ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
601088.SH,2025-07-15,37.47,37.94,37.25,37.47,37.42,0.05,0.1336,262273.33,985634.734,37.33,38.506,39.22,39.199,37.572,38.152,38.753,38.91,38.342,-0.577,-0.238,0.812,849173.36
601127.SH,2025-07-15,130.04,130.7,129.68,130.12,130.03,0.09,0.0692,154399.19,2008890.749,134.042,135.147,134.198,132.622,132.715,133.979,134.171,132.619,41.184,0.108,0.739,3.258,543199.9
601166.SH,2025-07-15,24.7,24.77,24.25,24.43,24.69,-0.26,-1.0531,585199.56,1432863.479,24.718,24.665,24.191,23.018,24.62,24.547,24.267,23.263,55.259,0.396,0.412,0.504,9072564.71
601211.SH,2025-07-15,19.56,19.68,19.28,19.36,19.59,-0.23,-1.1741,979629.29,1903742.74,19.504,19.404,19.183,18.158,19.484,19.404,19.166,18.48,56.097,0.34,0.362,0.416,7741093.29
601225.SH,2025-07-15,19.48,19.53,19.12,19.14,19.46,-0.32,-1.6444,465717.0,897139.814,19.302,19.318,19.53,19.903,19.284,19.336,19.491,19.799,42.026,-0.202,-0.203,0.391,-592892.56
601288.SH,2025-07-15,6.4,6.42,6.28,6.33,6.38,-0.05,-0.7837,4157867.64,2637998.505,6.308,6.17,6.03,5.707,6.292,6.198,6.056,5.745,75.31,0.174,0.146,0.121,91709674.4
601318.SH,2025-07-15,57.75,57.96,56.98,57.1,57.57,-0.47,-0.8164,441725.53,2535144.762,57.082,56.647,56.185,53.894,57.115,56.788,56.186,54.437,59.86,0.815,0.79,1.075,6077998.73
601328.SH,2025-07-15,8.16,8.21,8.07,8.08,8.14,-0.06,-0.7371,1317018.49,1069997.627,8.14,8.143,8.098,7.78,8.12,8.121,8.062,7.821,53.703,0.094,0.114,0.141,6697845.56
601398.SH,2025-07-15,7.86,7.88,7.76,7.8,7.84,-0.04,-0.5102,3186881.1,2491230.676,7.916,7.814,7.667,7.306,7.86,7.807,7.672,7.36,60.362,0.176,0.168,0.148,33242586.29
601601.SH,2025-07-15,38.36,38.66,37.76,37.92,38.3,-0.38,-0.9922,266708.52,1015878.515,37.88,37.637,37.114,34.515,37.947,37.696,37.138,35.245,60.331,0.801,0.831,0.956,2957173.25
601628.SH,2025-07-15,39.99,40.39,39.6,39.92,40.0,-0.08,-0.2,116430.49,465176.139,40.072,40.606,40.775,39.143,40.18,40.443,40.49,39.74,45.284,0.119,0.366,0.935,91823.47
601658.SH,2025-07-15,5.73,5.76,5.65,5.66,5.71,-0.05,-0.8757,1625806.25,924840.627,5.718,5.668,5.614,5.416,5.691,5.668,5.608,5.467,56.876,0.079,0.077,0.104,28125481.56
601668.SH,2025-07-15,6.14,6.15,6.09,6.12,6.13,-0.01,-0.1631,1886043.46,1154643.031,6.084,5.996,5.878,5.719,6.078,6.01,5.918,5.751,74.998,0.107,0.08,0.084,20542649.07
601728.SH,2025-07-15,7.64,7.68,7.59,7.67,7.63,0.04,0.5242,839190.36,640920.179,7.64,7.659,7.743,7.816,7.643,7.667,7.715,7.777,45.251,-0.058,-0.05,0.113,10734646.92
601816.SH,2025-07-15,5.59,5.59,5.53,5.56,5.56,0.0,0.0,1117453.27,621207.156,5.688,5.699,5.728,5.828,5.659,5.691,5.723,5.757,31.592,-0.038,-0.028,0.083,-1947610.27
601857.SH,2025-07-15,8.86,8.96,8.82,8.93,8.88,0.05,0.5631,1633159.04,1452534.859,8.74,8.655,8.772,8.448,8.782,8.727,8.706,8.511,62.534,0.039,0.037,0.163,16948797.26
601888.SH,2025-07-15,61.58,61.66,60.8,61.08,61.6,-0.52,-0.8442,113314.11,693210.364,61.594,61.255,60.968,61.797,61.441,61.32,61.194,61.45,48.692,0.062,-0.064,0.814,2460014.19
601899.SH,2025-07-15,19.06,19.15,18.82,19.12,19.08,0.04,0.2096,1531483.19,2913086.812,18.966,19.496,19.236,18.442,19.134,19.246,19.173,18.505,51.016,0.178,0.299,0.468,26435290.86
601919.SH,2025-07-15,15.39,15.43,15.26,15.35,15.33,0.02,0.1305,571985.96,878060.406,15.272,15.333,15.498,15.535,15.31,15.34,15.463,15.407,44.65,-0.143,-0.135,0.256,10657689.33
601985.SH,2025-07-15,9.48,9.49,9.35,9.36,9.48,-0.12,-1.2658,1172960.21,1101797.327,9.42,9.416,9.406,9.437,9.409,9.411,9.414,9.453,46.098,-0.008,-0.012,0.112,-371618.33
601988.SH,2025-07-15,5.77,5.79,5.7,5.7,5.75,-0.05,-0.8696,2108167.61,1210607.33,5.748,5.715,5.68,5.608,5.726,5.713,5.672,5.593,53.541,0.05,0.047,0.103,26504491.05
603019.SH,2025-07-15,68.72,70.45,68.53,69.72,68.7,1.02,1.4847,360094.25,2504900.956,68.728,68.641,68.587,65.938,68.973,68.799,68.366,67.776,58.561,0.656,0.756,1.379,7539400.97
603259.SH,2025-07-15,78.94,80.86,78.94,80.08,78.6,1.48,1.883,452164.8,3611405.9,75.134,72.765,69.762,64.075,76.337,73.712,70.953,66.277,79.925,3.177,2.229,2.186,8164821.21
603501.SH,2025-07-15,123.8,124.27,121.6,122.9,123.8,-0.9,-0.727,126217.8,1550620.18,123.476,123.974,125.218,126.981,123.576,124.143,125.009,127.219,41.961,-1.064,-0.892,2.489,3702004.76
603993.SH,2025-07-15,8.17,8.23,8.02,8.1,8.1,0.0,0.0,1652977.51,1342222.779,8.09,8.325,8.183,7.594,8.15,8.202,8.131,7.766,51.99,0.139,0.205,0.212,47374624.9
688008.SH,2025-07-15,82.74,86.36,82.51,85.3,82.71,2.59,3.1314,347114.64,2943051.999,82.572,82.02,81.271,78.871,83.183,82.369,81.566,79.457,61.878,0.984,0.745,2.276,6658836.7
688012.SH,2025-07-15,179.0,180.89,178.0,179.98,179.0,0.98,0.5475,43760.26,784931.019,181.258,180.909,179.396,180.256,180.841,180.737,179.761,181.351,50.808,1.041,0.898,4.394,266181.03
688041.SH,2025-07-15,136.1,137.64,135.86,136.7,136.1,0.6,0.4409,133083.44,1816701.018,136.146,136.014,136.486,141.447,136.401,136.448,136.994,140.174,47.762,-0.993,-1.26,3.022,1650954.75
688111.SH,2025-07-15,264.72,284.5,264.02,282.25,264.3,17.95,6.7915,87378.13,2399237.536,270.832,270.418,271.354,283.307,272.648,271.764,272.937,286.111,55.645,-2.427,-3.456,8.614,-173020.63
688256.SH,2025-07-15,564.0,564.0,546.76,553.1,565.06,-11.96,-2.1166,59685.89,3309396.823,546.128,545.466,567.074,625.518,551.292,553.546,565.989,606.92,42.915,-17.982,-19.546,20.812,-79526.88
688981.SH,2025-07-15,87.15,87.95,86.61,87.89,87.52,0.37,0.4228,206173.16,1800356.659,87.018,86.545,85.914,85.802,87.283,86.815,86.14,86.998,58.338,0.717,0.52,1.737,131789.63
600028.SH,2025-07-16,5.76,5.79,5.74,5.76,5.76,0.0,0.0,762874.29,439786.805,5.752,5.711,5.706,5.728,5.745,5.728,5.725,5.746,53.34,-0.001,-0.012,0.08,-4385428.19
600030.SH,2025-07-16,28.24,28.33,27.9,28.08,28.24,-0.16,-0.5666,761523.58,2140328.874,28.324,28.057,27.549,26.407,28.191,28.028,27.635,26.963,59.826,0.509,0.485,0.555,13637089.83
600031.SH,2025-07-16,18.83,18.89,18.63,18.71,18.9,-0.19,-1.0053,327156.32,611643.642,18.82,18.702,18.267,18.654,18.78,18.663,18.487,18.469,55.65,0.156,0.061,0.325,9813433.0
600036.SH,2025-07-16,45.26,45.54,44.88,45.11,45.22,-0.11,-0.2433,468186.39,2112241.748,45.956,46.541,46.546,44.653,45.729,46.15,46.169,45.024,43.536,0.19,0.512,0.897,9183664.16
600050.SH,2025-07-16,5.44,5.47,5.41,5.42,5.44,-0.02,-0.3676,1579338.14,859321.609,5.422,5.394,5.354,5.374,5.419,5.4,5.377,5.422,57.218,0.02,0.007,0.067,5993201.27
600104.SH,2025-07-16,18.21,18.25,17.88,17.94,18.21,-0.27,-1.4827,497718.69,896326.919,17.608,17.342,16.63,16.272,17.712,17.354,16.91,16.465,68.964,0.482,0.316,0.441,5274342.26
600111.SH,2025-07-16,29.15,29.78,28.81,29.04,29.0,0.04,0.1379,1951710.14,5687801.732,28.928,26.755,25.59,24.533,28.505,27.407,26.285,24.858,72.523,1.184,0.664,0.944,13290562.23
600150.SH,2025-07-16,33.98,34.09,33.7,33.77,33.95,-0.18,-0.5302,330279.68,1118123.672,33.72,33.336,32.544,31.208,33.684,33.344,32.752,31.808,61.06,0.725,0.624,0.755,6300324.37
600276.SH,2025-07-16,57.65,58.9,57.04,57.22,57.22,0.0,0.0,398191.2,2293530.537,57.23,55.512,53.808,53.161,56.83,55.864,54.785,52.808,67.482,1.136,0.629,1.487,9044668.23
600309.SH,2025-07-16,55.0,55.09,54.71,54.84,55.02,-0.18,-0.3272,155576.74,853721.374,55.448,54.993,54.246,54.944,55.088,54.933,54.705,56.479,50.646,0.125,-0.062,0.971,-3271197.47
600406.SH,2025-07-16,21.8,21.82,21.71,21.71,21.82,-0.11,-0.5041,238981.0,519473.477,21.822,21.955,22.243,22.469,21.835,21.955,22.115,22.404,33.908,-0.182,-0.131,0.26,-1213151.56
600519.SH,2025-07-16,1410.01,1417.49,1409.95,1411.03,1411.0,0.03,0.0021,21286.05,3006882.579,1419.826,1418.264,1418.883,1498.697,1416.164,1418.016,1427.574,1470.508,36.147,-16.874,-21.432,18.907,100740.08
600690.SH,2025-07-16,25.83,26.03,25.62,25.68,25.8,-0.12,-0.4651,263928.58,678948.12,25.498,25.551,25.187,25.21,25.574,25.466,25.321,25.424,58.038,0.144,0.083,0.411,2034070.62
600760.SH,2025-07-16,58.1,58.11,57.15,57.98,58.13,-0.15,-0.258,179032.62,1031901.331,58.084,58.555,56.693,50.948,58.16,57.983,56.799,52.548,60.578,1.795,2.052,1.714,1814805.3
600809.SH,2025-07-16,174.4,177.75,174.03,175.61,174.41,1.2,0.688,66154.06,1161014.545,176.804,176.201,177.024,189.089,176.148,176.387,177.398,185.11,43.436,-2.089,-2.762,4.13,-165195.27
600887.SH,2025-07-16,27.39,27.68,27.38,27.52,27.38,0.14,0.5113,337587.39,929227.537,27.548,27.581,27.686,28.914,27.524,27.594,27.818,28.373,38.946,-0.337,-0.382,0.393,26283.03
600900.SH,2025-07-16,30.6,30.66,30.33,30.34,30.48,-0.14,-0.4593,386213.46,1174692.478,30.346,30.214,30.373,30.125,30.354,30.313,30.309,29.942,51.063,0.021,0.02,0.385,-1372737.22
600930.SH,2025-07-16,5.5,10.17,5.5,7.18,3.18,4.0,125.7862,17970994.53,12702393.309,,,,,,,,,,,,,17970994.53
601012.SH,2025-07-16,16.02,16.07,15.75,15.91,16.02,-0.11,-0.6866,842281.81,1336311.192,16.16,16.022,15.336,14.993,16.046,15.906,15.564,15.299,59.714,0.393,0.322,0.403,12028866.23
601088.SH,2025-07-16,37.48,37.55,37.2,37.28,37.47,-0.19,-0.5071,151482.0,565107.199,37.286,38.08,39.123,39.165,37.475,37.993,38.613,38.857,37.206,-0.618,-0.314,0.779,697691.36
601127.SH,2025-07-16,130.95,130.95,129.0,129.08,130.12,-1.04,-0.7993,204690.75,2647840.462,131.932,134.615,134.115,132.594,131.504,133.088,133.686,132.503,39.319,-0.302,0.53,3.164,338509.15
601166.SH,2025-07-16,24.44,24.51,24.02,24.31,24.43,-0.12,-0.4912,585384.95,1417278.634,24.564,24.706,24.211,23.073,24.517,24.504,24.271,23.298,53.393,0.352,0.4,0.503,8487179.76
601211.SH,2025-07-16,19.4,19.44,19.19,19.25,19.36,-0.11,-0.5682,563407.32,1086700.158,19.498,19.409,19.223,18.198,19.406,19.376,19.174,18.505,54.095,0.306,0.351,0.404,7177685.97
601225.SH,2025-07-16,19.11,19.2,18.93,18.96,19.14,-0.18,-0.9404,414686.36,788934.569,19.258,19.25,19.478,19.877,19.176,19.268,19.44,19.771,39.45,-0.22,-0.206,0.382,-1007578.92
601288.SH,2025-07-16,6.31,6.33,6.24,6.29,6.33,-0.04,-0.6319,4478619.65,2810813.786,6.326,6.201,6.058,5.723,6.291,6.215,6.078,5.763,71.181,0.171,0.151,0.119,87231054.75
601318.SH,2025-07-16,57.17,57.24,56.21,56.83,57.1,-0.27,-0.4729,481824.6,2728239.344,57.268,56.749,56.336,54.006,57.02,56.795,56.248,54.515,57.513,0.768,0.785,1.071,5596174.13
601328.SH,2025-07-16,8.09,8.11,7.98,8.02,8.08,-0.06,-0.7426,1267639.69,1016932.816,8.1,8.134,8.11,7.785,8.087,8.103,8.058,7.828,50.383,0.079,0.107,0.14,5430205.87
601398.SH,2025-07-16,7.77,7.8,7.7,7.8,7.8,0.0,0.0,3524987.73,2727111.481,7.906,7.826,7.695,7.318,7.84,7.806,7.684,7.374,60.362,0.164,0.168,0.144,33242586.29
601601.SH,2025-07-16,37.95,38.19,37.24,37.78,37.92,-0.14,-0.3692,229476.5,861768.716,38.016,37.703,37.229,34.634,37.892,37.711,37.199,35.328,58.898,0.757,0.816,0.956,2727696.75
601628.SH,2025-07-16,39.99,40.04,39.31,39.72,39.92,-0.2,-0.501,109868.0,434483.222,39.988,40.472,40.762,39.197,40.027,40.312,40.417,39.739,43.387,0.048,0.302,0.92,-18044.53
601658.SH,2025-07-16,5.67,5.68,5.61,5.65,5.66,-0.01,-0.1767,1725367.99,973130.255,5.696,5.681,5.621,5.422,5.677,5.665,5.612,5.473,56.009,0.073,0.076,0.102,26400113.57
601668.SH,2025-07-16,6.11,6.14,6.05,6.09,6.12,-0.03,-0.4902,1624583.79,988523.506,6.106,6.022,5.895,5.729,6.082,6.024,5.935,5.762,70.672,0.107,0.085,0.084,18918065.28
601728.SH,2025-07-16,7.66,7.7,7.62,7.64,7.67,-0.03,-0.3911,515935.0,394782.158,7.63,7.65,7.735,7.809,7.642,7.662,7.708,7.772,43.449,-0.057,-0.051,0.11,10218711.92
601816.SH,2025-07-16,5.57,5.59,5.55,5.56,5.56,0.0,0.0,684937.08,381233.135,5.652,5.681,5.72,5.82,5.626,5.667,5.707,5.751,31.592,-0.046,-0.032,0.08,-1947610.27
601857.SH,2025-07-16,8.93,9.06,8.91,8.98,8.93,0.05,0.5599,1298163.76,1166430.128,8.82,8.693,8.762,8.464,8.848,8.773,8.732,8.527,64.308,0.057,0.041,0.162,18246961.02
601888.SH,2025-07-16,61.1,61.55,61.0,61.15,61.08,0.07,0.1146,71075.54,435452.014,61.588,61.302,60.992,61.715,61.344,61.289,61.19,61.44,49.354,0.047,-0.042,0.795,2531089.73
601899.SH,2025-07-16,19.14,19.18,18.98,19.14,19.12,0.02,0.1046,926884.29,1768546.654,19.014,19.393,19.254,18.464,19.136,19.227,19.17,18.526,51.33,0.156,0.27,0.449,27362175.15
601919.SH,2025-07-16,15.35,15.6,15.35,15.39,15.35,0.04,0.2606,631251.17,974072.664,15.304,15.346,15.451,15.554,15.336,15.349,15.456,15.406,46.079,-0.131,-0.134,0.256,11288940.5
601985.SH,2025-07-16,9.36,9.38,9.32,9.33,9.36,-0.03,-0.3205,667228.19,623285.544,9.392,9.412,9.394,9.435,9.383,9.396,9.406,9.449,44.328,-0.014,-0.012,0.108,-1038846.52
601988.SH,2025-07-16,5.7,5.73,5.66,5.71,5.7,0.01,0.1754,2215049.72,1260792.019,5.734,5.721,5.69,5.609,5.721,5.712,5.676,5.597,54.212,0.047,0.047,0.101,28719540.77
603019.SH,2025-07-16,69.87,70.41,69.31,69.69,69.72,-0.03,-0.043,231898.82,1621089.577,68.98,68.782,68.701,66.009,69.212,68.961,68.492,67.839,58.384,0.684,0.741,1.359,7307502.15
603259.SH,2025-07-16,79.66,80.47,78.38,78.81,80.08,-1.27,-1.5859,316247.68,2500287.02,76.956,73.626,70.417,64.513,77.161,74.639,71.701,66.688,74.49,3.405,2.464,2.179,7848573.53
603501.SH,2025-07-16,123.03,124.88,122.4,122.78,122.9,-0.12,-0.0976,110516.03,1364609.791,123.332,123.789,125.068,126.987,123.311,123.895,124.797,127.073,41.648,-1.11,-0.936,2.488,3591488.73
603993.SH,2025-07-16,8.14,8.2,8.09,8.11,8.1,0.01,0.1235,1011483.04,822712.978,8.1,8.272,8.197,7.618,8.137,8.185,8.129,7.777,52.359,0.121,0.188,0.204,48386107.94
688008.SH,2025-07-16,85.75,87.97,84.68,84.96,85.3,-0.34,-0.3986,313532.59,2698394.022,83.364,82.49,81.491,79.068,83.775,82.84,81.889,79.638,60.705,1.134,0.823,2.349,6345304.11
688012.SH,2025-07-16,179.98,182.0,177.77,178.29,179.98,-1.69,-0.939,46058.19,826922.685,180.444,180.86,179.718,180.036,179.991,180.292,179.62,181.25,48.184,0.785,0.875,4.382,220122.84
688041.SH,2025-07-16,136.7,139.15,136.5,137.56,136.7,0.86,0.6291,157453.73,2169023.139,136.58,136.214,136.63,141.376,136.787,136.65,137.048,140.089,49.895,-0.836,-1.175,2.995,1808408.48
688111.SH,2025-07-16,284.9,289.0,279.89,280.9,282.25,-1.35,-0.4783,55679.19,1580050.725,273.02,271.358,271.703,282.814,275.399,273.425,273.696,285.94,54.574,-1.524,-3.07,8.65,-228699.82
688256.SH,2025-07-16,548.09,593.1,548.09,580.19,553.1,27.09,4.8978,97122.72,5629778.216,555.166,548.975,566.888,623.904,560.925,558.39,567.342,606.044,51.432,-14.7,-18.577,22.541,17595.84
688981.SH,2025-07-16,87.73,88.2,86.77,87.12,87.89,-0.77,-0.8761,196708.51,1720548.788,87.272,86.647,86.169,85.724,87.228,86.87,86.233,87.002,54.769,0.701,0.556,1.715,-64918.88
600028.SH,2025-07-17,5.76,5.77,5.72,5.73,5.76,-0.03,-0.5208,931670.56,534974.022,5.746,5.718,5.7,5.728,5.74,5.729,5.726,5.746,50.244,-0.001,-0.01,0.078,-5317098.75
600030.SH,2025-07-17,28.07,28.38,28.01,28.25,28.08,0.17,0.6054,639997.06,1801602.017,28.328,28.115,27.666,26.458,28.211,28.068,27.693,27.005,61.732,0.495,0.487,0.541,14277086.89
600031.SH,2025-07-17,18.69,18.94,18.66,18.84,18.71,0.13,0.6948,321020.02,605034.59,18.804,18.77,18.337,18.648,18.8,18.695,18.52,18.481,58.063,0.163,0.081,0.322,10134453.02
600036.SH,2025-07-17,45.1,45.33,44.91,45.0,45.11,-0.11,-0.2438,416895.06,1877218.807,45.308,46.38,46.515,44.69,45.486,45.941,46.058,45.023,42.842,0.08,0.425,0.863,8766769.1
600050.SH,2025-07-17,5.42,5.43,5.37,5.38,5.42,-0.04,-0.738,2357842.92,1270592.717,5.416,5.399,5.362,5.373,5.406,5.396,5.377,5.421,50.986,0.018,0.009,0.066,3635358.35
600104.SH,2025-07-17,18.06,18.15,17.88,17.92,17.94,-0.02,-0.1115,469959.03,844673.115,17.77,17.506,16.747,16.315,17.781,17.457,17.007,16.513,68.533,0.501,0.353,0.428,4804383.23
600111.SH,2025-07-17,28.8,30.49,28.23,30.0,29.04,0.96,3.3058,2498923.67,7347899.454,29.526,27.292,25.88,24.64,29.003,27.878,26.639,25.026,75.813,1.328,0.797,1.038,15789485.9
600150.SH,2025-07-17,33.79,33.97,33.55,33.87,33.77,0.1,0.2961,435056.26,1468321.709,34.018,33.397,32.699,31.29,33.746,33.44,32.859,31.876,61.7,0.724,0.644,0.731,6735380.63
600276.SH,2025-07-17,56.9,57.9,56.84,57.73,57.22,0.51,0.8913,444146.28,2553187.389,57.256,56.038,54.115,53.323,57.13,56.203,55.065,52.97,69.399,1.225,0.748,1.456,9488814.51
600309.SH,2025-07-17,54.89,55.33,54.72,55.15,54.84,0.31,0.5653,223018.42,1226093.91,55.196,55.052,54.333,54.947,55.109,54.973,54.748,56.436,52.743,0.139,-0.022,0.945,-3048179.05
600406.SH,2025-07-17,21.75,21.9,21.7,21.9,21.71,0.19,0.8752,215537.02,470106.394,21.828,21.938,22.214,22.445,21.857,21.945,22.094,22.388,41.424,-0.176,-0.14,0.256,-997614.54
600519.SH,2025-07-17,1413.98,1423.01,1412.88,1416.35,1411.03,5.32,0.377,23105.54,3273100.406,1417.796,1418.339,1418.401,1496.204,1416.226,1417.713,1426.505,1468.732,39.517,-15.847,-20.315,18.412,123845.62
600690.SH,2025-07-17,25.68,26.1,25.63,25.81,25.68,0.13,0.5062,383358.68,991616.327,25.61,25.557,25.242,25.231,25.653,25.529,25.367,25.436,60.126,0.164,0.099,0.416,2417429.3
600760.SH,2025-07-17,57.81,63.78,57.65,63.78,57.98,5.8,10.0034,792269.55,4916886.192,59.16,59.23,57.208,51.277,60.033,59.037,57.464,52.916,75.054,2.14,2.07,2.03,2607074.85
600809.SH,2025-07-17,175.0,176.5,174.4,176.07,175.61,0.46,0.2619,49656.08,870439.002,176.31,176.246,176.998,188.356,176.122,176.329,177.272,184.814,44.485,-1.967,-2.603,3.985,-115539.19
600887.SH,2025-07-17,27.54,28.16,27.51,28.1,27.52,0.58,2.1076,597872.88,1668797.44,27.636,27.616,27.706,28.889,27.716,27.686,27.844,28.364,52.023,-0.274,-0.361,0.411,624155.91
600900.SH,2025-07-17,30.32,30.4,30.12,30.16,30.34,-0.18,-0.5933,614655.48,1855170.425,30.398,30.221,30.345,30.135,30.29,30.285,30.295,29.949,47.725,0.007,0.018,0.377,-1987392.7
600930.SH,2025-07-17,6.44,6.99,6.34,6.52,7.18,-0.66,-9.1922,10887392.6,7166192.014,,,,,,,,,,,,,7083601.93
601012.SH,2025-07-17,16.18,16.36,15.96,16.21,15.91,0.3,1.8856,1208869.2,1953775.775,16.11,16.089,15.43,15.016,16.101,15.961,15.625,15.329,63.984,0.394,0.336,0.407,13237735.43
601088.SH,2025-07-17,37.27,37.34,36.97,37.13,37.28,-0.15,-0.4024,172184.77,638485.726,37.22,37.753,39.01,39.131,37.36,37.836,38.472,38.8,36.291,-0.655,-0.382,0.75,525506.59
601127.SH,2025-07-17,128.7,130.45,127.68,130.4,129.08,1.32,1.0226,243877.22,3148897.168,130.324,134.096,134.077,132.59,131.136,132.6,133.373,132.434,42.857,-0.515,0.321,3.136,582386.37
601166.SH,2025-07-17,24.3,24.5,24.21,24.29,24.31,-0.02,-0.0823,489326.06,1191239.01,24.434,24.728,24.235,23.121,24.441,24.465,24.273,23.33,53.071,0.312,0.382,0.488,7997853.7
601211.SH,2025-07-17,19.3,19.33,19.15,19.3,19.25,0.05,0.2597,588990.84,1132803.763,19.48,19.411,19.272,18.239,19.371,19.362,19.186,18.531,54.883,0.28,0.337,0.388,7766676.81
601225.SH,2025-07-17,18.99,19.02,18.92,18.97,18.96,0.01,0.0527,241498.5,457744.467,19.174,19.209,19.438,19.855,19.108,19.214,19.395,19.745,39.671,-0.23,-0.211,0.362,-766080.42
601288.SH,2025-07-17,6.18,6.21,6.13,6.13,6.16,-0.03,-0.487,4046382.43,2490734.816,6.29,6.219,6.078,5.734,6.237,6.199,6.083,5.775,57.582,0.154,0.151,0.122,83184672.32
601318.SH,2025-07-17,56.7,57.06,56.68,56.81,56.83,-0.02,-0.0352,277123.43,1575012.87,57.204,56.85,56.517,54.112,56.95,56.798,56.301,54.591,57.334,0.721,0.773,1.022,5319050.7
601328.SH,2025-07-17,8.01,8.04,7.97,7.99,8.02,-0.03,-0.3741,849752.18,679817.291,8.056,8.126,8.12,7.792,8.055,8.082,8.051,7.833,48.76,0.065,0.098,0.135,4580453.69
601398.SH,2025-07-17,7.79,7.81,7.72,7.75,7.8,-0.05,-0.641,2793216.72,2165167.688,7.84,7.837,7.717,7.328,7.81,7.796,7.69,7.386,57.267,0.149,0.164,0.14,30449369.57
601601.SH,2025-07-17,37.68,38.02,37.53,37.75,37.78,-0.03,-0.0794,154305.52,581559.184,38.042,37.763,37.372,34.75,37.844,37.718,37.251,35.408,58.577,0.711,0.795,0.923,2573391.23
601628.SH,2025-07-17,39.72,40.01,39.51,39.85,39.72,0.13,0.3273,103557.52,412535.698,39.958,40.348,40.78,39.254,39.968,40.228,40.363,39.743,45.0,0.003,0.242,0.89,85512.99
601658.SH,2025-07-17,5.65,5.67,5.63,5.65,5.65,0.0,0.0,1138690.77,643514.993,5.668,5.695,5.627,5.427,5.668,5.662,5.615,5.479,56.009,0.067,0.074,0.097,26400113.57
601668.SH,2025-07-17,5.85,5.9,5.79,5.82,5.82,0.0,0.0,2167031.45,1264261.19,6.048,6.016,5.902,5.734,5.995,5.987,5.924,5.764,45.331,0.084,0.085,0.1,16751033.83
601728.SH,2025-07-17,7.62,7.64,7.51,7.58,7.64,-0.06,-0.7853,1663267.83,1255289.627,7.608,7.64,7.722,7.803,7.621,7.647,7.696,7.766,40.017,-0.06,-0.053,0.112,8555444.09
601816.SH,2025-07-17,5.55,5.57,5.51,5.52,5.56,-0.04,-0.7194,1044784.28,578000.203,5.604,5.663,5.71,5.812,5.591,5.641,5.689,5.743,29.016,-0.055,-0.037,0.078,-2992394.55
601857.SH,2025-07-17,8.98,9.03,8.87,8.91,8.98,-0.07,-0.7795,1280390.88,1140910.842,8.87,8.729,8.745,8.48,8.869,8.798,8.749,8.539,60.023,0.065,0.045,0.162,16966570.14
601888.SH,2025-07-17,61.22,62.14,61.22,61.65,61.15,0.5,0.8177,103850.04,639523.317,61.546,61.394,61.034,61.662,61.446,61.354,61.234,61.447,53.929,0.075,-0.018,0.809,2634939.77
601899.SH,2025-07-17,19.13,19.19,18.98,19.07,19.14,-0.07,-0.3657,1174558.81,2240891.162,19.06,19.271,19.289,18.488,19.114,19.198,19.161,18.544,50.121,0.131,0.243,0.432,26187616.34
601919.SH,2025-07-17,15.44,15.47,15.16,15.17,15.39,-0.22,-1.4295,967232.74,1472603.012,15.294,15.313,15.403,15.57,15.281,15.316,15.429,15.398,39.967,-0.137,-0.135,0.26,10321707.76
601985.SH,2025-07-17,9.33,9.36,9.32,9.35,9.33,0.02,0.2144,619126.06,577821.719,9.38,9.41,9.386,9.433,9.372,9.388,9.401,9.446,45.822,-0.016,-0.013,0.103,-419720.46
601988.SH,2025-07-17,5.71,5.73,5.66,5.67,5.71,-0.04,-0.7005,1761573.07,1001183.589,5.704,5.726,5.697,5.609,5.704,5.705,5.675,5.6,51.035,0.041,0.046,0.099,26957967.7
603019.SH,2025-07-17,69.6,69.89,69.06,69.82,69.69,0.13,0.1865,214363.85,1490195.39,69.348,68.888,68.815,66.085,69.415,69.117,68.619,67.904,58.963,0.708,0.735,1.321,7521866.0
603259.SH,2025-07-17,78.91,81.49,78.53,81.02,78.81,2.21,2.8042,415837.0,3334038.702,79.132,74.656,71.222,64.983,78.448,75.799,72.589,67.158,77.373,3.721,2.715,2.235,8264410.53
603501.SH,2025-07-17,122.71,122.9,121.88,122.49,122.78,-0.29,-0.2362,115587.96,1412291.425,123.15,123.512,124.877,126.991,123.037,123.64,124.577,126.923,40.855,-1.157,-0.98,2.383,3475900.77
603993.SH,2025-07-17,8.11,8.13,8.05,8.09,8.11,-0.02,-0.2466,1038755.6,838512.616,8.104,8.215,8.214,7.64,8.121,8.168,8.125,7.788,51.506,0.105,0.172,0.196,47347352.34
688008.SH,2025-07-17,84.85,86.5,84.35,86.27,84.96,1.31,1.5419,198432.22,1699120.155,84.454,82.887,81.74,79.288,84.607,83.464,82.307,79.855,63.571,1.343,0.927,2.335,6543736.33
688012.SH,2025-07-17,178.18,178.44,174.76,178.18,178.29,-0.11,-0.0617,70259.87,1241611.954,179.964,180.876,179.982,179.839,179.387,179.908,179.483,181.15,48.01,0.566,0.814,4.332,149862.97
688041.SH,2025-07-17,137.56,138.0,135.82,138.0,137.56,0.44,0.3199,171590.59,2347195.047,137.158,136.478,136.822,141.309,137.191,136.896,137.138,140.02,50.997,-0.668,-1.074,2.937,1979999.07
