ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
601211.SH,2024-12-12,19.25,19.5,19.13,19.43,19.16,0.27,1.4092,543339.1,1049294.154,19.192,19.138,19.224,,19.223,19.209,19.392,,39.935,,,0.486,2236488.8
601225.SH,2024-12-12,25.43,25.43,25.0,25.18,25.25,-0.07,-0.2772,261749.52,658281.165,24.882,24.522,24.061,,24.92,24.609,24.152,,65.618,,,0.626,2264934.02
601288.SH,2024-12-12,4.98,5.03,4.94,5.03,4.97,0.06,1.2072,4199125.0,2098175.081,5.002,4.936,4.854,,4.993,4.946,4.861,,69.117,,,0.085,58315949.37
601318.SH,2024-12-12,54.96,55.85,54.7,55.58,54.9,0.68,1.2386,526335.85,2909611.957,55.21,54.535,54.442,,55.1,54.825,55.0,,44.461,,,1.246,-1319093.0
601328.SH,2024-12-12,7.34,7.46,7.31,7.45,7.33,0.12,1.6371,1988809.49,1470991.634,7.41,7.364,7.306,,7.404,7.373,7.301,,59.688,,,0.148,8163749.31
601398.SH,2024-12-12,6.32,6.42,6.31,6.42,6.31,0.11,1.7433,2901844.74,1851706.028,6.358,6.28,6.206,,6.353,6.299,6.216,,67.66,,,0.1,14417654.79
601601.SH,2024-12-12,35.2,35.91,34.75,35.59,35.2,0.39,1.108,397324.06,1407468.411,35.59,35.142,34.782,,35.437,35.223,35.113,,46.904,,,1.141,423570.08
601628.SH,2024-12-12,43.18,44.77,43.02,44.15,43.26,0.89,2.0573,163115.72,715035.91,43.894,43.182,43.103,,43.698,43.446,43.645,,44.057,,,1.637,749800.75
601658.SH,2024-12-12,5.46,5.54,5.45,5.54,5.47,0.07,1.2797,1164580.1,641066.851,5.538,5.48,5.386,,5.519,5.478,5.387,,65.237,,,0.109,12072919.08
601668.SH,2024-12-12,6.11,6.15,6.09,6.14,6.11,0.03,0.491,1588869.51,972496.139,6.106,6.071,6.052,,6.107,6.083,6.075,,50.59,,,0.116,13365425.73
601728.SH,2024-12-12,6.7,6.85,6.69,6.82,6.72,0.1,1.4881,1662021.52,1128356.074,6.72,6.637,6.585,,6.726,6.666,6.61,,59.925,,,0.194,13709983.11
601816.SH,2024-12-12,6.23,6.39,6.22,6.37,6.22,0.15,2.4116,2872581.07,1823464.521,6.304,6.19,5.903,,6.283,6.17,5.936,,72.242,,,0.15,14350983.38
601857.SH,2024-12-12,8.46,8.54,8.42,8.45,8.45,0.0,0.0,1392177.88,1178253.733,8.402,8.29,8.178,,8.396,8.318,8.209,,64.443,,,0.155,7691606.84
601888.SH,2024-12-12,71.55,74.17,71.28,73.81,71.85,1.96,2.7279,387375.28,2827569.169,71.232,70.993,70.067,,71.778,71.125,70.879,,53.997,,,2.078,308435.66
601899.SH,2024-12-12,16.12,16.28,16.09,16.24,16.12,0.12,0.7444,1005044.77,1628318.303,15.998,15.814,15.796,,16.033,15.91,15.886,,51.479,,,0.401,11823858.17
601919.SH,2024-12-12,14.17,14.65,14.16,14.51,14.22,0.29,2.0394,1410652.3,2043771.249,14.222,14.109,14.157,,14.262,14.186,14.23,,52.993,,,0.329,3074318.02
601985.SH,2024-12-12,9.84,9.86,9.71,9.8,9.87,-0.07,-0.7092,1159377.1,1134372.455,9.898,9.783,9.776,,9.847,9.814,9.81,,48.021,,,0.227,3583972.11
601988.SH,2024-12-12,5.14,5.21,5.12,5.2,5.13,0.07,1.3645,1843780.62,955408.134,5.158,5.109,5.036,,5.157,5.114,5.034,,71.155,,,0.087,15293214.57
603019.SH,2024-12-12,73.95,75.79,72.5,74.79,73.72,1.07,1.4514,717015.81,5312110.987,75.086,77.583,77.186,,75.22,76.4,77.414,,38.253,,,4.733,-1626630.17
603259.SH,2024-12-12,57.3,57.55,56.35,57.09,57.69,-0.6,-1.04,482255.97,2746039.312,57.39,54.352,52.594,,56.65,55.232,54.162,,53.095,,,2.106,414384.83
603501.SH,2024-12-12,99.95,100.61,98.71,100.16,99.95,0.21,0.2101,136199.43,1357612.255,99.378,99.137,100.483,,99.498,99.697,102.074,,31.683,,,3.105,-1107885.03
603993.SH,2024-12-12,7.48,7.52,7.43,7.5,7.5,0.0,0.0,1390721.7,1039949.933,7.442,7.432,7.418,,7.457,7.439,7.461,,42.404,,,0.192,1103124.74
688008.SH,2024-12-12,68.89,69.22,67.51,68.7,68.89,-0.19,-0.2758,281355.21,1926897.39,68.996,68.596,67.423,,68.701,68.548,68.676,,37.161,,,2.757,-1406108.94
688012.SH,2024-12-12,204.0,207.0,201.41,205.9,205.8,0.1,0.0486,98614.84,2016386.737,211.77,213.992,212.433,,210.055,212.375,215.938,,31.365,,,10.884,-169893.28
688041.SH,2024-12-12,123.88,127.68,123.8,126.8,124.38,2.42,1.9457,158256.41,1992953.428,128.056,127.526,125.599,,127.218,127.145,126.756,,41.579,,,5.978,336363.79
688111.SH,2024-12-12,330.0,334.7,316.89,322.5,333.01,-10.51,-3.1561,59579.75,1931616.372,317.476,305.651,298.867,,318.268,310.49,303.589,,57.354,,,21.34,-82980.16
688256.SH,2024-12-12,550.0,576.99,544.2,576.99,544.8,32.19,5.9086,85553.01,4823535.551,550.564,556.853,523.434,,556.297,547.62,519.149,,69.655,,,39.212,363772.93
688981.SH,2024-12-12,87.16,88.2,85.69,87.17,86.82,0.35,0.4031,444897.57,3859300.466,87.54,87.919,89.159,,87.371,88.012,90.297,,30.801,,,3.861,-2965654.37
600028.SH,2024-12-13,6.43,6.44,6.34,6.36,6.46,-0.1,-1.548,2200321.24,1405762.249,6.434,6.411,6.376,,6.414,6.407,6.369,,52.335,,,0.1,11061927.91
600030.SH,2024-12-13,31.34,31.35,30.37,30.42,31.66,-1.24,-3.9166,2013226.45,6204088.515,31.204,31.131,30.876,,31.056,31.088,31.283,,32.923,,,1.094,-1637784.61
600031.SH,2024-12-13,16.99,16.99,16.53,16.56,17.02,-0.46,-2.7027,796090.72,1327924.422,16.862,16.936,17.212,,16.833,16.968,17.306,,24.797,,,0.378,-4517501.77
600036.SH,2024-12-13,38.45,38.6,37.28,37.3,38.8,-1.5,-3.866,1117982.8,4213094.969,38.14,37.575,37.238,,37.91,37.702,37.554,,44.39,,,0.806,185951.52
600050.SH,2024-12-13,5.3,5.31,5.22,5.22,5.33,-0.11,-2.0638,5542408.99,2915672.081,5.298,5.237,5.27,,5.266,5.258,5.296,,49.49,,,0.197,-2220747.17
600104.SH,2024-12-13,17.3,19.16,17.18,18.74,17.42,1.32,7.5775,3107952.06,5716047.137,17.984,18.174,18.042,,18.09,18.013,17.718,,63.678,,,1.378,4598587.29
600111.SH,2024-12-13,22.8,22.87,22.33,22.38,22.96,-0.58,-2.5261,404627.6,911979.981,22.84,23.077,23.062,,22.802,22.97,23.263,,29.051,,,0.753,1928246.01
600150.SH,2024-12-13,35.47,35.48,34.69,34.7,35.63,-0.93,-2.6102,505324.69,1769225.585,35.404,35.603,35.677,,35.297,35.501,35.881,,34.377,,,0.872,-812890.59
600276.SH,2024-12-13,47.8,47.91,46.56,46.59,48.04,-1.45,-3.0183,650777.16,3061019.957,48.058,48.825,48.931,,47.86,48.419,48.662,,36.374,,,1.34,-2476653.93
600309.SH,2024-12-13,75.91,75.95,74.67,74.75,76.35,-1.6,-2.0956,196938.2,1481925.002,74.71,74.336,74.64,,74.842,74.674,75.396,,40.159,,,1.7,-1199463.01
600406.SH,2024-12-13,24.81,24.97,24.43,24.46,25.05,-0.59,-2.3553,315227.81,777731.598,24.858,24.828,25.216,,24.786,24.896,25.326,,31.429,,,0.56,-338048.55
600519.SH,2024-12-13,1550.01,1554.99,1518.88,1519.0,1565.8,-46.8,-2.9889,49511.97,7580908.315,1537.158,1528.954,1527.929,,1534.634,1532.654,1537.758,,38.441,,,29.9,-42492.66
600690.SH,2024-12-13,29.41,29.44,28.33,28.4,29.62,-1.22,-4.1188,574134.12,1642758.291,29.318,29.112,28.86,,29.089,29.077,29.019,,46.1,,,0.964,3776930.39
600760.SH,2024-12-13,49.98,50.05,48.51,48.59,50.51,-1.92,-3.8012,261615.36,1287884.607,48.676,48.605,48.942,,48.88,48.902,49.752,,32.757,,,1.89,-1397851.7
600809.SH,2024-12-13,207.0,207.68,199.34,199.44,209.98,-10.54,-5.0195,110237.28,2227835.293,203.96,201.984,203.263,,203.301,203.349,206.256,,33.095,,,7.051,-232884.06
600887.SH,2024-12-13,30.0,30.0,29.18,29.25,30.23,-0.98,-3.2418,832447.04,2452775.495,29.518,29.286,29.004,,29.514,29.355,29.251,,46.284,,,0.701,645519.35
600900.SH,2024-12-13,28.44,28.88,28.34,28.72,28.4,0.32,1.1268,1542857.7,4421516.826,28.344,28.221,27.791,,28.393,28.19,27.855,,62.996,,,0.466,3986986.52
601012.SH,2024-12-13,17.69,17.69,17.01,17.02,17.78,-0.76,-4.2745,1262503.29,2179286.417,17.548,17.837,18.056,,17.522,17.767,18.155,,23.162,,,0.599,-848872.24
601088.SH,2024-12-13,42.96,43.13,42.34,42.6,43.11,-0.51,-1.183,431695.76,1838751.268,42.826,42.033,41.282,,42.677,42.177,41.388,,63.149,,,1.037,1670526.09
601127.SH,2024-12-13,136.0,137.2,130.0,130.16,136.58,-6.42,-4.7005,830285.64,11043792.381,136.008,136.466,130.415,,134.32,134.284,132.747,,43.685,,,7.373,-956518.99
601166.SH,2024-12-13,18.68,18.71,18.15,18.15,18.75,-0.6,-3.2,1131966.6,2077707.803,18.534,18.448,18.274,,18.446,18.416,18.317,,44.536,,,0.354,2269076.18
601211.SH,2024-12-13,19.25,19.27,18.97,19.01,19.43,-0.42,-2.1616,562684.57,1074191.359,19.138,19.146,19.196,,19.152,19.173,19.356,,34.583,,,0.484,1673804.23
601225.SH,2024-12-13,24.94,25.17,24.6,24.61,25.18,-0.57,-2.2637,386226.64,956827.782,24.846,24.648,24.115,,24.816,24.609,24.196,,56.399,,,0.623,1878707.38
601288.SH,2024-12-13,5.01,5.04,4.98,5.0,5.03,-0.03,-0.5964,4875659.68,2442767.759,5.012,4.955,4.868,,4.995,4.956,4.874,,65.428,,,0.083,53440289.69
601318.SH,2024-12-13,55.2,55.21,53.68,53.74,55.58,-1.84,-3.3105,887095.88,4798656.729,54.934,54.584,54.339,,54.647,54.628,54.88,,36.009,,,1.292,-2206188.88
601328.SH,2024-12-13,7.42,7.44,7.28,7.31,7.45,-0.14,-1.8792,3750411.44,2753428.065,7.398,7.362,7.316,,7.373,7.361,7.302,,52.622,,,0.15,4413337.87
601398.SH,2024-12-13,6.4,6.45,6.36,6.39,6.42,-0.03,-0.4673,3890984.41,2494595.254,6.372,6.304,6.224,,6.365,6.316,6.233,,64.854,,,0.1,10526670.38
601601.SH,2024-12-13,35.19,35.2,34.25,34.44,35.59,-1.15,-3.2312,483983.72,1673400.438,35.338,35.196,34.751,,35.105,35.081,35.049,,40.718,,,1.156,-60413.64
601628.SH,2024-12-13,43.71,43.72,42.12,42.15,44.15,-2.0,-4.53,201141.11,856048.523,43.572,43.187,42.976,,43.182,43.21,43.502,,36.261,,,1.665,548659.64
601658.SH,2024-12-13,5.51,5.53,5.4,5.41,5.54,-0.13,-2.3466,1661038.22,906272.503,5.512,5.491,5.394,,5.483,5.466,5.39,,53.823,,,0.111,10411880.86
601668.SH,2024-12-13,6.12,6.12,5.95,5.95,6.14,-0.19,-3.0945,2863961.39,1721376.428,6.084,6.068,6.047,,6.055,6.059,6.063,,39.347,,,0.121,10501464.34
601728.SH,2024-12-13,6.82,6.89,6.75,6.79,6.82,-0.03,-0.4399,1684519.54,1148136.568,6.752,6.669,6.59,,6.747,6.689,6.628,,58.397,,,0.19,12025463.57
601816.SH,2024-12-13,6.3,6.37,6.08,6.16,6.37,-0.21,-3.2967,7690073.78,4761401.464,6.286,6.233,5.928,,6.242,6.168,5.958,,59.848,,,0.16,6660909.6
601857.SH,2024-12-13,8.41,8.43,8.27,8.28,8.45,-0.17,-2.0118,1627296.05,1355494.586,8.394,8.314,8.191,,8.357,8.311,8.216,,53.512,,,0.156,6064310.79
601888.SH,2024-12-13,72.99,73.0,71.3,71.3,73.81,-2.51,-3.4006,295934.62,2130633.725,71.38,71.168,70.096,,71.619,71.157,70.919,,45.794,,,2.108,12501.04
601899.SH,2024-12-13,16.0,16.0,15.57,15.57,16.24,-0.67,-4.1256,1998111.68,3143512.082,15.974,15.801,15.794,,15.878,15.848,15.856,,40.272,,,0.42,9825746.49
601919.SH,2024-12-13,14.48,14.52,14.27,14.27,14.51,-0.24,-1.654,1308641.1,1883122.22,14.248,14.177,14.145,,14.265,14.201,14.234,,47.118,,,0.324,1765676.92
601985.SH,2024-12-13,9.78,9.81,9.67,9.68,9.8,-0.12,-1.2245,1015779.85,988695.745,9.85,9.808,9.764,,9.792,9.789,9.798,,44.276,,,0.221,2568192.26
601988.SH,2024-12-13,5.19,5.22,5.14,5.18,5.2,-0.02,-0.3846,2237834.49,1160504.59,5.174,5.126,5.052,,5.164,5.126,5.048,,68.6,,,0.087,13055380.08
603019.SH,2024-12-13,73.9,74.26,71.79,71.93,74.79,-2.86,-3.824,612948.6,4468526.377,74.074,76.296,77.156,,74.123,75.588,76.892,,34.956,,,4.609,-2239578.77
603259.SH,2024-12-13,56.6,57.1,56.19,56.5,57.09,-0.59,-1.0335,582368.43,3296971.933,57.646,54.988,52.776,,56.6,55.462,54.385,,51.152,,,2.021,-167983.6
603501.SH,2024-12-13,99.7,100.12,98.1,98.66,100.16,-1.5,-1.4976,169310.33,1674840.944,99.24,99.139,100.034,,99.219,99.509,101.749,,29.389,,,3.031,-1277195.36
603993.SH,2024-12-13,7.43,7.44,7.17,7.22,7.5,-0.28,-3.7333,3308930.17,2395510.179,7.402,7.426,7.406,,7.378,7.399,7.438,,33.812,,,0.202,-2205805.43
688008.SH,2024-12-13,68.0,70.98,67.8,68.02,68.7,-0.68,-0.9898,676081.8,4719031.243,68.564,68.66,67.388,,68.474,68.452,68.614,,35.76,,,2.787,-2082190.74
688012.SH,2024-12-13,203.9,204.74,198.4,200.51,205.9,-5.39,-2.6178,126055.98,2528685.557,208.654,211.843,211.849,,206.874,210.217,214.469,,28.796,,,10.642,-295949.26
688041.SH,2024-12-13,125.29,127.86,123.4,123.81,126.8,-2.99,-2.358,200891.17,2512476.343,126.856,127.326,125.694,,126.082,126.539,126.476,,38.475,,,5.87,135472.62
688111.SH,2024-12-13,318.37,326.98,311.77,313.81,322.5,-8.69,-2.6946,52111.27,1661229.012,320.232,307.558,300.164,,316.782,311.094,304.563,,53.837,,,20.902,-135091.43
688256.SH,2024-12-13,572.44,599.99,558.2,568.0,576.99,-8.99,-1.5581,113672.77,6576691.099,553.444,557.553,529.15,,560.198,551.326,523.802,,66.731,,,39.396,250100.16
688981.SH,2024-12-13,86.81,86.81,82.85,82.99,87.17,-4.18,-4.7952,820032.31,6922583.408,86.352,87.208,88.563,,85.911,87.099,89.601,,26.051,,,3.894,-3785686.68
600028.SH,2024-12-16,6.36,6.47,6.36,6.45,6.36,0.09,1.4151,1661247.97,1069968.27,6.43,6.425,6.381,,6.426,6.415,6.377,,58.398,,,0.1,12723175.88
600030.SH,2024-12-16,30.3,30.35,29.95,30.03,30.42,-0.39,-1.2821,1263453.31,3801767.876,30.986,31.007,30.844,,30.714,30.896,31.163,,31.163,,,1.05,-2901237.92
600031.SH,2024-12-16,16.57,16.67,16.33,16.38,16.56,-0.18,-1.087,498875.68,822150.383,16.766,16.84,17.14,,16.682,16.861,17.218,,22.922,,,0.375,-5016377.45
600036.SH,2024-12-16,37.35,37.78,37.32,37.74,37.3,0.44,1.1796,640315.89,2409086.954,38.148,37.698,37.229,,37.853,37.709,37.572,,48.462,,,0.783,826267.41
600050.SH,2024-12-16,5.23,5.32,5.22,5.25,5.22,0.03,0.5747,4724902.27,2493531.322,5.278,5.247,5.243,,5.261,5.257,5.292,,50.787,,,0.19,2504155.1
600104.SH,2024-12-16,18.37,18.84,18.15,18.23,18.74,-0.51,-2.7215,1542667.67,2839803.056,18.016,18.097,18.036,,18.137,18.052,17.767,,60.354,,,1.329,3055919.62
600111.SH,2024-12-16,22.37,22.37,22.0,22.07,22.38,-0.31,-1.3852,280406.99,620402.079,22.678,22.949,23.025,,22.558,22.806,23.149,,27.171,,,0.726,1647839.02
600150.SH,2024-12-16,34.6,35.0,34.08,34.79,34.7,0.09,0.2594,430086.16,1484080.438,35.242,35.458,35.581,,35.128,35.372,35.777,,35.406,,,0.876,-382804.43
600276.SH,2024-12-16,46.58,46.58,45.8,46.07,46.59,-0.52,-1.1161,354079.12,1630463.503,47.396,48.387,48.874,,47.263,47.992,48.415,,34.392,,,1.301,-2830733.05
600309.SH,2024-12-16,74.75,75.24,73.37,73.52,74.75,-1.23,-1.6455,131402.72,969344.115,74.78,74.149,74.498,,74.401,74.464,75.218,,36.633,,,1.712,-1330865.73
600406.SH,2024-12-16,24.47,24.83,24.0,24.08,24.46,-0.38,-1.5536,314573.88,762753.729,24.69,24.772,25.104,,24.55,24.748,25.207,,28.418,,,0.579,-652622.43
600519.SH,2024-12-16,1521.0,1529.0,1510.71,1527.2,1519.0,8.2,0.5398,32537.1,4945298.799,1538.838,1529.174,1526.339,,1532.156,1531.662,1536.753,,41.15,,,29.071,-9955.56
600690.SH,2024-12-16,28.4,28.54,28.12,28.21,28.4,-0.19,-0.669,357977.13,1013616.551,29.08,29.068,28.83,,28.796,28.919,28.942,,44.489,,,0.925,3418953.26
600760.SH,2024-12-16,48.6,49.75,48.35,49.44,48.59,0.85,1.7493,211051.33,1039766.294,49.034,48.569,48.946,,49.067,49.0,49.722,,36.445,,,1.855,-1186800.37
600809.SH,2024-12-16,199.0,200.0,193.85,194.89,199.44,-4.55,-2.2814,76118.56,1486716.473,202.842,201.326,202.362,,200.497,201.811,205.174,,29.69,,,6.987,-309002.62
600887.SH,2024-12-16,29.32,29.49,28.89,29.2,29.25,-0.05,-0.1709,431344.19,1255833.008,29.594,29.324,29.015,,29.409,29.327,29.246,,45.815,,,0.693,214175.16
600900.SH,2024-12-16,28.78,29.39,28.78,29.28,28.72,0.56,1.9499,1434632.94,4191213.538,28.518,28.388,27.884,,28.689,28.388,27.99,,68.481,,,0.48,5421619.46
601012.SH,2024-12-16,17.09,17.16,16.74,16.86,17.02,-0.16,-0.9401,743620.04,1255440.826,17.394,17.68,17.988,,17.302,17.602,18.032,,22.089,,,0.586,-1592492.28
601088.SH,2024-12-16,42.35,43.59,42.35,43.45,42.6,0.85,1.9953,367968.39,1592470.312,43.016,42.417,41.383,,42.934,42.409,41.585,,67.409,,,1.052,2038494.48
601127.SH,2024-12-16,128.1,131.8,126.28,130.7,130.16,0.54,0.4149,392210.03,5080628.41,133.198,136.161,130.713,,133.113,133.632,132.552,,44.201,,,7.241,-564308.96
601166.SH,2024-12-16,18.18,18.37,18.18,18.22,18.15,0.07,0.3857,544176.41,994405.812,18.47,18.451,18.26,,18.371,18.38,18.308,,46.119,,,0.344,2813252.59
601211.SH,2024-12-16,19.01,19.09,18.76,18.87,19.01,-0.14,-0.7365,401630.24,758074.97,19.116,19.118,19.16,,19.058,19.118,19.31,,32.995,,,0.473,1272173.99
601225.SH,2024-12-16,24.85,25.08,24.63,24.93,24.61,0.32,1.3003,295779.11,735440.484,24.916,24.789,24.168,,24.854,24.668,24.266,,59.812,,,0.612,2174486.49
601288.SH,2024-12-16,4.99,5.14,4.99,5.11,5.0,0.11,2.2,5667160.83,2881011.781,5.032,4.984,4.884,,5.033,4.984,4.897,,71.446,,,0.088,59107450.52
601318.SH,2024-12-16,53.71,53.99,52.93,53.12,53.74,-0.62,-1.1537,658591.84,3512263.334,54.592,54.495,54.207,,54.138,54.354,54.712,,33.686,,,1.276,-2864780.72
601328.SH,2024-12-16,7.3,7.5,7.3,7.42,7.31,0.11,1.5048,2664685.52,1978021.475,7.402,7.38,7.322,,7.389,7.372,7.313,,56.936,,,0.154,7078023.39
601398.SH,2024-12-16,6.39,6.58,6.38,6.53,6.39,0.14,2.1909,4715725.94,3074595.963,6.414,6.344,6.241,,6.42,6.355,6.261,,70.916,,,0.107,15242396.32
601601.SH,2024-12-16,34.41,34.58,33.6,33.81,34.44,-0.63,-1.8293,297892.51,1011738.442,35.03,35.117,34.665,,34.673,34.85,34.931,,37.778,,,1.143,-358306.15
601628.SH,2024-12-16,42.1,42.2,41.05,41.35,42.15,-0.8,-1.898,168283.05,699142.406,43.028,43.071,42.808,,42.571,42.872,43.297,,33.692,,,1.628,380376.59
601658.SH,2024-12-16,5.41,5.51,5.4,5.5,5.41,0.09,1.6636,1754289.0,961047.855,5.502,5.504,5.402,,5.488,5.472,5.4,,59.151,,,0.111,12166169.86
601668.SH,2024-12-16,5.96,5.99,5.9,5.91,5.95,-0.04,-0.6723,1879218.03,1115845.801,6.046,6.056,6.028,,6.006,6.032,6.049,,37.459,,,0.119,8622246.31
601728.SH,2024-12-16,6.79,7.02,6.79,6.98,6.79,0.19,2.7982,2071250.89,1440537.129,6.802,6.718,6.601,,6.825,6.742,6.661,,64.56,,,0.193,14096714.46
601816.SH,2024-12-16,6.16,6.27,6.05,6.23,6.16,0.07,1.1364,3079354.68,1898663.874,6.26,6.253,5.955,,6.238,6.18,5.984,,62.177,,,0.165,9740264.28
601857.SH,2024-12-16,8.26,8.49,8.25,8.45,8.28,0.17,2.0531,2072054.56,1745663.828,8.398,8.357,8.206,,8.388,8.336,8.238,,60.693,,,0.162,8136365.35
601888.SH,2024-12-16,71.35,73.35,70.5,71.8,71.3,0.5,0.7013,273584.84,1970005.197,71.882,71.086,70.197,,71.679,71.274,71.003,,47.505,,,2.161,286085.88
601899.SH,2024-12-16,15.57,15.64,15.31,15.35,15.57,-0.22,-1.413,1283534.68,1977871.986,15.868,15.78,15.776,,15.702,15.757,15.808,,37.394,,,0.413,8542211.81
601919.SH,2024-12-16,14.45,14.85,14.43,14.68,14.27,0.41,2.8732,1587412.47,2335547.825,14.354,14.255,14.147,,14.403,14.288,14.276,,56.077,,,0.342,3353089.39
601985.SH,2024-12-16,9.69,9.99,9.69,9.98,9.68,0.3,3.0992,1798078.18,1781481.908,9.848,9.856,9.763,,9.854,9.824,9.815,,53.947,,,0.227,4366270.44
601988.SH,2024-12-16,5.19,5.3,5.19,5.26,5.18,0.08,1.5444,2345198.46,1232994.986,5.196,5.151,5.065,,5.196,5.15,5.068,,72.806,,,0.089,15400578.54
603019.SH,2024-12-16,71.92,73.1,71.11,71.39,71.93,-0.54,-0.7507,449606.38,3231698.934,73.354,75.055,77.158,,73.212,74.824,76.368,,34.354,,,4.422,-2689185.15
603259.SH,2024-12-16,56.21,57.1,55.87,56.21,56.5,-0.29,-0.5133,361683.57,2043598.981,57.092,55.487,53.005,,56.47,55.598,54.559,,50.18,,,1.964,-529667.17
603501.SH,2024-12-16,98.99,101.65,97.23,97.61,98.66,-1.05,-1.0643,202768.3,2020061.302,99.054,98.8,99.667,,98.683,99.163,101.355,,27.869,,,3.13,-1479963.66
603993.SH,2024-12-16,7.18,7.22,7.1,7.13,7.22,-0.09,-1.2465,1409058.02,1007260.315,7.35,7.391,7.393,,7.295,7.35,7.408,,31.597,,,0.196,-3614863.45
688008.SH,2024-12-16,69.63,71.51,68.38,68.95,68.02,0.93,1.3672,518668.64,3636136.591,68.59,68.642,67.526,,68.633,68.542,68.646,,39.139,,,2.838,-1563522.1
688012.SH,2024-12-16,199.4,200.26,190.25,192.0,200.51,-8.51,-4.2442,119413.22,2306256.048,204.246,209.043,210.895,,201.916,206.905,212.329,,25.276,,,10.615,-415362.48
688041.SH,2024-12-16,122.01,124.9,119.5,123.42,123.81,-0.39,-0.315,161535.04,1983537.6,125.742,126.979,125.71,,125.194,125.972,126.185,,38.075,,,5.836,-26062.42
688111.SH,2024-12-16,316.0,316.89,306.46,310.6,313.81,-3.21,-1.0229,38458.52,1195492.072,319.832,309.149,302.082,,314.722,311.004,305.138,,52.555,,,20.154,-173549.95
688256.SH,2024-12-16,574.0,594.0,560.0,575.25,568.0,7.25,1.2764,74639.02,4316876.552,560.694,558.878,535.479,,565.215,555.675,528.702,,67.901,,,39.011,324739.18
688981.SH,2024-12-16,82.3,83.2,81.21,81.5,82.99,-1.49,-1.7954,476295.7,3899339.618,85.296,86.409,88.023,,84.441,86.081,88.83,,24.595,,,3.758,-4261982.38
600028.SH,2024-12-17,6.43,6.52,6.42,6.44,6.45,-0.01,-0.155,1338202.66,865021.899,6.43,6.434,6.388,,6.431,6.419,6.383,,57.523,,,0.1,11384973.22
600030.SH,2024-12-17,30.01,30.65,29.91,30.23,30.03,0.2,0.666,1197166.03,3621328.203,30.736,30.922,30.791,,30.552,30.775,31.075,,33.137,,,1.028,-1704071.89
600031.SH,2024-12-17,16.4,16.65,16.35,16.5,16.38,0.12,0.7326,437310.5,722322.915,16.684,16.781,17.071,,16.621,16.795,17.15,,26.892,,,0.37,-4579066.95
600036.SH,2024-12-17,37.54,38.16,37.54,37.85,37.74,0.11,0.2915,603104.08,2287237.539,37.998,37.771,37.236,,37.852,37.735,37.598,,49.459,,,0.771,1429371.49
600050.SH,2024-12-17,5.24,5.35,5.22,5.24,5.25,-0.01,-0.1905,4262606.44,2251924.59,5.266,5.254,5.231,,5.254,5.254,5.287,,50.323,,,0.186,-1758451.34
600104.SH,2024-12-17,18.29,18.85,18.18,18.27,18.23,0.04,0.2194,1248229.39,2313105.4,18.076,18.031,18.123,,18.181,18.092,17.815,,60.528,,,1.282,4304149.01
600111.SH,2024-12-17,22.08,22.33,22.02,22.03,22.07,-0.04,-0.1812,277641.51,614805.891,22.492,22.806,22.966,,22.382,22.665,23.043,,26.929,,,0.697,1370197.51
600150.SH,2024-12-17,34.79,36.5,34.7,35.87,34.79,1.08,3.1043,1009162.42,3626629.673,35.294,35.457,35.562,,35.375,35.462,35.786,,46.284,,,0.942,626357.99
600276.SH,2024-12-17,46.05,46.97,45.9,46.5,46.07,0.43,0.9334,315874.86,1470663.476,47.07,48.074,48.828,,47.009,47.721,48.232,,37.428,,,1.284,-2514858.19
600309.SH,2024-12-17,73.35,75.68,73.23,75.11,73.52,1.59,2.1627,192356.09,1440118.98,74.926,74.154,74.396,,74.637,74.582,75.208,,43.534,,,1.765,-1138509.64
600406.SH,2024-12-17,24.01,24.75,23.95,24.51,24.08,0.43,1.7857,254857.41,623101.417,24.61,24.721,25.01,,24.537,24.705,25.141,,35.901,,,0.595,-397765.02
600519.SH,2024-12-17,1525.99,1569.0,1521.01,1558.0,1527.2,30.8,2.0168,54171.63,8398945.449,1541.12,1532.3,1527.143,,1540.771,1536.451,1538.776,,50.041,,,30.422,44216.07
600690.SH,2024-12-17,28.04,28.73,28.03,28.39,28.21,0.18,0.6381,242946.14,691475.276,28.814,29.011,28.802,,28.66,28.823,28.89,,46.4,,,0.909,3661899.4
600760.SH,2024-12-17,49.57,49.9,49.2,49.35,49.44,-0.09,-0.182,157502.89,780656.153,49.276,48.649,48.912,,49.161,49.064,49.687,,36.219,,,1.773,-1344303.26
600809.SH,2024-12-17,195.0,197.5,193.23,195.33,194.89,0.44,0.2258,46567.57,911531.293,200.904,200.843,201.675,,198.775,200.633,204.236,,30.436,,,6.793,-262435.05
600887.SH,2024-12-17,29.09,29.85,28.93,29.61,29.2,0.41,1.4041,472012.09,1395576.372,29.612,29.359,29.052,,29.476,29.378,29.281,,50.27,,,0.71,686187.25
600900.SH,2024-12-17,29.33,29.55,29.19,29.27,29.28,-0.01,-0.0342,1078044.06,3166685.527,28.768,28.52,27.979,,28.882,28.548,28.112,,68.286,,,0.472,4343575.4
