ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
688256.SH,2025-05-23,658.3,671.91,650.0,658.6,661.66,-3.06,-0.4625,32777.02,2167972.382,666.338,671.437,686.619,687.772,665.393,671.853,675.486,670.681,43.25,-2.234,2.238,24.562,172278.84
688981.SH,2025-05-23,83.8,84.24,82.89,82.9,83.81,-0.91,-1.0858,185620.39,1551041.949,84.166,84.785,86.846,90.934,83.971,84.92,86.389,89.542,31.888,-1.836,-1.562,1.79,7497573.4
600028.SH,2025-05-26,5.69,5.73,5.67,5.68,5.69,-0.01,-0.1757,890659.61,507315.408,5.706,5.721,5.701,5.714,5.703,5.707,5.705,5.791,47.775,-0.0,-0.001,0.078,-8241354.75
600030.SH,2025-05-26,25.65,25.77,25.53,25.62,25.67,-0.05,-0.1948,450698.98,1154448.356,25.882,26.147,25.789,26.316,25.842,25.922,25.878,26.378,45.623,0.027,0.03,0.464,8135076.21
600031.SH,2025-05-26,18.84,18.88,18.5,18.66,18.91,-0.25,-1.3221,491582.8,915567.328,18.926,19.181,19.279,19.309,18.924,19.085,19.186,18.866,40.399,-0.071,0.025,0.441,7364856.68
600036.SH,2025-05-26,43.89,44.17,43.63,43.8,44.05,-0.25,-0.5675,456099.75,2000068.964,44.032,44.256,43.271,43.045,44.02,43.911,43.523,42.61,54.311,0.471,0.428,0.816,13756373.87
600050.SH,2025-05-26,5.37,5.45,5.37,5.4,5.38,0.02,0.3717,1667317.27,901751.043,5.428,5.436,5.417,5.671,5.415,5.424,5.437,5.49,45.489,-0.026,-0.033,0.092,4739961.52
600104.SH,2025-05-26,16.75,16.83,16.35,16.45,16.87,-0.42,-2.4896,408896.94,676467.366,16.826,16.773,16.434,15.916,16.742,16.694,16.461,16.344,52.06,0.292,0.288,0.373,1195714.32
600111.SH,2025-05-26,23.21,23.51,23.12,23.41,23.21,0.2,0.8617,252478.62,589949.192,23.498,23.872,23.839,23.534,23.511,23.704,23.79,23.483,45.136,-0.033,0.091,0.591,3147463.38
600150.SH,2025-05-26,31.06,31.19,30.88,31.06,31.06,0.0,0.0,211496.05,656025.781,31.334,31.412,30.647,30.518,31.235,31.183,30.851,31.031,53.366,0.378,0.342,0.661,3565541.26
600276.SH,2025-05-26,54.2,54.63,53.06,53.35,54.5,-1.15,-2.1101,532284.37,2850955.759,54.768,53.896,52.43,49.184,54.234,53.794,52.689,50.021,56.122,1.438,1.358,1.576,1488856.33
600309.SH,2025-05-26,56.09,56.19,55.33,55.41,56.08,-0.67,-1.1947,185026.31,1027702.069,56.224,56.738,56.016,61.812,56.085,56.29,56.7,60.672,38.846,-0.885,-1.179,1.127,-3784516.05
600406.SH,2025-05-26,22.44,22.72,22.18,22.24,22.45,-0.21,-0.9354,214488.87,479261.922,22.692,22.788,22.752,22.805,22.588,22.701,22.774,22.965,40.653,-0.071,-0.025,0.42,178468.59
600519.SH,2025-05-26,1570.0,1574.63,1545.0,1550.5,1572.6,-22.1,-1.4053,27086.53,4212944.43,1574.014,1592.048,1577.14,1559.991,1571.817,1579.244,1577.677,1557.697,42.871,4.867,9.522,24.884,282906.88
600690.SH,2025-05-26,25.75,25.85,25.44,25.51,25.76,-0.25,-0.9705,232521.09,595355.497,25.996,25.952,25.567,26.062,25.825,25.822,25.712,26.102,47.028,0.085,0.035,0.507,3715567.46
600760.SH,2025-05-26,48.21,48.94,47.55,48.33,48.01,0.32,0.6665,205711.96,993713.046,48.028,47.714,46.23,44.823,48.028,47.614,46.728,45.798,60.463,1.069,0.943,1.643,2461025.03
600809.SH,2025-05-26,191.23,193.15,187.8,188.32,192.0,-3.68,-1.9167,48568.88,921325.499,193.678,199.91,203.139,210.403,193.465,197.558,202.285,204.97,26.506,-5.156,-3.467,5.075,-385446.69
600887.SH,2025-05-26,30.62,31.08,30.51,30.78,30.6,0.18,0.5882,333623.38,1027525.022,30.588,30.264,29.804,28.906,30.544,30.304,29.946,29.261,67.979,0.443,0.374,0.578,686621.25
600900.SH,2025-05-26,30.4,30.56,30.12,30.34,30.49,-0.15,-0.492,626512.37,1899418.062,30.668,30.408,29.934,28.692,30.518,30.364,30.014,29.226,59.263,0.461,0.436,0.445,446995.59
601012.SH,2025-05-26,14.93,15.15,14.9,14.99,14.92,0.07,0.4692,367201.2,550921.118,15.032,15.165,15.073,15.894,15.025,15.074,15.125,15.524,45.306,-0.101,-0.118,0.342,2947884.55
601088.SH,2025-05-26,39.7,40.04,39.44,39.63,39.7,-0.07,-0.1763,184960.05,733127.77,39.796,39.601,39.064,38.003,39.731,39.552,39.24,38.879,55.562,0.392,0.338,0.768,-636495.07
601127.SH,2025-05-26,144.0,144.98,138.0,139.7,145.87,-6.17,-4.2298,491149.12,6939097.339,136.436,132.75,130.792,128.544,137.426,134.517,132.132,130.014,62.298,2.452,1.174,4.044,-474617.44
601166.SH,2025-05-26,22.81,22.88,22.57,22.62,22.81,-0.19,-0.833,392893.4,891722.939,22.712,22.735,22.005,21.48,22.706,22.558,22.196,21.411,61.371,0.441,0.391,0.388,12357757.48
601211.SH,2025-05-26,17.46,17.51,17.3,17.38,17.46,-0.08,-0.4582,254761.83,443293.31,17.544,17.671,17.482,17.422,17.52,17.55,17.471,17.49,48.42,0.105,0.124,0.243,4739865.8
601225.SH,2025-05-26,20.7,20.92,20.6,20.75,20.82,-0.07,-0.3362,240143.82,499844.797,20.654,20.277,19.94,19.801,20.635,20.382,20.149,20.329,62.104,0.221,0.081,0.463,-1685733.78
601288.SH,2025-05-26,5.54,5.56,5.48,5.5,5.54,-0.04,-0.722,3284047.38,1811191.197,5.56,5.588,5.548,5.296,5.549,5.554,5.517,5.359,51.385,0.062,0.079,0.097,48696789.65
601318.SH,2025-05-26,53.16,54.15,53.0,53.4,53.23,0.17,0.3194,388129.68,2078107.531,53.6,53.609,52.492,51.578,53.484,53.281,52.685,51.896,59.111,0.727,0.662,0.921,1119104.82
601328.SH,2025-05-26,7.66,7.73,7.6,7.63,7.67,-0.04,-0.5215,1012775.22,775546.428,7.674,7.659,7.595,7.436,7.661,7.643,7.605,7.505,52.858,0.051,0.049,0.131,12094785.43
601398.SH,2025-05-26,7.08,7.1,7.03,7.05,7.08,-0.03,-0.4237,2876449.99,2031163.197,7.104,7.153,7.154,6.962,7.097,7.121,7.113,6.986,46.656,0.027,0.051,0.106,15294256.79
601601.SH,2025-05-26,33.66,34.38,33.28,33.77,33.51,0.26,0.7759,242254.17,820850.397,33.944,33.749,32.368,31.68,33.787,33.471,32.79,32.141,60.126,0.781,0.632,0.869,1394887.09
601628.SH,2025-05-26,37.9,38.98,37.85,38.51,38.01,0.5,1.3154,119633.3,461135.921,38.394,38.634,37.823,37.649,38.41,38.33,37.988,38.057,56.406,0.395,0.358,0.857,330706.1
601658.SH,2025-05-26,5.35,5.39,5.3,5.31,5.36,-0.05,-0.9328,1122988.9,600123.138,5.342,5.335,5.296,5.274,5.336,5.324,5.302,5.299,51.595,0.025,0.019,0.083,12110578.01
601668.SH,2025-05-26,5.7,5.74,5.66,5.69,5.71,-0.02,-0.3503,1251787.67,713139.334,5.744,5.746,5.644,5.489,5.726,5.712,5.655,5.582,56.622,0.075,0.076,0.087,7813725.8
601728.SH,2025-05-26,7.92,7.94,7.82,7.85,7.92,-0.07,-0.8838,627861.0,493667.067,7.89,7.859,7.818,7.869,7.876,7.863,7.855,7.759,49.84,0.007,-0.003,0.141,19043080.73
601816.SH,2025-05-26,5.87,5.92,5.84,5.89,5.87,0.02,0.3407,589708.04,346801.788,5.934,5.962,5.922,5.757,5.926,5.939,5.923,5.856,49.08,0.032,0.047,0.103,-4611751.4
601857.SH,2025-05-26,8.19,8.24,8.15,8.19,8.18,0.01,0.1222,700118.99,573590.681,8.228,8.228,8.127,7.952,8.213,8.197,8.138,8.095,54.78,0.076,0.074,0.117,16939569.18
601888.SH,2025-05-26,60.81,61.16,60.74,61.15,60.88,0.27,0.4435,58450.03,356523.147,61.416,61.865,62.43,62.778,61.382,61.795,62.348,63.122,41.33,-0.588,-0.39,1.166,644831.2
601899.SH,2025-05-26,18.5,18.87,18.48,18.56,18.59,-0.03,-0.1614,1126613.79,2101696.214,18.336,17.967,17.833,17.38,18.356,18.124,17.919,17.419,62.82,0.233,0.146,0.439,40177491.84
601919.SH,2025-05-26,16.54,16.78,16.4,16.52,16.56,-0.04,-0.2415,988574.41,1634892.086,16.552,16.317,15.462,14.54,16.484,16.204,15.687,14.913,72.078,0.616,0.512,0.349,14224613.17
601985.SH,2025-05-26,9.57,9.79,9.57,9.77,9.55,0.22,2.3037,1534965.98,1492669.3,9.618,9.545,9.44,9.434,9.623,9.558,9.489,9.496,66.283,0.068,0.035,0.139,2810714.7
601988.SH,2025-05-26,5.57,5.58,5.5,5.51,5.57,-0.06,-1.0772,1943686.69,1075934.139,5.588,5.62,5.631,5.529,5.575,5.599,5.607,5.544,42.216,0.002,0.02,0.094,16956484.25
603259.SH,2025-05-26,62.05,63.02,61.42,61.67,62.05,-0.38,-0.6124,295211.48,1831081.34,62.244,61.591,60.172,60.681,61.912,61.401,60.417,59.476,56.965,1.018,0.693,1.874,1525531.78
603501.SH,2025-05-26,128.0,129.36,126.7,128.82,130.19,-1.37,-1.0523,95444.36,1222876.371,130.908,130.315,129.497,132.466,130.204,130.195,129.655,127.281,48.664,0.546,0.457,3.524,3971639.54
603993.SH,2025-05-26,7.31,7.5,7.31,7.41,7.23,0.18,2.4896,1826200.41,1352945.095,7.346,7.333,7.24,7.24,7.34,7.309,7.249,7.205,55.643,0.065,0.05,0.184,25965985.82
688008.SH,2025-05-26,76.16,76.59,75.15,75.85,76.59,-0.74,-0.9662,141631.8,1073966.884,77.19,77.704,76.885,76.126,76.9,77.163,76.752,75.136,47.999,0.646,0.87,2.065,3949764.08
688012.SH,2025-05-26,176.0,177.65,173.73,174.49,174.53,-0.04,-0.0229,45611.66,800390.018,175.854,179.177,183.093,190.865,176.059,178.478,181.675,187.599,32.545,-3.758,-2.828,4.356,325568.26
688111.SH,2025-05-26,279.25,286.94,276.62,285.91,279.36,6.55,2.3446,35323.94,999056.703,283.508,287.942,291.286,314.257,284.419,287.29,291.871,303.328,42.108,-6.18,-5.658,8.895,-348550.88
688256.SH,2025-05-26,658.7,665.19,645.0,651.0,658.6,-7.6,-1.154,32398.64,2112861.446,662.15,668.997,684.909,685.45,660.595,668.062,673.154,670.035,40.789,-3.853,1.02,24.249,139880.2
688981.SH,2025-05-26,83.42,84.68,83.41,84.02,82.9,1.12,1.351,223781.26,1882447.781,83.968,84.555,86.544,90.646,83.987,84.756,86.163,89.361,37.751,-1.799,-1.609,1.789,7721354.66
600028.SH,2025-05-27,5.69,5.72,5.68,5.68,5.68,0.0,0.0,659581.32,375903.664,5.708,5.716,5.7,5.712,5.696,5.702,5.702,5.787,47.775,-0.002,-0.001,0.076,-8241354.75
600030.SH,2025-05-27,25.59,25.63,25.42,25.51,25.62,-0.11,-0.4294,435104.92,1110726.854,25.766,26.089,25.815,26.267,25.731,25.847,25.843,26.35,44.079,-0.008,0.023,0.446,7699971.29
600031.SH,2025-05-27,18.66,18.7,18.41,18.41,18.66,-0.25,-1.3398,290435.51,537941.941,18.812,19.03,19.247,19.32,18.753,18.962,19.112,18.851,37.043,-0.122,-0.004,0.43,7074421.17
600036.SH,2025-05-27,43.8,44.15,43.67,43.74,43.8,-0.06,-0.137,363750.01,1594752.084,44.0,44.174,43.347,43.083,43.927,43.88,43.544,42.647,53.715,0.429,0.429,0.792,13392623.86
600050.SH,2025-05-27,5.39,5.45,5.38,5.42,5.4,0.02,0.3704,1848958.15,1002069.622,5.418,5.434,5.422,5.651,5.416,5.424,5.435,5.488,47.216,-0.025,-0.031,0.091,6588919.67
600104.SH,2025-05-27,16.45,16.55,16.2,16.3,16.45,-0.15,-0.9119,288245.6,470650.64,16.724,16.74,16.473,15.907,16.594,16.622,16.446,16.342,49.176,0.242,0.279,0.371,907468.72
600111.SH,2025-05-27,23.4,23.4,23.14,23.24,23.41,-0.17,-0.7262,195021.71,453268.565,23.386,23.781,23.851,23.541,23.421,23.62,23.738,23.475,43.157,-0.071,0.059,0.568,2952441.67
600150.SH,2025-05-27,31.09,31.12,30.71,30.87,31.06,-0.19,-0.6117,178836.93,551719.006,31.214,31.34,30.751,30.515,31.113,31.126,30.852,31.026,51.406,0.331,0.34,0.643,3386704.33
600276.SH,2025-05-27,53.22,54.09,53.13,53.42,53.35,0.07,0.1312,360323.48,1930051.269,54.562,54.115,52.545,49.281,53.963,53.726,52.759,50.133,56.406,1.32,1.351,1.532,1849179.81
600309.SH,2025-05-27,55.43,55.53,54.9,54.95,55.41,-0.46,-0.8302,142351.25,783581.03,55.852,56.537,56.041,61.588,55.706,56.046,56.534,60.485,36.855,-0.929,-1.129,1.091,-3926867.3
600406.SH,2025-05-27,22.24,22.33,22.11,22.11,22.24,-0.13,-0.5845,159023.6,353451.421,22.53,22.7,22.701,22.787,22.429,22.594,22.711,22.937,38.956,-0.115,-0.043,0.406,19444.99
600519.SH,2025-05-27,1551.0,1558.6,1543.51,1543.9,1550.5,-6.6,-0.4257,17752.13,2748945.675,1565.594,1587.408,1576.722,1561.389,1562.512,1572.818,1574.46,1557.245,41.242,1.649,7.947,24.184,265154.75
600690.SH,2025-05-27,25.58,25.62,25.2,25.22,25.51,-0.29,-1.1368,250699.44,635537.435,25.78,25.875,25.589,26.048,25.623,25.713,25.665,26.073,43.324,0.033,0.035,0.501,3464868.02
600760.SH,2025-05-27,48.03,48.59,47.11,47.65,48.33,-0.68,-1.407,208082.22,991882.176,48.022,47.698,46.479,44.879,47.902,47.62,46.816,45.859,56.499,1.008,0.956,1.631,2252942.81
600809.SH,2025-05-27,188.33,190.5,188.03,188.4,188.32,0.08,0.0425,48078.72,908573.636,191.658,198.209,201.874,210.222,191.777,195.893,200.963,204.427,26.68,-5.601,-3.894,4.889,-337367.97
600887.SH,2025-05-27,30.8,30.98,30.63,30.63,30.78,-0.15,-0.4873,275336.04,846737.322,30.594,30.352,29.878,28.959,30.573,30.363,30.012,29.305,64.589,0.443,0.388,0.562,411285.21
600900.SH,2025-05-27,30.3,30.59,30.22,30.26,30.34,-0.08,-0.2637,567980.57,1726016.759,30.584,30.46,29.974,28.736,30.432,30.345,30.037,29.26,57.678,0.424,0.434,0.44,-120984.98
601012.SH,2025-05-27,14.91,14.98,14.38,14.44,14.99,-0.55,-3.6691,1124005.32,1633303.771,14.898,15.046,15.06,15.844,14.83,14.958,15.06,15.489,36.135,-0.144,-0.123,0.361,1823879.23
601088.SH,2025-05-27,39.71,40.05,39.52,39.52,39.63,-0.11,-0.2776,166515.6,661419.061,39.87,39.648,39.093,38.069,39.661,39.546,39.266,38.9,54.385,0.366,0.343,0.751,-803010.67
601127.SH,2025-05-27,139.66,141.39,137.73,138.21,139.7,-1.49,-1.0666,200018.8,2772803.795,137.978,133.826,131.259,128.746,137.688,135.189,132.711,130.282,59.702,2.62,1.463,4.016,-674636.24
601166.SH,2025-05-27,22.79,22.93,22.68,22.76,22.62,0.14,0.6189,405719.28,925337.814,22.76,22.756,22.086,21.519,22.724,22.594,22.25,21.456,63.3,0.431,0.399,0.382,12763476.76
601211.SH,2025-05-27,17.4,17.43,17.22,17.33,17.38,-0.05,-0.2877,272198.86,471196.645,17.48,17.645,17.494,17.409,17.457,17.51,17.458,17.485,46.948,0.08,0.115,0.241,4467666.94
601225.SH,2025-05-27,20.85,21.08,20.46,20.46,20.75,-0.29,-1.3976,233378.52,481926.652,20.75,20.372,19.938,19.817,20.576,20.397,20.179,20.333,56.174,0.216,0.108,0.474,-1919112.3
601288.SH,2025-05-27,5.5,5.56,5.49,5.53,5.5,0.03,0.5455,2449882.6,1355685.744,5.552,5.578,5.544,5.303,5.543,5.55,5.519,5.365,53.652,0.056,0.075,0.095,51146672.25
601318.SH,2025-05-27,53.4,53.86,53.3,53.4,53.4,0.0,0.0,255725.31,1368911.112,53.544,53.703,52.601,51.608,53.456,53.303,52.753,51.946,59.111,0.693,0.668,0.895,1119104.82
601328.SH,2025-05-27,7.64,7.72,7.62,7.63,7.63,0.0,0.0,923584.07,707948.511,7.678,7.655,7.595,7.443,7.651,7.641,7.608,7.509,52.858,0.047,0.049,0.129,12094785.43
601398.SH,2025-05-27,7.05,7.09,7.04,7.06,7.05,0.01,0.1418,1825202.33,1290694.507,7.09,7.136,7.145,6.965,7.085,7.11,7.108,6.988,47.47,0.02,0.045,0.102,17119459.12
601601.SH,2025-05-27,33.8,34.08,33.53,33.69,33.77,-0.08,-0.2369,145462.74,491538.506,33.86,33.917,32.501,31.699,33.755,33.511,32.876,32.192,59.37,0.754,0.656,0.846,1249424.35
601628.SH,2025-05-27,38.5,39.16,38.42,38.55,38.51,0.04,0.1039,71519.43,276999.044,38.428,38.694,37.908,37.628,38.457,38.37,38.041,38.073,56.742,0.389,0.365,0.848,402225.53
601658.SH,2025-05-27,5.32,5.37,5.31,5.34,5.31,0.03,0.565,914979.09,489230.868,5.348,5.338,5.296,5.275,5.337,5.327,5.305,5.3,54.188,0.025,0.02,0.081,13025557.1
601668.SH,2025-05-27,5.69,5.7,5.62,5.63,5.69,-0.06,-1.0545,1444353.65,815784.565,5.718,5.738,5.649,5.491,5.694,5.697,5.652,5.583,50.714,0.064,0.073,0.086,6369372.15
601728.SH,2025-05-27,7.84,7.95,7.83,7.93,7.85,0.08,1.0191,760485.27,602296.901,7.904,7.876,7.826,7.867,7.894,7.876,7.862,7.765,53.976,0.012,0.0,0.14,19803566.0
601816.SH,2025-05-27,5.9,5.94,5.88,5.89,5.89,0.0,0.0,454903.14,268811.816,5.922,5.959,5.919,5.764,5.914,5.93,5.919,5.857,49.08,0.026,0.043,0.1,-4611751.4
601857.SH,2025-05-27,8.18,8.23,8.16,8.17,8.19,-0.02,-0.2442,547481.08,448083.48,8.222,8.225,8.136,7.958,8.199,8.192,8.141,8.097,53.565,0.069,0.073,0.113,16392088.1
601888.SH,2025-05-27,61.0,61.33,60.95,61.18,61.15,0.03,0.0491,47673.86,291629.334,61.27,61.732,62.356,62.78,61.315,61.683,62.237,63.059,41.548,-0.605,-0.433,1.11,692505.06
601899.SH,2025-05-27,18.53,18.65,17.68,17.88,18.56,-0.68,-3.6638,1726856.16,3109952.084,18.42,17.979,17.844,17.414,18.197,18.08,17.916,17.434,50.811,0.201,0.157,0.477,38450635.68
601919.SH,2025-05-27,16.51,16.58,16.06,16.1,16.52,-0.42,-2.5424,1223395.26,1987813.108,16.502,16.36,15.556,14.578,16.356,16.185,15.726,14.952,61.529,0.571,0.524,0.361,13001217.91
601985.SH,2025-05-27,9.77,9.85,9.65,9.65,9.77,-0.12,-1.2282,921859.38,897020.179,9.624,9.57,9.458,9.43,9.632,9.575,9.504,9.501,58.669,0.072,0.043,0.143,1888855.32
601988.SH,2025-05-27,5.52,5.58,5.52,5.56,5.51,0.05,0.9074,1581937.16,879746.712,5.578,5.609,5.618,5.531,5.57,5.592,5.603,5.545,46.792,-0.002,0.015,0.092,18538421.41
603259.SH,2025-05-27,61.99,62.66,61.54,62.2,61.67,0.53,0.8594,219149.77,1362849.034,62.152,61.825,60.461,60.644,62.008,61.546,60.587,59.565,58.905,1.026,0.76,1.82,1744681.55
603501.SH,2025-05-27,128.49,128.79,126.82,126.87,128.82,-1.95,-1.5137,62088.22,792207.266,129.952,129.877,129.756,132.106,129.093,129.591,129.39,127.267,45.321,0.249,0.416,3.415,3909551.32
603993.SH,2025-05-27,7.38,7.42,7.15,7.18,7.41,-0.23,-3.1039,1863748.6,1351003.51,7.33,7.317,7.246,7.245,7.287,7.285,7.242,7.204,48.726,0.051,0.05,0.19,24102237.22
688008.SH,2025-05-27,75.51,76.48,75.5,75.84,75.85,-0.01,-0.0132,84676.89,643280.269,76.736,77.407,77.048,76.029,76.547,76.922,76.665,75.159,47.966,0.496,0.795,1.988,3865087.19
688012.SH,2025-05-27,174.49,175.2,172.8,173.13,174.49,-1.36,-0.7794,40116.0,696416.049,174.84,178.195,182.382,190.17,175.083,177.506,180.861,187.125,30.869,-3.969,-3.056,4.216,285452.26
688111.SH,2025-05-27,284.51,285.7,277.77,278.5,285.91,-7.41,-2.5917,22716.5,637339.882,282.094,285.992,291.085,312.839,282.446,285.692,290.597,302.514,37.261,-6.504,-5.827,8.841,-371267.38
688256.SH,2025-05-27,648.23,652.75,614.0,614.0,651.0,-37.0,-5.6836,65115.07,4086021.05,650.35,662.568,681.011,682.433,645.064,658.232,667.52,668.198,31.417,-8.029,-0.79,25.285,74765.13
688981.SH,2025-05-27,84.0,84.23,82.95,83.0,84.02,-1.02,-1.214,144055.67,1200051.946,83.56,84.303,86.239,90.296,83.658,84.437,85.862,89.152,34.812,-1.831,-1.654,1.753,7577298.99
600028.SH,2025-05-28,5.69,5.8,5.69,5.79,5.68,0.11,1.9366,1662275.93,958311.112,5.724,5.712,5.705,5.712,5.727,5.718,5.711,5.788,56.266,0.005,0.0,0.079,-6579078.82
600030.SH,2025-05-28,25.54,25.58,25.36,25.42,25.51,-0.09,-0.3528,354733.27,902758.248,25.642,25.924,25.826,26.22,25.627,25.77,25.803,26.319,42.803,-0.042,0.01,0.43,7345238.02
600031.SH,2025-05-28,18.47,18.63,18.44,18.5,18.41,0.09,0.4889,241774.37,447820.486,18.71,18.922,19.218,19.328,18.669,18.878,19.053,18.84,39.007,-0.154,-0.034,0.415,7316195.54
600036.SH,2025-05-28,43.78,44.05,43.6,43.68,43.74,-0.06,-0.1372,300355.24,1313730.557,43.956,44.061,43.427,43.104,43.844,43.844,43.557,42.681,53.088,0.386,0.42,0.767,13092268.62
600050.SH,2025-05-28,5.41,5.44,5.32,5.33,5.42,-0.09,-1.6605,2367350.35,1270760.948,5.392,5.413,5.422,5.634,5.388,5.407,5.425,5.483,40.93,-0.031,-0.031,0.093,4221569.32
600104.SH,2025-05-28,16.39,16.46,16.1,16.18,16.3,-0.12,-0.7362,217679.73,353584.138,16.588,16.69,16.496,15.893,16.456,16.542,16.42,16.337,46.935,0.191,0.261,0.371,689788.99
600111.SH,2025-05-28,23.24,23.26,23.01,23.03,23.24,-0.21,-0.9036,229644.75,530427.658,23.248,23.641,23.846,23.548,23.291,23.512,23.671,23.461,40.779,-0.116,0.024,0.546,2722796.92
600150.SH,2025-05-28,30.86,30.91,30.52,30.61,30.87,-0.26,-0.8422,192630.82,591207.651,30.976,31.233,30.82,30.505,30.946,31.032,30.829,31.012,48.767,0.269,0.326,0.625,3194073.51
600276.SH,2025-05-28,53.59,54.93,53.33,54.25,53.42,0.83,1.5537,358049.83,1943962.412,54.224,54.25,52.744,49.387,54.058,53.821,52.901,50.268,59.744,1.279,1.336,1.537,2207229.64
600309.SH,2025-05-28,55.11,55.14,54.88,54.91,54.95,-0.04,-0.0728,96506.91,530381.614,55.502,56.199,55.984,61.355,55.441,55.84,56.379,60.302,36.678,-0.957,-1.094,1.032,-4023374.21
600406.SH,2025-05-28,22.14,22.3,22.04,22.04,22.11,-0.07,-0.3166,168084.14,371944.796,22.384,22.6,22.659,22.769,22.299,22.493,22.647,22.908,38.036,-0.154,-0.065,0.395,-148639.15
600519.SH,2025-05-28,1543.99,1546.46,1533.0,1537.0,1543.9,-6.9,-0.4469,16265.68,2504624.605,1556.8,1577.609,1576.072,1562.246,1554.008,1566.306,1570.892,1556.581,39.55,-1.442,6.069,23.418,248889.07
600690.SH,2025-05-28,25.28,25.39,25.02,25.11,25.22,-0.11,-0.4362,248066.11,624599.503,25.558,25.773,25.593,26.019,25.452,25.603,25.612,26.042,41.973,-0.017,0.024,0.492,3216801.91
600760.SH,2025-05-28,47.51,48.18,47.17,47.25,47.65,-0.4,-0.8395,163509.84,779873.891,47.874,47.685,46.699,44.933,47.684,47.553,46.857,45.904,54.246,0.917,0.948,1.587,2089432.97
600809.SH,2025-05-28,188.41,189.85,185.9,188.0,188.4,-0.4,-0.2123,50034.84,941083.043,189.946,195.939,200.716,209.944,190.518,194.458,199.728,203.888,26.343,-5.917,-4.299,4.822,-387402.81
600887.SH,2025-05-28,30.65,31.07,30.56,30.98,30.63,0.35,1.1427,286080.32,884903.079,30.71,30.455,29.979,29.006,30.708,30.475,30.104,29.36,68.533,0.466,0.403,0.558,697365.53
600900.SH,2025-05-28,30.27,30.55,30.2,30.53,30.26,0.27,0.8923,537809.08,1636711.126,30.53,30.505,30.024,28.786,30.465,30.379,30.084,29.302,61.427,0.412,0.429,0.433,416824.1
601012.SH,2025-05-28,14.46,14.49,14.31,14.35,14.44,-0.09,-0.6233,389556.08,560052.88,14.742,14.928,15.033,15.799,14.67,14.848,14.992,15.451,34.891,-0.184,-0.135,0.348,1434323.15
601088.SH,2025-05-28,39.53,40.13,39.3,39.81,39.52,0.29,0.7338,148282.06,590798.344,39.812,39.701,39.149,38.137,39.71,39.594,39.318,38.93,56.973,0.365,0.348,0.756,-654728.61
601127.SH,2025-05-28,138.5,138.98,133.92,134.05,138.21,-4.16,-3.0099,234373.82,3182594.738,138.088,134.214,131.512,128.866,136.475,134.982,132.838,130.406,53.053,2.389,1.648,4.091,-909010.06
601166.SH,2025-05-28,22.79,22.84,22.48,22.54,22.76,-0.22,-0.9666,372490.89,841688.653,22.726,22.717,22.166,21.546,22.663,22.585,22.278,21.491,58.368,0.401,0.4,0.38,12390985.87
601211.SH,2025-05-28,17.31,17.34,17.22,17.23,17.33,-0.1,-0.577,181169.15,312818.393,17.408,17.56,17.495,17.4,17.381,17.459,17.436,17.477,44.063,0.052,0.103,0.232,4286497.79
601225.SH,2025-05-28,20.5,21.06,20.37,20.79,20.46,0.33,1.6129,304389.54,633774.694,20.726,20.475,19.978,19.842,20.648,20.468,20.237,20.348,60.765,0.237,0.134,0.489,-1614722.76
601288.SH,2025-05-28,5.53,5.55,5.49,5.52,5.53,-0.01,-0.1808,2464859.49,1360418.87,5.54,5.566,5.543,5.309,5.535,5.545,5.519,5.37,52.769,0.05,0.07,0.093,48681812.76
601318.SH,2025-05-28,53.4,53.69,53.12,53.29,53.4,-0.11,-0.206,261697.94,1396312.012,53.432,53.563,52.699,51.636,53.401,53.301,52.804,51.99,57.872,0.649,0.664,0.872,857406.88
601328.SH,2025-05-28,7.63,7.66,7.53,7.58,7.63,-0.05,-0.6553,920536.47,698215.21,7.656,7.641,7.595,7.449,7.627,7.63,7.605,7.511,49.763,0.039,0.047,0.129,11174248.96
601398.SH,2025-05-28,7.06,7.08,7.02,7.05,7.06,-0.01,-0.1416,1710175.46,1204153.102,7.072,7.118,7.137,6.967,7.073,7.099,7.103,6.99,46.703,0.013,0.038,0.099,15409283.66
601601.SH,2025-05-28,33.83,34.8,33.78,34.2,33.69,0.51,1.5138,333405.08,1145363.316,33.906,33.864,32.67,31.729,33.903,33.636,33.002,32.258,62.598,0.764,0.678,0.865,1582829.43
601628.SH,2025-05-28,38.56,38.85,38.36,38.51,38.55,-0.04,-0.1038,66553.67,256761.275,38.424,38.548,38.008,37.597,38.475,38.396,38.086,38.087,56.275,0.377,0.367,0.823,335671.86
601658.SH,2025-05-28,5.35,5.37,5.28,5.31,5.34,-0.03,-0.5618,1154379.89,613337.511,5.342,5.333,5.294,5.275,5.328,5.324,5.306,5.3,51.232,0.022,0.02,0.082,11871177.21
601668.SH,2025-05-28,5.63,5.66,5.6,5.63,5.63,0.0,0.0,904067.71,508907.334,5.69,5.724,5.655,5.493,5.673,5.685,5.65,5.585,50.714,0.055,0.07,0.084,6369372.15
601728.SH,2025-05-28,7.93,8.02,7.88,7.91,7.93,-0.02,-0.2522,958405.8,763155.43,7.902,7.88,7.836,7.867,7.899,7.882,7.867,7.77,52.804,0.014,0.003,0.14,18845160.2
