ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
601398.SH,2025-09-04,7.4,7.6,7.26,7.54,7.44,0.1,1.3441,8760059.36,6522723.401,7.472,7.492,7.57,7.602,7.491,7.502,7.542,7.517,49.117,-0.044,-0.037,0.144,33813374.81
601601.SH,2025-09-04,38.6,38.6,37.4,37.92,38.64,-0.72,-1.8634,514213.12,1944796.911,39.26,39.925,39.336,37.918,38.989,39.364,39.223,37.784,43.376,0.357,0.631,1.201,4503795.89
601628.SH,2025-09-04,39.62,40.93,39.07,40.5,39.88,0.62,1.5547,338293.0,1352168.577,40.872,41.596,41.526,41.092,40.773,41.184,41.37,40.905,43.883,-0.086,0.167,1.164,670674.84
601658.SH,2025-09-04,6.21,6.44,6.11,6.39,6.21,0.18,2.8986,3194960.89,2004963.254,6.188,6.17,6.121,5.796,6.232,6.178,6.097,5.847,69.887,0.111,0.109,0.153,46504561.91
601668.SH,2025-09-04,5.53,5.55,5.46,5.52,5.53,-0.01,-0.1808,3100111.78,1705213.005,5.56,5.595,5.594,5.75,5.553,5.573,5.607,5.677,39.827,-0.048,-0.049,0.1,8173171.74
601728.SH,2025-09-04,7.4,7.48,7.23,7.4,7.4,0.0,0.0,1946645.66,1427205.184,7.558,7.57,7.484,7.58,7.524,7.531,7.514,7.572,43.467,0.012,0.006,0.129,7246133.15
601816.SH,2025-09-04,5.27,5.33,5.2,5.3,5.28,0.02,0.3788,2237679.92,1177204.977,5.298,5.32,5.353,5.542,5.298,5.314,5.354,5.498,41.898,-0.059,-0.063,0.084,-12277597.15
601857.SH,2025-09-04,9.01,9.13,8.68,8.99,9.1,-0.11,-1.2088,3789478.96,3370962.216,8.92,8.81,8.735,8.773,8.941,8.852,8.783,8.681,59.429,0.066,0.02,0.199,14999095.86
601888.SH,2025-09-04,67.2,68.62,66.93,67.75,67.45,0.3,0.4448,299504.31,2030172.773,68.518,68.833,67.215,64.182,68.234,68.188,67.449,65.203,54.112,1.065,1.174,1.811,5461737.31
601899.SH,2025-09-04,24.8,25.18,23.39,23.87,24.94,-1.07,-4.2903,3877552.85,9324657.061,24.136,23.099,21.892,20.252,23.953,23.252,22.274,20.562,68.796,1.132,0.847,0.824,49481270.14
601919.SH,2025-09-04,15.14,15.22,14.93,15.16,15.16,0.0,0.0,1069405.24,1609065.017,15.224,15.528,15.549,15.62,15.281,15.405,15.504,15.539,41.041,-0.099,-0.041,0.282,9165911.33
601985.SH,2025-09-04,8.73,8.79,8.66,8.78,8.76,0.02,0.2283,1203171.77,1047743.01,8.828,8.991,9.052,9.25,8.846,8.931,9.025,9.204,30.536,-0.109,-0.078,0.114,-9198436.73
601988.SH,2025-09-04,5.52,5.65,5.41,5.62,5.55,0.07,1.2613,6529944.05,3605212.942,5.568,5.596,5.595,5.614,5.586,5.587,5.594,5.595,51.728,-0.008,-0.007,0.109,25803649.28
603019.SH,2025-09-04,87.1,87.58,78.33,79.48,87.03,-7.55,-8.6752,1133263.73,9247517.491,87.434,88.364,80.273,72.662,85.728,85.429,81.901,74.859,49.423,4.608,4.672,4.137,8364723.38
603259.SH,2025-09-04,112.27,112.7,99.98,101.94,110.88,-8.94,-8.0628,1028634.35,10721558.807,107.94,102.157,98.016,84.584,105.642,103.095,99.084,87.45,56.695,5.181,4.531,5.168,13980583.72
603501.SH,2025-09-04,136.0,136.75,126.66,128.64,136.0,-7.36,-5.4118,384942.02,5036744.139,138.194,138.971,131.669,126.826,135.616,136.011,133.29,129.101,45.697,3.54,3.741,5.276,5217772.28
603993.SH,2025-09-04,13.6,13.77,12.29,12.44,13.65,-1.21,-8.8645,5285599.44,6747305.883,13.16,12.461,11.502,9.503,12.918,12.488,11.685,9.973,62.772,1.005,0.886,0.598,79313279.65
688008.SH,2025-09-04,112.75,112.98,101.1,102.85,112.49,-9.64,-8.5697,671627.8,7112289.575,115.572,110.825,100.903,88.971,110.853,109.089,103.348,92.23,52.599,7.141,6.498,6.605,9481778.48
688012.SH,2025-09-04,211.1,211.28,191.88,195.4,212.0,-16.6,-7.8302,197328.38,3932331.118,211.456,213.059,203.891,191.211,208.042,208.966,205.602,195.919,45.186,4.932,5.723,10.098,636726.52
688041.SH,2025-09-04,195.5,195.6,170.41,173.28,194.98,-21.7,-11.1293,670917.05,12044217.643,194.726,196.397,171.672,148.858,189.897,187.927,176.902,157.249,51.059,14.054,13.695,12.1,1794450.51
688111.SH,2025-09-04,313.31,316.0,290.0,295.01,314.0,-18.99,-6.0478,95489.23,2877263.701,319.702,323.411,308.688,291.962,313.577,316.125,312.176,301.624,42.61,6.151,7.772,15.205,-222724.36
688256.SH,2025-09-04,1375.0,1389.0,1182.0,1202.0,1405.0,-203.0,-14.4484,221653.87,28013149.023,1405.576,1394.502,1142.989,783.695,1354.938,1323.376,1183.649,901.362,55.352,182.327,180.812,108.415,1135056.21
600028.SH,2025-09-05,5.74,5.77,5.66,5.69,5.78,-0.09,-1.5571,1824910.77,1038851.891,5.746,5.76,5.744,5.769,5.74,5.749,5.756,5.768,44.636,-0.009,-0.007,0.104,-6767390.51
600030.SH,2025-09-05,29.57,29.85,29.33,29.83,29.56,0.27,0.9134,1333730.6,3946998.043,30.226,30.882,30.75,29.04,30.158,30.503,30.471,29.314,45.822,0.235,0.519,0.803,18099704.72
600031.SH,2025-09-05,20.31,20.85,20.21,20.67,20.27,0.4,1.9734,644124.98,1330103.072,20.77,21.058,20.961,19.633,20.729,20.855,20.782,20.027,50.393,0.199,0.338,0.57,13779926.21
600036.SH,2025-09-05,43.0,43.02,42.53,42.76,43.05,-0.29,-0.6736,572328.38,2449941.047,42.826,43.039,43.31,44.938,42.909,43.038,43.386,44.108,41.443,-0.482,-0.498,0.773,3886087.09
600050.SH,2025-09-05,5.4,5.4,5.34,5.39,5.39,0.0,0.0,4090644.35,2196108.542,5.516,5.631,5.566,5.439,5.49,5.552,5.552,5.494,41.539,0.02,0.057,0.125,13612765.66
600104.SH,2025-09-05,18.72,19.05,18.51,19.02,18.7,0.32,1.7112,593743.46,1117633.211,18.952,19.157,18.885,17.612,18.961,18.992,18.795,17.913,55.237,0.334,0.434,0.628,6911828.75
600111.SH,2025-09-05,49.4,51.2,48.47,50.61,49.49,1.12,2.2631,2280450.61,11360696.31,52.802,53.222,47.43,35.984,51.9,51.393,48.214,39.034,59.886,4.46,4.767,3.22,62805332.29
600150.SH,2025-09-05,38.56,39.56,38.2,39.46,38.53,0.93,2.4137,1551131.04,6057185.815,38.576,37.795,37.728,34.499,38.516,38.056,37.377,35.205,64.7,0.938,0.907,1.287,14153287.6
600276.SH,2025-09-05,69.0,72.98,69.0,72.47,68.65,3.82,5.5645,936478.56,6663122.815,70.064,67.419,65.076,59.323,69.888,68.072,65.827,60.76,69.104,2.71,2.117,2.591,14633908.02
600309.SH,2025-09-05,64.64,66.12,64.51,65.85,64.69,1.16,1.7932,324338.29,2121994.078,66.744,67.63,65.493,59.96,66.377,66.528,65.496,62.103,54.707,1.621,1.975,1.925,2691986.43
600406.SH,2025-09-05,21.12,21.48,21.12,21.43,21.3,0.13,0.6103,505486.43,1079282.727,21.48,21.787,21.824,22.106,21.502,21.647,21.787,22.057,39.508,-0.157,-0.098,0.319,-4090056.22
600519.SH,2025-09-05,1471.0,1486.97,1464.0,1483.0,1472.66,10.34,0.7021,37388.48,5519312.163,1480.722,1474.965,1456.475,1437.409,1478.258,1472.22,1461.809,1458.016,58.061,11.679,8.96,22.875,232704.74
600690.SH,2025-09-05,25.7,26.52,25.65,26.46,25.69,0.77,2.9973,680327.66,1788301.972,26.118,26.108,25.772,25.508,26.143,26.036,25.87,25.666,58.892,0.189,0.142,0.593,4800930.32
600760.SH,2025-09-05,54.25,55.45,53.65,54.6,54.24,0.36,0.6637,293679.12,1609936.892,58.654,60.714,60.626,60.008,57.402,59.244,60.396,58.948,34.275,-0.935,-0.028,2.595,3325455.94
600809.SH,2025-09-05,197.26,200.6,195.8,200.03,197.26,2.77,1.4042,46926.5,931484.865,199.328,200.879,195.883,184.802,199.297,198.739,195.779,190.187,58.939,4.087,4.401,5.126,267699.28
600887.SH,2025-09-05,28.17,28.24,27.82,28.18,28.16,0.02,0.071,551549.98,1546833.903,28.156,28.135,27.772,27.764,28.135,28.052,27.913,27.973,55.316,0.135,0.077,0.521,3555543.29
600900.SH,2025-09-05,28.16,28.31,28.0,28.07,28.23,-0.16,-0.5668,1069513.08,3006365.138,28.052,28.084,27.895,29.075,28.078,28.039,28.082,28.654,47.613,-0.141,-0.234,0.37,-8812579.47
600930.SH,2025-09-05,6.37,6.4,6.32,6.39,6.37,0.02,0.314,750943.54,477620.001,6.432,6.524,6.482,,6.427,6.466,6.529,,40.26,-0.106,-0.13,0.163,10297416.42
601012.SH,2025-09-05,17.48,18.2,17.3,18.1,17.4,0.7,4.023,3382855.39,6071716.055,17.3,17.073,16.566,15.952,17.44,17.12,16.765,16.161,71.199,0.403,0.276,0.547,26825923.22
601088.SH,2025-09-05,38.0,38.24,37.79,38.16,38.17,-0.01,-0.0262,254570.68,968508.527,38.034,38.17,38.23,38.778,38.074,38.121,38.219,38.484,48.826,-0.137,-0.131,0.808,1633177.42
601127.SH,2025-09-05,149.0,149.69,138.5,146.5,148.3,-1.8,-1.2138,731540.32,10485335.511,146.658,140.384,135.276,132.832,145.293,141.75,137.652,133.595,71.92,4.293,2.527,4.744,2746898.32
601166.SH,2025-09-05,21.86,21.9,21.66,21.75,21.92,-0.17,-0.7755,512886.66,1115373.251,21.838,22.27,22.478,23.348,21.925,22.14,22.427,22.847,35.464,-0.353,-0.291,0.424,1173319.64
601211.SH,2025-09-05,19.65,19.84,19.5,19.76,19.59,0.17,0.8678,740209.99,1454652.864,20.032,20.604,20.563,19.903,20.015,20.308,20.416,19.874,40.923,-0.014,0.181,0.492,22110829.58
601225.SH,2025-09-05,20.15,20.41,19.93,20.3,20.16,0.14,0.6944,509736.33,1025489.467,20.17,20.691,21.169,20.37,20.286,20.562,20.796,20.588,42.723,-0.16,0.054,0.547,2456785.54
601288.SH,2025-09-05,7.45,7.49,7.24,7.3,7.52,-0.22,-2.9255,6241182.23,4589002.39,7.242,7.19,7.081,6.454,7.272,7.197,7.048,6.548,63.496,0.211,0.216,0.192,131593900.05
601318.SH,2025-09-05,57.5,58.06,57.03,57.9,57.5,0.4,0.6957,558184.27,3207319.735,58.07,58.928,59.069,57.733,58.13,58.552,58.758,57.596,45.402,-0.044,0.27,1.207,7192407.96
601328.SH,2025-09-05,7.28,7.33,7.22,7.26,7.33,-0.07,-0.955,1738111.48,1264011.142,7.276,7.379,7.47,7.788,7.301,7.358,7.457,7.63,36.875,-0.126,-0.113,0.137,-10870945.88
601398.SH,2025-09-05,7.52,7.54,7.4,7.44,7.54,-0.1,-1.3263,4417093.09,3294733.88,7.474,7.473,7.552,7.607,7.474,7.491,7.532,7.514,44.356,-0.047,-0.039,0.144,29396281.72
601601.SH,2025-09-05,37.92,38.14,37.5,38.04,37.92,0.12,0.3165,306040.89,1157357.364,38.806,39.651,39.393,37.953,38.672,39.123,39.111,37.792,44.205,0.224,0.55,1.161,4809836.78
601628.SH,2025-09-05,40.05,40.21,39.69,40.03,40.5,-0.47,-1.1605,180898.38,722380.01,40.462,41.309,41.489,41.084,40.526,40.975,41.242,40.876,41.08,-0.178,0.098,1.138,489776.46
601658.SH,2025-09-05,6.35,6.37,6.18,6.2,6.39,-0.19,-2.9734,1830637.86,1144330.103,6.22,6.168,6.13,5.811,6.222,6.182,6.107,5.858,57.386,0.106,0.108,0.157,44673924.05
601668.SH,2025-09-05,5.52,5.53,5.47,5.49,5.52,-0.03,-0.5435,2314798.4,1270450.723,5.54,5.584,5.582,5.747,5.532,5.558,5.596,5.671,37.736,-0.051,-0.049,0.097,5858373.34
601728.SH,2025-09-05,7.36,7.39,7.23,7.26,7.4,-0.14,-1.8919,1620352.21,1178614.321,7.488,7.536,7.478,7.573,7.436,7.482,7.49,7.561,37.517,-0.01,0.003,0.132,5625780.94
601816.SH,2025-09-05,5.29,5.33,5.25,5.27,5.3,-0.03,-0.566,1453518.87,766524.105,5.284,5.312,5.343,5.534,5.289,5.306,5.346,5.491,39.611,-0.059,-0.062,0.084,-13731116.02
601857.SH,2025-09-05,8.9,8.98,8.85,8.9,8.99,-0.09,-1.0011,1553733.4,1382683.767,8.956,8.831,8.741,8.771,8.927,8.861,8.794,8.688,55.302,0.066,0.03,0.195,13445362.46
601888.SH,2025-09-05,68.0,70.69,67.11,70.49,67.75,2.74,4.0443,486450.67,3377644.271,68.758,69.134,67.488,64.35,68.986,68.607,67.739,65.376,63.952,1.18,1.175,1.937,5948187.98
601899.SH,2025-09-05,23.79,25.41,23.79,25.27,23.87,1.4,5.8651,3452321.93,8563917.229,24.574,23.56,22.129,20.354,24.392,23.619,22.559,20.716,75.174,1.228,0.923,0.881,52933592.07
601919.SH,2025-09-05,15.16,15.17,15.05,15.12,15.16,-0.04,-0.2639,636814.02,962712.588,15.192,15.473,15.515,15.603,15.228,15.353,15.468,15.526,40.274,-0.117,-0.056,0.27,8529097.31
601985.SH,2025-09-05,8.75,8.75,8.69,8.74,8.78,-0.04,-0.4556,675668.07,589169.22,8.794,8.95,9.031,9.238,8.81,8.896,8.998,9.189,28.979,-0.118,-0.086,0.112,-9874104.8
601988.SH,2025-09-05,5.59,5.59,5.5,5.52,5.62,-0.1,-1.7794,3670349.2,2029841.862,5.568,5.578,5.588,5.617,5.564,5.575,5.587,5.593,44.889,-0.013,-0.009,0.11,22133300.08
603019.SH,2025-09-05,79.59,82.95,78.03,82.44,79.48,2.96,3.7242,682445.46,5508694.347,86.222,88.325,80.991,72.895,84.632,84.885,81.952,75.108,53.353,4.082,4.554,4.193,9047168.84
603259.SH,2025-09-05,101.93,108.32,100.2,107.4,101.94,5.46,5.3561,802292.45,8389785.591,108.76,103.497,98.853,85.236,106.228,103.878,99.876,88.104,61.965,5.214,4.667,5.379,14782876.17
603501.SH,2025-09-05,128.9,132.44,128.12,132.0,128.64,3.36,2.6119,251287.81,3274476.974,135.948,138.488,132.307,126.951,134.411,135.282,133.167,129.196,50.253,2.997,3.592,5.208,5469060.09
603993.SH,2025-09-05,12.3,12.97,12.29,12.9,12.44,0.46,3.6977,3269343.98,4159621.429,13.268,12.64,11.659,9.586,12.912,12.563,11.8,10.069,66.112,0.978,0.904,0.604,82582623.63
688008.SH,2025-09-05,104.15,108.76,102.48,108.41,102.85,5.56,5.4059,502484.72,5315320.108,112.674,111.755,101.756,89.462,110.038,108.966,103.831,92.76,57.467,6.657,6.53,6.582,9984263.2
688012.SH,2025-09-05,195.99,201.0,194.34,200.01,195.4,4.61,2.3593,126196.36,2494413.258,208.624,211.48,204.095,191.681,205.365,207.338,205.069,196.053,48.146,3.895,5.357,9.852,762922.88
688041.SH,2025-09-05,173.88,181.24,169.33,179.4,173.28,6.12,3.5319,460465.55,8044531.092,191.702,195.731,173.836,149.564,186.398,186.377,177.14,157.975,53.6,12.509,13.458,12.086,2254916.06
688111.SH,2025-09-05,294.3,300.17,290.5,298.37,295.01,3.36,1.1389,59209.4,1755337.272,312.476,320.312,309.187,292.422,308.508,312.897,310.861,301.518,44.571,4.319,7.081,14.81,-163514.96
688256.SH,2025-09-05,1220.0,1310.15,1172.0,1281.46,1202.0,79.46,6.6106,200038.78,24705957.244,1363.37,1398.328,1172.422,794.971,1330.445,1315.755,1192.964,913.824,58.891,167.671,178.184,110.539,1335094.99
600028.SH,2025-09-08,5.68,5.74,5.66,5.68,5.69,-0.01,-0.1757,1431845.83,817117.528,5.742,5.744,5.744,5.765,5.72,5.736,5.749,5.765,43.964,-0.014,-0.008,0.102,-8199236.34
600030.SH,2025-09-08,29.8,29.8,29.35,29.45,29.83,-0.38,-1.2739,1551198.17,4576095.541,29.882,30.613,30.754,29.086,29.922,30.311,30.373,29.318,42.795,0.131,0.441,0.78,16548506.55
600031.SH,2025-09-08,20.68,21.0,20.41,20.92,20.67,0.25,1.2095,763067.59,1582980.112,20.722,20.987,20.957,19.685,20.793,20.867,20.795,20.057,53.787,0.189,0.308,0.571,14542993.8
600036.SH,2025-09-08,42.7,43.1,42.37,42.43,42.76,-0.33,-0.7717,851681.62,3635065.671,42.916,42.895,43.226,44.882,42.749,42.927,43.295,44.053,38.875,-0.5,-0.498,0.769,3034405.47
600050.SH,2025-09-08,5.38,5.76,5.36,5.65,5.39,0.26,4.8237,11403356.96,6344059.656,5.506,5.614,5.581,5.445,5.543,5.57,5.561,5.499,55.107,0.026,0.051,0.144,25016122.62
600104.SH,2025-09-08,19.03,19.33,18.92,18.95,19.02,-0.07,-0.368,628173.05,1195205.613,18.934,18.999,18.952,17.662,18.957,18.984,18.809,17.947,54.268,0.308,0.409,0.613,6283655.7
600111.SH,2025-09-08,50.61,51.18,49.27,49.83,50.61,-0.78,-1.5412,1630365.67,8147080.331,51.458,52.936,47.99,36.39,51.21,51.109,48.368,39.388,57.92,4.051,4.624,3.126,61174966.62
600150.SH,2025-09-08,39.17,39.19,38.19,38.38,39.46,-1.08,-2.7369,1023512.73,3943826.696,38.468,37.89,37.897,34.634,38.471,38.115,37.472,35.309,57.531,0.906,0.907,1.286,13129774.87
600276.SH,2025-09-08,73.0,73.87,71.64,72.31,72.47,-0.16,-0.2208,748209.28,5423039.921,70.856,68.024,65.638,59.632,70.695,68.843,66.445,61.139,68.567,2.89,2.272,2.566,13885698.74
600309.SH,2025-09-08,65.88,69.93,65.77,69.6,65.85,3.75,5.6948,630918.66,4328152.174,66.86,67.773,65.9,60.218,67.451,67.086,65.887,62.349,64.97,1.757,1.931,2.084,3322905.09
600406.SH,2025-09-08,21.49,22.28,21.44,22.25,21.43,0.82,3.8264,1279801.84,2811950.588,21.61,21.784,21.836,22.102,21.751,21.756,21.831,22.064,57.102,-0.1,-0.098,0.357,-2810254.38
600519.SH,2025-09-08,1483.0,1506.44,1477.5,1501.23,1483.0,18.23,1.2293,51382.98,7682065.696,1485.748,1476.055,1459.287,1438.724,1485.915,1477.495,1465.563,1459.433,62.413,13.325,9.833,23.309,284087.72
600690.SH,2025-09-08,26.39,26.82,26.34,26.44,26.46,-0.02,-0.0756,460241.47,1220247.258,26.216,26.133,25.839,25.542,26.242,26.11,25.925,25.691,58.577,0.21,0.155,0.585,4340688.85
600760.SH,2025-09-08,54.6,54.86,53.88,54.59,54.6,-0.01,-0.0183,244797.87,1333545.262,56.692,59.754,60.255,60.009,56.465,58.398,59.843,58.805,34.257,-1.267,-0.276,2.48,3080658.07
600809.SH,2025-09-08,199.85,204.85,198.88,203.97,200.03,3.94,1.9697,73187.81,1486646.015,200.002,200.708,196.751,185.331,200.855,199.69,196.559,190.639,63.165,4.243,4.369,5.186,340887.09
600887.SH,2025-09-08,28.13,28.49,28.0,28.21,28.18,0.03,0.1065,826355.77,2331231.868,28.144,28.139,27.804,27.766,28.16,28.08,27.941,27.981,55.783,0.14,0.09,0.519,4381899.06
600900.SH,2025-09-08,28.02,28.22,28.0,28.15,28.07,0.08,0.285,900740.39,2532976.861,28.124,28.064,27.918,29.037,28.102,28.059,28.089,28.637,49.227,-0.121,-0.211,0.359,-7911839.08
600930.SH,2025-09-08,6.4,6.45,6.39,6.42,6.39,0.03,0.4695,634358.66,407131.052,6.416,6.494,6.481,,6.425,6.457,6.519,,41.894,-0.102,-0.124,0.155,10931775.08
601012.SH,2025-09-08,18.39,18.45,17.85,17.99,18.1,-0.11,-0.6077,2176144.87,3922496.632,17.482,17.195,16.665,16.008,17.624,17.278,16.882,16.221,69.046,0.45,0.311,0.551,24649778.35
601088.SH,2025-09-08,38.16,38.3,37.88,38.05,38.16,-0.11,-0.2883,312085.03,1189085.247,38.064,38.065,38.243,38.753,38.066,38.108,38.203,38.469,47.873,-0.134,-0.132,0.78,1321092.39
601127.SH,2025-09-08,146.3,149.94,141.36,143.15,146.5,-3.35,-2.2867,436234.42,6323127.014,146.51,141.112,136.026,133.033,144.579,142.004,138.176,133.908,62.955,4.174,2.856,5.018,2310663.9
601166.SH,2025-09-08,21.66,21.8,21.4,21.46,21.75,-0.29,-1.3333,681393.34,1468718.931,21.768,22.121,22.407,23.306,21.77,22.016,22.335,22.801,32.192,-0.387,-0.31,0.423,491926.3
601211.SH,2025-09-08,19.76,19.81,19.41,19.51,19.76,-0.25,-1.2652,906038.44,1771340.03,19.808,20.391,20.536,19.921,19.847,20.163,20.33,19.862,38.07,-0.081,0.128,0.485,21204791.14
601225.SH,2025-09-08,20.31,20.48,20.11,20.25,20.3,-0.05,-0.2463,411632.67,834105.044,20.154,20.507,21.103,20.378,20.274,20.505,20.744,20.577,42.111,-0.18,0.007,0.534,2045152.87
601288.SH,2025-09-08,7.23,7.35,7.17,7.26,7.3,-0.04,-0.5479,4693950.31,3417018.998,7.284,7.19,7.107,6.481,7.268,7.208,7.068,6.571,61.631,0.202,0.213,0.192,126899949.74
601318.SH,2025-09-08,57.76,58.04,57.32,57.7,57.9,-0.2,-0.3454,487733.39,2814135.142,57.908,58.598,59.031,57.789,57.986,58.397,58.657,57.599,44.341,-0.116,0.193,1.172,6704674.57
601328.SH,2025-09-08,7.25,7.27,7.14,7.17,7.26,-0.09,-1.2397,2443829.77,1758190.82,7.272,7.328,7.445,7.778,7.257,7.323,7.43,7.615,33.724,-0.134,-0.117,0.137,-13314775.65
601398.SH,2025-09-08,7.41,7.44,7.37,7.4,7.44,-0.04,-0.5376,3542760.19,2623331.823,7.478,7.454,7.537,7.612,7.449,7.474,7.519,7.511,42.578,-0.051,-0.041,0.139,25853521.53
601601.SH,2025-09-08,37.93,38.29,37.39,37.55,38.04,-0.49,-1.2881,377065.02,1421063.477,38.396,39.249,39.427,37.971,38.298,38.837,38.962,37.784,41.532,0.077,0.455,1.143,4432771.76
601628.SH,2025-09-08,39.91,40.09,39.55,39.68,40.03,-0.35,-0.8743,127517.84,506546.077,40.204,40.991,41.449,41.067,40.244,40.739,41.094,40.837,39.079,-0.276,0.023,1.096,362258.62
601658.SH,2025-09-08,6.17,6.3,6.15,6.23,6.2,0.03,0.4839,1443532.66,901437.146,6.248,6.164,6.144,5.825,6.224,6.19,6.119,5.87,58.644,0.103,0.107,0.157,46117456.71
601668.SH,2025-09-08,5.49,5.53,5.47,5.51,5.49,0.02,0.3643,2348675.47,1292492.137,5.53,5.563,5.575,5.743,5.525,5.549,5.588,5.665,39.998,-0.052,-0.05,0.094,8207048.81
601728.SH,2025-09-08,7.26,7.34,7.2,7.27,7.26,0.01,0.1377,1814553.97,1316256.297,7.426,7.496,7.473,7.565,7.381,7.443,7.469,7.552,38.168,-0.026,-0.003,0.133,7440334.91
601816.SH,2025-09-08,5.27,5.32,5.26,5.3,5.27,0.03,0.5693,1517807.0,803722.229,5.292,5.303,5.334,5.527,5.293,5.305,5.341,5.485,42.964,-0.055,-0.061,0.082,-12213309.02
601857.SH,2025-09-08,8.82,9.01,8.8,8.89,8.9,-0.01,-0.1124,1821255.6,1627990.287,8.992,8.843,8.756,8.769,8.915,8.866,8.803,8.695,54.846,0.065,0.037,0.196,11624106.86
601888.SH,2025-09-08,70.45,72.35,70.1,71.5,70.49,1.01,1.4328,430340.07,3072591.425,69.196,69.36,67.781,64.534,69.824,69.133,68.097,65.577,66.78,1.337,1.208,1.96,6378528.05
601899.SH,2025-09-08,25.7,25.8,24.42,24.64,25.27,-0.63,-2.4931,3172579.33,7917464.171,24.626,23.803,22.348,20.451,24.475,23.805,22.757,20.845,68.399,1.24,0.987,0.916,49761012.74
601919.SH,2025-09-08,15.05,15.26,15.03,15.23,15.12,0.11,0.7275,799968.02,1215285.299,15.2,15.402,15.493,15.588,15.228,15.33,15.445,15.516,43.406,-0.12,-0.069,0.267,9329065.33
601985.SH,2025-09-08,8.74,8.82,8.72,8.8,8.74,0.06,0.6865,1081578.35,949125.0,8.792,8.903,9.013,9.228,8.807,8.878,8.979,9.176,34.383,-0.119,-0.093,0.111,-8792526.45
601988.SH,2025-09-08,5.5,5.53,5.46,5.47,5.52,-0.05,-0.9058,3264583.8,1792239.406,5.558,5.557,5.58,5.619,5.533,5.556,5.576,5.589,41.906,-0.021,-0.011,0.107,18868716.28
603019.SH,2025-09-08,85.0,85.0,82.91,83.99,82.44,1.55,1.8802,558896.19,4687767.383,84.592,87.613,81.78,73.148,84.418,84.723,82.146,75.399,55.311,3.748,4.393,4.076,9606065.03
603259.SH,2025-09-08,108.38,111.88,106.77,110.6,107.4,3.2,2.9795,710975.32,7767481.385,108.564,104.559,99.821,85.938,107.685,105.1,100.898,88.842,64.678,5.435,4.821,5.36,15493851.49
603501.SH,2025-09-08,132.61,137.68,132.4,135.94,132.0,3.94,2.9848,254624.87,3442070.506,134.096,138.374,133.109,127.118,134.92,135.401,133.431,129.417,55.019,2.852,3.444,5.241,5723684.96
603993.SH,2025-09-08,13.0,13.1,12.43,12.55,12.9,-0.35,-2.7132,2898123.82,3679728.183,13.072,12.687,11.795,9.665,12.791,12.561,11.872,10.151,61.585,0.917,0.907,0.609,79684499.81
688008.SH,2025-09-08,110.0,112.59,108.04,109.33,108.41,0.92,0.8486,459883.1,5052386.115,109.696,112.49,102.681,89.958,109.802,109.032,104.354,93.303,58.231,6.275,6.479,6.437,10444146.3
688012.SH,2025-09-08,198.02,212.78,198.0,212.7,200.01,12.69,6.3447,188422.52,3880518.829,206.524,211.65,205.06,192.34,207.81,208.313,205.796,196.599,55.302,4.05,5.096,10.204,951345.4
688041.SH,2025-09-08,179.99,182.5,175.12,179.35,179.4,-0.05,-0.0279,323919.46,5780920.119,185.78,192.656,176.008,150.247,184.049,185.099,177.351,158.676,53.575,11.152,12.997,11.75,1930996.6
688111.SH,2025-09-08,298.58,305.26,293.84,301.4,298.37,3.03,1.0155,56804.9,1703244.366,306.316,318.09,309.607,292.846,306.139,310.807,309.96,301.514,46.351,3.076,6.28,14.568,-106710.06
688256.SH,2025-09-08,1245.0,1257.99,1183.0,1212.78,1281.46,-68.68,-5.3595,140728.03,17136817.058,1316.248,1381.113,1197.691,805.225,1291.223,1297.032,1194.851,923.626,54.845,148.8,172.307,109.677,1194366.96
600028.SH,2025-09-09,5.7,5.72,5.64,5.66,5.68,-0.02,-0.3521,1463177.78,829841.427,5.712,5.728,5.739,5.76,5.7,5.723,5.741,5.761,42.584,-0.019,-0.011,0.101,-9662414.12
600030.SH,2025-09-09,29.45,29.74,29.38,29.52,29.45,0.07,0.2377,1179284.05,3481157.225,29.63,30.397,30.756,29.133,29.788,30.168,30.292,29.325,43.535,0.053,0.364,0.75,17727790.6
600031.SH,2025-09-09,20.88,21.45,20.77,21.28,20.92,0.36,1.7208,852322.01,1813252.458,20.788,20.961,20.979,19.739,20.955,20.942,20.841,20.097,58.22,0.207,0.288,0.579,15395315.81
600036.SH,2025-09-09,42.42,42.88,42.4,42.83,42.43,0.4,0.9427,589526.53,2515896.773,42.794,42.826,43.168,44.829,42.776,42.909,43.25,44.013,43.449,-0.476,-0.494,0.749,3623932.0
600050.SH,2025-09-09,5.61,5.62,5.47,5.47,5.65,-0.18,-3.1858,8616784.1,4765844.57,5.478,5.582,5.585,5.448,5.519,5.552,5.552,5.498,46.978,0.016,0.044,0.147,16399338.52
600104.SH,2025-09-09,18.96,19.12,18.82,18.99,18.95,0.04,0.2111,591409.57,1121592.489,18.942,18.933,19.001,17.712,18.968,18.985,18.827,17.981,54.756,0.287,0.385,0.59,6875065.27
600111.SH,2025-09-09,49.7,51.5,48.7,49.52,49.83,-0.31,-0.6221,2344585.39,11794448.746,50.63,52.977,48.592,36.795,50.647,50.82,48.478,39.72,57.117,3.659,4.431,3.103,58830381.23
