stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
万润股份,002643.SH,2025-04-07,10.29,9.79,10.44,9.79,177982,178898497.87,5.97,-10.1,-1.1,1.96,10.798,11.003,11.196,10.801,10.641,10.899,11.047,10.79,28.551,-0.098,0.045,0.384,1315553.0
万润股份,002643.SH,2025-04-08,9.8,9.87,10.07,9.7,169119,168289406.41,3.78,0.82,0.08,1.86,10.562,10.89,11.119,10.79,10.384,10.712,10.935,10.76,30.396,-0.177,0.0,0.383,1484672.0
万润股份,002643.SH,2025-04-09,9.79,10.03,10.11,9.25,173740,171295076.6,8.71,1.62,0.16,1.91,10.33,10.788,11.051,10.786,10.266,10.588,10.849,10.736,34.063,-0.224,-0.045,0.417,1658412.0
万润股份,002643.SH,2025-04-10,10.26,10.18,10.4,10.18,154020,159945387.96,2.19,1.5,0.15,1.69,10.152,10.681,10.989,10.784,10.237,10.514,10.785,10.718,37.394,-0.247,-0.085,0.414,1812432.0
万润股份,002643.SH,2025-04-11,10.12,10.54,10.78,10.07,202059,212797042.0,6.97,3.54,0.36,2.22,10.082,10.58,10.949,10.796,10.338,10.518,10.762,10.712,44.623,-0.233,-0.115,0.435,2014491.0
万润股份,002643.SH,2025-04-14,10.62,10.5,10.72,10.46,124063,132080941.83,2.47,-0.38,-0.04,1.36,10.224,10.511,10.906,10.803,10.392,10.515,10.737,10.705,44.015,-0.222,-0.136,0.423,1890428.0
万润股份,002643.SH,2025-04-15,10.5,10.39,10.52,10.32,72513,76051188.62,1.9,-1.05,-0.11,0.8,10.328,10.445,10.859,10.813,10.391,10.492,10.704,10.695,42.307,-0.22,-0.153,0.407,1817915.0
万润股份,002643.SH,2025-04-16,10.36,10.17,10.38,10.1,92425,95312390.5,2.69,-2.12,-0.22,1.02,10.356,10.343,10.786,10.821,10.318,10.434,10.653,10.678,39.045,-0.234,-0.169,0.398,1725490.0
万润股份,002643.SH,2025-04-17,10.13,10.25,10.39,10.12,78672,81913004.18,2.65,0.79,0.08,0.87,10.37,10.261,10.727,10.823,10.295,10.4,10.614,10.664,40.831,-0.235,-0.182,0.389,1804162.0
万润股份,002643.SH,2025-04-18,10.25,10.17,10.29,10.11,55985,57489960.0,1.76,-0.78,-0.08,0.62,10.296,10.189,10.665,10.825,10.253,10.358,10.572,10.648,39.582,-0.24,-0.194,0.374,1748177.0
万润股份,002643.SH,2025-04-21,10.27,10.32,10.32,10.12,51624,53441607.16,1.97,1.47,0.15,0.57,10.26,10.242,10.623,10.829,10.276,10.351,10.548,10.637,43.098,-0.23,-0.201,0.362,1799801.0
万润股份,002643.SH,2025-04-22,10.29,10.46,10.54,10.28,92741,97465743.17,2.52,1.36,0.14,1.02,10.274,10.301,10.596,10.832,10.337,10.371,10.54,10.631,46.243,-0.207,-0.202,0.355,1892542.0
万润股份,002643.SH,2025-04-23,10.5,10.53,10.57,10.4,84663,89692809.92,1.63,0.67,0.07,0.93,10.346,10.351,10.57,10.838,10.401,10.4,10.539,10.628,47.796,-0.182,-0.198,0.341,1977205.0
万润股份,002643.SH,2025-04-24,10.53,10.71,10.73,10.44,135796,145728568.0,2.75,1.71,0.18,1.49,10.438,10.404,10.543,10.848,10.504,10.456,10.555,10.63,51.664,-0.145,-0.188,0.338,2113001.0
万润股份,002643.SH,2025-04-25,10.69,10.52,10.69,10.48,148846,158909151.0,1.96,-1.77,-0.19,1.64,10.508,10.402,10.491,10.853,10.509,10.468,10.552,10.627,47.651,-0.131,-0.176,0.33,1964155.0
万润股份,002643.SH,2025-04-28,10.49,10.41,10.51,10.28,103692,108945364.46,2.19,-1.05,-0.11,1.14,10.526,10.393,10.452,10.857,10.476,10.457,10.538,10.62,45.449,-0.126,-0.166,0.324,1860463.0
万润股份,002643.SH,2025-04-29,10.4,10.74,11.06,10.35,212501,231337365.0,6.82,3.17,0.33,2.34,10.582,10.428,10.437,10.865,10.564,10.509,10.557,10.624,52.534,-0.095,-0.152,0.351,2072964.0
万润股份,002643.SH,2025-04-30,10.89,10.82,11.05,10.81,159963,175957370.22,2.23,0.74,0.08,1.76,10.64,10.493,10.418,10.878,10.649,10.565,10.582,10.63,54.09,-0.063,-0.134,0.348,2232927.0
万润股份,002643.SH,2025-05-06,10.9,11.05,11.05,10.77,154462,169863739.96,2.59,2.13,0.23,1.7,10.708,10.573,10.417,10.895,10.783,10.653,10.627,10.644,58.322,-0.019,-0.111,0.343,2387389.0
万润股份,002643.SH,2025-05-07,11.25,11.02,11.25,10.95,122587,136551117.0,2.71,-0.27,-0.03,1.35,10.808,10.658,10.424,10.904,10.862,10.72,10.664,10.656,57.577,0.014,-0.086,0.34,2264802.0
万润股份,002643.SH,2025-05-08,10.95,10.98,11.1,10.92,100762,111980002.25,1.63,-0.36,-0.04,1.11,10.922,10.724,10.483,10.908,10.901,10.767,10.694,10.667,56.539,0.036,-0.062,0.329,2164040.0
万润股份,002643.SH,2025-05-09,11.06,10.88,11.07,10.76,99402,108882318.18,2.82,-0.91,-0.1,1.09,10.95,10.766,10.534,10.91,10.894,10.788,10.712,10.674,53.922,0.044,-0.041,0.328,2064638.0
万润股份,002643.SH,2025-05-12,10.95,10.97,11.02,10.93,76045,84185367.57,0.83,0.83,0.09,0.84,10.98,10.81,10.581,10.917,10.919,10.821,10.737,10.683,55.9,0.058,-0.021,0.314,2140683.0
万润股份,002643.SH,2025-05-13,11.12,10.97,11.12,10.95,86276,95773414.3,1.55,0.0,0.0,0.95,10.964,10.836,10.62,10.918,10.936,10.848,10.759,10.693,55.9,0.068,-0.003,0.304,2140683.0
万润股份,002643.SH,2025-05-14,10.96,10.96,11.0,10.86,96098,106006398.7,1.28,-0.09,-0.01,1.06,10.952,10.88,10.641,10.922,10.944,10.868,10.778,10.702,55.593,0.074,0.012,0.292,2044585.0
万润股份,002643.SH,2025-05-15,10.96,10.74,10.96,10.74,81999,89381777.95,2.01,-2.01,-0.22,0.9,10.904,10.913,10.653,10.923,10.876,10.845,10.774,10.703,49.182,0.061,0.022,0.287,1962586.0
万润股份,002643.SH,2025-05-16,10.71,10.72,10.87,10.7,80630,87843676.84,1.58,-0.19,-0.02,0.89,10.872,10.911,10.67,10.923,10.824,10.822,10.769,10.703,48.633,0.048,0.027,0.279,1881956.0
万润股份,002643.SH,2025-05-19,10.71,10.67,10.8,10.49,95295,101981809.97,2.89,-0.47,-0.05,1.05,10.812,10.896,10.695,10.926,10.773,10.795,10.76,10.702,47.214,0.033,0.028,0.281,1786661.0
万润股份,002643.SH,2025-05-20,10.7,10.83,10.84,10.63,77747,84482644.72,1.97,1.5,0.16,0.85,10.784,10.874,10.724,10.927,10.792,10.801,10.767,10.707,52.037,0.034,0.03,0.276,1864408.0
万润股份,002643.SH,2025-05-21,10.85,10.83,10.9,10.74,65179,71141643.5,1.48,0.0,0.0,0.72,10.758,10.855,10.757,10.925,10.805,10.806,10.773,10.711,52.037,0.035,0.031,0.268,1864408.0
万润股份,002643.SH,2025-05-22,10.78,10.61,10.85,10.6,75947,81894056.0,2.31,-2.03,-0.22,0.84,10.732,10.818,10.771,10.912,10.74,10.771,10.757,10.707,45.42,0.017,0.028,0.266,1788461.0
万润股份,002643.SH,2025-05-23,10.61,10.85,11.03,10.56,207714,227842151.12,4.43,2.26,0.24,2.28,10.758,10.815,10.791,10.905,10.776,10.785,10.766,10.712,52.514,0.022,0.027,0.281,1996175.0
万润股份,002643.SH,2025-05-26,10.85,10.94,11.16,10.85,159631,176736255.91,2.86,0.83,0.09,1.76,10.812,10.812,10.811,10.898,10.831,10.813,10.782,10.719,54.882,0.033,0.028,0.283,2155806.0
万润股份,002643.SH,2025-05-27,10.87,10.92,10.96,10.71,122267,133488245.86,2.29,-0.18,-0.02,1.34,10.83,10.807,10.822,10.889,10.861,10.833,10.796,10.726,54.235,0.04,0.03,0.281,2033539.0
万润股份,002643.SH,2025-05-28,10.92,10.93,11.03,10.83,104123,114746028.26,1.83,0.09,0.01,1.15,10.85,10.804,10.842,10.881,10.884,10.85,10.808,10.733,54.524,0.045,0.033,0.275,2137662.0
万润股份,002643.SH,2025-05-29,10.97,11.14,11.18,10.87,161027,180286224.31,2.84,1.92,0.21,1.77,10.956,10.844,10.879,10.884,10.969,10.903,10.84,10.746,60.204,0.066,0.04,0.277,2298689.0
万润股份,002643.SH,2025-05-30,11.14,11.03,11.23,10.99,130625,146195711.0,2.15,-0.99,-0.11,1.44,10.992,10.875,10.893,10.884,10.989,10.926,10.858,10.755,56.241,0.072,0.046,0.275,2168064.0
万润股份,002643.SH,2025-06-03,10.94,10.99,11.07,10.91,102995,114176188.5,1.45,-0.36,-0.04,1.13,11.002,10.907,10.902,10.882,10.99,10.938,10.871,10.763,54.828,0.073,0.052,0.266,2065069.0
万润股份,002643.SH,2025-06-04,10.99,11.09,11.15,10.86,127261,141317740.88,2.64,0.91,0.1,1.4,11.036,10.933,10.904,10.877,11.023,10.965,10.892,10.774,57.69,0.081,0.058,0.268,2192330.0
万润股份,002643.SH,2025-06-05,11.13,11.01,11.13,10.95,95347,105850921.36,1.62,-0.72,-0.08,1.05,11.052,10.951,10.903,10.87,11.019,10.974,10.903,10.782,54.704,0.08,0.062,0.262,2096983.0
万润股份,002643.SH,2025-06-06,11.03,11.08,11.15,10.97,90025,99613821.45,1.63,0.64,0.07,0.99,11.04,10.998,10.908,10.862,11.039,10.993,10.92,10.791,56.811,0.084,0.067,0.256,2187008.0
万润股份,002643.SH,2025-06-09,11.09,11.13,11.14,11.07,79737,88594304.09,0.63,0.45,0.05,0.88,11.06,11.026,10.921,10.857,11.069,11.018,10.94,10.802,58.303,0.09,0.071,0.243,2266745.0
万润股份,002643.SH,2025-06-10,11.16,11.12,11.41,11.03,153479,171651396.08,3.41,-0.09,-0.01,1.69,11.086,11.044,10.928,10.853,11.086,11.036,10.957,10.813,57.872,0.093,0.076,0.253,2113266.0
万润股份,002643.SH,2025-06-11,11.09,11.28,11.43,11.08,165476,187234716.07,3.15,1.44,0.16,1.82,11.124,11.08,10.944,10.851,11.151,11.081,10.988,10.828,62.627,0.107,0.082,0.259,2278742.0
万润股份,002643.SH,2025-06-12,11.24,11.09,11.24,11.07,116140,129304819.68,1.51,-1.68,-0.19,1.28,11.14,11.096,10.95,10.847,11.131,11.082,10.997,10.837,54.727,0.102,0.086,0.256,2162602.0
万润股份,002643.SH,2025-06-13,11.07,10.82,11.09,10.8,129297,140927675.92,2.61,-2.43,-0.27,1.42,11.088,11.064,10.954,10.838,11.027,11.035,10.981,10.836,45.872,0.075,0.084,0.258,2033305.0
万润股份,002643.SH,2025-06-16,10.78,10.88,10.91,10.71,69300,75127715.08,1.85,0.55,0.06,0.76,11.038,11.049,10.962,10.83,10.978,11.007,10.971,10.838,47.89,0.058,0.079,0.254,2102605.0
万润股份,002643.SH,2025-06-17,10.87,10.81,10.91,10.76,68073,73691250.72,1.38,-0.64,-0.07,0.75,10.976,11.031,10.969,10.816,10.922,10.971,10.956,10.837,45.747,0.038,0.07,0.247,2034532.0
万润股份,002643.SH,2025-06-18,10.77,10.8,10.82,10.68,72465,77855702.33,1.3,-0.09,-0.01,0.8,10.88,11.002,10.968,10.806,10.881,10.94,10.941,10.836,45.434,0.021,0.061,0.239,1962067.0
万润股份,002643.SH,2025-06-19,10.81,10.82,10.95,10.76,83301,90429654.01,1.76,0.19,0.02,0.92,10.826,10.983,10.967,10.796,10.861,10.918,10.929,10.835,46.226,0.01,0.05,0.236,2045368.0
万润股份,002643.SH,2025-06-20,10.79,10.92,11.1,10.79,119074,130896228.8,2.87,0.92,0.1,1.31,10.846,10.967,10.983,10.792,10.881,10.918,10.928,10.838,50.123,0.008,0.042,0.241,2164442.0
万润股份,002643.SH,2025-06-23,10.97,11.06,11.08,10.85,94270,103702526.0,2.11,1.28,0.14,1.04,10.882,10.96,10.993,10.793,10.94,10.944,10.941,10.845,55.036,0.018,0.037,0.24,2258712.0
万润股份,002643.SH,2025-06-24,11.06,11.26,11.26,11.01,132877,148749812.05,2.26,1.81,0.2,1.46,10.972,10.974,11.009,10.796,11.047,11.002,10.971,10.859,60.954,0.042,0.038,0.241,2391589.0
万润股份,002643.SH,2025-06-25,11.26,11.28,11.28,11.15,117446,131770251.89,1.15,0.18,0.02,1.29,11.068,10.974,11.027,10.797,11.125,11.052,11.001,10.872,61.499,0.062,0.043,0.233,2509035.0
万润股份,002643.SH,2025-06-26,11.26,11.3,11.68,11.22,216752,247593663.9,4.08,0.18,0.02,2.38,11.164,10.995,11.046,10.793,11.183,11.097,11.029,10.887,62.07,0.078,0.05,0.249,2725787.0
万润股份,002643.SH,2025-06-27,11.43,11.39,11.47,11.31,132904,151376774.16,1.42,0.8,0.09,1.46,11.258,11.052,11.058,10.796,11.252,11.15,11.064,10.903,64.613,0.097,0.059,0.244,2858691.0
万润股份,002643.SH,2025-06-30,11.47,11.51,11.57,11.38,144595,165862435.29,1.67,1.05,0.12,1.59,11.348,11.115,11.082,10.804,11.338,11.216,11.106,10.923,67.72,0.12,0.072,0.24,3003286.0
万润股份,002643.SH,2025-07-01,11.51,11.49,11.56,11.4,122272,140443490.64,1.39,-0.17,-0.02,1.34,11.394,11.183,11.107,10.809,11.389,11.266,11.143,10.942,66.669,0.136,0.084,0.234,2881014.0
万润股份,002643.SH,2025-07-02,11.47,11.39,11.49,11.31,104171,118434328.3,1.57,-0.87,-0.1,1.15,11.416,11.242,11.122,10.814,11.389,11.288,11.166,10.956,61.529,0.138,0.095,0.23,2776843.0
万润股份,002643.SH,2025-07-03,11.38,11.45,11.49,11.35,87361,99754449.25,1.23,0.53,0.06,0.96,11.446,11.305,11.144,10.823,11.409,11.318,11.193,10.972,63.355,0.143,0.105,0.224,2864204.0
万润股份,002643.SH,2025-07-04,11.47,11.39,11.49,11.3,101692,115664079.64,1.66,-0.52,-0.06,1.12,11.446,11.352,11.16,10.85,11.403,11.331,11.212,10.986,60.274,0.141,0.112,0.221,2762512.0
万润股份,002643.SH,2025-07-07,11.24,11.3,11.39,11.24,63556,71973299.0,1.32,-0.79,-0.09,0.7,11.404,11.376,11.168,10.874,11.369,11.325,11.22,10.996,55.885,0.13,0.116,0.216,2698956.0
万润股份,002643.SH,2025-07-08,11.34,11.42,11.46,11.32,91408,104349692.01,1.24,1.06,0.12,1.01,11.39,11.392,11.183,10.897,11.386,11.342,11.239,11.01,60.061,0.13,0.119,0.212,2790364.0
万润股份,002643.SH,2025-07-09,11.44,11.32,11.49,11.3,90023,102400486.23,1.66,-0.88,-0.1,0.99,11.376,11.396,11.185,10.916,11.364,11.338,11.247,11.02,55.358,0.12,0.119,0.211,2700341.0
万润股份,002643.SH,2025-07-10,11.3,11.4,11.44,11.29,75972,86386787.0,1.33,0.71,0.08,0.84,11.366,11.406,11.201,10.93,11.376,11.35,11.262,11.033,58.179,0.118,0.119,0.206,2776313.0
万润股份,002643.SH,2025-07-11,11.4,11.38,11.47,11.32,106556,121506302.32,1.32,-0.18,-0.02,1.17,11.364,11.405,11.229,10.945,11.377,11.355,11.273,11.044,57.206,0.113,0.118,0.202,2669757.0
万润股份,002643.SH,2025-07-14,11.36,11.56,11.58,11.28,152851,175416373.0,2.64,1.58,0.18,1.68,11.416,11.41,11.263,10.965,11.438,11.392,11.3,11.061,63.177,0.122,0.118,0.209,2822608.0
万润股份,002643.SH,2025-07-15,11.54,11.75,12.1,11.49,330591,390871492.07,5.28,1.64,0.19,3.64,11.482,11.436,11.31,10.991,11.542,11.457,11.343,11.084,68.218,0.143,0.123,0.238,3153199.0
万润股份,002643.SH,2025-07-16,11.73,11.84,12.02,11.64,223082,264392415.5,3.23,0.77,0.09,2.45,11.586,11.481,11.362,11.018,11.641,11.527,11.39,11.109,70.293,0.165,0.132,0.248,3376281.0
万润股份,002643.SH,2025-07-17,11.87,12.41,12.6,11.83,466670,574690923.04,6.5,4.81,0.57,5.13,11.788,11.577,11.441,11.055,11.898,11.688,11.488,11.151,79.444,0.226,0.151,0.285,3842951.0
万润股份,002643.SH,2025-07-18,12.37,12.35,12.42,12.13,276848,339274242.15,2.34,-0.48,-0.06,3.04,11.982,11.673,11.513,11.089,12.048,11.808,11.57,11.191,76.764,0.266,0.174,0.286,3566103.0
万润股份,002643.SH,2025-07-21,12.36,12.35,12.38,12.15,212588,260371836.79,1.86,0.0,0.0,2.34,12.14,11.778,11.577,11.12,12.149,11.907,11.644,11.229,76.764,0.295,0.198,0.282,3566103.0
万润股份,002643.SH,2025-07-22,12.3,12.27,12.47,12.25,188023,231827486.67,1.78,-0.65,-0.08,2.07,12.244,11.863,11.628,11.149,12.189,11.973,11.704,11.263,72.957,0.307,0.22,0.277,3378080.0
万润股份,002643.SH,2025-07-23,12.21,12.93,12.99,12.21,498942,630341657.54,6.36,5.38,0.66,5.49,12.462,12.024,11.71,11.186,12.436,12.147,11.82,11.317,81.228,0.366,0.249,0.313,3877022.0
万润股份,002643.SH,2025-07-24,12.85,12.94,13.06,12.57,487073,623725748.98,3.79,0.08,0.01,5.36,12.568,12.178,11.792,11.226,12.604,12.291,11.927,11.371,81.321,0.409,0.281,0.326,4364095.0
万润股份,002643.SH,2025-07-25,12.96,12.9,13.12,12.76,241532,311575654.96,2.78,-0.31,-0.04,2.66,12.678,12.33,11.868,11.268,12.703,12.402,12.02,11.421,79.618,0.435,0.312,0.328,4122563.0
万润股份,002643.SH,2025-07-28,12.85,13.06,13.33,12.82,289276,377888515.21,3.95,1.24,0.16,3.18,12.82,12.48,11.945,11.307,12.822,12.521,12.119,11.474,81.305,0.463,0.342,0.341,4411839.0
万润股份,002643.SH,2025-07-29,13.0,13.07,13.12,12.84,197635,256568094.0,2.14,0.08,0.01,2.17,12.98,12.612,12.024,11.344,12.905,12.621,12.209,11.527,81.408,0.48,0.37,0.337,4609474.0
万润股份,002643.SH,2025-07-30,13.03,12.88,13.38,12.8,242114,315436608.14,4.44,-1.45,-0.19,2.66,12.97,12.716,12.099,11.375,12.896,12.668,12.273,11.571,73.121,0.473,0.39,0.354,4367360.0
万润股份,002643.SH,2025-07-31,12.8,12.66,13.02,12.54,249506,318125417.1,3.73,-1.71,-0.22,2.74,12.914,12.741,12.159,11.402,12.818,12.667,12.31,11.607,64.885,0.445,0.401,0.363,4117854.0
万润股份,002643.SH,2025-08-01,12.6,12.5,12.69,12.46,171233,215044365.95,1.82,-1.26,-0.16,1.88,12.834,12.756,12.215,11.427,12.712,12.636,12.328,11.636,59.625,0.405,0.402,0.354,3946621.0
万润股份,002643.SH,2025-08-04,12.45,12.54,12.59,12.38,105111,131194071.72,1.68,0.32,0.04,1.16,12.73,12.775,12.277,11.455,12.654,12.619,12.348,11.666,60.487,0.372,0.396,0.343,4051732.0
万润股份,002643.SH,2025-08-05,12.53,12.56,12.64,12.49,103306,129762975.45,1.2,0.16,0.02,1.14,12.628,12.804,12.334,11.481,12.623,12.608,12.368,11.695,60.936,0.344,0.386,0.33,4155038.0
万润股份,002643.SH,2025-08-06,12.61,12.65,12.75,12.56,157612,199374808.57,1.51,0.72,0.09,1.73,12.582,12.776,12.4,11.509,12.632,12.616,12.395,11.726,62.977,0.325,0.373,0.32,4312650.0
万润股份,002643.SH,2025-08-07,12.65,12.39,12.75,12.29,221669,275819106.55,3.64,-2.06,-0.26,2.44,12.528,12.721,12.45,11.533,12.551,12.575,12.395,11.748,54.174,0.285,0.356,0.33,4090981.0
万润股份,002643.SH,2025-08-08,12.46,12.4,12.48,12.32,86742,107482510.02,1.29,0.08,0.01,0.95,12.508,12.671,12.501,11.561,12.501,12.543,12.395,11.77,54.438,0.252,0.335,0.318,4177723.0
万润股份,002643.SH,2025-08-11,12.46,12.68,12.73,12.46,147276,186131622.96,2.18,2.26,0.28,1.62,12.536,12.633,12.557,11.594,12.561,12.568,12.422,11.799,61.176,0.246,0.317,0.318,4324999.0
万润股份,002643.SH,2025-08-12,12.78,12.6,12.83,12.54,131627,166038362.1,2.29,-0.63,-0.08,1.45,12.544,12.586,12.599,11.626,12.574,12.574,12.439,11.826,58.514,0.231,0.3,0.316,4193372.0
万润股份,002643.SH,2025-08-13,12.6,12.72,12.84,12.57,204099,259179738.82,2.14,0.95,0.12,2.24,12.558,12.57,12.643,11.657,12.622,12.6,12.466,11.855,61.239,0.227,0.285,0.313,4397471.0
万润股份,002643.SH,2025-08-14,12.72,12.44,12.78,12.43,173095,217400620.97,2.75,-2.2,-0.28,1.9,12.568,12.548,12.645,11.684,12.562,12.571,12.464,11.874,52.562,0.199,0.268,0.316,4224376.0
万润股份,002643.SH,2025-08-15,12.44,13.03,13.1,12.4,297848,383654055.86,5.63,4.74,0.59,3.28,12.694,12.601,12.679,11.724,12.718,12.655,12.518,11.912,64.104,0.221,0.259,0.343,4522224.0
万润股份,002643.SH,2025-08-18,13.17,13.12,13.3,13.0,252162,330789763.57,2.3,0.69,0.09,2.77,12.782,12.659,12.717,11.762,12.852,12.739,12.575,11.952,65.483,0.244,0.256,0.34,4774386.0
万润股份,002643.SH,2025-08-19,13.12,13.0,13.13,12.91,177674,231439579.5,1.68,-0.91,-0.12,1.95,12.862,12.703,12.754,11.797,12.901,12.787,12.615,11.986,62.059,0.249,0.254,0.332,4596712.0
万润股份,002643.SH,2025-08-20,12.98,13.33,13.35,12.87,201888,265967434.73,3.69,2.54,0.33,2.22,12.984,12.771,12.774,11.837,13.044,12.885,12.683,12.03,67.147,0.276,0.259,0.342,4798600.0
万润股份,002643.SH,2025-08-21,13.36,13.32,13.76,13.23,206097,276320392.66,3.98,-0.08,-0.01,2.27,13.16,12.864,12.793,11.877,13.136,12.964,12.744,12.072,66.854,0.294,0.266,0.356,4592503.0
万润股份,002643.SH,2025-08-22,13.38,13.99,14.04,13.35,387844,537109594.58,5.18,5.03,0.67,4.27,13.352,13.023,12.847,11.924,13.421,13.151,12.863,12.135,74.783,0.358,0.284,0.382,4980347.0
万润股份,002643.SH,2025-08-25,14.09,13.82,14.16,13.68,285416,395906397.87,3.43,-1.22,-0.17,3.14,13.492,13.137,12.885,11.971,13.554,13.273,12.954,12.19,70.195,0.39,0.306,0.389,4694931.0
万润股份,002643.SH,2025-08-26,13.8,13.85,13.95,13.75,191044,264760006.85,1.45,0.22,0.03,2.1,13.662,13.262,12.924,12.018,13.653,13.378,13.039,12.245,70.538,0.414,0.327,0.375,4885975.0
万润股份,002643.SH,2025-08-27,13.85,13.43,14.03,13.41,275076,377773426.93,4.48,-3.03,-0.42,3.03,13.682,13.333,12.952,12.057,13.578,13.387,13.076,12.284,60.096,0.394,0.341,0.393,4610899.0
万润股份,002643.SH,2025-08-28,13.45,13.73,13.79,13.37,197541,268410852.0,3.13,2.23,0.3,2.17,13.764,13.462,13.005,12.103,13.629,13.449,13.139,12.331,64.175,0.398,0.352,0.395,4808440.0
万润股份,002643.SH,2025-08-29,13.72,13.63,13.8,13.45,189871,258779964.41,2.55,-0.73,-0.1,2.09,13.692,13.522,13.062,12.145,13.629,13.482,13.185,12.374,61.904,0.388,0.359,0.391,4618569.0
万润股份,002643.SH,2025-09-01,13.68,13.42,13.71,13.4,188162,254281950.69,2.27,-1.54,-0.21,2.07,13.612,13.552,13.106,12.183,13.56,13.471,13.208,12.408,57.315,0.36,0.359,0.386,4430407.0
万润股份,002643.SH,2025-09-02,13.39,13.15,13.45,12.9,221722,290863726.1,4.1,-2.01,-0.27,2.44,13.472,13.567,13.135,12.217,13.423,13.413,13.202,12.432,51.98,0.312,0.35,0.397,4208685.0
万润股份,002643.SH,2025-09-03,13.18,12.94,13.26,12.92,141187,184578302.94,2.59,-1.6,-0.21,1.55,13.374,13.528,13.15,12.245,13.262,13.327,13.177,12.449,48.22,0.254,0.331,0.393,4067498.0
万润股份,002643.SH,2025-09-04,12.94,12.68,13.16,12.49,184577,236244264.5,5.18,-2.01,-0.26,2.03,13.164,13.464,13.164,12.271,13.068,13.209,13.13,12.457,43.979,0.185,0.301,0.413,3882921.0
万润股份,002643.SH,2025-09-05,12.72,13.22,13.24,12.7,164101,213543823.28,4.26,4.26,0.54,1.8,13.082,13.387,13.205,12.311,13.119,13.211,13.139,12.482,53.188,0.171,0.275,0.423,4047022.0
万润股份,002643.SH,2025-09-08,13.27,13.55,13.75,13.12,220404,296028131.47,4.77,2.5,0.33,2.42,13.108,13.36,13.249,12.356,13.262,13.273,13.178,12.517,57.758,0.186,0.257,0.438,4267426.0
万润股份,002643.SH,2025-09-09,13.47,13.29,13.52,13.23,141026,188597549.1,2.14,-1.92,-0.26,1.55,13.136,13.304,13.283,12.397,13.272,13.276,13.188,12.542,53.34,0.174,0.241,0.43,4126400.0
万润股份,002643.SH,2025-09-10,13.28,13.12,13.39,13.08,115283,152295108.42,2.33,-1.28,-0.17,1.27,13.172,13.273,13.303,12.436,13.221,13.248,13.182,12.561,50.614,0.149,0.222,0.421,4011117.0
万润股份,002643.SH,2025-09-11,13.15,13.38,13.38,13.12,142200,188838891.36,1.98,1.98,0.26,1.56,13.312,13.238,13.35,12.478,13.274,13.272,13.201,12.588,54.448,0.149,0.208,0.41,4153317.0
万润股份,002643.SH,2025-09-12,13.46,13.75,13.83,13.28,298235,405520409.12,4.11,2.77,0.37,3.28,13.418,13.25,13.386,12.526,13.433,13.359,13.253,12.626,59.292,0.176,0.201,0.42,4451552.0
万润股份,002643.SH,2025-09-15,13.7,13.52,13.74,13.51,182155,247509480.84,1.67,-1.67,-0.23,2.0,13.412,13.26,13.406,12.567,13.462,13.388,13.278,12.655,55.352,0.177,0.196,0.407,4269397.0
万润股份,002643.SH,2025-09-16,13.52,13.6,13.62,13.15,210554,282472625.82,3.48,0.59,0.08,2.32,13.474,13.305,13.436,12.606,13.508,13.426,13.309,12.686,56.436,0.183,0.194,0.411,4479951.0
万润股份,002643.SH,2025-09-17,13.56,13.54,13.73,13.46,179110,243036977.32,1.99,-0.44,-0.06,1.97,13.558,13.365,13.446,12.643,13.519,13.447,13.331,12.714,55.351,0.18,0.191,0.401,4300841.0
万润股份,002643.SH,2025-09-18,13.5,13.33,13.71,13.18,218226,294267333.3,3.91,-1.55,-0.21,2.4,13.548,13.43,13.447,12.677,13.456,13.426,13.331,12.734,51.608,0.159,0.185,0.411,4082615.0
万润股份,002643.SH,2025-09-19,13.36,13.38,13.65,13.28,172690,232324745.91,2.78,0.38,0.05,1.9,13.474,13.446,13.416,12.71,13.43,13.417,13.336,12.756,52.432,0.145,0.177,0.408,4255305.0
万润股份,002643.SH,2025-09-22,13.44,13.26,13.44,13.12,121637,160920328.09,2.39,-0.9,-0.12,1.34,13.422,13.417,13.388,12.739,13.374,13.389,13.328,12.772,50.22,0.122,0.166,0.401,4133668.0
万润股份,002643.SH,2025-09-23,13.2,13.12,13.29,12.78,172730,223888179.59,3.85,-1.06,-0.14,1.9,13.326,13.4,13.352,12.767,13.289,13.34,13.309,12.783,47.692,0.092,0.151,0.409,3960938.0
万润股份,002643.SH,2025-09-24,13.04,13.77,13.82,12.95,301346,408667851.58,6.63,4.95,0.65,3.31,13.372,13.465,13.369,12.806,13.449,13.418,13.353,12.816,58.211,0.12,0.145,0.442,4262284.0
万润股份,002643.SH,2025-09-25,13.7,13.84,13.96,13.59,222817,308411836.28,2.69,0.51,0.07,2.45,13.474,13.511,13.374,12.846,13.58,13.495,13.399,12.849,59.163,0.145,0.145,0.437,4485101.0
万润股份,002643.SH,2025-09-26,13.8,13.6,13.81,13.58,152345,208383269.08,1.66,-1.73,-0.24,1.68,13.518,13.496,13.373,12.883,13.586,13.514,13.418,12.874,54.571,0.144,0.145,0.424,4332756.0
