stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
融捷股份,002192,2025-05-28,28.36,27.85,28.43,27.81,30835,86841708.0,2.19,-1.83,-0.52,1.19,28.288,28.371,28.127,29.192,28.212,28.278,28.231,28.971,44.059,-0.005,-0.032,0.638,112338.0
融捷股份,002192,2025-05-29,27.84,28.04,28.12,27.71,22240,62639923.0,1.47,0.68,0.19,0.86,28.168,28.325,28.191,29.133,28.155,28.235,28.213,28.941,46.819,-0.023,-0.031,0.622,134578.0
融捷股份,002192,2025-05-30,28.02,27.93,28.22,27.72,28485,80058707.0,1.78,-0.39,-0.11,1.1,28.084,28.289,28.242,29.06,28.08,28.18,28.186,28.908,45.422,-0.045,-0.033,0.613,106093.0
融捷股份,002192,2025-06-03,27.68,27.91,28.12,27.55,22719,63519274.8,2.04,-0.07,-0.02,0.88,28.02,28.244,28.287,28.996,28.023,28.131,28.16,28.875,45.158,-0.064,-0.039,0.61,83374.0
融捷股份,002192,2025-06-04,27.93,29.02,29.48,27.93,91630,266014467.6,5.55,3.98,1.11,3.54,28.15,28.307,28.359,28.961,28.355,28.292,28.242,28.88,59.292,0.011,-0.029,0.679,175004.0
融捷股份,002192,2025-06-05,28.84,28.71,29.0,28.51,44207,127768077.36,1.69,-1.07,-0.31,1.71,28.322,28.305,28.417,28.914,28.474,28.368,28.286,28.874,55.027,0.045,-0.015,0.667,130797.0
融捷股份,002192,2025-06-06,28.78,28.78,29.04,28.68,32098,93153980.74,1.25,0.24,0.07,1.24,28.47,28.319,28.444,28.866,28.576,28.443,28.333,28.871,55.8,0.076,0.003,0.645,162895.0
融捷股份,002192,2025-06-09,28.82,28.79,29.02,28.65,35068,101658188.96,1.29,0.03,0.01,1.35,28.642,28.363,28.477,28.816,28.647,28.506,28.377,28.868,55.916,0.1,0.023,0.625,197963.0
融捷股份,002192,2025-06-10,28.79,28.65,29.29,28.43,43002,124810144.0,2.99,-0.49,-0.14,1.66,28.79,28.405,28.473,28.755,28.648,28.532,28.403,28.861,53.777,0.107,0.04,0.642,154961.0
融捷股份,002192,2025-06-11,28.75,29.4,29.68,28.69,85425,251670059.46,3.46,2.62,0.75,3.3,28.866,28.508,28.507,28.714,28.899,28.69,28.498,28.879,62.134,0.171,0.066,0.67,240386.0
融捷股份,002192,2025-06-12,29.23,29.05,29.37,28.83,51092,149106012.18,1.84,-1.19,-0.35,1.97,28.934,28.628,28.5,28.672,28.949,28.756,28.55,28.884,56.959,0.192,0.091,0.662,189294.0
融捷股份,002192,2025-06-13,29.01,28.14,29.05,28.03,70380,201389266.81,3.51,-3.13,-0.91,2.72,28.806,28.638,28.482,28.604,28.679,28.644,28.511,28.86,46.187,0.133,0.1,0.688,118914.0
融捷股份,002192,2025-06-16,28.07,28.23,28.34,27.91,28748,81412395.0,1.53,0.32,0.09,1.11,28.694,28.668,28.479,28.534,28.53,28.568,28.485,28.839,47.25,0.092,0.098,0.67,147662.0
融捷股份,002192,2025-06-17,28.38,28.75,29.07,28.18,52428,151494198.43,3.15,1.84,0.52,2.02,28.714,28.752,28.498,28.474,28.603,28.601,28.51,28.836,53.021,0.101,0.099,0.685,200090.0
融捷股份,002192,2025-06-18,28.75,28.6,28.81,28.23,31626,90568246.55,2.02,-0.52,-0.15,1.22,28.554,28.71,28.509,28.415,28.602,28.601,28.518,28.829,51.278,0.095,0.098,0.678,168464.0
融捷股份,002192,2025-06-19,28.54,28.72,29.41,28.42,52240,151610738.79,3.46,0.42,0.12,2.02,28.488,28.711,28.508,28.363,28.641,28.623,28.538,28.825,52.62,0.098,0.098,0.7,220704.0
融捷股份,002192,2025-06-20,28.81,28.63,29.29,28.62,66999,195536471.92,2.33,-0.31,-0.09,2.59,28.586,28.696,28.508,28.324,28.638,28.624,28.546,28.819,51.475,0.093,0.097,0.698,153705.0
融捷股份,002192,2025-06-23,28.45,29.25,29.38,28.39,64813,189776872.0,3.46,2.17,0.62,2.5,28.79,28.742,28.553,28.297,28.842,28.738,28.613,28.833,58.22,0.137,0.105,0.719,218518.0
融捷股份,002192,2025-06-24,29.14,30.49,31.02,29.05,118246,357385568.85,6.74,4.24,1.24,4.56,29.138,28.926,28.666,28.288,29.391,29.056,28.792,28.887,67.846,0.269,0.138,0.808,336764.0
融捷股份,002192,2025-06-25,30.43,30.51,30.72,30.26,76774,235223198.1,1.51,0.07,0.02,2.96,29.52,29.037,28.772,28.279,29.764,29.321,28.956,28.94,67.974,0.371,0.184,0.783,413538.0
融捷股份,002192,2025-06-26,30.48,30.33,31.23,30.28,80871,249743896.07,3.11,-0.59,-0.18,3.12,29.842,29.165,28.897,28.272,29.953,29.504,29.087,28.986,65.446,0.432,0.234,0.795,332667.0
融捷股份,002192,2025-06-27,30.66,30.61,31.36,30.52,72374,224788950.57,2.77,0.92,0.28,2.79,30.238,29.412,29.025,28.276,30.172,29.705,29.232,29.039,67.473,0.497,0.287,0.812,405041.0
融捷股份,002192,2025-06-30,30.77,30.47,30.83,30.23,52549,160674269.0,1.96,-0.46,-0.14,2.03,30.482,29.636,29.152,28.287,30.271,29.844,29.35,29.086,65.407,0.532,0.336,0.797,352492.0
融捷股份,002192,2025-07-01,30.45,30.23,30.45,29.92,48406,146722002.72,1.74,-0.79,-0.24,1.87,30.43,29.784,29.268,28.288,30.257,29.914,29.433,29.124,61.907,0.533,0.375,0.779,304086.0
融捷股份,002192,2025-07-02,30.49,31.13,31.32,30.13,98518,305460771.34,3.94,2.98,0.9,3.8,30.554,30.037,29.374,28.307,30.548,30.135,29.595,29.189,68.675,0.601,0.42,0.809,402604.0
融捷股份,002192,2025-07-03,31.83,31.65,32.51,30.83,161534,513233377.75,5.4,1.67,0.52,6.23,30.818,30.33,29.521,28.335,30.916,30.411,29.791,29.27,71.794,0.688,0.474,0.871,564138.0
融捷股份,002192,2025-07-04,31.83,30.63,31.87,30.55,86765,269483970.16,4.17,-3.22,-1.02,3.35,30.822,30.53,29.613,28.396,30.82,30.451,29.871,29.315,59.32,0.667,0.512,0.903,477373.0
融捷股份,002192,2025-07-07,30.63,30.45,30.68,30.31,44097,135049608.0,1.21,-0.59,-0.18,1.7,30.818,30.65,29.696,28.461,30.697,30.451,29.926,29.352,57.424,0.629,0.536,0.865,433276.0
融捷股份,002192,2025-07-08,30.63,31.37,31.41,30.45,83889,262298734.05,3.15,3.02,0.92,3.24,31.046,30.738,29.832,28.542,30.921,30.618,30.063,29.418,63.794,0.665,0.561,0.872,517165.0
融捷股份,002192,2025-07-09,31.63,31.35,31.9,31.28,75699,239958157.19,1.98,-0.06,-0.02,2.92,31.09,30.822,29.93,28.616,31.064,30.751,30.186,29.481,63.571,0.684,0.586,0.854,441466.0
融捷股份,002192,2025-07-10,31.35,31.56,31.8,31.17,41836,131664258.29,2.01,0.67,0.21,1.61,31.072,30.945,30.055,28.689,31.229,30.898,30.317,29.55,64.954,0.708,0.61,0.838,483302.0
融捷股份,002192,2025-07-11,31.81,31.48,32.0,31.43,77176,245098563.08,1.81,-0.25,-0.08,2.98,31.242,31.032,30.222,28.756,31.313,31.004,30.428,29.613,63.958,0.712,0.631,0.819,406126.0
融捷股份,002192,2025-07-14,32.5,34.63,34.63,32.4,151459,516397760.9,7.08,10.01,3.15,5.85,32.078,31.448,30.542,28.877,32.419,31.663,30.828,29.777,78.162,0.959,0.696,0.985,557585.0
融捷股份,002192,2025-07-15,33.66,33.31,34.0,32.56,230260,764389951.21,4.16,-3.81,-1.32,8.89,32.466,31.756,30.77,28.983,32.716,31.963,31.064,29.893,66.36,1.036,0.764,1.063,327325.0
融捷股份,002192,2025-07-16,33.29,32.71,33.32,32.41,105473,346553000.57,2.73,-1.8,-0.6,4.07,32.738,31.914,30.976,29.083,32.714,32.098,31.221,29.986,61.793,1.036,0.819,1.052,221852.0
融捷股份,002192,2025-07-17,32.71,34.65,35.98,32.51,326986,1140189991.51,10.61,5.93,1.94,12.62,33.356,32.214,31.272,29.215,33.359,32.562,31.548,30.138,69.179,1.18,0.891,1.224,548838.0
融捷股份,002192,2025-07-18,34.92,35.16,35.87,34.43,261275,917341180.99,4.16,1.47,0.51,10.08,34.092,32.667,31.599,29.351,33.959,33.035,31.892,30.303,70.778,1.319,0.977,1.24,810113.0
融捷股份,002192,2025-07-21,35.09,34.93,35.43,34.79,137085,480010581.27,1.82,-0.65,-0.23,5.29,34.152,33.115,31.883,29.479,34.283,33.379,32.181,30.455,69.039,1.395,1.06,1.197,673028.0
融捷股份,002192,2025-07-22,34.85,35.32,35.71,34.75,172281,607599949.56,2.75,1.12,0.39,6.65,34.554,33.51,32.124,29.613,34.629,33.732,32.48,30.614,70.369,1.47,1.142,1.18,845309.0
融捷股份,002192,2025-07-23,35.66,35.34,36.73,35.2,202861,728867203.18,4.33,0.06,0.02,7.83,35.08,33.909,32.366,29.744,34.866,34.024,32.752,30.769,70.439,1.514,1.217,1.205,1048170.0
融捷股份,002192,2025-07-24,35.04,38.01,38.8,34.78,283872,1050765761.46,11.38,7.56,2.67,10.96,35.752,34.554,32.75,29.924,35.914,34.749,33.253,31.007,77.944,1.743,1.322,1.406,1332042.0
融捷股份,002192,2025-07-25,38.63,37.98,39.08,37.72,221603,849000532.35,3.58,-0.08,-0.03,8.55,36.316,35.204,33.118,30.111,36.603,35.337,33.703,31.235,77.706,1.901,1.438,1.403,1110439.0
融捷股份,002192,2025-07-28,36.91,36.58,37.47,36.41,168269,620618957.34,2.79,-3.69,-1.4,6.49,36.646,35.399,33.424,30.272,36.595,35.563,33.977,31.411,67.34,1.891,1.529,1.415,942170.0
融捷股份,002192,2025-07-29,36.25,36.47,37.05,36.22,107311,391703502.48,2.27,-0.3,-0.11,4.14,36.876,35.715,33.736,30.43,36.553,35.728,34.215,31.576,66.589,1.853,1.594,1.373,834859.0
融捷股份,002192,2025-07-30,36.84,35.93,36.86,35.64,124986,452873794.27,3.35,-1.48,-0.54,4.82,36.994,36.037,33.976,30.569,36.346,35.764,34.378,31.719,62.878,1.759,1.627,1.362,709873.0
融捷股份,002192,2025-07-31,35.41,34.51,35.49,34.32,137001,477797638.02,3.26,-3.95,-1.42,5.29,36.294,36.023,34.119,30.685,35.734,35.536,34.391,31.811,54.309,1.553,1.612,1.38,572872.0
融捷股份,002192,2025-08-01,34.58,34.97,35.2,34.43,89066,310862367.66,2.23,1.33,0.46,3.44,35.692,36.004,34.336,30.798,35.479,35.433,34.446,31.914,56.383,1.409,1.571,1.336,661938.0
融捷股份,002192,2025-08-04,34.97,34.8,35.2,34.51,65792,228685372.1,1.97,-0.49,-0.17,2.54,35.336,35.991,34.553,30.909,35.253,35.318,34.479,32.009,55.382,1.268,1.511,1.29,596146.0
融捷股份,002192,2025-08-05,34.87,34.75,35.09,34.57,63415,220596558.0,1.49,-0.14,-0.05,2.45,34.992,35.934,34.722,31.009,35.085,35.215,34.505,32.099,55.073,1.138,1.436,1.235,532731.0
融捷股份,002192,2025-08-06,34.75,34.82,34.82,34.22,69001,237938173.06,1.73,0.2,0.07,2.66,34.77,35.882,34.896,31.111,34.997,35.143,34.535,32.188,55.448,1.029,1.355,1.19,601732.0
融捷股份,002192,2025-08-07,34.9,35.4,35.77,34.2,133228,466877171.58,4.51,1.67,0.58,5.14,34.948,35.621,35.088,31.214,35.131,35.19,34.618,32.293,58.539,0.979,1.28,1.217,734960.0
融捷股份,002192,2025-08-08,35.75,36.38,36.8,35.21,172538,620796666.24,4.49,2.77,0.98,6.66,35.23,35.461,35.333,31.345,35.547,35.406,34.785,32.427,63.187,1.006,1.225,1.244,907498.0
融捷股份,002192,2025-08-11,39.0,38.9,39.49,37.53,281451,1086471344.04,5.39,6.93,2.52,10.86,36.05,35.693,35.546,31.522,36.665,36.041,35.177,32.639,71.908,1.217,1.223,1.377,1188949.0
融捷股份,002192,2025-08-12,38.33,37.4,38.44,36.98,206045,772895429.59,3.75,-3.86,-1.5,7.95,36.58,35.786,35.75,31.673,36.91,36.288,35.389,32.796,62.428,1.248,1.228,1.416,982904.0
融捷股份,002192,2025-08-13,37.03,36.72,37.24,36.39,142869,525244259.15,2.27,-1.82,-0.68,5.51,36.96,35.865,35.951,31.812,36.847,36.367,35.516,32.924,58.653,1.205,1.224,1.387,840035.0
融捷股份,002192,2025-08-14,36.74,35.6,36.98,35.57,103295,373110620.65,3.84,-3.05,-1.12,3.99,37.0,35.974,35.999,31.926,36.431,36.227,35.524,33.012,52.971,1.068,1.192,1.388,736740.0
融捷股份,002192,2025-08-15,35.45,35.96,36.18,35.4,83662,300473383.0,2.19,1.01,0.36,3.23,36.916,36.073,36.039,32.048,36.274,36.179,35.565,33.109,54.497,0.977,1.149,1.345,820402.0
融捷股份,002192,2025-08-18,36.66,36.46,37.2,36.12,101071,369466238.65,3.0,1.39,0.5,3.9,36.428,36.239,36.115,32.183,36.336,36.23,35.651,33.218,56.603,0.934,1.106,1.337,921473.0
融捷股份,002192,2025-08-19,36.0,36.23,36.7,35.77,82942,299926363.57,2.55,-0.63,-0.23,3.2,36.194,36.387,36.161,32.317,36.301,36.23,35.706,33.317,55.334,0.872,1.059,1.308,838531.0
融捷股份,002192,2025-08-20,35.6,36.02,36.25,35.5,82469,295262406.98,2.07,-0.58,-0.21,3.18,36.054,36.507,36.195,32.444,36.207,36.192,35.736,33.406,54.141,0.796,1.007,1.268,756062.0
融捷股份,002192,2025-08-21,35.98,35.46,36.23,35.29,70953,253371053.89,2.61,-1.55,-0.56,2.74,36.026,36.513,36.067,32.571,35.958,36.059,35.709,33.473,50.984,0.683,0.942,1.245,685109.0
融捷股份,002192,2025-08-22,35.3,35.38,35.69,35.07,76915,271922731.98,1.75,-0.23,-0.08,2.97,35.91,36.413,35.937,32.693,35.765,35.935,35.678,33.536,50.531,0.581,0.87,1.2,608194.0
融捷股份,002192,2025-08-25,35.6,36.18,37.0,35.54,133365,482945037.89,4.13,2.26,0.8,5.15,35.854,36.141,35.917,32.831,35.904,35.98,35.726,33.622,54.854,0.558,0.807,1.23,741559.0
融捷股份,002192,2025-08-26,35.88,35.62,36.13,35.42,79343,283802113.1,1.96,-1.55,-0.56,3.06,35.732,35.963,35.875,32.959,35.809,35.914,35.716,33.688,51.463,0.488,0.744,1.197,662216.0
融捷股份,002192,2025-08-27,35.83,34.6,36.1,34.6,99211,351627056.44,4.21,-2.86,-1.02,3.83,35.448,35.751,35.808,33.052,35.406,35.675,35.609,33.718,45.899,0.347,0.664,1.218,563005.0
融捷股份,002192,2025-08-28,34.56,34.57,34.84,33.53,91811,314567342.62,3.79,-0.09,-0.03,3.54,35.27,35.648,35.811,33.15,35.127,35.474,35.51,33.746,45.742,0.23,0.578,1.225,471194.0
融捷股份,002192,2025-08-29,34.57,35.3,35.6,34.46,96506,339558818.92,3.3,2.11,0.73,3.72,35.254,35.582,35.828,33.259,35.185,35.443,35.49,33.797,50.197,0.194,0.501,1.219,567700.0
融捷股份,002192,2025-09-01,35.2,35.51,35.63,34.97,72520,256112223.12,1.87,0.59,0.21,2.8,35.12,35.487,35.863,33.371,35.293,35.455,35.492,33.853,51.432,0.181,0.437,1.179,640220.0
融捷股份,002192,2025-09-02,35.52,34.82,35.85,34.65,71248,250750263.28,3.38,-1.94,-0.69,2.75,34.96,35.346,35.867,33.474,35.136,35.34,35.428,33.885,47.282,0.113,0.372,1.18,568972.0
融捷股份,002192,2025-09-03,34.93,34.77,35.72,34.38,65475,229272727.54,3.85,-0.14,-0.05,2.53,34.994,35.221,35.864,33.563,35.014,35.236,35.366,33.914,46.986,0.054,0.308,1.192,503497.0
融捷股份,002192,2025-09-04,34.45,34.98,35.68,34.44,93891,331148906.0,3.57,0.6,0.21,3.62,35.076,35.173,35.843,33.662,35.002,35.189,35.329,33.949,48.445,0.025,0.252,1.195,597388.0
融捷股份,002192,2025-09-05,34.81,37.18,37.23,34.58,206069,750169875.37,7.58,6.29,2.2,7.95,35.452,35.353,35.883,33.813,35.728,35.551,35.505,34.055,60.66,0.177,0.237,1.299,803457.0
融捷股份,002192,2025-09-08,37.24,38.39,38.68,36.62,235760,889064654.76,5.54,3.25,1.21,9.1,36.028,35.574,35.858,33.982,36.616,36.067,35.78,34.197,65.502,0.39,0.267,1.354,1039217.0
融捷股份,002192,2025-09-09,37.8,38.18,38.99,37.71,179561,688720860.82,3.33,-0.55,-0.21,6.93,36.7,35.83,35.897,34.139,37.137,36.452,36.008,34.327,64.029,0.537,0.321,1.348,859656.0
融捷股份,002192,2025-09-10,36.8,36.96,37.36,36.46,141801,522904345.14,2.36,-3.2,-1.22,5.47,37.138,36.066,35.909,34.278,37.078,36.544,36.099,34.414,56.133,0.548,0.367,1.375,717855.0
融捷股份,002192,2025-09-11,36.81,36.76,36.99,36.35,91721,335936806.47,1.73,-0.54,-0.2,3.54,37.494,36.285,35.967,34.412,36.972,36.583,36.162,34.491,54.937,0.534,0.4,1.322,626134.0
融捷股份,002192,2025-09-12,36.9,36.57,37.04,36.13,93959,343415956.88,2.48,-0.52,-0.19,3.63,37.372,36.412,35.997,34.545,36.838,36.581,36.201,34.559,53.765,0.502,0.42,1.293,532175.0
融捷股份,002192,2025-09-15,36.54,36.83,37.59,36.54,105021,389644229.1,2.87,0.71,0.26,4.05,37.06,36.544,36.016,34.671,36.835,36.626,36.261,34.633,55.174,0.492,0.435,1.276,637196.0
融捷股份,002192,2025-09-16,37.01,36.34,37.16,35.88,81371,295926356.63,3.48,-1.33,-0.49,3.14,36.692,36.696,36.021,34.769,36.67,36.574,36.268,34.689,51.959,0.44,0.436,1.276,555825.0
融捷股份,002192,2025-09-17,36.19,36.42,36.73,35.81,64136,232333387.16,2.53,0.22,0.08,2.48,36.584,36.861,36.041,34.867,36.587,36.546,36.283,34.746,52.447,0.4,0.429,1.25,619961.0
融捷股份,002192,2025-09-18,36.32,34.96,36.32,34.6,114880,406721100.43,4.72,-4.01,-1.46,4.43,36.224,36.859,36.016,34.944,36.045,36.258,36.157,34.753,43.731,0.248,0.393,1.291,505081.0
融捷股份,002192,2025-09-19,34.89,35.5,36.2,34.89,93856,334250227.5,3.75,1.54,0.54,3.62,36.01,36.691,36.022,35.026,35.863,36.12,36.094,34.777,47.224,0.169,0.348,1.292,598937.0
融捷股份,002192,2025-09-22,35.88,34.95,36.38,34.72,70565,248198365.5,4.68,-1.55,-0.55,2.72,35.634,36.347,35.961,35.1,35.559,35.907,35.985,34.783,44.214,0.061,0.291,1.319,528372.0
融捷股份,002192,2025-09-23,34.76,33.97,35.06,33.62,75447,257975998.39,4.12,-2.8,-0.98,2.91,35.16,35.926,35.878,35.163,35.029,35.555,35.793,34.756,39.394,-0.102,0.212,1.327,452925.0
融捷股份,002192,2025-09-24,33.79,35.32,35.57,33.73,79214,276044011.64,5.42,3.97,1.35,3.06,34.94,35.762,35.914,35.232,35.126,35.512,35.748,34.775,47.83,-0.121,0.145,1.364,532139.0
融捷股份,002192,2025-09-25,35.33,35.73,36.34,35.26,91260,327707964.45,3.06,1.16,0.41,3.52,35.094,35.659,35.972,35.301,35.327,35.552,35.747,34.806,50.102,-0.102,0.096,1.344,623399.0
融捷股份,002192,2025-09-26,35.65,35.7,36.41,35.37,70720,254139280.03,2.91,-0.08,-0.03,2.73,35.134,35.572,35.992,35.385,35.452,35.579,35.742,34.836,49.931,-0.088,0.059,1.322,552679.0
融捷股份,002192,2025-09-29,35.85,37.07,37.25,35.85,121897,446353961.11,3.92,3.84,1.37,4.7,35.558,35.596,36.07,35.495,35.991,35.85,35.869,34.909,57.139,0.033,0.054,1.338,674576.0
融捷股份,002192,2025-09-30,37.0,39.33,39.5,36.76,218519,840645150.41,7.39,6.1,2.26,8.43,36.63,35.895,36.296,35.628,37.104,36.483,36.198,35.054,65.868,0.308,0.105,1.438,893095.0
融捷股份,002192,2025-10-09,40.45,41.44,42.1,39.91,222911,921272701.77,5.57,5.36,2.11,8.6,37.854,36.397,36.629,35.796,38.549,37.384,36.697,35.263,71.669,0.688,0.221,1.534,1116006.0
融捷股份,002192,2025-10-10,41.21,39.72,41.58,39.55,169662,684168717.44,4.9,-4.15,-1.72,6.55,38.652,36.873,36.866,35.932,38.94,37.809,36.985,35.409,62.364,0.841,0.345,1.569,946344.0
融捷股份,002192,2025-10-13,38.2,40.82,40.99,38.05,172343,681822199.45,7.4,2.77,1.1,6.65,39.676,37.405,37.048,36.088,39.566,38.356,37.351,35.587,65.453,1.039,0.484,1.667,1118687.0
融捷股份,002192,2025-10-14,41.44,39.64,41.69,39.34,149582,606095617.77,5.76,-2.89,-1.18,5.77,40.19,37.874,37.111,36.171,39.591,38.59,37.569,35.72,59.784,1.088,0.605,1.716,969105.0
融捷股份,002192,2025-10-15,39.9,40.22,40.98,39.6,109696,439838362.56,3.48,1.46,0.58,4.23,40.368,38.499,37.213,36.287,39.801,38.886,37.821,35.867,61.547,1.16,0.716,1.692,1078801.0
融捷股份,002192,2025-10-16,39.98,40.32,41.13,39.74,110776,448795522.28,3.46,0.25,0.1,4.28,40.144,38.999,37.381,36.413,39.974,39.147,38.059,36.013,61.858,1.211,0.815,1.67,1189577.0
融捷股份,002192,2025-10-17,40.35,39.95,42.59,39.95,156426,640606991.53,6.55,-0.92,-0.37,6.04,40.19,39.421,37.54,36.502,39.966,39.293,38.239,36.142,59.93,1.208,0.893,1.739,1033151.0
融捷股份,002192,2025-10-20,40.62,40.3,41.7,40.01,142417,580741460.32,4.23,0.88,0.35,5.5,40.086,39.881,37.727,36.587,40.077,39.476,38.435,36.278,61.163,1.22,0.959,1.74,1175568.0
融捷股份,002192,2025-10-21,40.32,39.69,41.72,39.59,131037,529530245.17,5.29,-1.51,-0.61,5.06,40.096,40.143,37.87,36.667,39.948,39.515,38.555,36.39,57.823,1.167,1.0,1.768,1044531.0
融捷股份,002192,2025-10-22,39.51,39.08,39.59,38.35,100516,391792855.95,3.12,-1.54,-0.61,3.88,39.868,40.118,38.007,36.729,39.659,39.436,38.605,36.479,54.611,1.063,1.013,1.737,944015.0
融捷股份,002192,2025-10-23,39.18,42.02,42.44,39.09,240303,983369837.85,8.57,7.52,2.94,9.27,40.208,40.176,38.287,36.841,40.446,39.906,38.93,36.66,64.768,1.204,1.051,1.853,1184318.0
融捷股份,002192,2025-10-24,42.3,43.58,45.3,42.3,260982,1150196422.43,7.14,3.71,1.56,10.07,40.934,40.562,38.718,36.933,41.491,40.574,39.373,36.887,68.762,1.425,1.126,1.955,1445300.0
融捷股份,002192,2025-10-27,44.4,44.52,45.3,43.7,183023,815961104.6,3.67,2.16,0.94,7.06,41.778,40.932,39.169,37.042,42.5,41.291,39.863,37.137,70.903,1.657,1.232,1.938,1628323.0
融捷股份,002192,2025-10-28,44.52,44.84,46.45,44.52,194043,882009808.36,4.34,0.72,0.32,7.49,42.808,41.452,39.663,37.18,43.28,41.936,40.337,37.39,71.616,1.846,1.355,1.938,1822366.0
融捷股份,002192,2025-10-29,45.12,46.77,47.13,45.12,180136,830623227.01,4.48,4.3,1.93,6.95,44.346,42.107,40.303,37.352,44.443,42.815,40.95,37.697,75.514,2.127,1.509,1.963,2002502.0
融捷股份,002192,2025-10-30,46.74,48.2,49.29,46.0,291980,1390720634.8,7.03,3.06,1.43,11.27,45.582,42.895,40.947,37.556,45.696,43.794,41.64,38.042,77.932,2.436,1.695,2.058,2294482.0
融捷股份,002192,2025-10-31,47.6,47.49,49.65,47.33,236870,1147722672.58,4.81,-1.47,-0.71,9.14,46.364,43.649,41.535,37.773,46.294,44.466,42.197,38.352,74.023,2.594,1.875,2.077,2057612.0
融捷股份,002192,2025-11-03,47.11,47.15,47.87,45.8,158100,740360066.21,4.36,-0.72,-0.34,6.1,46.89,44.334,42.108,37.976,46.579,44.954,42.669,38.64,72.157,2.662,2.032,2.076,1899512.0
融捷股份,002192,2025-11-04,47.34,44.86,47.95,44.51,175248,798615371.57,7.3,-4.86,-2.29,6.76,46.894,44.851,42.497,38.143,46.006,44.937,42.878,38.844,61.001,2.501,2.126,2.173,1724264.0
融捷股份,002192,2025-11-05,43.69,45.7,47.1,43.58,172730,780495273.43,7.85,1.87,0.84,6.67,46.68,45.513,42.816,38.326,45.904,45.076,43.147,39.069,63.246,2.414,2.184,2.27,1896994.0
融捷股份,002192,2025-11-06,45.18,46.43,46.93,45.0,112451,518075520.04,4.22,1.6,0.73,4.34,46.326,45.954,43.065,38.519,46.079,45.322,43.459,39.31,65.125,2.377,2.222,2.245,2009445.0
融捷股份,002192,2025-11-07,47.19,48.26,49.01,46.0,198971,947258073.85,6.48,3.94,1.83,7.68,46.48,46.422,43.492,38.734,46.806,45.856,43.916,39.604,69.354,2.466,2.271,2.3,2208416.0
融捷股份,002192,2025-11-10,49.5,49.05,51.5,48.6,240194,1197469548.24,6.01,1.64,0.79,9.27,46.86,46.875,43.904,38.945,47.554,46.437,44.405,39.913,70.989,2.571,2.331,2.367,2448610.0
融捷股份,002192,2025-11-11,49.05,48.63,50.08,48.26,150728,738395010.17,3.71,-0.86,-0.42,5.82,47.614,47.254,44.353,39.107,47.913,46.836,44.808,40.199,68.884,2.591,2.383,2.328,2297882.0
融捷股份,002192,2025-11-12,48.25,48.1,49.49,46.52,124447,596746317.46,6.11,-1.09,-0.53,4.8,48.094,47.387,44.747,39.285,47.975,47.066,45.121,40.458,66.216,2.534,2.413,2.374,2173435.0
融捷股份,002192,2025-11-13,49.01,52.91,52.91,48.68,96993,500761657.76,8.79,10.0,4.81,3.74,49.39,47.858,45.377,39.555,49.62,48.128,45.863,40.866,75.493,2.845,2.5,2.548,2270428.0
融捷股份,002192,2025-11-14,54.08,53.95,56.69,53.14,389443,2129227156.1,6.71,1.97,1.04,15.03,50.528,48.504,46.076,39.861,51.063,49.187,46.633,41.295,76.966,3.139,2.627,2.636,2659871.0
融捷股份,002192,2025-11-17,57.02,59.35,59.35,56.09,364884,2129609057.51,6.04,10.01,5.4,14.08,52.588,49.724,47.029,40.251,53.826,51.035,47.844,41.887,82.759,3.764,2.855,2.833,3024755.0
融捷股份,002192,2025-11-18,60.67,57.51,62.86,56.88,478674,2846243392.29,10.08,-3.1,-1.84,18.47,54.364,50.989,47.92,40.602,55.054,52.212,48.765,42.4,75.767,4.064,3.097,3.058,2546081.0
融捷股份,002192,2025-11-19,58.66,63.26,63.26,58.2,513980,3173377749.26,8.8,10.0,5.75,19.84,57.396,52.745,49.129,41.052,57.789,54.221,50.145,43.083,81.132,4.712,3.42,3.25,3060061.0
融捷股份,002192,2025-11-20,63.5,65.51,68.88,62.89,516249,3409551537.2,9.47,3.56,2.25,19.92,59.916,54.653,50.304,41.544,60.363,56.273,51.609,43.819,82.742,5.345,3.805,3.446,3576310.0
融捷股份,002192,2025-11-21,58.96,58.96,60.49,58.96,82941,489658072.95,2.34,-10.0,-6.55,3.2,60.918,55.723,51.073,41.935,59.895,56.762,52.309,44.315,65.278,5.257,4.095,3.668,3493369.0
融捷股份,002192,2025-11-24,54.13,53.07,55.0,53.06,283682,1510912575.1,3.29,-9.99,-5.89,10.95,59.662,56.125,51.5,42.23,57.62,56.091,52.381,44.602,54.199,4.659,4.208,3.827,3209687.0
融捷股份,002192,2025-11-25,52.5,53.93,54.98,51.2,475360,2504985890.58,7.12,1.62,0.86,18.35,58.946,56.655,51.954,42.526,56.39,55.698,52.529,44.908,55.39,4.206,4.208,3.824,3685047.0
融捷股份,002192,2025-11-26,54.5,53.26,55.64,53.15,322308,1742254623.92,4.62,-1.24,-0.67,12.44,56.946,57.171,52.279,42.82,55.347,55.254,52.598,45.182,54.208,3.75,4.116,3.729,3362739.0
