stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
中微半导,688380,2025-06-18,25.43,25.5,25.62,25.11,24718,63416548.0,2.01,0.63,0.16,1.67,25.354,25.752,25.825,26.99,25.46,25.62,25.915,27.085,42.299,-0.411,-0.402,0.64,822475.0
亚辉龙,688575,2025-06-18,14.54,14.34,14.62,14.29,25850,37728703.0,2.26,-1.71,-0.25,0.45,14.476,14.684,14.643,14.919,14.49,14.574,14.618,14.912,41.196,-0.056,-0.027,0.28,307312.0
千方科技,002373,2025-06-19,8.91,8.8,9.03,8.78,152422,135467427.0,2.81,-1.12,-0.1,1.11,8.856,9.093,9.199,9.027,8.915,9.026,9.119,9.211,41.691,-0.08,-0.01,0.258,3935719.0
华阳集团,002906,2025-06-19,31.99,31.72,32.48,31.6,52524,168012762.68,2.75,-0.75,-0.24,1.0,31.89,32.076,32.552,31.843,31.937,32.1,32.233,32.118,45.857,-0.083,0.048,0.954,1437297.0
欧普康视,300595,2025-06-19,14.8,14.62,14.87,14.54,46424,68536734.0,2.23,-1.15,-0.17,0.69,14.864,15.093,15.116,15.014,14.863,14.996,15.05,15.249,39.258,-0.035,0.039,0.303,-223523.0
新疆天业,600075,2025-06-19,4.21,4.2,4.22,4.16,78161,32777221.0,1.43,0.0,0.0,0.46,4.206,4.211,4.2,4.219,4.207,4.207,4.207,4.222,48.846,-0.001,-0.002,0.052,1709271.0
贵研铂业,600459,2025-06-19,15.26,14.82,15.44,14.78,256157,392452833.0,4.46,0.07,0.01,3.4,15.03,15.221,14.633,13.664,14.975,14.95,14.641,13.966,57.333,0.423,0.457,0.449,2178389.0
新华医疗,600587,2025-06-19,14.55,14.44,14.56,14.39,57280,85630593.0,1.17,-0.62,-0.09,0.95,14.636,14.848,14.883,14.963,14.634,14.758,14.831,14.997,36.299,-0.068,-0.008,0.228,356205.0
滨化股份,601678,2025-06-19,4.08,4.05,4.09,4.02,240339,97593100.0,1.71,-0.98,-0.04,1.18,4.11,4.144,4.147,4.078,4.101,4.125,4.138,4.065,40.844,-0.004,0.013,0.085,5468490.0
英集芯,688209,2025-06-19,17.11,17.06,17.3,16.9,21452,36673375.0,2.33,-0.58,-0.1,0.72,17.184,17.425,17.513,18.18,17.197,17.341,17.551,18.019,34.633,-0.271,-0.242,0.394,154522.0
中微半导,688380,2025-06-19,25.5,25.34,25.97,25.26,35806,92664373.0,2.78,-0.63,-0.16,2.42,25.31,25.641,25.779,26.901,25.42,25.569,25.86,27.028,40.684,-0.408,-0.404,0.645,786669.0
亚辉龙,688575,2025-06-19,14.32,14.31,14.42,14.22,18494,26814345.0,1.39,-0.21,-0.03,0.32,14.392,14.613,14.622,14.88,14.43,14.526,14.589,14.893,40.508,-0.074,-0.037,0.274,288818.0
千方科技,002373,2025-06-20,8.78,8.72,8.94,8.68,160921,141531264.0,2.95,-0.91,-0.08,1.17,8.86,9.011,9.174,9.01,8.85,8.97,9.081,9.194,40.117,-0.101,-0.029,0.258,3774798.0
华阳集团,002906,2025-06-20,31.7,31.51,31.94,31.4,43838,138416944.45,1.7,-0.66,-0.21,0.84,31.8,32.035,32.372,31.795,31.795,31.993,32.164,32.098,44.347,-0.128,0.013,0.925,1393459.0
欧普康视,300595,2025-06-20,14.62,14.6,14.73,14.57,32350,47556378.0,1.09,-0.14,-0.02,0.48,14.786,15.03,15.095,14.986,14.775,14.924,15.007,15.227,38.876,-0.066,0.018,0.293,-255873.0
新疆天业,600075,2025-06-20,4.2,4.19,4.22,4.18,53473,22430977.0,0.95,-0.24,-0.01,0.31,4.206,4.209,4.198,4.217,4.201,4.204,4.205,4.221,47.472,-0.002,-0.002,0.051,1655798.0
贵研铂业,600459,2025-06-20,14.74,14.57,14.8,14.37,190011,280894523.0,2.9,-1.69,-0.25,2.52,14.86,15.155,14.67,13.674,14.84,14.881,14.634,13.986,52.196,0.366,0.439,0.449,1988378.0
新华医疗,600587,2025-06-20,14.44,14.4,14.49,14.38,48790,72739371.0,0.76,-0.28,-0.04,0.81,14.566,14.788,14.866,14.941,14.556,14.693,14.79,14.977,35.366,-0.094,-0.025,0.219,307415.0
滨化股份,601678,2025-06-20,4.05,4.05,4.09,4.04,184060,74940498.0,1.23,0.0,0.0,0.91,4.096,4.128,4.142,4.079,4.084,4.111,4.13,4.064,40.844,-0.01,0.008,0.083,5468490.0
英集芯,688209,2025-06-20,17.0,16.99,17.3,16.93,18401,31387922.0,2.17,-0.41,-0.07,0.62,17.106,17.335,17.471,18.141,17.128,17.277,17.498,17.985,33.461,-0.283,-0.25,0.392,136121.0
中微半导,688380,2025-06-20,25.43,25.04,25.7,25.02,21770,55611587.0,2.68,-1.18,-0.3,1.47,25.302,25.51,25.726,26.824,25.293,25.473,25.782,26.963,37.771,-0.425,-0.408,0.648,764899.0
亚辉龙,688575,2025-06-20,14.32,14.28,14.38,14.22,14719,21373391.0,1.12,-0.21,-0.03,0.26,14.374,14.55,14.609,14.843,14.38,14.482,14.559,14.872,39.792,-0.09,-0.047,0.266,274099.0
千方科技,002373,2025-06-23,8.65,8.88,8.93,8.62,136226,119631039.0,3.56,1.83,0.16,0.99,8.866,8.945,9.166,8.999,8.86,8.954,9.062,9.184,44.621,-0.103,-0.043,0.261,3911024.0
华阳集团,002906,2025-06-23,31.5,31.79,31.99,31.25,43869,138855552.08,2.35,0.89,0.28,0.84,31.762,32.031,32.267,31.735,31.793,31.956,32.129,32.088,46.859,-0.139,-0.017,0.912,1437328.0
欧普康视,300595,2025-06-23,14.64,14.72,14.77,14.54,37514,55283354.0,1.58,0.82,0.12,0.56,14.752,14.957,15.086,14.961,14.757,14.887,14.98,15.211,42.488,-0.08,-0.001,0.288,-218359.0
新疆天业,600075,2025-06-23,4.2,4.22,4.23,4.16,76721,32273537.0,1.67,0.72,0.03,0.45,4.208,4.207,4.201,4.215,4.207,4.207,4.207,4.221,51.848,-0.001,-0.002,0.052,1732519.0
贵研铂业,600459,2025-06-23,14.53,14.58,14.72,14.46,105602,156501720.0,1.78,0.07,0.01,1.4,14.75,15.066,14.69,13.683,14.753,14.826,14.629,14.005,52.379,0.318,0.415,0.435,2093980.0
新华医疗,600587,2025-06-23,14.44,14.43,14.49,14.36,51521,76987664.0,0.9,0.21,0.03,0.85,14.512,14.722,14.847,14.92,14.514,14.645,14.756,14.959,36.681,-0.11,-0.042,0.213,358936.0
滨化股份,601678,2025-06-23,4.04,4.08,4.09,4.02,173751,70915231.0,1.73,0.74,0.03,0.86,4.082,4.116,4.136,4.079,4.083,4.106,4.125,4.065,44.77,-0.013,0.004,0.082,5642241.0
英集芯,688209,2025-06-23,16.85,17.08,17.17,16.73,22193,37887819.0,2.59,0.53,0.09,0.74,17.08,17.257,17.446,18.108,17.112,17.241,17.458,17.956,36.439,-0.281,-0.257,0.396,158314.0
中微半导,688380,2025-06-23,25.06,25.61,25.64,24.9,35115,90213604.0,2.96,2.28,0.57,2.38,25.366,25.429,25.739,26.746,25.399,25.498,25.766,26.918,45.722,-0.387,-0.404,0.654,800014.0
亚辉龙,688575,2025-06-23,14.25,14.36,14.4,14.22,14819,21548885.0,1.26,0.56,0.08,0.26,14.376,14.492,14.602,14.809,14.373,14.459,14.54,14.856,42.699,-0.095,-0.057,0.26,288918.0
千方科技,002373,2025-06-24,8.99,9.15,9.2,8.99,222951,203728392.98,2.36,3.04,0.27,1.62,8.89,8.935,9.163,8.994,8.957,8.989,9.07,9.183,51.28,-0.082,-0.051,0.266,4133975.0
华阳集团,002906,2025-06-24,32.23,32.86,33.15,32.21,103835,339589302.0,2.96,3.37,1.07,1.98,31.968,32.174,32.246,31.71,32.149,32.12,32.198,32.113,55.186,-0.061,-0.026,0.944,1541163.0
欧普康视,300595,2025-06-24,14.74,14.98,14.99,14.73,62815,94167150.0,1.77,1.77,0.26,0.94,14.742,14.924,15.089,14.94,14.831,14.904,14.98,15.203,49.457,-0.069,-0.015,0.287,-155544.0
新疆天业,600075,2025-06-24,4.21,4.25,4.25,4.2,79003,33455772.0,1.18,0.71,0.03,0.46,4.212,4.213,4.204,4.212,4.222,4.215,4.211,4.222,55.812,0.003,-0.001,0.052,1811522.0
贵研铂业,600459,2025-06-24,14.71,14.59,14.8,14.57,115750,172453019.0,1.58,0.07,0.01,1.54,14.674,15.011,14.706,13.69,14.699,14.783,14.626,14.024,52.576,0.277,0.387,0.421,2209730.0
新华医疗,600587,2025-06-24,14.44,14.6,14.61,14.41,55786,83783979.0,1.39,1.18,0.17,0.92,14.48,14.669,14.846,14.898,14.543,14.637,14.741,14.947,43.674,-0.108,-0.056,0.212,414722.0
滨化股份,601678,2025-06-24,4.06,4.14,4.14,4.05,206558,84989515.0,2.21,1.47,0.06,1.02,4.082,4.112,4.135,4.076,4.102,4.112,4.126,4.067,51.678,-0.009,0.001,0.082,5848799.0
英集芯,688209,2025-06-24,17.16,17.54,17.62,17.11,40810,71268469.0,2.99,2.69,0.46,1.37,17.166,17.255,17.444,18.084,17.255,17.296,17.466,17.942,49.003,-0.24,-0.253,0.406,199124.0
中微半导,688380,2025-06-24,25.7,26.32,26.38,25.66,47567,125724355.0,2.81,2.77,0.71,3.22,25.562,25.486,25.771,26.693,25.706,25.647,25.818,26.899,53.663,-0.297,-0.382,0.663,847581.0
亚辉龙,688575,2025-06-24,14.42,14.5,14.54,14.33,25327,37201269.0,1.46,0.97,0.14,0.44,14.358,14.459,14.608,14.775,14.415,14.467,14.536,14.844,47.477,-0.087,-0.063,0.256,314245.0
千方科技,002373,2025-06-25,9.13,9.23,9.24,9.07,220823,202275211.99,1.86,0.87,0.08,1.6,8.956,8.935,9.169,8.99,9.048,9.033,9.085,9.185,53.08,-0.059,-0.053,0.259,4354798.0
华阳集团,002906,2025-06-25,32.86,33.4,33.43,32.75,88960,295675191.8,2.07,1.64,0.54,1.7,32.256,32.197,32.266,31.693,32.566,32.353,32.313,32.155,58.703,0.044,-0.012,0.925,1630123.0
欧普康视,300595,2025-06-25,15.02,15.28,15.28,14.87,74331,112482164.0,2.74,2.0,0.3,1.11,14.84,14.926,15.107,14.925,14.981,14.972,15.009,15.206,56.072,-0.036,-0.019,0.296,-81213.0
新疆天业,600075,2025-06-25,4.26,4.25,4.26,4.21,105314,44579040.0,1.18,0.0,0.0,0.62,4.222,4.217,4.206,4.208,4.231,4.221,4.214,4.223,55.812,0.006,0.001,0.052,1811522.0
贵研铂业,600459,2025-06-25,14.7,14.75,14.85,14.62,129900,194420084.0,1.58,1.1,0.16,1.72,14.662,14.928,14.745,13.7,14.716,14.777,14.637,14.048,55.722,0.255,0.361,0.409,2339630.0
新华医疗,600587,2025-06-25,14.61,14.65,14.66,14.51,58094,87590955.0,1.03,0.34,0.05,0.96,14.504,14.627,14.835,14.877,14.578,14.639,14.732,14.938,45.578,-0.102,-0.065,0.208,472816.0
滨化股份,601678,2025-06-25,4.13,4.15,4.16,4.1,271083,112189718.0,1.45,0.24,0.01,1.34,4.094,4.11,4.134,4.075,4.118,4.119,4.129,4.07,52.739,-0.006,-0.0,0.081,6119882.0
英集芯,688209,2025-06-25,17.6,17.75,17.78,17.48,32565,57468501.0,1.71,1.2,0.21,1.09,17.284,17.276,17.46,18.064,17.42,17.378,17.493,17.936,53.519,-0.189,-0.24,0.398,231689.0
中微半导,688380,2025-06-25,26.35,26.68,26.72,26.17,56557,151181340.0,2.09,1.37,0.36,3.83,25.798,25.576,25.801,26.648,26.031,25.835,25.9,26.892,57.092,-0.194,-0.345,0.655,904138.0
亚辉龙,688575,2025-06-25,14.51,14.6,14.63,14.44,27235,40122163.0,1.31,0.69,0.1,0.48,14.41,14.443,14.61,14.743,14.477,14.491,14.542,14.836,50.643,-0.071,-0.064,0.251,341480.0
千方科技,002373,2025-06-26,9.24,9.17,9.31,9.16,179566,165720554.09,1.63,-0.65,-0.06,1.3,9.03,8.943,9.168,8.986,9.089,9.058,9.093,9.184,51.542,-0.044,-0.051,0.251,4175232.0
华阳集团,002906,2025-06-26,33.49,32.83,33.49,32.8,69048,227769836.0,2.07,-1.71,-0.57,1.32,32.478,32.184,32.274,31.674,32.654,32.44,32.362,32.177,53.895,0.08,0.006,0.908,1561075.0
欧普康视,300595,2025-06-26,15.28,15.07,15.36,15.05,57503,87639866.0,2.03,-1.37,-0.21,0.86,14.93,14.897,15.115,14.903,15.011,14.99,15.014,15.201,51.037,-0.026,-0.02,0.297,-138716.0
新疆天业,600075,2025-06-26,4.25,4.23,4.26,4.22,102073,43294163.0,0.94,-0.47,-0.02,0.6,4.228,4.217,4.209,4.204,4.231,4.223,4.216,4.223,52.472,0.006,0.002,0.051,1709449.0
贵研铂业,600459,2025-06-26,15.17,15.41,15.76,14.98,387618,604153601.0,5.29,4.47,0.66,5.14,14.78,14.905,14.821,13.725,14.947,14.892,14.711,14.093,65.802,0.287,0.346,0.452,2727248.0
新华医疗,600587,2025-06-26,14.64,14.54,14.67,14.54,54423,82179209.0,0.89,-0.75,-0.11,0.9,14.524,14.58,14.822,14.853,14.566,14.621,14.714,14.925,42.198,-0.104,-0.073,0.202,418393.0
滨化股份,601678,2025-06-26,4.14,4.14,4.17,4.13,195487,81335349.0,0.96,-0.24,-0.01,0.96,4.112,4.111,4.134,4.07,4.125,4.123,4.13,4.072,51.521,-0.004,-0.001,0.078,5924395.0
英集芯,688209,2025-06-26,17.74,17.6,17.78,17.54,27740,48984963.0,1.35,-0.85,-0.15,0.93,17.392,17.288,17.475,18.035,17.48,17.418,17.503,17.925,50.106,-0.158,-0.224,0.387,203949.0
中微半导,688380,2025-06-26,26.81,26.38,26.81,26.31,42133,112930072.0,1.87,-1.12,-0.3,2.85,26.006,25.658,25.836,26.592,26.147,25.934,25.946,26.875,53.537,-0.136,-0.303,0.644,862005.0
亚辉龙,688575,2025-06-26,14.64,14.57,14.64,14.48,25021,36892539.0,1.1,-0.21,-0.03,0.44,14.462,14.427,14.615,14.711,14.508,14.505,14.545,14.827,49.676,-0.06,-0.064,0.245,316459.0
千方科技,002373,2025-06-27,9.2,9.16,9.27,9.14,159156,146267523.45,1.42,-0.11,-0.01,1.16,9.118,8.989,9.136,8.985,9.112,9.077,9.1,9.183,51.275,-0.033,-0.048,0.242,4016076.0
华阳集团,002906,2025-06-27,35.8,32.87,35.8,32.84,199118,675239201.25,9.02,0.12,0.04,3.79,32.75,32.275,32.259,31.649,32.726,32.518,32.41,32.2,54.179,0.111,0.027,1.055,1760193.0
欧普康视,300595,2025-06-27,15.15,15.08,15.27,15.07,55889,85123319.0,1.33,0.07,0.01,0.84,15.026,14.906,15.111,14.886,15.034,15.006,15.021,15.197,51.261,-0.018,-0.02,0.29,-82827.0
新疆天业,600075,2025-06-27,4.24,4.23,4.27,4.22,110592,46952795.0,1.18,0.0,0.0,0.65,4.236,4.221,4.211,4.201,4.23,4.224,4.217,4.223,52.472,0.006,0.003,0.051,1709449.0
贵研铂业,600459,2025-06-27,15.86,15.46,15.94,15.44,310975,494002462.0,3.24,0.32,0.05,4.13,14.958,14.909,14.901,13.752,15.118,14.995,14.782,14.138,66.425,0.313,0.339,0.458,3038223.0
新华医疗,600587,2025-06-27,14.56,14.59,14.65,14.55,41697,62960556.0,0.69,0.34,0.05,0.69,14.562,14.564,14.8,14.831,14.574,14.616,14.702,14.914,44.223,-0.101,-0.078,0.196,460090.0
滨化股份,601678,2025-06-27,4.14,4.14,4.18,4.13,195890,81502763.0,1.21,0.0,0.0,0.97,4.13,4.113,4.132,4.071,4.13,4.126,4.131,4.074,51.521,-0.003,-0.001,0.076,5924395.0
英集芯,688209,2025-06-27,17.89,17.63,17.89,17.55,26773,47477897.0,1.93,0.17,0.03,0.9,17.52,17.313,17.476,18.012,17.53,17.457,17.515,17.915,50.782,-0.13,-0.205,0.384,230722.0
中微半导,688380,2025-06-27,26.59,26.66,26.96,26.36,47334,127677183.0,2.27,1.06,0.28,3.2,26.33,25.816,25.855,26.549,26.318,26.066,26.014,26.868,56.273,-0.066,-0.256,0.641,909339.0
亚辉龙,688575,2025-06-27,14.66,14.45,14.7,14.44,27873,40577957.0,1.78,-0.82,-0.12,0.49,14.496,14.435,14.604,14.68,14.489,14.495,14.536,14.815,45.899,-0.061,-0.063,0.246,288586.0
千方科技,002373,2025-06-30,9.19,9.3,9.32,9.18,197522,183067234.0,1.53,1.53,0.14,1.43,9.202,9.034,9.129,8.985,9.175,9.117,9.119,9.187,54.801,-0.013,-0.041,0.236,4213598.0
华阳集团,002906,2025-06-30,32.7,32.51,32.88,32.16,118441,384183096.58,2.19,-1.1,-0.36,2.26,32.894,32.328,32.226,31.611,32.654,32.516,32.42,32.21,51.13,0.105,0.043,1.031,1641752.0
欧普康视,300595,2025-06-30,15.1,15.21,15.24,15.05,63175,96085211.0,1.26,0.86,0.13,0.95,15.124,14.938,15.116,14.879,15.092,15.043,15.039,15.198,54.2,-0.0,-0.016,0.283,-19652.0
新疆天业,600075,2025-06-30,4.22,4.23,4.25,4.22,85928,36336890.0,0.71,0.0,0.0,0.5,4.238,4.223,4.213,4.2,4.23,4.225,4.219,4.224,52.472,0.006,0.003,0.049,1709449.0
贵研铂业,600459,2025-06-30,15.14,15.27,15.36,14.97,211026,324704495.0,2.52,-1.23,-0.19,2.8,15.096,14.923,14.973,13.778,15.169,15.045,14.829,14.175,61.813,0.315,0.334,0.46,2827197.0
新华医疗,600587,2025-06-30,14.61,14.64,14.66,14.57,44075,66604899.0,0.62,0.34,0.05,0.73,14.604,14.558,14.78,14.816,14.596,14.62,14.696,14.905,46.25,-0.093,-0.081,0.188,504165.0
滨化股份,601678,2025-06-30,4.13,4.13,4.15,4.11,205728,85206471.0,0.97,-0.24,-0.01,1.01,4.14,4.111,4.134,4.075,4.13,4.127,4.131,4.076,50.176,-0.002,-0.001,0.073,5718667.0
英集芯,688209,2025-06-30,18.82,18.47,19.54,18.45,127311,239725275.0,6.18,4.76,0.84,4.26,17.798,17.439,17.531,18.014,17.843,17.641,17.606,17.933,65.06,-0.04,-0.172,0.493,358033.0
中微半导,688380,2025-06-30,26.84,26.85,27.28,26.68,44738,121621374.0,2.25,0.71,0.19,3.03,26.578,25.972,25.91,26.508,26.495,26.209,26.094,26.867,58.078,0.005,-0.203,0.639,954077.0
亚辉龙,688575,2025-06-30,14.45,14.59,14.64,14.45,32800,47689872.0,1.31,0.97,0.14,0.58,14.542,14.459,14.602,14.658,14.522,14.513,14.541,14.808,50.617,-0.05,-0.06,0.242,321386.0
千方科技,002373,2025-07-01,9.3,9.3,9.32,9.13,195305,179943894.74,2.04,0.0,0.0,1.42,9.232,9.061,9.132,8.986,9.217,9.15,9.136,9.191,54.801,0.003,-0.032,0.233,4213598.0
华阳集团,002906,2025-07-01,32.5,32.19,32.55,32.13,65296,210645978.66,1.29,-0.98,-0.32,1.24,32.76,32.364,32.241,31.582,32.499,32.457,32.398,32.21,48.517,0.074,0.049,0.988,1576456.0
欧普康视,300595,2025-07-01,15.22,15.28,15.3,15.09,60967,93334488.0,1.38,0.46,0.07,0.91,15.184,14.963,15.101,14.869,15.155,15.086,15.062,15.2,55.748,0.019,-0.009,0.277,41315.0
新疆天业,600075,2025-07-01,4.24,4.23,4.24,4.2,101768,42939207.0,0.95,0.0,0.0,0.6,4.234,4.223,4.216,4.197,4.23,4.226,4.22,4.224,52.472,0.007,0.004,0.049,1709449.0
贵研铂业,600459,2025-07-01,15.26,15.22,15.26,14.99,165664,254255016.0,1.77,-0.33,-0.05,2.2,15.222,14.948,15.03,13.802,15.186,15.077,14.866,14.209,60.62,0.308,0.329,0.447,2661533.0
新华医疗,600587,2025-07-01,14.62,14.73,14.75,14.61,57412,87235137.0,0.96,0.61,0.09,0.95,14.63,14.555,14.757,14.796,14.641,14.64,14.699,14.899,49.788,-0.079,-0.081,0.185,561577.0
滨化股份,601678,2025-07-01,4.13,4.19,4.19,4.11,321857,133909403.0,1.94,1.45,0.06,1.59,4.15,4.116,4.139,4.079,4.15,4.138,4.136,4.08,57.364,0.003,-0.001,0.074,6040524.0
英集芯,688209,2025-07-01,18.66,18.13,18.79,17.97,88237,160723233.0,4.44,-1.84,-0.34,2.95,17.916,17.541,17.551,18.009,17.939,17.73,17.656,17.94,57.757,0.005,-0.137,0.516,269796.0
中微半导,688380,2025-07-01,26.87,26.88,27.2,26.6,39128,106366123.0,2.23,0.11,0.03,2.65,26.69,26.126,25.963,26.469,26.624,26.331,26.169,26.868,58.37,0.063,-0.15,0.636,993205.0
亚辉龙,688575,2025-07-01,14.61,14.61,14.78,14.54,31306,45825821.0,1.64,0.14,0.02,0.55,14.564,14.461,14.595,14.628,14.552,14.53,14.548,14.801,51.27,-0.039,-0.056,0.242,352692.0
千方科技,002373,2025-07-02,9.24,9.17,9.26,9.1,155057,141982869.0,1.72,-1.4,-0.13,1.13,9.22,9.088,9.127,8.984,9.201,9.154,9.139,9.19,50.839,0.005,-0.025,0.231,4058541.0
华阳集团,002906,2025-07-02,32.1,31.96,32.1,31.7,56844,181250029.58,1.24,-0.71,-0.23,1.08,32.472,32.364,32.243,31.551,32.32,32.367,32.356,32.201,46.67,0.03,0.045,0.952,1519612.0
欧普康视,300595,2025-07-02,15.27,15.23,15.29,15.13,48435,73925107.0,1.05,-0.33,-0.05,0.72,15.174,15.007,15.088,14.86,15.18,15.113,15.078,15.201,54.336,0.03,-0.001,0.269,-7120.0
新疆天业,600075,2025-07-02,4.23,4.27,4.29,4.22,146615,62448859.0,1.65,0.95,0.04,0.86,4.238,4.23,4.219,4.196,4.243,4.234,4.224,4.225,59.063,0.01,0.005,0.05,1856064.0
贵研铂业,600459,2025-07-02,15.17,15.17,15.33,15.09,114291,176137464.0,1.58,-0.33,-0.05,1.52,15.306,14.984,15.075,13.828,15.181,15.094,14.895,14.241,59.386,0.296,0.323,0.432,2547242.0
新华医疗,600587,2025-07-02,14.71,14.7,14.73,14.64,46094,69981957.0,0.61,-0.2,-0.03,0.76,14.64,14.572,14.738,14.775,14.66,14.651,14.699,14.892,48.639,-0.069,-0.078,0.178,515483.0
滨化股份,601678,2025-07-02,4.18,4.24,4.24,4.16,349271,147225533.0,1.91,1.19,0.05,1.72,4.168,4.131,4.146,4.085,4.18,4.157,4.146,4.085,62.252,0.011,0.002,0.074,6389795.0
英集芯,688209,2025-07-02,18.01,17.71,18.12,17.63,51908,92250445.0,2.7,-2.32,-0.42,1.74,17.908,17.596,17.553,17.996,17.863,17.726,17.661,17.932,50.252,0.006,-0.108,0.515,217888.0
中微半导,688380,2025-07-02,26.8,26.33,26.84,26.11,40917,108744732.0,2.72,-2.05,-0.55,2.77,26.62,26.209,25.981,26.424,26.526,26.331,26.184,26.85,51.311,0.063,-0.107,0.646,952288.0
亚辉龙,688575,2025-07-02,14.58,14.56,14.66,14.49,27563,40077108.0,1.16,-0.34,-0.05,0.48,14.556,14.483,14.583,14.598,14.554,14.536,14.549,14.793,49.506,-0.033,-0.051,0.237,325129.0
千方科技,002373,2025-07-03,9.16,9.21,9.27,9.16,123165,113621762.28,1.2,0.44,0.04,0.89,9.228,9.129,9.111,8.984,9.204,9.164,9.146,9.191,51.989,0.009,-0.018,0.222,4181706.0
华阳集团,002906,2025-07-03,31.81,31.84,32.12,31.61,53970,171667512.4,1.6,-0.38,-0.12,1.03,32.274,32.376,32.226,31.548,32.16,32.271,32.307,32.19,45.693,-0.014,0.033,0.921,1465642.0
欧普康视,300595,2025-07-03,15.32,15.36,15.41,15.24,72851,112169015.0,1.12,0.85,0.13,1.09,15.232,15.081,15.087,14.854,15.24,15.158,15.105,15.206,57.36,0.048,0.009,0.263,65731.0
新疆天业,600075,2025-07-03,4.28,4.28,4.3,4.26,123847,52954393.0,0.94,0.23,0.01,0.73,4.248,4.238,4.224,4.195,4.256,4.242,4.23,4.227,60.536,0.013,0.007,0.05,1979911.0
贵研铂业,600459,2025-07-03,15.55,15.34,15.6,15.24,176104,275074609.0,2.37,1.12,0.17,2.34,15.292,15.036,15.129,13.856,15.234,15.139,14.937,14.277,62.204,0.297,0.317,0.432,2723346.0
新华医疗,600587,2025-07-03,14.7,14.84,14.86,14.7,68367,104627605.0,1.09,0.95,0.14,1.13,14.7,14.612,14.73,14.757,14.72,14.685,14.713,14.891,53.977,-0.05,-0.073,0.177,583850.0
滨化股份,601678,2025-07-03,4.23,4.24,4.27,4.2,261856,111081278.0,1.65,0.0,0.0,1.29,4.188,4.15,4.147,4.089,4.2,4.172,4.155,4.09,62.252,0.017,0.005,0.074,6389795.0
英集芯,688209,2025-07-03,17.71,17.73,17.89,17.62,32826,58132679.0,1.52,0.11,0.02,1.1,17.934,17.663,17.544,17.986,17.818,17.727,17.668,17.926,50.581,0.008,-0.085,0.497,250714.0
中微半导,688380,2025-07-03,26.45,26.32,26.5,26.2,26943,71678596.0,1.14,-0.04,-0.01,1.82,26.608,26.307,25.974,26.379,26.457,26.329,26.197,26.833,51.19,0.062,-0.074,0.621,925345.0
亚辉龙,688575,2025-07-03,14.57,14.71,14.77,14.54,37453,55025853.0,1.58,1.03,0.15,0.66,14.584,14.523,14.568,14.572,14.606,14.567,14.564,14.79,54.558,-0.017,-0.045,0.236,362582.0
千方科技,002373,2025-07-04,9.2,9.22,9.32,9.11,186389,172035153.85,2.28,0.11,0.01,1.35,9.24,9.179,9.095,9.0,9.209,9.174,9.153,9.192,52.29,0.014,-0.011,0.221,4368095.0
华阳集团,002906,2025-07-04,31.65,31.76,32.05,31.28,84609,267321827.91,2.42,-0.25,-0.08,1.61,32.052,32.401,32.218,31.597,32.026,32.178,32.255,32.175,45.017,-0.055,0.016,0.91,1381033.0
欧普康视,300595,2025-07-04,15.39,15.27,15.4,15.21,59260,91033700.0,1.24,-0.59,-0.09,0.89,15.27,15.148,15.089,14.884,15.25,15.178,15.12,15.209,54.661,0.055,0.018,0.257,6471.0
新疆天业,600075,2025-07-04,4.27,4.29,4.35,4.27,142224,61258446.0,1.87,0.23,0.01,0.83,4.26,4.248,4.228,4.201,4.267,4.251,4.235,4.229,62.009,0.016,0.009,0.052,2122135.0
贵研铂业,600459,2025-07-04,15.12,15.15,15.39,15.0,153742,236483736.0,2.54,-1.24,-0.19,2.04,15.23,15.094,15.125,13.904,15.206,15.141,14.958,14.305,57.41,0.278,0.31,0.429,2569604.0
新华医疗,600587,2025-07-04,14.86,14.75,14.91,14.74,61040,93584955.0,1.15,-0.61,-0.09,1.01,14.732,14.647,14.717,14.765,14.73,14.697,14.716,14.886,50.354,-0.041,-0.066,0.176,522810.0
滨化股份,601678,2025-07-04,4.25,4.21,4.25,4.19,207753,87699961.0,1.42,-0.71,-0.03,1.02,4.202,4.166,4.147,4.1,4.203,4.179,4.16,4.094,57.653,0.019,0.008,0.073,6182042.0
英集芯,688209,2025-07-04,17.76,17.64,17.93,17.56,37037,65537337.0,2.09,-0.51,-0.09,1.24,17.936,17.728,17.532,18.023,17.759,17.711,17.665,17.916,49.009,0.003,-0.067,0.488,213677.0
中微半导,688380,2025-07-04,26.33,26.11,26.59,25.78,44053,116276378.0,3.08,-0.8,-0.21,2.98,26.498,26.414,25.962,26.428,26.341,26.289,26.189,26.809,48.594,0.044,-0.05,0.635,881292.0
亚辉龙,688575,2025-07-04,14.72,14.64,14.79,14.64,30977,45546519.0,1.02,-0.48,-0.07,0.54,14.622,14.559,14.554,14.577,14.618,14.581,14.571,14.786,51.946,-0.01,-0.038,0.23,331605.0
千方科技,002373,2025-07-07,9.22,9.19,9.25,9.17,118708,109330880.31,0.87,-0.33,-0.03,0.86,9.218,9.21,9.078,9.02,9.203,9.177,9.157,9.192,51.253,0.015,-0.006,0.211,4249387.0
