stock_name,stock_code,trade_date,open,close,high,low,volume
中国移动,600941.SH,2025-12-09 14:00:00,104.84,104.83,104.9,104.75,14905
隆基绿能,601012.SH,2025-12-09 14:00:00,17.95,18.14,18.26,17.92,517631
中国神华,601088.SH,2025-12-09 14:00:00,40.72,40.61,40.77,40.6,25507
赛力斯,601127.SH,2025-12-09 14:00:00,124.91,124.22,124.91,124.21,26255
兴业银行,601166.SH,2025-12-09 14:00:00,20.7,20.72,20.81,20.69,90459
国泰海通,601211.SH,2025-12-09 14:00:00,20.27,20.23,20.33,20.21,145266
陕西煤业,601225.SH,2025-12-09 14:00:00,22.12,22.01,22.14,22.0,56926
农业银行,601288.SH,2025-12-09 14:00:00,7.89,7.91,7.94,7.88,576293
中国平安,601318.SH,2025-12-09 14:00:00,62.95,62.61,63.16,62.55,91626
交通银行,601328.SH,2025-12-09 14:00:00,7.44,7.44,7.49,7.43,200508
工商银行,601398.SH,2025-12-09 14:00:00,7.95,7.96,8.01,7.95,616015
中国铝业,601600.SH,2025-12-09 14:00:00,10.78,10.51,10.78,10.51,684927
中国太保,601601.SH,2025-12-09 14:00:00,37.9,37.59,38.1,37.58,71776
中国人寿,601628.SH,2025-12-09 14:00:00,44.71,44.64,44.95,44.5,20047
邮储银行,601658.SH,2025-12-09 14:00:00,5.54,5.54,5.57,5.54,174653
中国建筑,601668.SH,2025-12-09 14:00:00,5.2,5.17,5.21,5.16,875992
中国电信,601728.SH,2025-12-09 14:00:00,6.83,6.83,6.85,6.81,132465
中国中车,601766.SH,2025-12-09 14:00:00,6.97,6.95,6.97,6.95,199610
京沪高铁,601816.SH,2025-12-09 14:00:00,5.17,5.19,5.19,5.16,191845
中国石油,601857.SH,2025-12-09 14:00:00,9.72,9.75,9.79,9.72,140455
XD中国中,601888.SH,2025-12-09 14:00:00,80.79,80.11,80.79,79.96,31624
紫金矿业,601899.SH,2025-12-09 14:00:00,30.6,30.21,30.61,30.18,338773
中远海控,601919.SH,2025-12-09 14:00:00,14.86,14.94,15.0,14.86,112057
中国核电,601985.SH,2025-12-09 14:00:00,8.68,8.66,8.69,8.65,143841
中国银行,601988.SH,2025-12-09 14:00:00,5.73,5.73,5.76,5.72,587491
药明康德,603259.SH,2025-12-09 14:00:00,92.66,91.93,92.66,91.87,47486
豪威集团,603501.SH,2025-12-09 14:00:00,120.54,119.9,120.61,119.8,18236
洛阳钼业,603993.SH,2025-12-09 14:00:00,17.81,17.51,17.81,17.45,444726
澜起科技,688008.SH,2025-12-09 14:00:00,123.63,122.34,123.64,122.2,41069
中微公司,688012.SH,2025-12-09 14:00:00,276.39,274.28,277.55,273.23,15217
海光信息,688041.SH,2025-12-09 14:00:00,220.44,218.18,220.49,217.77,37982
金山办公,688111.SH,2025-12-09 14:00:00,303.35,301.21,303.42,300.61,9543
寒武纪-U,688256.SH,2025-12-09 14:00:00,1437.99,1418.19,1440.1,1417.0,9589
中芯国际,688981.SH,2025-12-09 14:00:00,117.15,116.1,117.15,115.87,72754
中国石化,600028.SH,2025-12-09 15:00:00,5.95,5.93,5.96,5.93,239337
中信证券,600030.SH,2025-12-09 15:00:00,28.43,28.53,28.53,28.38,261303
三一重工,600031.SH,2025-12-09 15:00:00,21.15,21.18,21.2,21.12,78901
招商银行,600036.SH,2025-12-09 15:00:00,43.06,43.04,43.06,42.95,94681
保利发展,600048.SH,2025-12-09 15:00:00,6.37,6.35,6.38,6.34,302426
中国联通,600050.SH,2025-12-09 15:00:00,5.28,5.28,5.29,5.27,363280
中国船舶,600150.SH,2025-12-09 15:00:00,34.7,34.56,34.7,34.56,149286
恒瑞医药,600276.SH,2025-12-09 15:00:00,63.15,63.08,63.24,63.05,73738
万华化学,600309.SH,2025-12-09 15:00:00,69.21,69.3,69.4,69.0,61936
国电南瑞,600406.SH,2025-12-09 15:00:00,22.47,22.47,22.49,22.43,76341
贵州茅台,600519.SH,2025-12-09 15:00:00,1401.08,1401.01,1401.4,1400.05,8959
海尔智家,600690.SH,2025-12-09 15:00:00,26.74,26.71,26.78,26.68,68259
中航沈飞,600760.SH,2025-12-09 15:00:00,55.66,55.6,55.75,55.41,41000
山西汾酒,600809.SH,2025-12-09 15:00:00,177.82,179.28,179.5,177.6,9715
伊利股份,600887.SH,2025-12-09 15:00:00,28.75,28.76,28.78,28.7,70390
长江电力,600900.SH,2025-12-09 15:00:00,27.93,27.97,27.98,27.92,112097
中国移动,600941.SH,2025-12-09 15:00:00,104.83,104.92,104.98,104.78,22580
隆基绿能,601012.SH,2025-12-09 15:00:00,18.14,18.2,18.2,18.05,328693
中国神华,601088.SH,2025-12-09 15:00:00,40.6,40.48,40.61,40.4,55081
赛力斯,601127.SH,2025-12-09 15:00:00,124.21,124.0,124.34,123.87,40145
兴业银行,601166.SH,2025-12-09 15:00:00,20.71,20.72,20.73,20.68,149154
国泰海通,601211.SH,2025-12-09 15:00:00,20.22,20.28,20.29,20.18,192089
陕西煤业,601225.SH,2025-12-09 15:00:00,22.0,22.0,22.02,21.92,78533
农业银行,601288.SH,2025-12-09 15:00:00,7.91,7.92,7.92,7.88,634370
中国平安,601318.SH,2025-12-09 15:00:00,62.61,62.45,62.61,62.42,108915
交通银行,601328.SH,2025-12-09 15:00:00,7.44,7.45,7.46,7.43,196440
工商银行,601398.SH,2025-12-09 15:00:00,7.95,7.96,7.96,7.93,497444
中国铝业,601600.SH,2025-12-09 15:00:00,10.52,10.59,10.64,10.48,772460
中国太保,601601.SH,2025-12-09 15:00:00,37.59,37.5,37.71,37.45,106788
中国人寿,601628.SH,2025-12-09 15:00:00,44.66,44.62,44.72,44.57,26050
邮储银行,601658.SH,2025-12-09 15:00:00,5.55,5.54,5.55,5.53,290567
中国建筑,601668.SH,2025-12-09 15:00:00,5.17,5.13,5.18,5.13,766334
中国电信,601728.SH,2025-12-09 15:00:00,6.82,6.82,6.84,6.81,201020
中国中车,601766.SH,2025-12-09 15:00:00,6.95,6.95,6.96,6.93,241998
京沪高铁,601816.SH,2025-12-09 15:00:00,5.18,5.17,5.19,5.16,178758
中国石油,601857.SH,2025-12-09 15:00:00,9.76,9.72,9.77,9.72,199149
XD中国中,601888.SH,2025-12-09 15:00:00,80.1,79.99,80.3,79.85,47862
紫金矿业,601899.SH,2025-12-09 15:00:00,30.21,30.4,30.48,30.19,357861
中远海控,601919.SH,2025-12-09 15:00:00,14.94,14.95,14.96,14.91,95327
中国核电,601985.SH,2025-12-09 15:00:00,8.66,8.65,8.67,8.65,151989
中国银行,601988.SH,2025-12-09 15:00:00,5.73,5.73,5.74,5.72,471520
药明康德,603259.SH,2025-12-09 15:00:00,91.95,92.17,92.36,91.82,51267
豪威集团,603501.SH,2025-12-09 15:00:00,119.9,120.03,120.12,119.78,16515
洛阳钼业,603993.SH,2025-12-09 15:00:00,17.5,17.55,17.63,17.41,442853
澜起科技,688008.SH,2025-12-09 15:00:00,122.34,123.1,123.35,122.11,45563
中微公司,688012.SH,2025-12-09 15:00:00,274.02,276.5,277.57,273.86,20575
海光信息,688041.SH,2025-12-09 15:00:00,218.17,219.3,219.88,217.98,41429
金山办公,688111.SH,2025-12-09 15:00:00,301.23,303.22,303.48,300.88,7309
寒武纪-U,688256.SH,2025-12-09 15:00:00,1418.21,1436.0,1453.0,1415.0,15809
中芯国际,688981.SH,2025-12-09 15:00:00,116.07,116.32,116.48,115.89,61476
中国石化,600028.SH,2025-12-10 10:30:00,5.91,5.86,5.93,5.86,368700
中信证券,600030.SH,2025-12-10 10:30:00,28.42,28.28,28.52,28.2,355913
三一重工,600031.SH,2025-12-10 10:30:00,21.17,21.28,21.55,21.03,247607
招商银行,600036.SH,2025-12-10 10:30:00,43.08,41.92,43.08,41.87,465495
保利发展,600048.SH,2025-12-10 10:30:00,6.34,6.35,6.37,6.28,383642
中国联通,600050.SH,2025-12-10 10:30:00,5.27,5.24,5.28,5.23,620679
中国船舶,600150.SH,2025-12-10 10:30:00,34.33,34.61,34.8,34.32,262790
恒瑞医药,600276.SH,2025-12-10 10:30:00,63.15,63.11,63.56,62.27,126570
万华化学,600309.SH,2025-12-10 10:30:00,68.97,68.33,68.99,67.9,120038
国电南瑞,600406.SH,2025-12-10 10:30:00,22.45,22.51,22.55,22.33,93487
贵州茅台,600519.SH,2025-12-10 10:30:00,1400.0,1396.66,1401.6,1383.18,17530
海尔智家,600690.SH,2025-12-10 10:30:00,26.71,26.83,26.97,26.6,92981
中航沈飞,600760.SH,2025-12-10 10:30:00,55.56,55.19,55.96,55.03,56274
山西汾酒,600809.SH,2025-12-10 10:30:00,178.7,179.01,180.0,176.52,17443
伊利股份,600887.SH,2025-12-10 10:30:00,28.7,28.58,28.85,28.58,95954
长江电力,600900.SH,2025-12-10 10:30:00,27.93,27.96,28.07,27.87,250607
中国移动,600941.SH,2025-12-10 10:30:00,104.77,104.74,105.0,104.46,25462
隆基绿能,601012.SH,2025-12-10 10:30:00,18.29,17.91,18.54,17.8,1053230
中国神华,601088.SH,2025-12-10 10:30:00,40.47,40.25,40.47,40.14,52906
赛力斯,601127.SH,2025-12-10 10:30:00,123.5,123.38,123.87,122.56,64720
兴业银行,601166.SH,2025-12-10 10:30:00,20.68,20.39,20.71,20.38,295234
国泰海通,601211.SH,2025-12-10 10:30:00,20.25,20.17,20.29,20.03,261657
陕西煤业,601225.SH,2025-12-10 10:30:00,21.95,21.96,22.14,21.9,68533
农业银行,601288.SH,2025-12-10 10:30:00,7.93,7.76,7.97,7.76,1511493
中国平安,601318.SH,2025-12-10 10:30:00,62.66,62.36,63.06,62.21,166684
交通银行,601328.SH,2025-12-10 10:30:00,7.43,7.36,7.47,7.36,484882
工商银行,601398.SH,2025-12-10 10:30:00,7.95,7.86,7.98,7.85,1047330
中国铝业,601600.SH,2025-12-10 10:30:00,10.58,10.62,10.66,10.47,959420
中国太保,601601.SH,2025-12-10 10:30:00,37.9,37.74,37.9,37.32,92631
中国人寿,601628.SH,2025-12-10 10:30:00,44.55,44.35,44.7,44.09,34059
邮储银行,601658.SH,2025-12-10 10:30:00,5.53,5.47,5.55,5.46,668265
中国建筑,601668.SH,2025-12-10 10:30:00,5.14,5.13,5.16,5.12,632914
中国电信,601728.SH,2025-12-10 10:30:00,6.82,6.82,6.86,6.77,367534
中国中车,601766.SH,2025-12-10 10:30:00,6.94,6.9,6.95,6.87,345941
京沪高铁,601816.SH,2025-12-10 10:30:00,5.16,5.13,5.17,5.13,364748
中国石油,601857.SH,2025-12-10 10:30:00,9.69,9.65,9.72,9.63,277940
XD中国中,601888.SH,2025-12-10 10:30:00,79.65,81.12,82.82,79.59,245093
紫金矿业,601899.SH,2025-12-10 10:30:00,30.6,30.45,30.85,30.2,472712
中远海控,601919.SH,2025-12-10 10:30:00,14.96,14.89,14.96,14.87,123764
中国核电,601985.SH,2025-12-10 10:30:00,8.66,8.68,8.7,8.65,216379
中国银行,601988.SH,2025-12-10 10:30:00,5.72,5.66,5.74,5.64,1221968
药明康德,603259.SH,2025-12-10 10:30:00,91.48,91.81,92.3,89.67,148856
豪威集团,603501.SH,2025-12-10 10:30:00,121.0,123.56,124.45,121.0,139773
洛阳钼业,603993.SH,2025-12-10 10:30:00,17.55,17.55,17.79,17.39,685769
澜起科技,688008.SH,2025-12-10 10:30:00,122.3,118.99,122.36,117.83,135219
中微公司,688012.SH,2025-12-10 10:30:00,275.0,269.65,275.0,266.0,47295
海光信息,688041.SH,2025-12-10 10:30:00,212.01,212.8,217.79,207.18,298535
金山办公,688111.SH,2025-12-10 10:30:00,300.87,300.37,302.99,298.01,12663
寒武纪-U,688256.SH,2025-12-10 10:30:00,1436.0,1405.5,1451.69,1371.0,35031
中芯国际,688981.SH,2025-12-10 10:30:00,115.58,114.01,116.3,113.44,151752
中国石化,600028.SH,2025-12-10 11:30:00,5.86,5.88,5.9,5.84,229292
中信证券,600030.SH,2025-12-10 11:30:00,28.27,28.21,28.35,28.16,181353
三一重工,600031.SH,2025-12-10 11:30:00,21.28,21.22,21.31,21.21,75713
招商银行,600036.SH,2025-12-10 11:30:00,41.92,41.74,41.92,41.55,273742
保利发展,600048.SH,2025-12-10 11:30:00,6.36,6.35,6.37,6.35,133179
中国联通,600050.SH,2025-12-10 11:30:00,5.24,5.24,5.24,5.23,259041
中国船舶,600150.SH,2025-12-10 11:30:00,34.61,34.53,34.65,34.5,78446
恒瑞医药,600276.SH,2025-12-10 11:30:00,63.08,62.93,63.22,62.83,45027
万华化学,600309.SH,2025-12-10 11:30:00,68.32,68.74,68.75,68.28,28343
国电南瑞,600406.SH,2025-12-10 11:30:00,22.5,22.44,22.52,22.43,43700
贵州茅台,600519.SH,2025-12-10 11:30:00,1396.5,1393.7,1397.37,1391.33,5040
海尔智家,600690.SH,2025-12-10 11:30:00,26.81,26.73,26.84,26.64,44521
中航沈飞,600760.SH,2025-12-10 11:30:00,55.19,55.11,55.32,55.05,32126
山西汾酒,600809.SH,2025-12-10 11:30:00,179.01,178.34,179.03,178.25,3882
伊利股份,600887.SH,2025-12-10 11:30:00,28.58,28.51,28.61,28.46,58919
长江电力,600900.SH,2025-12-10 11:30:00,27.95,27.87,27.97,27.86,139919
中国移动,600941.SH,2025-12-10 11:30:00,104.74,104.63,104.85,104.52,15361
隆基绿能,601012.SH,2025-12-10 11:30:00,17.91,17.97,18.04,17.86,171586
中国神华,601088.SH,2025-12-10 11:30:00,40.24,40.17,40.28,40.02,43962
赛力斯,601127.SH,2025-12-10 11:30:00,123.38,124.2,124.56,123.31,30123
兴业银行,601166.SH,2025-12-10 11:30:00,20.4,20.33,20.4,20.26,186341
国泰海通,601211.SH,2025-12-10 11:30:00,20.17,20.19,20.27,20.08,153585
陕西煤业,601225.SH,2025-12-10 11:30:00,21.97,21.94,22.08,21.93,43138
农业银行,601288.SH,2025-12-10 11:30:00,7.77,7.74,7.78,7.73,565464
中国平安,601318.SH,2025-12-10 11:30:00,62.35,62.48,62.55,62.13,77796
交通银行,601328.SH,2025-12-10 11:30:00,7.37,7.32,7.37,7.3,426547
工商银行,601398.SH,2025-12-10 11:30:00,7.85,7.83,7.86,7.8,731396
中国铝业,601600.SH,2025-12-10 11:30:00,10.61,10.66,10.71,10.6,386791
中国太保,601601.SH,2025-12-10 11:30:00,37.73,37.72,37.82,37.58,43986
中国人寿,601628.SH,2025-12-10 11:30:00,44.35,44.44,44.45,44.16,15605
邮储银行,601658.SH,2025-12-10 11:30:00,5.47,5.45,5.48,5.45,344641
中国建筑,601668.SH,2025-12-10 11:30:00,5.12,5.12,5.13,5.11,370698
中国电信,601728.SH,2025-12-10 11:30:00,6.82,6.8,6.83,6.79,129971
中国中车,601766.SH,2025-12-10 11:30:00,6.9,6.93,6.95,6.89,166557
京沪高铁,601816.SH,2025-12-10 11:30:00,5.14,5.11,5.14,5.11,300135
中国石油,601857.SH,2025-12-10 11:30:00,9.64,9.64,9.67,9.58,287607
XD中国中,601888.SH,2025-12-10 11:30:00,81.12,80.7,81.68,80.65,37549
紫金矿业,601899.SH,2025-12-10 11:30:00,30.44,30.52,30.62,30.43,190706
中远海控,601919.SH,2025-12-10 11:30:00,14.89,14.89,14.93,14.85,96395
中国核电,601985.SH,2025-12-10 11:30:00,8.67,8.65,8.68,8.65,77106
中国银行,601988.SH,2025-12-10 11:30:00,5.65,5.65,5.66,5.62,559058
药明康德,603259.SH,2025-12-10 11:30:00,91.77,91.51,92.15,91.5,35671
豪威集团,603501.SH,2025-12-10 11:30:00,123.56,123.27,123.82,123.23,19324
洛阳钼业,603993.SH,2025-12-10 11:30:00,17.55,17.63,17.77,17.54,303188
澜起科技,688008.SH,2025-12-10 11:30:00,118.98,118.93,119.86,118.6,41485
中微公司,688012.SH,2025-12-10 11:30:00,269.5,271.19,274.31,269.5,17204
海光信息,688041.SH,2025-12-10 11:30:00,212.74,214.23,216.77,212.39,46721
金山办公,688111.SH,2025-12-10 11:30:00,300.37,300.7,302.65,299.96,6697
寒武纪-U,688256.SH,2025-12-10 11:30:00,1405.5,1406.99,1419.5,1399.01,7724
中芯国际,688981.SH,2025-12-10 11:30:00,114.0,114.36,115.27,114.0,44973
中国石化,600028.SH,2025-12-10 14:00:00,5.87,5.85,5.89,5.85,163006
中信证券,600030.SH,2025-12-10 14:00:00,28.21,28.41,28.57,28.2,249100
三一重工,600031.SH,2025-12-10 14:00:00,21.22,21.31,21.38,21.16,85344
招商银行,600036.SH,2025-12-10 14:00:00,41.74,41.69,41.85,41.6,164890
保利发展,600048.SH,2025-12-10 14:00:00,6.36,6.66,6.82,6.35,1807454
中国联通,600050.SH,2025-12-10 14:00:00,5.23,5.25,5.26,5.22,358607
中国船舶,600150.SH,2025-12-10 14:00:00,34.53,34.51,34.58,34.4,78728
恒瑞医药,600276.SH,2025-12-10 14:00:00,62.93,63.17,63.23,62.79,41412
万华化学,600309.SH,2025-12-10 14:00:00,68.74,68.96,69.28,68.66,38293
国电南瑞,600406.SH,2025-12-10 14:00:00,22.44,22.51,22.56,22.43,39121
贵州茅台,600519.SH,2025-12-10 14:00:00,1393.98,1399.04,1400.66,1393.63,4408
海尔智家,600690.SH,2025-12-10 14:00:00,26.73,26.73,26.83,26.66,42297
中航沈飞,600760.SH,2025-12-10 14:00:00,55.1,55.3,55.4,55.05,27710
山西汾酒,600809.SH,2025-12-10 14:00:00,178.36,179.44,179.88,178.13,6115
伊利股份,600887.SH,2025-12-10 14:00:00,28.52,28.55,28.64,28.51,40270
长江电力,600900.SH,2025-12-10 14:00:00,27.87,27.88,27.93,27.85,91775
中国移动,600941.SH,2025-12-10 14:00:00,104.64,104.63,104.8,104.53,12268
隆基绿能,601012.SH,2025-12-10 14:00:00,17.96,18.11,18.13,17.96,168403
中国神华,601088.SH,2025-12-10 14:00:00,40.18,40.16,40.45,40.16,40742
赛力斯,601127.SH,2025-12-10 14:00:00,124.2,124.08,124.35,123.88,15119
兴业银行,601166.SH,2025-12-10 14:00:00,20.34,20.3,20.41,20.28,110597
国泰海通,601211.SH,2025-12-10 14:00:00,20.18,20.27,20.38,20.15,179013
陕西煤业,601225.SH,2025-12-10 14:00:00,21.95,21.89,21.96,21.83,46478
农业银行,601288.SH,2025-12-10 14:00:00,7.75,7.74,7.77,7.73,393867
中国平安,601318.SH,2025-12-10 14:00:00,62.45,62.55,62.85,62.35,88355
交通银行,601328.SH,2025-12-10 14:00:00,7.33,7.31,7.35,7.31,221694
工商银行,601398.SH,2025-12-10 14:00:00,7.84,7.81,7.85,7.81,390322
中国铝业,601600.SH,2025-12-10 14:00:00,10.66,10.69,10.72,10.61,300321
中国太保,601601.SH,2025-12-10 14:00:00,37.65,37.77,38.02,37.57,50428
中国人寿,601628.SH,2025-12-10 14:00:00,44.44,44.63,44.86,44.26,23072
邮储银行,601658.SH,2025-12-10 14:00:00,5.46,5.46,5.47,5.44,276782
中国建筑,601668.SH,2025-12-10 14:00:00,5.12,5.18,5.2,5.11,787680
中国电信,601728.SH,2025-12-10 14:00:00,6.79,6.8,6.83,6.79,129818
中国中车,601766.SH,2025-12-10 14:00:00,6.92,6.97,6.98,6.92,191065
京沪高铁,601816.SH,2025-12-10 14:00:00,5.12,5.12,5.15,5.11,244387
中国石油,601857.SH,2025-12-10 14:00:00,9.64,9.58,9.64,9.57,185819
XD中国中,601888.SH,2025-12-10 14:00:00,80.7,82.38,83.51,80.67,165640
紫金矿业,601899.SH,2025-12-10 14:00:00,30.53,30.52,30.59,30.36,189568
中远海控,601919.SH,2025-12-10 14:00:00,14.89,14.89,14.93,14.85,83264
中国核电,601985.SH,2025-12-10 14:00:00,8.65,8.68,8.69,8.65,77079
中国银行,601988.SH,2025-12-10 14:00:00,5.65,5.65,5.66,5.63,346706
药明康德,603259.SH,2025-12-10 14:00:00,91.51,91.66,91.87,91.23,32672
豪威集团,603501.SH,2025-12-10 14:00:00,123.28,122.79,123.39,122.69,18094
洛阳钼业,603993.SH,2025-12-10 14:00:00,17.63,17.63,17.69,17.51,244353
澜起科技,688008.SH,2025-12-10 14:00:00,118.94,119.02,119.5,118.2,46396
中微公司,688012.SH,2025-12-10 14:00:00,271.19,270.91,272.3,270.6,10222
海光信息,688041.SH,2025-12-10 14:00:00,214.3,218.2,221.0,214.28,61177
金山办公,688111.SH,2025-12-10 14:00:00,300.57,302.37,302.8,299.6,6085
寒武纪-U,688256.SH,2025-12-10 14:00:00,1405.24,1414.0,1423.0,1403.0,8761
中芯国际,688981.SH,2025-12-10 14:00:00,114.35,114.74,115.0,114.05,38991
中国石化,600028.SH,2025-12-10 15:00:00,5.85,5.86,5.87,5.85,169550
中信证券,600030.SH,2025-12-10 15:00:00,28.43,28.52,28.57,28.42,206531
三一重工,600031.SH,2025-12-10 15:00:00,21.31,21.47,21.48,21.31,107868
招商银行,600036.SH,2025-12-10 15:00:00,41.69,41.7,41.84,41.64,179029
保利发展,600048.SH,2025-12-10 15:00:00,6.66,6.68,6.74,6.65,673462
中国联通,600050.SH,2025-12-10 15:00:00,5.24,5.26,5.27,5.24,330607
中国船舶,600150.SH,2025-12-10 15:00:00,34.51,34.66,34.68,34.51,118603
恒瑞医药,600276.SH,2025-12-10 15:00:00,63.16,63.38,63.45,63.13,75951
万华化学,600309.SH,2025-12-10 15:00:00,68.95,69.3,69.43,68.86,51690
国电南瑞,600406.SH,2025-12-10 15:00:00,22.52,22.62,22.64,22.51,59575
贵州茅台,600519.SH,2025-12-10 15:00:00,1399.04,1402.8,1402.8,1399.01,6156
海尔智家,600690.SH,2025-12-10 15:00:00,26.73,26.7,26.8,26.68,60555
中航沈飞,600760.SH,2025-12-10 15:00:00,55.31,55.82,55.91,55.31,37959
山西汾酒,600809.SH,2025-12-10 15:00:00,179.43,179.81,179.81,179.3,6187
伊利股份,600887.SH,2025-12-10 15:00:00,28.54,28.56,28.62,28.52,64933
长江电力,600900.SH,2025-12-10 15:00:00,27.88,27.89,27.9,27.86,103089
中国移动,600941.SH,2025-12-10 15:00:00,104.67,104.7,104.87,104.64,13986
隆基绿能,601012.SH,2025-12-10 15:00:00,18.11,18.2,18.32,18.1,325615
中国神华,601088.SH,2025-12-10 15:00:00,40.18,40.18,40.27,40.16,30851
赛力斯,601127.SH,2025-12-10 15:00:00,124.08,124.44,124.5,124.01,23850
兴业银行,601166.SH,2025-12-10 15:00:00,20.3,20.35,20.38,20.3,123977
国泰海通,601211.SH,2025-12-10 15:00:00,20.27,20.31,20.36,20.25,138356
陕西煤业,601225.SH,2025-12-10 15:00:00,21.89,21.89,21.94,21.87,55745
农业银行,601288.SH,2025-12-10 15:00:00,7.74,7.7,7.74,7.69,1033447
中国平安,601318.SH,2025-12-10 15:00:00,62.54,62.55,62.82,62.52,115987
交通银行,601328.SH,2025-12-10 15:00:00,7.31,7.31,7.32,7.3,356605
工商银行,601398.SH,2025-12-10 15:00:00,7.82,7.8,7.82,7.78,915128
中国铝业,601600.SH,2025-12-10 15:00:00,10.69,10.72,10.73,10.67,409043
中国太保,601601.SH,2025-12-10 15:00:00,37.77,37.91,38.03,37.77,70778
中国人寿,601628.SH,2025-12-10 15:00:00,44.64,44.7,44.88,44.6,23594
邮储银行,601658.SH,2025-12-10 15:00:00,5.45,5.45,5.46,5.45,269664
中国建筑,601668.SH,2025-12-10 15:00:00,5.17,5.18,5.2,5.17,370766
中国电信,601728.SH,2025-12-10 15:00:00,6.8,6.8,6.83,6.8,128590
中国中车,601766.SH,2025-12-10 15:00:00,6.96,7.01,7.02,6.96,198624
京沪高铁,601816.SH,2025-12-10 15:00:00,5.13,5.15,5.15,5.12,206406
中国石油,601857.SH,2025-12-10 15:00:00,9.58,9.6,9.62,9.58,176786
XD中国中,601888.SH,2025-12-10 15:00:00,82.38,82.58,82.58,82.15,69571
紫金矿业,601899.SH,2025-12-10 15:00:00,30.52,30.75,30.75,30.5,317223
中远海控,601919.SH,2025-12-10 15:00:00,14.89,14.93,14.95,14.89,94760
中国核电,601985.SH,2025-12-10 15:00:00,8.67,8.67,8.68,8.67,78884
中国银行,601988.SH,2025-12-10 15:00:00,5.64,5.64,5.65,5.62,712267
药明康德,603259.SH,2025-12-10 15:00:00,91.68,92.75,92.95,91.67,78532
豪威集团,603501.SH,2025-12-10 15:00:00,122.8,123.7,123.83,122.71,30222
洛阳钼业,603993.SH,2025-12-10 15:00:00,17.63,17.63,17.73,17.59,342671
澜起科技,688008.SH,2025-12-10 15:00:00,119.06,120.51,120.74,118.92,61739
中微公司,688012.SH,2025-12-10 15:00:00,270.91,273.8,274.95,270.74,20748
海光信息,688041.SH,2025-12-10 15:00:00,218.35,218.5,219.65,217.8,44919
金山办公,688111.SH,2025-12-10 15:00:00,302.3,306.0,306.0,302.09,11860
寒武纪-U,688256.SH,2025-12-10 15:00:00,1415.24,1420.88,1427.77,1410.01,11451
中芯国际,688981.SH,2025-12-10 15:00:00,114.74,116.31,116.59,114.62,79999
中国石化,600028.SH,2025-12-11 10:30:00,5.87,5.81,5.88,5.81,339528
中信证券,600030.SH,2025-12-11 10:30:00,28.55,28.4,28.58,28.33,245207
三一重工,600031.SH,2025-12-11 10:30:00,21.45,21.32,21.61,21.28,159611
招商银行,600036.SH,2025-12-11 10:30:00,41.86,41.68,42.05,41.65,343427
保利发展,600048.SH,2025-12-11 10:30:00,6.58,6.46,6.58,6.44,989587
中国联通,600050.SH,2025-12-11 10:30:00,5.26,5.25,5.27,5.23,389275
中国船舶,600150.SH,2025-12-11 10:30:00,34.65,34.37,34.7,34.31,185959
恒瑞医药,600276.SH,2025-12-11 10:30:00,63.56,63.61,63.94,63.11,106533
万华化学,600309.SH,2025-12-11 10:30:00,69.31,69.48,70.5,69.18,68889
国电南瑞,600406.SH,2025-12-11 10:30:00,22.61,22.92,23.13,22.6,207438
贵州茅台,600519.SH,2025-12-11 10:30:00,1406.66,1405.89,1411.42,1405.0,8743
海尔智家,600690.SH,2025-12-11 10:30:00,26.76,26.9,27.02,26.74,91431
中航沈飞,600760.SH,2025-12-11 10:30:00,55.77,55.16,56.08,55.09,66265
山西汾酒,600809.SH,2025-12-11 10:30:00,179.5,179.66,180.55,179.0,9753
伊利股份,600887.SH,2025-12-11 10:30:00,28.55,28.49,28.62,28.47,80511
长江电力,600900.SH,2025-12-11 10:30:00,27.92,27.89,27.94,27.87,169196
中国移动,600941.SH,2025-12-11 10:30:00,104.7,104.48,104.86,104.32,27851
隆基绿能,601012.SH,2025-12-11 10:30:00,18.16,18.09,18.26,18.05,393203
中国神华,601088.SH,2025-12-11 10:30:00,40.47,40.33,40.67,40.31,61983
赛力斯,601127.SH,2025-12-11 10:30:00,124.38,123.35,124.8,123.01,60121
兴业银行,601166.SH,2025-12-11 10:30:00,20.37,20.34,20.42,20.31,175908
国泰海通,601211.SH,2025-12-11 10:30:00,20.43,20.31,20.43,20.2,206896
陕西煤业,601225.SH,2025-12-11 10:30:00,21.97,22.0,22.2,21.89,79938
农业银行,601288.SH,2025-12-11 10:30:00,7.72,7.66,7.72,7.64,915344
中国平安,601318.SH,2025-12-11 10:30:00,62.8,62.6,63.36,62.44,183612
交通银行,601328.SH,2025-12-11 10:30:00,7.32,7.33,7.36,7.31,368021
工商银行,601398.SH,2025-12-11 10:30:00,7.81,7.79,7.83,7.76,856651
中国铝业,601600.SH,2025-12-11 10:30:00,10.8,10.66,10.88,10.65,954054
中国太保,601601.SH,2025-12-11 10:30:00,37.85,37.9,38.1,37.73,67779
中国人寿,601628.SH,2025-12-11 10:30:00,44.7,44.97,45.27,44.25,38990
邮储银行,601658.SH,2025-12-11 10:30:00,5.45,5.43,5.46,5.42,480421
中国建筑,601668.SH,2025-12-11 10:30:00,5.17,5.17,5.2,5.16,593436
中国电信,601728.SH,2025-12-11 10:30:00,6.81,6.78,6.82,6.77,213235
中国中车,601766.SH,2025-12-11 10:30:00,7.0,7.03,7.06,6.99,349292
