stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
上海新阳,300236.SH,2025-12-15 11:30:00,62.77,62.52,63.66,62.51,34381,216684823.0,1.83,-0.56,-0.35,1.23
先导基电,600641.SH,2025-12-15 11:30:00,16.4,16.38,16.54,16.38,22591,37160705.0,0.98,-0.12,-0.02,0.24
电科数字,600850.SH,2025-12-15 11:30:00,28.18,28.13,28.38,28.09,29008,81850214.0,1.03,-0.21,-0.06,0.43
电科芯片,600877.SH,2025-12-15 11:30:00,15.59,15.69,15.95,15.58,114584,180385129.0,2.37,0.58,0.09,0.97
东北证券,000686.SH,2025-12-15 14:00:00,9.42,9.43,9.49,9.39,66373,62561521.0,1.06,0.11,0.01,0.28
拓邦股份,002139.SH,2025-12-15 14:00:00,13.72,13.59,13.72,13.58,49720,67870203.0,1.02,-0.95,-0.13,0.46
北斗星通,002151.SH,2025-12-15 14:00:00,31.94,31.95,32.0,31.8,21261,67800126.0,0.63,-0.03,-0.01,0.48
楚江新材,002171.SH,2025-12-15 14:00:00,12.39,12.42,12.44,12.3,132302,163563982.0,1.13,0.4,0.05,0.82
仙琚制药,002332.SH,2025-12-15 14:00:00,9.23,9.2,9.23,9.18,19162,17645869.0,0.54,-0.22,-0.02,0.19
万润股份,002643.SH,2025-12-15 14:00:00,14.51,14.57,14.59,14.43,36909,53507564.0,1.1,0.48,0.07,0.41
上海新阳,300236.SH,2025-12-15 14:00:00,62.52,62.43,63.45,62.0,28830,180341152.0,2.32,-0.14,-0.09,1.03
先导基电,600641.SH,2025-12-15 14:00:00,16.39,16.49,16.53,16.36,21195,34811530.0,1.04,0.67,0.11,0.23
电科数字,600850.SH,2025-12-15 14:00:00,28.12,28.54,28.65,28.07,61500,175066544.0,2.06,1.46,0.41,0.9
电科芯片,600877.SH,2025-12-15 14:00:00,15.7,15.69,15.73,15.6,40282,63142432.0,0.83,0.0,0.0,0.34
东北证券,000686.SH,2025-12-15 15:00:00,9.43,9.37,9.44,9.37,112993,106149505.0,0.74,-0.64,-0.06,0.48
拓邦股份,002139.SH,2025-12-15 15:00:00,13.58,13.51,13.6,13.5,55584,75228510.0,0.74,-0.59,-0.08,0.52
北斗星通,002151.SH,2025-12-15 15:00:00,31.94,31.74,31.95,31.65,31363,99633964.0,0.94,-0.66,-0.21,0.71
楚江新材,002171.SH,2025-12-15 15:00:00,12.41,12.36,12.42,12.27,195758,241213194.0,1.21,-0.48,-0.06,1.21
仙琚制药,002332.SH,2025-12-15 15:00:00,9.2,9.15,9.22,9.15,45925,42156466.0,0.76,-0.54,-0.05,0.47
万润股份,002643.SH,2025-12-15 15:00:00,14.58,14.51,14.58,14.46,55416,80341220.0,0.82,-0.41,-0.06,0.61
上海新阳,300236.SH,2025-12-15 15:00:00,62.44,61.92,62.48,61.77,32904,204164333.0,1.14,-0.82,-0.51,1.18
先导基电,600641.SH,2025-12-15 15:00:00,16.48,16.43,16.51,16.41,31212,51357784.0,0.61,-0.36,-0.06,0.34
电科数字,600850.SH,2025-12-15 15:00:00,28.54,28.7,29.3,28.47,124866,360447947.0,2.91,0.56,0.16,1.84
电科芯片,600877.SH,2025-12-15 15:00:00,15.68,15.67,15.69,15.55,93139,145517416.0,0.89,-0.13,-0.02,0.79
东北证券,000686.SH,2025-12-16 10:30:00,9.32,9.38,9.44,9.29,204574,191553723.0,1.6,0.11,0.01,0.87
拓邦股份,002139.SH,2025-12-16 10:30:00,13.5,13.54,13.55,13.31,71739,96249006.0,1.78,0.22,0.03,0.67
北斗星通,002151.SH,2025-12-16 10:30:00,32.1,31.31,32.16,30.89,92321,289239580.0,4.0,-1.35,-0.43,2.08
楚江新材,002171.SH,2025-12-16 10:30:00,12.4,11.87,12.4,11.8,443491,530213534.0,4.85,-3.96,-0.49,2.75
仙琚制药,002332.SH,2025-12-16 10:30:00,9.15,9.05,9.16,9.03,66069,59979146.0,1.42,-1.09,-0.1,0.67
万润股份,002643.SH,2025-12-16 10:30:00,14.42,14.3,14.42,14.04,101482,144114932.0,2.62,-1.45,-0.21,1.12
上海新阳,300236.SH,2025-12-16 10:30:00,60.77,60.45,61.55,59.57,68123,410881903.0,3.2,-2.37,-1.47,2.44
先导基电,600641.SH,2025-12-16 10:30:00,16.41,16.06,16.45,15.86,88924,142536468.0,3.59,-2.25,-0.37,0.96
电科数字,600850.SH,2025-12-16 10:30:00,28.72,29.64,30.0,28.7,228226,672457618.0,4.53,3.28,0.94,3.36
电科芯片,600877.SH,2025-12-16 10:30:00,15.6,15.4,15.62,15.15,147996,227116205.0,3.0,-1.72,-0.27,1.25
东北证券,000686.SH,2025-12-16 11:30:00,9.38,9.36,9.42,9.33,112540,105507955.0,0.96,-0.21,-0.02,0.48
拓邦股份,002139.SH,2025-12-16 11:30:00,13.54,13.45,13.54,13.43,22940,30947058.0,0.81,-0.66,-0.09,0.21
北斗星通,002151.SH,2025-12-16 11:30:00,31.3,31.58,31.95,31.14,41234,129923966.0,2.59,0.86,0.27,0.93
楚江新材,002171.SH,2025-12-16 11:30:00,11.87,11.73,11.87,11.7,133207,156709014.0,1.43,-1.18,-0.14,0.83
仙琚制药,002332.SH,2025-12-16 11:30:00,9.06,9.03,9.06,9.0,28406,25647664.0,0.66,-0.22,-0.02,0.29
万润股份,002643.SH,2025-12-16 11:30:00,14.28,14.17,14.28,14.16,28947,41148756.0,0.84,-0.91,-0.13,0.32
上海新阳,300236.SH,2025-12-16 11:30:00,60.37,58.95,60.51,58.95,32592,194028022.0,2.58,-2.48,-1.5,1.17
先导基电,600641.SH,2025-12-16 11:30:00,16.05,15.92,16.05,15.85,29037,46215557.0,1.25,-0.87,-0.14,0.31
电科数字,600850.SH,2025-12-16 11:30:00,29.64,29.25,29.7,29.2,53029,155958362.0,1.69,-1.32,-0.39,0.78
电科芯片,600877.SH,2025-12-16 11:30:00,15.39,15.26,15.39,15.11,67178,102288687.0,1.82,-0.91,-0.14,0.57
东北证券,000686.SH,2025-12-16 14:00:00,9.37,9.34,9.4,9.31,86817,81183429.0,0.96,-0.21,-0.02,0.37
拓邦股份,002139.SH,2025-12-16 14:00:00,13.45,13.4,13.49,13.4,26799,35988121.0,0.67,-0.37,-0.05,0.25
北斗星通,002151.SH,2025-12-16 14:00:00,31.59,32.14,32.76,31.53,101380,326923464.0,3.89,1.77,0.56,2.29
楚江新材,002171.SH,2025-12-16 14:00:00,11.73,11.81,11.88,11.67,126619,148946816.0,1.79,0.68,0.08,0.78
仙琚制药,002332.SH,2025-12-16 14:00:00,9.03,9.04,9.06,9.01,23136,20884028.0,0.55,0.11,0.01,0.23
万润股份,002643.SH,2025-12-16 14:00:00,14.17,14.29,14.38,14.09,54315,77360822.0,2.05,0.85,0.12,0.6
上海新阳,300236.SH,2025-12-16 14:00:00,58.92,61.05,61.79,58.91,28738,173087332.0,4.89,3.56,2.1,1.03
先导基电,600641.SH,2025-12-16 14:00:00,15.91,16.05,16.12,15.84,34609,55308542.0,1.76,0.82,0.13,0.37
电科数字,600850.SH,2025-12-16 14:00:00,29.25,29.36,29.58,29.11,51894,152164398.0,1.61,0.38,0.11,0.76
电科芯片,600877.SH,2025-12-16 14:00:00,15.28,15.41,15.53,15.26,48215,74312465.0,1.77,0.98,0.15,0.41
东北证券,000686.SH,2025-12-16 15:00:00,9.35,9.32,9.37,9.3,113114,105564763.0,0.75,-0.21,-0.02,0.48
拓邦股份,002139.SH,2025-12-16 15:00:00,13.39,13.31,13.42,13.29,46109,61528932.0,0.97,-0.67,-0.09,0.43
北斗星通,002151.SH,2025-12-16 15:00:00,32.14,32.2,32.46,32.06,63081,203292901.0,1.24,0.19,0.06,1.42
楚江新材,002171.SH,2025-12-16 15:00:00,11.82,11.8,11.86,11.76,113030,133444634.0,0.85,-0.08,-0.01,0.7
仙琚制药,002332.SH,2025-12-16 15:00:00,9.04,9.01,9.05,9.01,16822,15178209.0,0.44,-0.33,-0.03,0.17
万润股份,002643.SH,2025-12-16 15:00:00,14.29,14.34,14.42,14.25,73166,104951539.0,1.19,0.35,0.05,0.8
上海新阳,300236.SH,2025-12-16 15:00:00,61.09,61.1,61.58,60.83,23108,141452464.0,1.23,0.08,0.05,0.83
先导基电,600641.SH,2025-12-16 15:00:00,16.05,16.0,16.12,16.0,28125,45159156.0,0.75,-0.31,-0.05,0.3
电科数字,600850.SH,2025-12-16 15:00:00,29.36,29.36,29.53,29.25,42939,126209040.0,0.95,0.0,0.0,0.63
电科芯片,600877.SH,2025-12-16 15:00:00,15.42,15.47,15.75,15.39,89603,139323183.0,2.34,0.39,0.06,0.76
东北证券,000686.SH,2025-12-17 10:30:00,9.32,9.31,9.41,9.22,153158,142551566.0,2.04,-0.11,-0.01,0.65
拓邦股份,002139.SH,2025-12-17 10:30:00,13.3,13.33,13.45,13.3,46788,62478575.0,1.13,0.15,0.02,0.44
北斗星通,002151.SH,2025-12-17 10:30:00,32.16,32.07,33.0,31.91,145898,472929122.0,3.39,-0.4,-0.13,3.29
楚江新材,002171.SH,2025-12-17 10:30:00,11.72,11.53,11.84,11.45,321958,373877395.0,3.31,-2.29,-0.27,2.0
仙琚制药,002332.SH,2025-12-17 10:30:00,9.01,9.01,9.05,8.97,34638,31193483.0,0.89,0.0,0.0,0.35
万润股份,002643.SH,2025-12-17 10:30:00,14.34,14.1,14.41,14.04,76193,108090365.0,2.58,-1.67,-0.24,0.84
上海新阳,300236.SH,2025-12-17 10:30:00,60.51,58.82,60.93,58.7,63026,375459154.0,3.65,-3.73,-2.28,2.26
先导基电,600641.SH,2025-12-17 10:30:00,15.97,15.73,16.14,15.66,67222,106417465.0,3.0,-1.69,-0.27,0.72
电科数字,600850.SH,2025-12-17 10:30:00,29.65,29.33,30.33,29.2,196734,586310169.0,3.85,-0.1,-0.03,2.89
电科芯片,600877.SH,2025-12-17 10:30:00,15.39,15.02,15.81,14.8,236060,358854004.0,6.53,-2.91,-0.45,1.99
东北证券,000686.SH,2025-12-17 11:30:00,9.31,9.29,9.34,9.26,56399,52412802.0,0.86,-0.21,-0.02,0.24
拓邦股份,002139.SH,2025-12-17 11:30:00,13.33,13.3,13.35,13.28,12597,16767235.0,0.53,-0.23,-0.03,0.12
北斗星通,002151.SH,2025-12-17 11:30:00,32.07,32.02,32.1,31.8,28031,89526114.0,0.94,-0.16,-0.05,0.63
楚江新材,002171.SH,2025-12-17 11:30:00,11.53,11.7,11.73,11.47,96990,112523087.0,2.25,1.47,0.17,0.6
仙琚制药,002332.SH,2025-12-17 11:30:00,9.01,9.03,9.04,8.99,11313,10195843.0,0.55,0.22,0.02,0.11
万润股份,002643.SH,2025-12-17 11:30:00,14.09,14.09,14.15,14.04,28378,39969253.0,0.78,-0.07,-0.01,0.31
上海新阳,300236.SH,2025-12-17 11:30:00,58.88,59.44,59.53,58.5,15435,91130717.0,1.75,1.05,0.62,0.55
先导基电,600641.SH,2025-12-17 11:30:00,15.74,15.75,15.79,15.66,19839,31197926.0,0.83,0.13,0.02,0.21
电科数字,600850.SH,2025-12-17 11:30:00,29.32,29.38,29.51,29.01,57372,167663667.0,1.7,0.17,0.05,0.84
电科芯片,600877.SH,2025-12-17 11:30:00,15.02,15.21,15.35,14.97,45934,69547498.0,2.53,1.26,0.19,0.39
东北证券,000686.SH,2025-12-17 14:00:00,9.3,9.46,9.47,9.23,161782,151307647.0,2.58,1.83,0.17,0.69
拓邦股份,002139.SH,2025-12-17 14:00:00,13.3,13.46,13.47,13.28,23151,30950598.0,1.43,1.2,0.16,0.22
北斗星通,002151.SH,2025-12-17 14:00:00,32.05,32.02,32.05,31.66,26674,84858582.0,1.22,0.0,0.0,0.6
楚江新材,002171.SH,2025-12-17 14:00:00,11.7,11.95,11.95,11.66,118133,139049355.0,2.48,2.14,0.25,0.73
仙琚制药,002332.SH,2025-12-17 14:00:00,9.03,9.07,9.07,8.99,18408,16612948.0,0.89,0.44,0.04,0.19
万润股份,002643.SH,2025-12-17 14:00:00,14.09,14.26,14.26,14.01,38796,54684963.0,1.77,1.21,0.17,0.43
上海新阳,300236.SH,2025-12-17 14:00:00,59.34,60.5,60.52,59.09,16225,97014979.0,2.41,1.78,1.06,0.58
先导基电,600641.SH,2025-12-17 14:00:00,15.74,16.05,16.06,15.68,41117,65194200.0,2.41,1.9,0.3,0.44
电科数字,600850.SH,2025-12-17 14:00:00,29.37,29.17,29.38,29.0,42518,124034108.0,1.29,-0.71,-0.21,0.63
电科芯片,600877.SH,2025-12-17 14:00:00,15.2,15.25,15.26,15.02,29746,44936732.0,1.58,0.26,0.04,0.25
东北证券,000686.SH,2025-12-17 15:00:00,9.45,9.44,9.58,9.4,313239,296145616.0,1.9,-0.21,-0.02,1.34
拓邦股份,002139.SH,2025-12-17 15:00:00,13.46,13.5,13.54,13.45,41703,56279388.0,0.67,0.3,0.04,0.39
北斗星通,002151.SH,2025-12-17 15:00:00,32.03,32.12,32.25,32.0,42811,137540223.0,0.78,0.31,0.1,0.97
楚江新材,002171.SH,2025-12-17 15:00:00,11.95,11.97,12.02,11.9,198975,238053530.0,1.0,0.17,0.02,1.23
仙琚制药,002332.SH,2025-12-17 15:00:00,9.07,9.09,9.14,9.06,26877,24465395.0,0.88,0.22,0.02,0.27
万润股份,002643.SH,2025-12-17 15:00:00,14.27,14.37,14.39,14.27,64134,91999294.0,0.84,0.77,0.11,0.71
上海新阳,300236.SH,2025-12-17 15:00:00,60.5,61.39,61.83,60.46,48327,296307694.0,2.26,1.47,0.89,1.73
先导基电,600641.SH,2025-12-17 15:00:00,16.06,16.19,16.24,16.06,50490,81652521.0,1.12,0.87,0.14,0.54
电科数字,600850.SH,2025-12-17 15:00:00,29.17,28.85,29.3,28.8,79595,231320582.0,1.71,-1.1,-0.32,1.17
电科芯片,600877.SH,2025-12-17 15:00:00,15.27,15.36,15.41,15.26,67158,103137154.0,0.98,0.72,0.11,0.57
东北证券,000686.SH,2025-12-18 10:30:00,9.4,9.26,9.44,9.23,314741,292861620.0,2.22,-1.91,-0.18,1.34
拓邦股份,002139.SH,2025-12-18 10:30:00,13.45,13.39,13.51,13.37,47046,63207303.0,1.04,-0.81,-0.11,0.44
北斗星通,002151.SH,2025-12-18 10:30:00,31.8,32.65,32.67,31.66,102547,331167442.0,3.14,1.65,0.53,2.32
楚江新材,002171.SH,2025-12-18 10:30:00,11.83,12.05,12.13,11.79,201180,241438551.0,2.84,0.67,0.08,1.25
仙琚制药,002332.SH,2025-12-18 10:30:00,9.06,9.12,9.13,9.06,20818,18953936.0,0.77,0.33,0.03,0.21
万润股份,002643.SH,2025-12-18 10:30:00,14.28,14.46,14.68,14.23,96252,139605714.0,3.13,0.63,0.09,1.06
上海新阳,300236.SH,2025-12-18 10:30:00,60.51,59.84,61.2,59.72,42144,254429913.0,2.41,-2.52,-1.55,1.51
先导基电,600641.SH,2025-12-18 10:30:00,16.15,16.72,17.29,16.1,184905,310894066.0,7.35,3.27,0.53,1.99
电科数字,600850.SH,2025-12-18 10:30:00,28.82,29.37,29.62,28.7,89634,262537209.0,3.19,1.8,0.52,1.32
电科芯片,600877.SH,2025-12-18 10:30:00,15.21,15.56,15.64,15.13,133477,205805846.0,3.32,1.3,0.2,1.13
东北证券,000686.SH,2025-12-18 11:30:00,9.25,9.21,9.27,9.19,140830,129877169.0,0.86,-0.54,-0.05,0.6
拓邦股份,002139.SH,2025-12-18 11:30:00,13.39,13.36,13.4,13.33,22324,29829875.0,0.52,-0.22,-0.03,0.21
北斗星通,002151.SH,2025-12-18 11:30:00,32.63,32.82,32.97,32.53,97705,320327852.0,1.35,0.52,0.17,2.21
楚江新材,002171.SH,2025-12-18 11:30:00,12.05,12.12,12.2,11.98,150425,181783083.0,1.83,0.58,0.07,0.93
仙琚制药,002332.SH,2025-12-18 11:30:00,9.13,9.12,9.13,9.11,10518,9592958.0,0.22,0.0,0.0,0.11
万润股份,002643.SH,2025-12-18 11:30:00,14.46,14.44,14.5,14.39,32253,46577619.0,0.76,-0.14,-0.02,0.35
上海新阳,300236.SH,2025-12-18 11:30:00,59.89,59.56,60.43,59.56,15520,92902045.0,1.45,-0.47,-0.28,0.56
先导基电,600641.SH,2025-12-18 11:30:00,16.71,16.6,16.73,16.6,30816,51331470.0,0.78,-0.72,-0.12,0.33
电科数字,600850.SH,2025-12-18 11:30:00,29.36,29.92,30.13,29.26,72821,216367773.0,2.96,1.87,0.55,1.07
电科芯片,600877.SH,2025-12-18 11:30:00,15.58,15.63,15.77,15.52,99134,155022395.0,1.61,0.45,0.07,0.84
东北证券,000686.SH,2025-12-18 14:00:00,9.21,9.18,9.25,9.18,105062,96726772.0,0.76,-0.33,-0.03,0.45
拓邦股份,002139.SH,2025-12-18 14:00:00,13.36,13.33,13.41,13.32,25413,33936985.0,0.67,-0.22,-0.03,0.24
北斗星通,002151.SH,2025-12-18 14:00:00,32.85,32.49,32.86,32.41,46708,152463058.0,1.37,-1.01,-0.33,1.05
楚江新材,002171.SH,2025-12-18 14:00:00,12.13,11.95,12.15,11.92,110581,133204567.0,1.9,-1.4,-0.17,0.69
仙琚制药,002332.SH,2025-12-18 14:00:00,9.12,9.12,9.13,9.1,14689,13388474.0,0.33,0.0,0.0,0.15
万润股份,002643.SH,2025-12-18 14:00:00,14.44,14.34,14.49,14.33,32442,46779909.0,1.11,-0.69,-0.1,0.36
上海新阳,300236.SH,2025-12-18 14:00:00,59.56,58.97,59.9,58.68,22312,132224472.0,2.05,-0.99,-0.59,0.8
先导基电,600641.SH,2025-12-18 14:00:00,16.6,16.58,16.91,16.57,42286,70643826.0,2.05,-0.12,-0.02,0.45
电科数字,600850.SH,2025-12-18 14:00:00,29.92,29.49,29.93,29.49,31928,94941835.0,1.47,-1.44,-0.43,0.47
电科芯片,600877.SH,2025-12-18 14:00:00,15.64,15.5,15.73,15.4,78864,122806826.0,2.11,-0.83,-0.13,0.67
东北证券,000686.SH,2025-12-18 15:00:00,9.19,9.18,9.21,9.17,109630,100742757.0,0.44,0.0,0.0,0.47
拓邦股份,002139.SH,2025-12-18 15:00:00,13.32,13.34,13.36,13.32,25199,33602537.0,0.3,0.08,0.01,0.24
北斗星通,002151.SH,2025-12-18 15:00:00,32.48,32.45,32.69,32.42,44737,145527841.0,0.83,-0.12,-0.04,1.01
楚江新材,002171.SH,2025-12-18 15:00:00,11.94,11.92,11.99,11.92,95659,114285046.0,0.59,-0.25,-0.03,0.59
仙琚制药,002332.SH,2025-12-18 15:00:00,9.11,9.1,9.11,9.1,10873,9899673.0,0.11,-0.22,-0.02,0.11
万润股份,002643.SH,2025-12-18 15:00:00,14.34,14.33,14.37,14.31,41687,59758185.0,0.42,-0.07,-0.01,0.46
上海新阳,300236.SH,2025-12-18 15:00:00,58.97,58.96,59.25,58.8,19710,116317831.0,0.76,-0.02,-0.01,0.71
先导基电,600641.SH,2025-12-18 15:00:00,16.59,16.58,16.64,16.52,40341,66957603.0,0.72,0.0,0.0,0.43
电科数字,600850.SH,2025-12-18 15:00:00,29.49,29.46,29.59,29.38,35582,104770823.0,0.71,-0.1,-0.03,0.52
电科芯片,600877.SH,2025-12-18 15:00:00,15.49,15.54,15.63,15.49,68372,106364865.0,0.9,0.26,0.04,0.58
