stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
太极实业,600667,2025-12-15 15:00:00,7.7,7.67,7.71,7.65,82997,63676122.0,0.78,-0.39,-0.03,0.4
博威合金,601137,2025-12-15 15:00:00,20.72,20.57,20.76,20.55,26898,55428878.0,1.01,-0.72,-0.15,0.33
南芯科技,688484,2025-12-15 15:00:00,39.0,38.86,39.1,38.8,11544,44984892.0,0.77,-0.31,-0.12,0.39
中巨芯-U,688549,2025-12-15 15:00:00,9.07,9.0,9.08,9.0,28972,26149933.0,0.88,-0.66,-0.06,0.49
风华高科,000636,2025-12-16 10:30:00,16.37,15.98,16.44,15.8,155960,248922654.0,3.89,-2.86,-0.47,1.35
中科三环,000970,2025-12-16 10:30:00,13.15,12.82,13.16,12.75,87539,112820499.0,3.11,-2.88,-0.38,0.72
星网锐捷,002396,2025-12-16 10:30:00,28.23,27.55,28.51,27.4,58647,162388395.0,3.92,-2.62,-0.74,1.01
意华股份,002897,2025-12-16 10:30:00,46.0,45.05,46.3,44.81,21869,98908276.0,3.23,-2.28,-1.05,1.2
寒锐钴业,300618,2025-12-16 10:30:00,42.23,41.18,42.23,40.86,31228,128971998.0,3.26,-2.02,-0.85,1.15
科力远,600478,2025-12-16 10:30:00,6.61,6.44,6.62,6.4,183529,118930199.0,3.31,-3.01,-0.2,1.1
太极实业,600667,2025-12-16 10:30:00,7.63,7.5,7.68,7.45,194343,146018069.0,3.0,-2.22,-0.17,0.93
博威合金,601137,2025-12-16 10:30:00,20.34,20.0,20.49,19.9,96455,193742674.0,2.87,-2.77,-0.57,1.18
南芯科技,688484,2025-12-16 10:30:00,38.91,38.32,39.18,37.88,18850,71962860.0,3.35,-1.39,-0.54,0.64
中巨芯-U,688549,2025-12-16 10:30:00,8.97,8.87,9.0,8.8,58285,51628986.0,2.22,-1.44,-0.13,0.99
风华高科,000636,2025-12-16 11:30:00,15.98,15.75,15.98,15.72,48669,76926945.0,1.63,-1.44,-0.23,0.42
中科三环,000970,2025-12-16 11:30:00,12.81,12.69,12.81,12.65,47125,59870753.0,1.25,-1.01,-0.13,0.39
星网锐捷,002396,2025-12-16 11:30:00,27.55,27.31,27.55,27.3,24279,66460356.0,0.91,-0.87,-0.24,0.42
意华股份,002897,2025-12-16 11:30:00,45.05,44.78,45.06,44.68,6695,30007157.0,0.84,-0.6,-0.27,0.37
寒锐钴业,300618,2025-12-16 11:30:00,41.18,40.79,41.2,40.79,14544,59501882.0,1.0,-0.95,-0.39,0.53
科力远,600478,2025-12-16 11:30:00,6.44,6.43,6.44,6.4,54689,35118479.0,0.62,-0.16,-0.01,0.33
太极实业,600667,2025-12-16 11:30:00,7.51,7.44,7.51,7.43,72603,54123393.0,1.07,-0.8,-0.06,0.35
博威合金,601137,2025-12-16 11:30:00,20.01,19.95,20.03,19.86,29207,58250592.0,0.85,-0.25,-0.05,0.36
南芯科技,688484,2025-12-16 11:30:00,38.32,37.88,38.36,37.77,10743,40891456.0,1.54,-1.15,-0.44,0.36
中巨芯-U,688549,2025-12-16 11:30:00,8.88,8.73,8.88,8.73,39504,34694973.0,1.69,-1.58,-0.14,0.67
风华高科,000636,2025-12-16 14:00:00,15.75,15.78,15.86,15.67,35497,55940974.0,1.21,0.19,0.03,0.31
中科三环,000970,2025-12-16 14:00:00,12.7,12.71,12.79,12.67,18663,23738550.0,0.95,0.16,0.02,0.15
星网锐捷,002396,2025-12-16 14:00:00,27.33,27.97,28.1,27.3,42315,117160090.0,2.93,2.42,0.66,0.73
意华股份,002897,2025-12-16 14:00:00,44.7,44.86,45.07,44.58,7536,33774906.0,1.09,0.18,0.08,0.41
寒锐钴业,300618,2025-12-16 14:00:00,40.79,41.37,41.66,40.78,13665,56356925.0,2.16,1.42,0.58,0.5
科力远,600478,2025-12-16 14:00:00,6.43,6.46,6.5,6.4,49759,32068571.0,1.56,0.47,0.03,0.3
太极实业,600667,2025-12-16 14:00:00,7.44,7.47,7.52,7.42,76485,57095494.0,1.34,0.4,0.03,0.37
博威合金,601137,2025-12-16 14:00:00,19.95,19.88,20.04,19.83,26468,52751268.0,1.05,-0.35,-0.07,0.32
南芯科技,688484,2025-12-16 14:00:00,37.86,37.92,38.15,37.72,8554,32450636.0,1.14,0.11,0.04,0.29
中巨芯-U,688549,2025-12-16 14:00:00,8.73,8.85,8.92,8.72,31822,28038255.0,2.29,1.37,0.12,0.54
风华高科,000636,2025-12-16 15:00:00,15.78,15.75,15.86,15.74,45687,72068883.0,0.76,-0.19,-0.03,0.39
中科三环,000970,2025-12-16 15:00:00,12.71,12.66,12.75,12.66,30267,38411973.0,0.71,-0.39,-0.05,0.25
星网锐捷,002396,2025-12-16 15:00:00,27.98,28.33,28.54,27.91,75466,213868458.0,2.25,1.29,0.36,1.29
意华股份,002897,2025-12-16 15:00:00,44.9,45.0,45.21,44.8,6839,30775396.0,0.91,0.31,0.14,0.37
寒锐钴业,300618,2025-12-16 15:00:00,41.37,41.39,41.6,41.35,10076,41753375.0,0.6,0.05,0.02,0.37
科力远,600478,2025-12-16 15:00:00,6.46,6.43,6.49,6.43,53102,34283666.0,0.93,-0.46,-0.03,0.32
太极实业,600667,2025-12-16 15:00:00,7.47,7.44,7.49,7.44,79068,58970224.0,0.67,-0.4,-0.03,0.38
博威合金,601137,2025-12-16 15:00:00,19.88,19.97,20.02,19.86,27727,55320639.0,0.8,0.45,0.09,0.34
南芯科技,688484,2025-12-16 15:00:00,37.95,37.93,38.05,37.8,7687,29170664.0,0.66,0.03,0.01,0.26
中巨芯-U,688549,2025-12-16 15:00:00,8.86,8.83,8.89,8.81,25090,22205988.0,0.9,-0.23,-0.02,0.43
风华高科,000636,2025-12-17 10:30:00,15.74,15.61,15.84,15.49,79087,123728867.0,2.22,-0.89,-0.14,0.68
中科三环,000970,2025-12-17 10:30:00,12.67,12.68,12.78,12.58,50869,64517703.0,1.58,0.16,0.02,0.42
星网锐捷,002396,2025-12-17 10:30:00,28.28,28.42,28.61,27.96,54838,154943359.0,2.29,0.32,0.09,0.94
意华股份,002897,2025-12-17 10:30:00,44.9,45.16,45.76,44.7,14197,64256901.0,2.36,0.36,0.16,0.78
寒锐钴业,300618,2025-12-17 10:30:00,41.69,41.92,42.18,41.52,25793,107976752.0,1.59,1.28,0.53,0.95
科力远,600478,2025-12-17 10:30:00,6.47,6.46,6.52,6.38,118389,76530913.0,2.18,0.47,0.03,0.71
太极实业,600667,2025-12-17 10:30:00,7.47,7.41,7.52,7.36,112924,83828504.0,2.15,-0.4,-0.03,0.54
博威合金,601137,2025-12-17 10:30:00,19.91,19.72,19.99,19.66,50294,99589791.0,1.65,-1.25,-0.25,0.61
南芯科技,688484,2025-12-17 10:30:00,38.08,37.6,38.45,37.44,13878,52449843.0,2.66,-0.87,-0.33,0.47
中巨芯-U,688549,2025-12-17 10:30:00,8.86,8.68,8.9,8.63,79871,69711028.0,3.06,-1.7,-0.15,1.36
风华高科,000636,2025-12-17 11:30:00,15.61,15.66,15.73,15.54,22229,34756601.0,1.22,0.32,0.05,0.19
中科三环,000970,2025-12-17 11:30:00,12.67,12.68,12.71,12.6,17438,22069475.0,0.87,0.0,0.0,0.14
星网锐捷,002396,2025-12-17 11:30:00,28.41,28.27,28.53,28.21,31242,88737824.0,1.13,-0.53,-0.15,0.54
意华股份,002897,2025-12-17 11:30:00,45.2,45.06,45.42,44.95,5154,23297309.0,1.04,-0.22,-0.1,0.28
寒锐钴业,300618,2025-12-17 11:30:00,41.94,41.95,42.15,41.61,12099,50786161.0,1.29,0.07,0.03,0.44
科力远,600478,2025-12-17 11:30:00,6.45,6.48,6.5,6.41,39793,25711105.0,1.39,0.31,0.02,0.24
太极实业,600667,2025-12-17 11:30:00,7.4,7.4,7.43,7.38,35547,26303799.0,0.67,-0.13,-0.01,0.17
博威合金,601137,2025-12-17 11:30:00,19.7,19.68,19.82,19.6,23953,47146967.0,1.12,-0.2,-0.04,0.29
南芯科技,688484,2025-12-17 11:30:00,37.65,37.53,37.71,37.42,7705,28917080.0,0.77,-0.19,-0.07,0.26
中巨芯-U,688549,2025-12-17 11:30:00,8.68,8.7,8.71,8.64,16581,14377812.0,0.81,0.23,0.02,0.28
风华高科,000636,2025-12-17 14:00:00,15.64,15.89,15.9,15.57,31448,49472739.0,2.11,1.47,0.23,0.27
中科三环,000970,2025-12-17 14:00:00,12.68,12.81,12.81,12.62,26198,33312339.0,1.5,1.03,0.13,0.22
星网锐捷,002396,2025-12-17 14:00:00,28.25,28.86,28.86,28.23,44851,128531635.0,2.23,2.09,0.59,0.77
意华股份,002897,2025-12-17 14:00:00,45.05,46.18,46.18,45.02,10549,48146173.0,2.57,2.49,1.12,0.58
寒锐钴业,300618,2025-12-17 14:00:00,41.97,42.52,42.52,41.79,16247,68451779.0,1.74,1.36,0.57,0.6
科力远,600478,2025-12-17 14:00:00,6.48,6.55,6.55,6.46,65239,42413892.0,1.39,1.08,0.07,0.39
太极实业,600667,2025-12-17 14:00:00,7.4,7.51,7.51,7.35,94190,69956406.0,2.16,1.49,0.11,0.45
博威合金,601137,2025-12-17 14:00:00,19.71,20.15,20.16,19.68,29664,59014463.0,2.44,2.39,0.47,0.36
南芯科技,688484,2025-12-17 14:00:00,37.56,37.48,37.56,36.8,34126,126617722.0,2.03,-0.13,-0.05,1.16
中巨芯-U,688549,2025-12-17 14:00:00,8.69,8.82,8.82,8.61,34488,30020950.0,2.41,1.38,0.12,0.59
风华高科,000636,2025-12-17 15:00:00,15.89,15.94,16.03,15.86,76843,122547844.0,1.07,0.31,0.05,0.66
中科三环,000970,2025-12-17 15:00:00,12.8,12.86,12.96,12.79,48405,62289342.0,1.33,0.39,0.05,0.4
星网锐捷,002396,2025-12-17 15:00:00,28.86,29.03,29.2,28.84,64729,187826611.0,1.25,0.59,0.17,1.11
意华股份,002897,2025-12-17 15:00:00,46.16,47.1,47.31,46.15,31198,146342915.0,2.51,1.99,0.92,1.71
寒锐钴业,300618,2025-12-17 15:00:00,42.53,42.68,42.85,42.51,18647,79567194.0,0.8,0.38,0.16,0.68
科力远,600478,2025-12-17 15:00:00,6.54,6.59,6.6,6.54,91826,60391439.0,0.92,0.61,0.04,0.55
太极实业,600667,2025-12-17 15:00:00,7.52,7.55,7.56,7.51,123125,92853922.0,0.67,0.53,0.04,0.59
博威合金,601137,2025-12-17 15:00:00,20.15,20.13,20.24,20.12,33507,67542576.0,0.6,-0.1,-0.02,0.41
南芯科技,688484,2025-12-17 15:00:00,37.49,37.97,38.14,37.49,20095,76042226.0,1.73,1.31,0.49,0.68
中巨芯-U,688549,2025-12-17 15:00:00,8.83,8.86,8.92,8.82,43046,38187049.0,1.13,0.45,0.04,0.73
风华高科,000636,2025-12-18 10:30:00,15.76,15.85,15.99,15.75,60198,95454895.0,1.51,-0.56,-0.09,0.52
中科三环,000970,2025-12-18 10:30:00,12.77,12.92,13.03,12.71,57488,74327145.0,2.49,0.47,0.06,0.47
星网锐捷,002396,2025-12-18 10:30:00,28.65,28.62,28.85,28.43,50552,144838333.0,1.45,-1.41,-0.41,0.87
意华股份,002897,2025-12-18 10:30:00,46.55,46.85,47.13,46.3,18109,84756860.0,1.76,-0.53,-0.25,0.99
寒锐钴业,300618,2025-12-18 10:30:00,42.29,43.21,43.94,42.0,45545,197226902.0,4.55,1.24,0.53,1.67
科力远,600478,2025-12-18 10:30:00,6.52,6.6,6.64,6.49,98633,64854840.0,2.28,0.15,0.01,0.59
太极实业,600667,2025-12-18 10:30:00,7.46,7.64,7.68,7.46,197954,151090439.0,2.91,1.19,0.09,0.95
博威合金,601137,2025-12-18 10:30:00,19.91,20.04,20.14,19.89,37272,74639916.0,1.24,-0.45,-0.09,0.45
南芯科技,688484,2025-12-18 10:30:00,37.6,38.12,38.26,37.57,12787,48618217.0,1.82,0.4,0.15,0.43
中巨芯-U,688549,2025-12-18 10:30:00,8.8,8.94,9.05,8.75,63610,57059475.0,3.39,0.9,0.08,1.08
风华高科,000636,2025-12-18 11:30:00,15.86,15.7,15.86,15.68,53241,83758430.0,1.14,-0.95,-0.15,0.46
中科三环,000970,2025-12-18 11:30:00,12.91,12.88,12.93,12.85,13973,18003722.0,0.62,-0.31,-0.04,0.11
星网锐捷,002396,2025-12-18 11:30:00,28.61,28.55,28.67,28.38,28328,80729313.0,1.01,-0.24,-0.07,0.49
意华股份,002897,2025-12-18 11:30:00,46.86,46.72,46.93,46.55,6760,31587692.0,0.81,-0.28,-0.13,0.37
寒锐钴业,300618,2025-12-18 11:30:00,43.2,43.4,43.59,43.18,8907,38601375.0,0.95,0.44,0.19,0.33
科力远,600478,2025-12-18 11:30:00,6.6,6.62,6.66,6.6,58840,39030822.0,0.91,0.3,0.02,0.35
太极实业,600667,2025-12-18 11:30:00,7.63,7.62,7.67,7.61,40722,31083866.0,0.79,-0.26,-0.02,0.19
博威合金,601137,2025-12-18 11:30:00,20.04,19.96,20.07,19.93,19471,38922254.0,0.7,-0.4,-0.08,0.24
南芯科技,688484,2025-12-18 11:30:00,38.12,38.13,38.23,37.97,7040,26830403.0,0.68,0.03,0.01,0.24
中巨芯-U,688549,2025-12-18 11:30:00,8.95,8.92,9.0,8.91,23300,20858844.0,1.01,-0.22,-0.02,0.4
风华高科,000636,2025-12-18 14:00:00,15.7,15.55,15.75,15.55,51197,80089489.0,1.27,-0.96,-0.15,0.44
中科三环,000970,2025-12-18 14:00:00,12.88,12.81,12.91,12.8,17556,22569377.0,0.85,-0.54,-0.07,0.14
星网锐捷,002396,2025-12-18 14:00:00,28.55,28.37,28.65,28.31,19352,55109409.0,1.19,-0.63,-0.18,0.33
意华股份,002897,2025-12-18 14:00:00,46.7,46.51,46.98,46.4,7238,33809356.0,1.24,-0.45,-0.21,0.4
寒锐钴业,300618,2025-12-18 14:00:00,43.45,42.9,43.5,42.78,11495,49589792.0,1.66,-1.15,-0.5,0.42
科力远,600478,2025-12-18 14:00:00,6.62,6.55,6.64,6.53,72275,47569450.0,1.66,-1.06,-0.07,0.43
太极实业,600667,2025-12-18 14:00:00,7.62,7.67,7.78,7.61,163012,125700584.0,2.23,0.66,0.05,0.78
博威合金,601137,2025-12-18 14:00:00,19.97,19.97,20.07,19.92,18955,37895987.0,0.75,0.05,0.01,0.23
南芯科技,688484,2025-12-18 14:00:00,38.14,37.84,38.33,37.7,12762,48524904.0,1.65,-0.76,-0.29,0.43
中巨芯-U,688549,2025-12-18 14:00:00,8.92,8.88,8.97,8.86,21431,19098388.0,1.23,-0.45,-0.04,0.36
风华高科,000636,2025-12-18 15:00:00,15.56,15.51,15.62,15.45,78921,122395371.0,1.09,-0.26,-0.04,0.68
中科三环,000970,2025-12-18 15:00:00,12.8,12.8,12.85,12.78,24736,31690669.0,0.55,-0.08,-0.01,0.2
星网锐捷,002396,2025-12-18 15:00:00,28.37,28.31,28.46,28.31,23981,68039370.0,0.53,-0.21,-0.06,0.41
意华股份,002897,2025-12-18 15:00:00,46.5,46.25,46.6,46.25,9528,44206788.0,0.75,-0.56,-0.26,0.52
寒锐钴业,300618,2025-12-18 15:00:00,42.89,42.86,42.99,42.79,10552,45256045.0,0.47,-0.09,-0.04,0.39
科力远,600478,2025-12-18 15:00:00,6.55,6.54,6.56,6.53,48416,31664240.0,0.46,-0.15,-0.01,0.29
太极实业,600667,2025-12-18 15:00:00,7.66,7.66,7.69,7.65,68587,52612673.0,0.52,-0.13,-0.01,0.33
博威合金,601137,2025-12-18 15:00:00,19.97,19.96,20.02,19.94,17384,34725222.0,0.4,-0.05,-0.01,0.21
南芯科技,688484,2025-12-18 15:00:00,37.82,37.45,37.94,37.45,16588,62459641.0,1.29,-1.03,-0.39,0.56
中巨芯-U,688549,2025-12-18 15:00:00,8.87,8.89,8.92,8.87,20830,18526798.0,0.56,0.11,0.01,0.35
风华高科,000636,2025-12-19 10:30:00,15.59,15.63,15.73,15.5,79369,124006092.0,1.48,0.77,0.12,0.69
中科三环,000970,2025-12-19 10:30:00,12.9,12.96,13.08,12.86,62657,81452506.0,1.72,1.25,0.16,0.52
星网锐捷,002396,2025-12-19 10:30:00,28.55,28.36,28.64,28.04,44215,125467703.0,2.12,0.18,0.05,0.76
意华股份,002897,2025-12-19 10:30:00,46.7,46.61,46.85,46.13,15346,71411417.0,1.56,0.78,0.36,0.84
寒锐钴业,300618,2025-12-19 10:30:00,43.03,43.42,43.48,42.58,26568,114271458.0,2.1,1.31,0.56,0.97
科力远,600478,2025-12-19 10:30:00,6.56,6.61,6.62,6.52,97195,63920894.0,1.53,1.07,0.07,0.58
太极实业,600667,2025-12-19 10:30:00,7.75,7.69,7.77,7.62,184663,141850100.0,1.96,0.39,0.03,0.88
博威合金,601137,2025-12-19 10:30:00,19.99,20.31,20.32,19.98,46543,94065433.0,1.7,1.75,0.35,0.57
南芯科技,688484,2025-12-19 10:30:00,37.88,38.06,38.29,37.68,11418,43430991.0,1.63,1.63,0.61,0.39
中巨芯-U,688549,2025-12-19 10:30:00,8.94,8.97,9.0,8.89,49341,44161903.0,1.24,0.9,0.08,0.84
风华高科,000636,2025-12-19 11:30:00,15.64,15.6,15.66,15.53,31750,49461518.0,0.83,-0.19,-0.03,0.27
中科三环,000970,2025-12-19 11:30:00,12.96,12.97,12.99,12.92,18736,24259032.0,0.54,0.08,0.01,0.15
星网锐捷,002396,2025-12-19 11:30:00,28.36,28.36,28.44,28.2,16311,46168553.0,0.85,0.0,0.0,0.28
意华股份,002897,2025-12-19 11:30:00,46.6,46.37,46.75,46.2,6997,32465645.0,1.18,-0.51,-0.24,0.38
寒锐钴业,300618,2025-12-19 11:30:00,43.42,43.25,43.67,43.09,13881,60160047.0,1.34,-0.39,-0.17,0.51
科力远,600478,2025-12-19 11:30:00,6.61,6.61,6.64,6.59,42799,28281504.0,0.76,0.0,0.0,0.26
太极实业,600667,2025-12-19 11:30:00,7.69,7.69,7.71,7.63,73241,56160963.0,1.04,0.0,0.0,0.35
博威合金,601137,2025-12-19 11:30:00,20.31,20.33,20.44,20.22,21987,44700170.0,1.08,0.1,0.02,0.27
南芯科技,688484,2025-12-19 11:30:00,38.04,37.92,38.14,37.72,5099,19315457.0,1.1,-0.37,-0.14,0.17
中巨芯-U,688549,2025-12-19 11:30:00,8.96,8.95,8.98,8.91,27114,24233865.0,0.78,-0.22,-0.02,0.46
风华高科,000636,2025-12-19 14:00:00,15.59,15.45,15.62,15.44,57044,88554945.0,1.15,-0.96,-0.15,0.49
中科三环,000970,2025-12-19 14:00:00,12.96,12.99,13.05,12.94,28381,36884358.0,0.85,0.15,0.02,0.23
星网锐捷,002396,2025-12-19 14:00:00,28.35,28.26,28.46,28.19,23489,66454155.0,0.95,-0.35,-0.1,0.4
意华股份,002897,2025-12-19 14:00:00,46.38,45.9,46.53,45.9,9902,45682822.0,1.36,-1.01,-0.47,0.54
寒锐钴业,300618,2025-12-19 14:00:00,43.3,43.35,43.47,43.05,11376,49225576.0,0.97,0.23,0.1,0.42
科力远,600478,2025-12-19 14:00:00,6.63,6.65,6.68,6.6,91195,60566823.0,1.21,0.61,0.04,0.55
太极实业,600667,2025-12-19 14:00:00,7.69,7.65,7.71,7.64,81059,62095943.0,0.91,-0.52,-0.04,0.39
博威合金,601137,2025-12-19 14:00:00,20.33,20.18,20.33,20.18,15169,30673277.0,0.74,-0.74,-0.15,0.18
南芯科技,688484,2025-12-19 14:00:00,37.88,37.69,37.93,37.67,5075,19186359.0,0.69,-0.61,-0.23,0.17
中巨芯-U,688549,2025-12-19 14:00:00,8.93,8.9,8.96,8.9,31015,27670745.0,0.67,-0.56,-0.05,0.53
风华高科,000636,2025-12-19 15:00:00,15.45,15.44,15.48,15.42,63123,97505997.0,0.39,-0.06,-0.01,0.55
中科三环,000970,2025-12-19 15:00:00,12.99,13.03,13.05,12.95,44070,57325327.0,0.77,0.31,0.04,0.36
星网锐捷,002396,2025-12-19 15:00:00,28.28,28.13,28.31,28.08,36825,103762289.0,0.81,-0.46,-0.13,0.63
意华股份,002897,2025-12-19 15:00:00,45.89,45.8,46.04,45.77,12687,58221857.0,0.59,-0.22,-0.1,0.7
寒锐钴业,300618,2025-12-19 15:00:00,43.34,43.34,43.47,43.29,12479,54107627.0,0.42,-0.02,-0.01,0.46
科力远,600478,2025-12-19 15:00:00,6.65,6.64,6.66,6.62,79667,52922455.0,0.6,-0.15,-0.01,0.48
太极实业,600667,2025-12-19 15:00:00,7.64,7.65,7.66,7.63,105457,80617822.0,0.39,0.0,0.0,0.5
博威合金,601137,2025-12-19 15:00:00,20.18,20.11,20.19,20.09,23922,48157523.0,0.5,-0.35,-0.07,0.29
南芯科技,688484,2025-12-19 15:00:00,37.67,37.55,37.7,37.44,9080,34127485.0,0.69,-0.37,-0.14,0.31
中巨芯-U,688549,2025-12-19 15:00:00,8.9,8.9,8.91,8.88,32044,28501692.0,0.34,0.0,0.0,0.54
风华高科,000636,2025-12-22 10:30:00,15.6,15.98,16.03,15.6,190666,303367175.0,2.78,3.5,0.54,1.65
中科三环,000970,2025-12-22 10:30:00,13.03,13.09,13.11,12.96,51426,67120377.0,1.15,0.46,0.06,0.42
星网锐捷,002396,2025-12-22 10:30:00,28.41,28.83,28.91,28.25,62614,179521595.0,2.35,2.49,0.7,1.07
意华股份,002897,2025-12-22 10:30:00,46.19,47.89,48.07,46.16,42854,203063505.0,4.17,4.56,2.09,2.35
寒锐钴业,300618,2025-12-22 10:30:00,43.75,44.09,44.5,43.75,45295,200234613.0,1.73,1.73,0.75,1.66
科力远,600478,2025-12-22 10:30:00,6.65,6.66,6.71,6.64,129931,86800043.0,1.05,0.3,0.02,0.78
太极实业,600667,2025-12-22 10:30:00,7.61,7.76,7.8,7.59,233688,180437351.0,2.75,1.44,0.11,1.12
博威合金,601137,2025-12-22 10:30:00,20.13,20.56,20.66,20.07,82442,168428139.0,2.93,2.24,0.45,1.0
南芯科技,688484,2025-12-22 10:30:00,37.55,38.42,38.64,37.55,16019,61302897.0,2.9,2.32,0.87,0.54
中巨芯-U,688549,2025-12-22 10:30:00,8.91,9.16,9.21,8.91,103689,94337522.0,3.37,2.92,0.26,1.76
风华高科,000636,2025-12-22 11:30:00,15.98,15.98,16.0,15.92,37218,59440086.0,0.5,0.0,0.0,0.32
中科三环,000970,2025-12-22 11:30:00,13.09,13.13,13.14,13.06,27945,36620734.0,0.61,0.31,0.04,0.23
星网锐捷,002396,2025-12-22 11:30:00,28.85,28.98,29.24,28.83,43193,125496025.0,1.42,0.52,0.15,0.74
意华股份,002897,2025-12-22 11:30:00,47.9,48.03,48.3,47.77,18268,87687506.0,1.11,0.29,0.14,1.0
寒锐钴业,300618,2025-12-22 11:30:00,44.09,44.24,44.32,43.91,16528,72995312.0,0.93,0.34,0.15,0.61
科力远,600478,2025-12-22 11:30:00,6.67,6.69,6.7,6.64,68369,45556964.0,0.9,0.45,0.03,0.41
太极实业,600667,2025-12-22 11:30:00,7.77,7.77,7.8,7.76,85636,66623713.0,0.52,0.13,0.01,0.41
博威合金,601137,2025-12-22 11:30:00,20.56,20.47,20.56,20.45,15618,32006149.0,0.54,-0.44,-0.09,0.19
南芯科技,688484,2025-12-22 11:30:00,38.39,38.36,38.55,38.3,7308,28100247.0,0.65,-0.16,-0.06,0.25
中巨芯-U,688549,2025-12-22 11:30:00,9.15,9.19,9.24,9.15,45416,41808124.0,0.98,0.33,0.03,0.77
风华高科,000636,2025-12-22 14:00:00,15.98,15.83,15.99,15.82,40823,64801425.0,1.06,-0.94,-0.15,0.35
中科三环,000970,2025-12-22 14:00:00,13.13,13.06,13.13,13.04,30369,39692595.0,0.69,-0.53,-0.07,0.25
星网锐捷,002396,2025-12-22 14:00:00,29.0,29.18,29.43,28.88,49000,142946366.0,1.9,0.69,0.2,0.84
意华股份,002897,2025-12-22 14:00:00,48.04,47.77,48.04,47.7,9180,43913355.0,0.71,-0.54,-0.26,0.5
寒锐钴业,300618,2025-12-22 14:00:00,44.25,44.27,44.75,44.22,26447,117552633.0,1.2,0.07,0.03,0.97
科力远,600478,2025-12-22 14:00:00,6.69,6.68,6.73,6.68,58496,39182268.0,0.75,-0.15,-0.01,0.35
太极实业,600667,2025-12-22 14:00:00,7.78,7.78,7.78,7.74,71194,55246315.0,0.51,0.13,0.01,0.34
博威合金,601137,2025-12-22 14:00:00,20.47,20.37,20.49,20.35,21936,44771097.0,0.68,-0.49,-0.1,0.27
南芯科技,688484,2025-12-22 14:00:00,38.35,38.5,38.56,38.22,8811,33825685.0,0.89,0.36,0.14,0.3
中巨芯-U,688549,2025-12-22 14:00:00,9.19,9.19,9.24,9.16,32202,29618662.0,0.87,0.0,0.0,0.55
风华高科,000636,2025-12-22 15:00:00,15.84,15.82,15.88,15.72,67886,107236922.0,1.01,-0.06,-0.01,0.59
中科三环,000970,2025-12-22 15:00:00,13.06,13.06,13.08,13.02,34327,44804965.0,0.46,0.0,0.0,0.28
星网锐捷,002396,2025-12-22 15:00:00,29.19,29.23,29.38,29.08,43405,126742798.0,1.03,0.17,0.05,0.74
意华股份,002897,2025-12-22 15:00:00,47.78,47.78,47.83,47.51,15024,71637495.0,0.67,0.02,0.01,0.82
寒锐钴业,300618,2025-12-22 15:00:00,44.26,44.33,44.44,44.23,17481,77491901.0,0.47,0.14,0.06,0.64
科力远,600478,2025-12-22 15:00:00,6.68,6.67,6.7,6.66,59381,39639770.0,0.6,-0.15,-0.01,0.36
太极实业,600667,2025-12-22 15:00:00,7.77,7.77,7.78,7.75,92610,71948395.0,0.39,-0.13,-0.01,0.44
博威合金,601137,2025-12-22 15:00:00,20.39,20.42,20.49,20.37,25352,51763325.0,0.59,0.25,0.05,0.31
南芯科技,688484,2025-12-22 15:00:00,38.47,38.45,38.58,38.4,10134,39021118.0,0.47,-0.13,-0.05,0.34
中巨芯-U,688549,2025-12-22 15:00:00,9.18,9.16,9.2,9.15,28842,26444926.0,0.54,-0.33,-0.03,0.49
风华高科,000636,2025-12-23 10:30:00,15.8,15.85,15.97,15.73,86233,136604572.0,1.52,0.19,0.03,0.75
中科三环,000970,2025-12-23 10:30:00,13.07,13.12,13.18,12.97,65719,86051141.0,1.61,0.46,0.06,0.54
星网锐捷,002396,2025-12-23 10:30:00,29.11,29.2,29.4,28.82,64834,188541887.0,1.98,-0.1,-0.03,1.11
意华股份,002897,2025-12-23 10:30:00,47.9,47.71,47.99,47.38,26494,126275306.0,1.28,-0.15,-0.07,1.45
寒锐钴业,300618,2025-12-23 10:30:00,44.6,44.51,44.88,44.06,39279,174531942.0,1.85,0.41,0.18,1.44
科力远,600478,2025-12-23 10:30:00,6.7,6.76,6.8,6.68,145089,97764127.0,1.8,1.35,0.09,0.87
太极实业,600667,2025-12-23 10:30:00,7.8,8.2,8.41,7.74,976341,798563341.0,8.62,5.53,0.43,4.67
博威合金,601137,2025-12-23 10:30:00,20.45,21.83,22.04,20.43,204909,434602226.0,7.88,6.9,1.41,2.5
南芯科技,688484,2025-12-23 10:30:00,38.31,38.42,38.98,38.03,12550,48408196.0,2.47,-0.08,-0.03,0.43
中巨芯-U,688549,2025-12-23 10:30:00,9.16,9.22,9.34,9.09,95468,88164584.0,2.73,0.66,0.06,1.62
风华高科,000636,2025-12-23 11:30:00,15.85,15.86,15.92,15.8,35428,56212681.0,0.76,0.06,0.01,0.31
中科三环,000970,2025-12-23 11:30:00,13.11,13.12,13.15,13.08,25283,33169732.0,0.53,0.0,0.0,0.21
星网锐捷,002396,2025-12-23 11:30:00,29.2,29.24,29.3,29.07,26720,77959457.0,0.79,0.14,0.04,0.46
意华股份,002897,2025-12-23 11:30:00,47.7,47.52,47.78,47.35,11888,56489820.0,0.9,-0.4,-0.19,0.65
