stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
贵研铂业,600459.SH,2025-12-17 14:00:00,18.66,19.03,19.07,18.51,142526,268155103.0,3.0,2.04,0.38,1.88
贵研铂业,600459.SH,2025-12-17 15:00:00,19.05,19.0,19.15,18.92,132639,252283017.0,1.21,-0.16,-0.03,1.75
贵研铂业,600459.SH,2025-12-18 10:30:00,19.47,19.19,19.75,18.8,356155,688869176.0,5.0,1.0,0.19,4.69
贵研铂业,600459.SH,2025-12-18 11:30:00,19.2,19.35,19.54,19.18,96405,186792219.0,1.88,0.83,0.16,1.27
贵研铂业,600459.SH,2025-12-18 14:00:00,19.36,19.05,19.42,19.02,91378,175494940.0,2.07,-1.55,-0.3,1.2
贵研铂业,600459.SH,2025-12-18 15:00:00,19.05,19.1,19.22,19.01,97565,186499653.0,1.1,0.26,0.05,1.28
贵研铂业,600459.SH,2025-12-19 10:30:00,18.69,18.63,18.79,18.3,247872,458839593.0,2.57,-2.46,-0.47,3.26
贵研铂业,600459.SH,2025-12-19 11:30:00,18.64,18.65,18.71,18.52,62147,115627350.0,1.02,0.11,0.02,0.82
贵研铂业,600459.SH,2025-12-19 14:00:00,18.65,18.86,18.91,18.6,73070,137077932.0,1.66,1.13,0.21,0.96
贵研铂业,600459.SH,2025-12-19 15:00:00,18.86,18.75,18.88,18.73,82060,154047279.0,0.8,-0.58,-0.11,1.08
贵研铂业,600459.SH,2025-12-22 10:30:00,19.25,19.32,19.4,19.08,86200,165856108.0,1.71,3.04,0.57,1.13
西藏城投,600773.SH,2025-12-01 10:30:00,13.2,13.49,13.82,13.14,153479,209064718.0,5.2,3.21,0.42,1.61
西藏城投,600773.SH,2025-12-01 11:30:00,13.48,13.4,13.5,13.37,24804,33308254.0,0.96,-0.67,-0.09,0.26
西藏城投,600773.SH,2025-12-01 14:00:00,13.4,13.43,13.66,13.37,28690,38810712.0,2.16,0.22,0.03,0.3
西藏城投,600773.SH,2025-12-01 15:00:00,13.42,13.57,13.57,13.41,36761,49730108.0,1.19,1.04,0.14,0.39
西藏城投,600773.SH,2025-12-02 10:30:00,13.49,12.95,13.5,12.89,124741,163288264.0,4.5,-4.57,-0.62,1.31
西藏城投,600773.SH,2025-12-02 11:30:00,12.94,13.05,13.11,12.93,20860,27191579.0,1.39,0.77,0.1,0.22
西藏城投,600773.SH,2025-12-02 14:00:00,13.05,13.05,13.12,13.01,22420,29277324.0,0.84,0.0,0.0,0.24
西藏城投,600773.SH,2025-12-02 15:00:00,13.06,12.89,13.06,12.87,49375,63896581.0,1.46,-1.23,-0.16,0.52
西藏城投,600773.SH,2025-12-03 10:30:00,12.93,12.45,13.0,12.44,90835,114651721.0,4.34,-3.41,-0.44,0.95
西藏城投,600773.SH,2025-12-03 11:30:00,12.46,12.5,12.52,12.31,44202,54843440.0,1.69,0.4,0.05,0.46
西藏城投,600773.SH,2025-12-03 14:00:00,12.49,12.38,12.59,12.37,26441,33002600.0,1.76,-0.96,-0.12,0.28
西藏城投,600773.SH,2025-12-03 15:00:00,12.37,12.39,12.43,12.31,33582,41544509.0,0.97,0.08,0.01,0.35
西藏城投,600773.SH,2025-12-04 10:30:00,12.41,12.56,12.8,12.36,85390,107393626.0,3.55,1.37,0.17,0.9
西藏城投,600773.SH,2025-12-04 11:30:00,12.56,12.48,12.6,12.43,21403,26813239.0,1.35,-0.64,-0.08,0.22
西藏城投,600773.SH,2025-12-04 14:00:00,12.47,12.37,12.49,12.34,24233,30025969.0,1.2,-0.88,-0.11,0.25
西藏城投,600773.SH,2025-12-04 15:00:00,12.37,12.43,12.46,12.37,16805,20865883.0,0.73,0.49,0.06,0.18
西藏城投,600773.SH,2025-12-05 10:30:00,12.39,12.44,12.53,12.26,35951,44446790.0,2.17,0.08,0.01,0.38
西藏城投,600773.SH,2025-12-05 11:30:00,12.44,12.45,12.48,12.39,11840,14721595.0,0.72,0.08,0.01,0.12
西藏城投,600773.SH,2025-12-05 14:00:00,12.44,12.45,12.46,12.31,16458,20387713.0,1.2,0.0,0.0,0.17
西藏城投,600773.SH,2025-12-05 15:00:00,12.46,12.44,12.49,12.41,26929,33526415.0,0.64,-0.08,-0.01,0.28
西藏城投,600773.SH,2025-12-08 10:30:00,12.53,12.23,12.54,12.19,58109,71675230.0,2.81,-1.69,-0.21,0.61
西藏城投,600773.SH,2025-12-08 11:30:00,12.23,12.38,12.39,12.2,18738,23017763.0,1.55,1.23,0.15,0.2
西藏城投,600773.SH,2025-12-08 14:00:00,12.38,12.42,12.48,12.35,24010,29832510.0,1.05,0.32,0.04,0.25
西藏城投,600773.SH,2025-12-08 15:00:00,12.41,12.34,12.43,12.32,22022,27248596.0,0.89,-0.64,-0.08,0.23
西藏城投,600773.SH,2025-12-09 10:30:00,12.2,12.04,12.3,12.02,58716,71102120.0,2.27,-2.43,-0.3,0.62
西藏城投,600773.SH,2025-12-09 11:30:00,12.03,12.03,12.07,11.98,24827,29842624.0,0.75,-0.08,-0.01,0.26
西藏城投,600773.SH,2025-12-09 14:00:00,12.03,12.01,12.04,11.86,35351,42206164.0,1.5,-0.17,-0.02,0.37
西藏城投,600773.SH,2025-12-09 15:00:00,12.01,12.0,12.02,11.95,19520,23406741.0,0.58,-0.08,-0.01,0.21
西藏城投,600773.SH,2025-12-10 10:30:00,11.9,11.82,11.98,11.72,39306,46373174.0,2.17,-1.5,-0.18,0.41
西藏城投,600773.SH,2025-12-10 11:30:00,11.83,11.82,12.0,11.81,26627,31661214.0,1.61,0.0,0.0,0.28
西藏城投,600773.SH,2025-12-10 14:00:00,11.82,11.93,11.95,11.78,29212,34658504.0,1.44,0.93,0.11,0.31
西藏城投,600773.SH,2025-12-10 15:00:00,11.92,11.92,12.0,11.91,18982,22692498.0,0.75,-0.08,-0.01,0.2
西藏城投,600773.SH,2025-12-11 10:30:00,11.95,11.93,12.07,11.8,35492,42229459.0,2.27,0.08,0.01,0.37
西藏城投,600773.SH,2025-12-11 11:30:00,11.92,11.88,12.04,11.88,25753,30835635.0,1.34,-0.42,-0.05,0.27
西藏城投,600773.SH,2025-12-11 14:00:00,11.89,11.8,11.91,11.78,19977,23624117.0,1.09,-0.67,-0.08,0.21
西藏城投,600773.SH,2025-12-11 15:00:00,11.8,11.78,11.82,11.76,21413,25242943.0,0.51,-0.17,-0.02,0.23
西藏城投,600773.SH,2025-12-12 10:30:00,11.9,11.66,12.05,11.64,75082,89195411.0,3.48,-1.02,-0.12,0.79
西藏城投,600773.SH,2025-12-12 11:30:00,11.65,11.7,11.75,11.64,17268,20201533.0,0.94,0.34,0.04,0.18
西藏城投,600773.SH,2025-12-12 14:00:00,11.69,11.68,11.7,11.64,17223,20086292.0,0.51,-0.17,-0.02,0.18
西藏城投,600773.SH,2025-12-12 15:00:00,11.68,11.55,11.7,11.53,29691,34453046.0,1.46,-1.11,-0.13,0.31
西藏城投,600773.SH,2025-12-15 10:30:00,11.5,11.53,11.65,11.46,49522,57138866.0,1.65,-0.17,-0.02,0.52
西藏城投,600773.SH,2025-12-15 11:30:00,11.53,11.47,11.57,11.45,16703,19217440.0,1.04,-0.52,-0.06,0.18
西藏城投,600773.SH,2025-12-15 14:00:00,11.47,11.52,11.54,11.4,15840,18147070.0,1.22,0.44,0.05,0.17
西藏城投,600773.SH,2025-12-15 15:00:00,11.52,11.56,11.6,11.46,32227,37173088.0,1.22,0.35,0.04,0.34
西藏城投,600773.SH,2025-12-16 10:30:00,11.64,11.4,11.65,11.32,40769,46597564.0,2.85,-1.38,-0.16,0.43
西藏城投,600773.SH,2025-12-16 11:30:00,11.4,11.33,11.41,11.29,17962,20334305.0,1.05,-0.61,-0.07,0.19
西藏城投,600773.SH,2025-12-16 14:00:00,11.33,11.42,11.49,11.28,31729,36054744.0,1.85,0.79,0.09,0.33
西藏城投,600773.SH,2025-12-16 15:00:00,11.43,11.51,11.59,11.43,27014,31138803.0,1.4,0.79,0.09,0.28
西藏城投,600773.SH,2025-12-17 10:30:00,11.68,11.91,12.03,11.68,132640,157460355.0,3.04,3.48,0.4,1.39
西藏城投,600773.SH,2025-12-17 11:30:00,11.91,12.05,12.24,11.86,63455,76638045.0,3.19,1.18,0.14,0.67
西藏城投,600773.SH,2025-12-17 14:00:00,12.04,12.16,12.16,11.96,31165,37513212.0,1.66,0.91,0.11,0.33
西藏城投,600773.SH,2025-12-17 15:00:00,12.15,12.15,12.25,12.12,40613,49451735.0,1.07,-0.08,-0.01,0.43
西藏城投,600773.SH,2025-12-18 10:30:00,12.03,12.03,12.23,11.96,61622,74442483.0,2.22,-0.99,-0.12,0.65
西藏城投,600773.SH,2025-12-18 11:30:00,12.03,12.04,12.09,12.01,17915,21577968.0,0.67,0.08,0.01,0.19
西藏城投,600773.SH,2025-12-18 14:00:00,12.05,11.91,12.05,11.88,25169,30128203.0,1.41,-1.08,-0.13,0.26
西藏城投,600773.SH,2025-12-18 15:00:00,11.91,11.89,11.97,11.89,20513,24475371.0,0.67,-0.17,-0.02,0.22
西藏城投,600773.SH,2025-12-19 10:30:00,11.9,11.94,11.99,11.72,52985,62755612.0,2.27,0.42,0.05,0.56
西藏城投,600773.SH,2025-12-19 11:30:00,11.95,11.92,12.03,11.88,20079,24012371.0,1.26,-0.17,-0.02,0.21
西藏城投,600773.SH,2025-12-19 14:00:00,11.93,12.34,12.34,11.89,72125,87762669.0,3.78,3.52,0.42,0.76
西藏城投,600773.SH,2025-12-19 15:00:00,12.33,12.23,12.33,12.21,56472,69218408.0,0.97,-0.89,-0.11,0.59
西藏城投,600773.SH,2025-12-22 10:30:00,12.34,12.52,12.55,12.34,26245,32702861.0,1.72,2.37,0.29,0.28
明泰铝业,601677.SH,2025-12-01 10:30:00,14.07,14.1,14.27,14.07,150318,212957591.0,1.43,1.08,0.15,1.23
明泰铝业,601677.SH,2025-12-01 11:30:00,14.1,14.06,14.12,14.05,42849,60334891.0,0.5,-0.28,-0.04,0.35
明泰铝业,601677.SH,2025-12-01 14:00:00,14.07,14.08,14.11,14.05,30356,42744480.0,0.43,0.14,0.02,0.25
明泰铝业,601677.SH,2025-12-01 15:00:00,14.1,14.14,14.14,14.09,34531,48749264.0,0.36,0.43,0.06,0.28
明泰铝业,601677.SH,2025-12-02 10:30:00,14.06,13.96,14.07,13.96,64462,90289530.0,0.78,-1.27,-0.18,0.53
明泰铝业,601677.SH,2025-12-02 11:30:00,13.96,13.95,14.01,13.94,21824,30487706.0,0.5,-0.07,-0.01,0.18
明泰铝业,601677.SH,2025-12-02 14:00:00,13.95,13.93,13.95,13.86,41716,57975162.0,0.65,-0.14,-0.02,0.34
明泰铝业,601677.SH,2025-12-02 15:00:00,13.93,13.96,13.97,13.92,27116,37819134.0,0.36,0.22,0.03,0.22
明泰铝业,601677.SH,2025-12-03 10:30:00,13.96,14.14,14.23,13.87,87585,123269630.0,2.58,1.29,0.18,0.72
明泰铝业,601677.SH,2025-12-03 11:30:00,14.14,14.2,14.25,14.12,67315,95490110.0,0.92,0.42,0.06,0.55
明泰铝业,601677.SH,2025-12-03 14:00:00,14.21,14.13,14.28,14.12,60409,85822122.0,1.13,-0.49,-0.07,0.5
明泰铝业,601677.SH,2025-12-03 15:00:00,14.13,14.13,14.15,14.05,50900,71780353.0,0.71,0.0,0.0,0.42
明泰铝业,601677.SH,2025-12-04 10:30:00,14.23,14.16,14.27,14.11,73825,104640556.0,1.13,0.21,0.03,0.61
明泰铝业,601677.SH,2025-12-04 11:30:00,14.15,14.22,14.25,14.13,34597,49071103.0,0.85,0.42,0.06,0.28
明泰铝业,601677.SH,2025-12-04 14:00:00,14.22,14.11,14.22,14.1,31968,45202723.0,0.84,-0.77,-0.11,0.26
明泰铝业,601677.SH,2025-12-04 15:00:00,14.11,14.14,14.17,14.11,24810,35072062.0,0.43,0.21,0.03,0.2
明泰铝业,601677.SH,2025-12-05 10:30:00,14.1,14.3,14.5,14.1,140941,202085441.0,2.83,1.13,0.16,1.16
明泰铝业,601677.SH,2025-12-05 11:30:00,14.3,14.44,14.47,14.3,36752,52957680.0,1.19,0.98,0.14,0.3
明泰铝业,601677.SH,2025-12-05 14:00:00,14.44,14.63,14.65,14.44,96625,140659817.0,1.45,1.32,0.19,0.79
明泰铝业,601677.SH,2025-12-05 15:00:00,14.64,14.54,14.66,14.5,89731,130606964.0,1.09,-0.62,-0.09,0.74
明泰铝业,601677.SH,2025-12-08 10:30:00,14.53,14.3,14.57,14.25,142400,204191003.0,2.2,-1.65,-0.24,1.17
明泰铝业,601677.SH,2025-12-08 11:30:00,14.28,14.33,14.35,14.27,32236,46103917.0,0.56,0.21,0.03,0.26
明泰铝业,601677.SH,2025-12-08 14:00:00,14.33,14.35,14.41,14.28,50099,71841182.0,0.91,0.14,0.02,0.41
明泰铝业,601677.SH,2025-12-08 15:00:00,14.34,14.35,14.39,14.31,48416,69482211.0,0.56,0.0,0.0,0.4
明泰铝业,601677.SH,2025-12-09 10:30:00,14.29,14.09,14.35,14.08,105204,149036082.0,1.88,-1.81,-0.26,0.86
明泰铝业,601677.SH,2025-12-09 11:30:00,14.08,14.05,14.1,14.01,48209,67750350.0,0.64,-0.28,-0.04,0.4
明泰铝业,601677.SH,2025-12-09 14:00:00,14.06,13.93,14.06,13.91,52396,73194614.0,1.07,-0.85,-0.12,0.43
明泰铝业,601677.SH,2025-12-09 15:00:00,13.92,13.98,14.05,13.89,57859,80773559.0,1.15,0.36,0.05,0.48
明泰铝业,601677.SH,2025-12-10 10:30:00,14.01,13.91,14.05,13.85,64698,89988951.0,1.43,-0.5,-0.07,0.53
明泰铝业,601677.SH,2025-12-10 11:30:00,13.92,13.91,13.94,13.87,35145,48863522.0,0.5,0.0,0.0,0.29
明泰铝业,601677.SH,2025-12-10 14:00:00,13.91,13.95,13.98,13.89,27506,38324363.0,0.65,0.29,0.04,0.23
明泰铝业,601677.SH,2025-12-10 15:00:00,13.94,14.0,14.03,13.93,36882,51636127.0,0.72,0.36,0.05,0.3
明泰铝业,601677.SH,2025-12-11 10:30:00,14.08,14.05,14.13,14.0,65446,91989294.0,0.93,0.36,0.05,0.54
明泰铝业,601677.SH,2025-12-11 11:30:00,14.05,13.93,14.06,13.93,30004,41958379.0,0.93,-0.85,-0.12,0.25
明泰铝业,601677.SH,2025-12-11 14:00:00,13.94,14.01,14.03,13.9,37888,52942911.0,0.93,0.57,0.08,0.31
明泰铝业,601677.SH,2025-12-11 15:00:00,14.0,13.98,14.02,13.97,47014,65795698.0,0.36,-0.21,-0.03,0.39
明泰铝业,601677.SH,2025-12-12 10:30:00,14.1,14.01,14.13,13.98,56434,79278472.0,1.07,0.21,0.03,0.46
明泰铝业,601677.SH,2025-12-12 11:30:00,14.0,14.05,14.05,13.98,20862,29258459.0,0.5,0.29,0.04,0.17
明泰铝业,601677.SH,2025-12-12 14:00:00,14.06,14.09,14.09,14.02,28647,40282935.0,0.5,0.28,0.04,0.24
明泰铝业,601677.SH,2025-12-12 15:00:00,14.09,14.02,14.09,14.02,32384,45514837.0,0.5,-0.5,-0.07,0.27
明泰铝业,601677.SH,2025-12-15 10:30:00,13.92,14.15,14.16,13.89,62964,88530344.0,1.93,0.93,0.13,0.52
明泰铝业,601677.SH,2025-12-15 11:30:00,14.15,14.07,14.22,14.06,38236,54102381.0,1.13,-0.57,-0.08,0.31
明泰铝业,601677.SH,2025-12-15 14:00:00,14.07,14.08,14.12,14.03,18063,25404092.0,0.64,0.07,0.01,0.15
明泰铝业,601677.SH,2025-12-15 15:00:00,14.08,14.03,14.1,14.0,30555,42877368.0,0.71,-0.36,-0.05,0.25
明泰铝业,601677.SH,2025-12-16 10:30:00,13.95,13.7,13.97,13.64,92449,127278937.0,2.35,-2.35,-0.33,0.76
明泰铝业,601677.SH,2025-12-16 11:30:00,13.69,13.62,13.7,13.55,48313,65730227.0,1.09,-0.58,-0.08,0.4
明泰铝业,601677.SH,2025-12-16 14:00:00,13.63,13.66,13.69,13.58,24394,33272771.0,0.81,0.29,0.04,0.2
明泰铝业,601677.SH,2025-12-16 15:00:00,13.65,13.68,13.7,13.62,26647,36417896.0,0.59,0.15,0.02,0.22
明泰铝业,601677.SH,2025-12-17 10:30:00,13.71,13.86,13.87,13.69,62028,85445751.0,1.32,1.32,0.18,0.51
明泰铝业,601677.SH,2025-12-17 11:30:00,13.86,14.17,14.19,13.81,101062,141616877.0,2.74,2.24,0.31,0.83
明泰铝业,601677.SH,2025-12-17 14:00:00,14.16,14.21,14.3,14.06,79863,113253824.0,1.69,0.28,0.04,0.66
明泰铝业,601677.SH,2025-12-17 15:00:00,14.21,14.24,14.29,14.2,92752,132098376.0,0.63,0.21,0.03,0.76
明泰铝业,601677.SH,2025-12-18 10:30:00,14.17,14.19,14.34,14.12,58476,83379761.0,1.54,-0.35,-0.05,0.48
明泰铝业,601677.SH,2025-12-18 11:30:00,14.21,14.21,14.23,14.17,20666,29334566.0,0.42,0.14,0.02,0.17
明泰铝业,601677.SH,2025-12-18 14:00:00,14.21,14.15,14.23,14.13,26004,36856662.0,0.7,-0.42,-0.06,0.21
明泰铝业,601677.SH,2025-12-18 15:00:00,14.15,14.14,14.17,14.12,29068,41106984.0,0.35,-0.07,-0.01,0.24
明泰铝业,601677.SH,2025-12-19 10:30:00,14.13,14.28,14.29,14.1,48191,68444209.0,1.34,0.99,0.14,0.4
明泰铝业,601677.SH,2025-12-19 11:30:00,14.28,14.27,14.34,14.23,63197,90267947.0,0.77,-0.07,-0.01,0.52
明泰铝业,601677.SH,2025-12-19 14:00:00,14.28,14.27,14.32,14.24,47604,68010045.0,0.56,0.0,0.0,0.39
明泰铝业,601677.SH,2025-12-19 15:00:00,14.27,14.28,14.3,14.26,38990,55673746.0,0.28,0.07,0.01,0.32
明泰铝业,601677.SH,2025-12-22 10:30:00,14.38,14.36,14.4,14.31,12614,18100658.0,0.63,0.56,0.08,0.1
