stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
宏达股份,600331,2025-12-18 15:00:00,11.55,11.51,11.6,11.48,170307,196262041.0,1.04,-0.26,-0.03,0.84
抚顺特钢,600399,2025-12-18 15:00:00,5.46,5.45,5.47,5.44,112400,61295163.0,0.55,-0.18,-0.01,0.57
太极实业,600667,2025-12-18 15:00:00,7.66,7.66,7.69,7.65,68587,52612673.0,0.52,-0.13,-0.01,0.33
博威合金,601137,2025-12-18 15:00:00,19.97,19.96,20.02,19.94,17384,34725222.0,0.4,-0.05,-0.01,0.21
晶科科技,601778,2025-12-18 15:00:00,3.84,3.81,3.84,3.81,404641,154596727.0,0.78,-0.52,-0.02,1.13
顶点软件,603383,2025-12-18 15:00:00,36.13,36.07,36.17,36.06,6969,25160106.0,0.3,-0.17,-0.06,0.34
恒邦股份,002237,2025-12-19 10:30:00,12.92,12.91,12.94,12.71,131540,168395144.0,1.77,-0.62,-0.08,1.1
高新兴,300098,2025-12-19 10:30:00,5.83,6.01,6.05,5.83,449782,269050971.0,3.75,2.56,0.15,2.92
东富龙,300171,2025-12-19 10:30:00,15.24,15.39,15.46,15.24,26424,40586458.0,1.44,1.05,0.16,0.47
捷成股份,300182,2025-12-19 10:30:00,5.16,5.17,5.18,5.12,137748,70919451.0,1.16,0.19,0.01,0.61
宏达股份,600331,2025-12-19 10:30:00,11.53,11.4,11.55,11.14,285757,322659907.0,3.56,-0.96,-0.11,1.41
抚顺特钢,600399,2025-12-19 10:30:00,5.45,5.49,5.56,5.43,271408,149601840.0,2.39,0.73,0.04,1.38
太极实业,600667,2025-12-19 10:30:00,7.75,7.69,7.77,7.62,184663,141850100.0,1.96,0.39,0.03,0.88
博威合金,601137,2025-12-19 10:30:00,19.99,20.31,20.32,19.98,46543,94065433.0,1.7,1.75,0.35,0.57
晶科科技,601778,2025-12-19 10:30:00,3.79,3.85,3.85,3.74,1080350,408918381.0,2.89,1.05,0.04,3.03
顶点软件,603383,2025-12-19 10:30:00,36.1,36.62,36.79,36.07,15485,56450065.0,2.0,1.52,0.55,0.75
恒邦股份,002237,2025-12-19 11:30:00,12.91,12.95,12.96,12.88,33301,43015220.0,0.62,0.31,0.04,0.28
高新兴,300098,2025-12-19 11:30:00,6.01,6.02,6.04,5.99,147252,88560987.0,0.83,0.17,0.01,0.96
东富龙,300171,2025-12-19 11:30:00,15.4,15.41,15.44,15.36,11500,17715409.0,0.52,0.13,0.02,0.2
捷成股份,300182,2025-12-19 11:30:00,5.18,5.19,5.2,5.17,79229,41065473.0,0.58,0.39,0.02,0.35
宏达股份,600331,2025-12-19 11:30:00,11.41,11.39,11.42,11.3,83919,95516788.0,1.05,-0.09,-0.01,0.41
抚顺特钢,600399,2025-12-19 11:30:00,5.5,5.52,5.52,5.49,59230,32583912.0,0.55,0.55,0.03,0.3
太极实业,600667,2025-12-19 11:30:00,7.69,7.69,7.71,7.63,73241,56160963.0,1.04,0.0,0.0,0.35
博威合金,601137,2025-12-19 11:30:00,20.31,20.33,20.44,20.22,21987,44700170.0,1.08,0.1,0.02,0.27
晶科科技,601778,2025-12-19 11:30:00,3.85,3.88,3.88,3.83,408364,157317555.0,1.3,0.78,0.03,1.14
顶点软件,603383,2025-12-19 11:30:00,36.61,36.52,36.61,36.34,4067,14832933.0,0.74,-0.27,-0.1,0.2
恒邦股份,002237,2025-12-19 14:00:00,12.95,12.98,13.02,12.91,31228,40483439.0,0.85,0.23,0.03,0.26
高新兴,300098,2025-12-19 14:00:00,6.02,6.0,6.04,6.0,130016,78259789.0,0.66,-0.33,-0.02,0.84
东富龙,300171,2025-12-19 14:00:00,15.43,15.36,15.45,15.36,8990,13841204.0,0.58,-0.32,-0.05,0.16
捷成股份,300182,2025-12-19 14:00:00,5.2,5.21,5.25,5.18,101335,52849550.0,1.35,0.39,0.02,0.45
宏达股份,600331,2025-12-19 14:00:00,11.39,11.53,11.57,11.33,113555,129917696.0,2.11,1.23,0.14,0.56
抚顺特钢,600399,2025-12-19 14:00:00,5.52,5.52,5.54,5.5,86278,47621239.0,0.72,0.0,0.0,0.44
太极实业,600667,2025-12-19 14:00:00,7.69,7.65,7.71,7.64,81059,62095943.0,0.91,-0.52,-0.04,0.39
博威合金,601137,2025-12-19 14:00:00,20.33,20.18,20.33,20.18,15169,30673277.0,0.74,-0.74,-0.15,0.18
晶科科技,601778,2025-12-19 14:00:00,3.88,3.89,3.92,3.87,437142,170464217.0,1.29,0.26,0.01,1.22
顶点软件,603383,2025-12-19 14:00:00,36.54,36.36,36.55,36.36,3640,13261392.0,0.52,-0.44,-0.16,0.18
恒邦股份,002237,2025-12-19 15:00:00,12.98,12.97,13.01,12.95,49551,64316219.0,0.46,-0.08,-0.01,0.42
高新兴,300098,2025-12-19 15:00:00,6.0,6.03,6.03,5.99,190629,114606388.0,0.67,0.5,0.03,1.24
东富龙,300171,2025-12-19 15:00:00,15.36,15.37,15.4,15.34,9546,14670134.0,0.39,0.07,0.01,0.17
捷成股份,300182,2025-12-19 15:00:00,5.21,5.22,5.23,5.2,76456,39867125.0,0.58,0.19,0.01,0.34
宏达股份,600331,2025-12-19 15:00:00,11.53,11.59,11.65,11.5,142135,164642050.0,1.3,0.52,0.06,0.7
抚顺特钢,600399,2025-12-19 15:00:00,5.53,5.53,5.53,5.51,113705,62773708.0,0.36,0.18,0.01,0.58
太极实业,600667,2025-12-19 15:00:00,7.64,7.65,7.66,7.63,105457,80617822.0,0.39,0.0,0.0,0.5
博威合金,601137,2025-12-19 15:00:00,20.18,20.11,20.19,20.09,23922,48157523.0,0.5,-0.35,-0.07,0.29
晶科科技,601778,2025-12-19 15:00:00,3.89,3.89,3.9,3.87,389552,151313407.0,0.77,0.0,0.0,1.09
顶点软件,603383,2025-12-19 15:00:00,36.37,36.3,36.38,36.27,8303,30157614.0,0.3,-0.17,-0.06,0.4
恒邦股份,002237,2025-12-22 10:30:00,13.18,13.25,13.39,13.15,215095,286056491.0,1.85,2.16,0.28,1.8
高新兴,300098,2025-12-22 10:30:00,6.13,6.15,6.29,6.11,705694,437893447.0,2.99,1.99,0.12,4.58
东富龙,300171,2025-12-22 10:30:00,15.38,15.44,15.5,15.28,22177,34140614.0,1.43,0.46,0.07,0.39
捷成股份,300182,2025-12-22 10:30:00,5.22,5.22,5.23,5.19,132597,69102371.0,0.77,0.0,0.0,0.59
宏达股份,600331,2025-12-22 10:30:00,11.6,11.98,11.98,11.59,337530,400290950.0,3.36,3.36,0.39,1.66
抚顺特钢,600399,2025-12-22 10:30:00,5.54,5.56,5.69,5.52,312793,174502965.0,3.07,0.54,0.03,1.59
太极实业,600667,2025-12-22 10:30:00,7.61,7.76,7.8,7.59,233688,180437351.0,2.75,1.44,0.11,1.12
博威合金,601137,2025-12-22 10:30:00,20.13,20.56,20.66,20.07,82442,168428139.0,2.93,2.24,0.45,1.0
晶科科技,601778,2025-12-22 10:30:00,3.89,3.82,3.91,3.8,628388,240779922.0,2.83,-1.8,-0.07,1.76
顶点软件,603383,2025-12-22 10:30:00,36.39,36.49,36.89,36.22,11184,40758034.0,1.85,0.52,0.19,0.54
恒邦股份,002237,2025-12-22 11:30:00,13.25,13.28,13.32,13.24,74186,98586362.0,0.6,0.23,0.03,0.62
高新兴,300098,2025-12-22 11:30:00,6.15,6.22,6.25,6.15,198958,123729057.0,1.63,1.14,0.07,1.29
东富龙,300171,2025-12-22 11:30:00,15.44,15.57,15.65,15.44,16853,26203038.0,1.36,0.84,0.13,0.3
捷成股份,300182,2025-12-22 11:30:00,5.22,5.21,5.23,5.21,79366,41426897.0,0.38,-0.19,-0.01,0.35
宏达股份,600331,2025-12-22 11:30:00,11.97,12.21,12.37,11.9,276041,335149470.0,3.92,1.92,0.23,1.36
抚顺特钢,600399,2025-12-22 11:30:00,5.55,5.55,5.57,5.54,88114,48929668.0,0.54,-0.18,-0.01,0.45
太极实业,600667,2025-12-22 11:30:00,7.77,7.77,7.8,7.76,85636,66623713.0,0.52,0.13,0.01,0.41
博威合金,601137,2025-12-22 11:30:00,20.56,20.47,20.56,20.45,15618,32006149.0,0.54,-0.44,-0.09,0.19
晶科科技,601778,2025-12-22 11:30:00,3.82,3.85,3.88,3.81,284258,109172922.0,1.83,0.79,0.03,0.8
顶点软件,603383,2025-12-22 11:30:00,36.5,36.59,36.69,36.47,6185,22600185.0,0.6,0.27,0.1,0.3
恒邦股份,002237,2025-12-22 14:00:00,13.29,13.25,13.35,13.23,68875,91620447.0,0.9,-0.23,-0.03,0.58
高新兴,300098,2025-12-22 14:00:00,6.21,6.18,6.22,6.18,136744,84778768.0,0.64,-0.64,-0.04,0.89
东富龙,300171,2025-12-22 14:00:00,15.57,15.57,15.71,15.54,19629,30679656.0,1.09,0.0,0.0,0.35
捷成股份,300182,2025-12-22 14:00:00,5.22,5.21,5.22,5.2,62426,32521449.0,0.38,0.0,0.0,0.28
宏达股份,600331,2025-12-22 14:00:00,12.2,12.26,12.43,12.2,177685,218744852.0,1.88,0.41,0.05,0.87
抚顺特钢,600399,2025-12-22 14:00:00,5.54,5.51,5.56,5.51,101488,56143316.0,0.9,-0.72,-0.04,0.51
太极实业,600667,2025-12-22 14:00:00,7.78,7.78,7.78,7.74,71194,55246315.0,0.51,0.13,0.01,0.34
博威合金,601137,2025-12-22 14:00:00,20.47,20.37,20.49,20.35,21936,44771097.0,0.68,-0.49,-0.1,0.27
晶科科技,601778,2025-12-22 14:00:00,3.85,3.85,3.87,3.82,195567,75224468.0,1.3,0.0,0.0,0.55
顶点软件,603383,2025-12-22 14:00:00,36.58,36.48,36.6,36.47,4629,16909959.0,0.36,-0.3,-0.11,0.23
恒邦股份,002237,2025-12-22 15:00:00,13.25,13.28,13.29,13.23,57640,76435984.0,0.45,0.23,0.03,0.48
高新兴,300098,2025-12-22 15:00:00,6.18,6.2,6.24,6.18,292658,181803270.0,0.97,0.32,0.02,1.9
东富龙,300171,2025-12-22 15:00:00,15.57,15.64,15.65,15.56,18151,28320973.0,0.58,0.45,0.07,0.32
捷成股份,300182,2025-12-22 15:00:00,5.21,5.2,5.21,5.19,95490,49658728.0,0.38,-0.19,-0.01,0.42
宏达股份,600331,2025-12-22 15:00:00,12.25,12.21,12.3,12.18,149521,182850185.0,0.98,-0.41,-0.05,0.74
抚顺特钢,600399,2025-12-22 15:00:00,5.52,5.52,5.53,5.5,101830,56174454.0,0.54,0.18,0.01,0.52
太极实业,600667,2025-12-22 15:00:00,7.77,7.77,7.78,7.75,92610,71948395.0,0.39,-0.13,-0.01,0.44
博威合金,601137,2025-12-22 15:00:00,20.39,20.42,20.49,20.37,25352,51763325.0,0.59,0.25,0.05,0.31
晶科科技,601778,2025-12-22 15:00:00,3.86,3.85,3.87,3.83,275088,105876880.0,1.04,0.0,0.0,0.77
顶点软件,603383,2025-12-22 15:00:00,36.48,36.37,36.56,36.25,8956,32578122.0,0.85,-0.3,-0.11,0.44
恒邦股份,002237,2025-12-23 10:30:00,13.41,13.44,13.53,13.31,219159,294191129.0,1.66,1.2,0.16,1.84
高新兴,300098,2025-12-23 10:30:00,6.15,6.07,6.19,6.04,449192,274056360.0,2.42,-2.1,-0.13,2.91
东富龙,300171,2025-12-23 10:30:00,15.52,15.61,15.74,15.5,24647,38479076.0,1.53,-0.19,-0.03,0.44
捷成股份,300182,2025-12-23 10:30:00,5.2,5.17,5.2,5.15,122634,63374093.0,0.96,-0.58,-0.03,0.54
宏达股份,600331,2025-12-23 10:30:00,12.27,12.51,12.76,12.21,448439,562177079.0,4.5,2.46,0.3,2.21
抚顺特钢,600399,2025-12-23 10:30:00,5.5,5.42,5.52,5.39,239236,130097692.0,2.36,-1.81,-0.1,1.21
太极实业,600667,2025-12-23 10:30:00,7.8,8.2,8.41,7.74,976341,798563341.0,8.62,5.53,0.43,4.67
博威合金,601137,2025-12-23 10:30:00,20.45,21.83,22.04,20.43,204909,434602226.0,7.88,6.9,1.41,2.5
晶科科技,601778,2025-12-23 10:30:00,3.86,3.81,3.86,3.76,503179,191189181.0,2.6,-1.04,-0.04,1.41
顶点软件,603383,2025-12-23 10:30:00,36.4,36.07,36.5,36.0,14656,52934703.0,1.37,-0.82,-0.3,0.71
恒邦股份,002237,2025-12-23 11:30:00,13.44,13.49,13.59,13.44,132204,178649437.0,1.12,0.37,0.05,1.11
高新兴,300098,2025-12-23 11:30:00,6.08,6.04,6.08,6.03,147039,88924920.0,0.82,-0.49,-0.03,0.95
东富龙,300171,2025-12-23 11:30:00,15.61,15.66,15.71,15.56,9447,14763578.0,0.96,0.32,0.05,0.17
捷成股份,300182,2025-12-23 11:30:00,5.17,5.2,5.2,5.16,52970,27431386.0,0.77,0.58,0.03,0.23
宏达股份,600331,2025-12-23 11:30:00,12.52,12.66,12.73,12.43,160873,202677118.0,2.4,1.2,0.15,0.79
抚顺特钢,600399,2025-12-23 11:30:00,5.42,5.39,5.42,5.39,77465,41831250.0,0.55,-0.55,-0.03,0.39
太极实业,600667,2025-12-23 11:30:00,8.2,8.15,8.21,8.12,132538,108184300.0,1.1,-0.61,-0.05,0.63
博威合金,601137,2025-12-23 11:30:00,21.82,21.98,22.33,21.68,128580,283143149.0,2.98,0.69,0.15,1.57
晶科科技,601778,2025-12-23 11:30:00,3.81,3.78,3.81,3.77,218529,82672553.0,1.05,-0.79,-0.03,0.61
顶点软件,603383,2025-12-23 11:30:00,36.08,36.16,36.28,36.0,4816,17384505.0,0.78,0.25,0.09,0.23
恒邦股份,002237,2025-12-23 14:00:00,13.5,13.3,13.5,13.28,75969,101453703.0,1.63,-1.41,-0.19,0.64
高新兴,300098,2025-12-23 14:00:00,6.04,6.01,6.04,6.0,121573,73169542.0,0.66,-0.5,-0.03,0.79
东富龙,300171,2025-12-23 14:00:00,15.65,15.53,15.65,15.5,15429,23984354.0,0.96,-0.83,-0.13,0.27
捷成股份,300182,2025-12-23 14:00:00,5.2,5.17,5.2,5.17,47319,24538564.0,0.58,-0.58,-0.03,0.21
宏达股份,600331,2025-12-23 14:00:00,12.66,12.51,12.66,12.45,109139,136817110.0,1.66,-1.18,-0.15,0.54
抚顺特钢,600399,2025-12-23 14:00:00,5.4,5.36,5.4,5.35,105809,56859024.0,0.93,-0.56,-0.03,0.54
太极实业,600667,2025-12-23 14:00:00,8.16,8.14,8.24,8.14,146662,119947195.0,1.23,-0.12,-0.01,0.7
博威合金,601137,2025-12-23 14:00:00,21.99,21.77,21.99,21.73,45844,99938010.0,1.18,-0.96,-0.21,0.56
晶科科技,601778,2025-12-23 14:00:00,3.77,3.73,3.78,3.73,275734,103405644.0,1.32,-1.32,-0.05,0.77
顶点软件,603383,2025-12-23 14:00:00,36.16,35.94,36.16,35.92,7847,28265107.0,0.66,-0.61,-0.22,0.38
恒邦股份,002237,2025-12-23 15:00:00,13.3,13.31,13.35,13.28,55373,73677943.0,0.53,0.08,0.01,0.46
高新兴,300098,2025-12-23 15:00:00,6.0,6.01,6.02,5.97,187476,112342093.0,0.83,0.0,0.0,1.22
东富龙,300171,2025-12-23 15:00:00,15.53,15.5,15.55,15.44,11614,17992157.0,0.71,-0.19,-0.03,0.21
捷成股份,300182,2025-12-23 15:00:00,5.17,5.18,5.18,5.16,55944,28921463.0,0.39,0.19,0.01,0.25
宏达股份,600331,2025-12-23 15:00:00,12.52,12.59,12.59,12.51,136505,171414536.0,0.64,0.64,0.08,0.67
抚顺特钢,600399,2025-12-23 15:00:00,5.37,5.36,5.37,5.34,124416,66614906.0,0.56,0.0,0.0,0.63
太极实业,600667,2025-12-23 15:00:00,8.14,8.12,8.15,8.07,214037,173575406.0,0.98,-0.25,-0.02,1.02
博威合金,601137,2025-12-23 15:00:00,21.78,21.84,21.85,21.67,61724,134373609.0,0.83,0.32,0.07,0.75
晶科科技,601778,2025-12-23 15:00:00,3.73,3.73,3.75,3.71,364771,135950764.0,1.07,0.0,0.0,1.02
顶点软件,603383,2025-12-23 15:00:00,35.93,35.82,35.99,35.76,10662,38224263.0,0.64,-0.33,-0.12,0.52
恒邦股份,002237,2025-12-24 10:30:00,13.56,13.29,13.66,13.28,196808,264636128.0,2.85,-0.15,-0.02,1.65
高新兴,300098,2025-12-24 10:30:00,6.01,6.17,6.24,5.98,531129,326289660.0,4.33,2.66,0.16,3.44
东富龙,300171,2025-12-24 10:30:00,15.43,15.48,15.57,15.33,21908,33900903.0,1.55,-0.13,-0.02,0.39
捷成股份,300182,2025-12-24 10:30:00,5.18,5.18,5.21,5.14,82690,42881871.0,1.35,0.0,0.0,0.37
宏达股份,600331,2025-12-24 10:30:00,12.6,12.36,12.6,12.31,232651,288682142.0,2.3,-1.83,-0.23,1.14
抚顺特钢,600399,2025-12-24 10:30:00,5.35,5.38,5.4,5.3,159662,85349456.0,1.87,0.37,0.02,0.81
太极实业,600667,2025-12-24 10:30:00,8.14,8.34,8.55,8.14,835170,697660543.0,5.05,2.71,0.22,3.99
博威合金,601137,2025-12-24 10:30:00,21.9,21.69,21.98,21.37,121479,262461596.0,2.79,-0.69,-0.15,1.48
晶科科技,601778,2025-12-24 10:30:00,3.71,3.68,3.72,3.64,602988,221331917.0,2.14,-1.34,-0.05,1.69
顶点软件,603383,2025-12-24 10:30:00,35.8,35.94,36.06,35.76,5857,21043134.0,0.84,0.34,0.12,0.29
恒邦股份,002237,2025-12-24 11:30:00,13.3,13.31,13.38,13.25,56921,75705102.0,0.98,0.15,0.02,0.48
高新兴,300098,2025-12-24 11:30:00,6.16,6.18,6.19,6.14,128958,79510508.0,0.81,0.16,0.01,0.84
东富龙,300171,2025-12-24 11:30:00,15.49,15.5,15.54,15.49,6320,9800237.0,0.32,0.13,0.02,0.11
捷成股份,300182,2025-12-24 11:30:00,5.18,5.2,5.21,5.17,84187,43669932.0,0.77,0.39,0.02,0.37
宏达股份,600331,2025-12-24 11:30:00,12.36,12.26,12.43,12.21,187761,230850147.0,1.78,-0.81,-0.1,0.92
抚顺特钢,600399,2025-12-24 11:30:00,5.38,5.41,5.43,5.37,75914,41004933.0,1.12,0.56,0.03,0.38
太极实业,600667,2025-12-24 11:30:00,8.34,8.33,8.41,8.3,123011,102618029.0,1.32,-0.12,-0.01,0.59
博威合金,601137,2025-12-24 11:30:00,21.69,21.8,21.88,21.64,42507,92617892.0,1.11,0.51,0.11,0.52
晶科科技,601778,2025-12-24 11:30:00,3.67,3.72,3.72,3.67,171829,63484142.0,1.36,1.09,0.04,0.48
顶点软件,603383,2025-12-24 11:30:00,35.94,36.08,36.13,35.94,5266,18975289.0,0.53,0.39,0.14,0.26
恒邦股份,002237,2025-12-24 14:00:00,13.32,13.29,13.35,13.28,50211,66866921.0,0.53,-0.15,-0.02,0.42
高新兴,300098,2025-12-24 14:00:00,6.18,6.19,6.22,6.16,208111,128808744.0,0.97,0.16,0.01,1.35
东富龙,300171,2025-12-24 14:00:00,15.49,15.52,15.55,15.46,8158,12652499.0,0.58,0.13,0.02,0.14
捷成股份,300182,2025-12-24 14:00:00,5.2,5.2,5.21,5.19,71728,37321746.0,0.38,0.0,0.0,0.32
宏达股份,600331,2025-12-24 14:00:00,12.26,12.12,12.29,12.12,127424,155709287.0,1.39,-1.14,-0.14,0.63
抚顺特钢,600399,2025-12-24 14:00:00,5.41,5.54,5.58,5.41,361255,199474057.0,3.14,2.4,0.13,1.83
太极实业,600667,2025-12-24 14:00:00,8.33,8.28,8.35,8.27,140474,116751929.0,0.96,-0.6,-0.05,0.67
博威合金,601137,2025-12-24 14:00:00,21.82,21.92,22.07,21.8,52583,115307022.0,1.24,0.55,0.12,0.64
晶科科技,601778,2025-12-24 14:00:00,3.72,3.74,3.76,3.71,246814,92353478.0,1.34,0.54,0.02,0.69
顶点软件,603383,2025-12-24 14:00:00,36.08,36.28,36.46,36.05,12016,43650008.0,1.14,0.55,0.2,0.59
恒邦股份,002237,2025-12-24 15:00:00,13.29,13.34,13.34,13.27,69304,92202080.0,0.53,0.38,0.05,0.58
高新兴,300098,2025-12-24 15:00:00,6.19,6.22,6.22,6.17,258209,160068962.0,0.81,0.48,0.03,1.67
东富龙,300171,2025-12-24 15:00:00,15.53,15.52,15.56,15.5,10037,15591289.0,0.39,0.0,0.0,0.18
捷成股份,300182,2025-12-24 15:00:00,5.21,5.19,5.21,5.17,114978,59686364.0,0.77,-0.19,-0.01,0.51
宏达股份,600331,2025-12-24 15:00:00,12.12,12.17,12.19,12.05,220045,266640815.0,1.16,0.41,0.05,1.08
抚顺特钢,600399,2025-12-24 15:00:00,5.55,5.49,5.55,5.49,122192,67466720.0,1.08,-0.9,-0.05,0.62
太极实业,600667,2025-12-24 15:00:00,8.28,8.34,8.37,8.26,223373,185371779.0,1.33,0.72,0.06,1.07
博威合金,601137,2025-12-24 15:00:00,21.93,21.98,22.05,21.92,72115,158500814.0,0.59,0.27,0.06,0.88
晶科科技,601778,2025-12-24 15:00:00,3.73,3.74,3.75,3.72,196420,73366916.0,0.8,0.0,0.0,0.55
顶点软件,603383,2025-12-24 15:00:00,36.28,36.29,36.33,36.23,7115,25817269.0,0.28,0.03,0.01,0.35
恒邦股份,002237,2025-12-25 10:30:00,13.18,13.07,13.21,13.04,146293,191484410.0,1.27,-2.02,-0.27,1.23
高新兴,300098,2025-12-25 10:30:00,6.13,6.14,6.18,6.11,362633,222776891.0,1.13,-1.29,-0.08,2.35
东富龙,300171,2025-12-25 10:30:00,15.5,15.76,15.8,15.45,27531,43046883.0,2.26,1.55,0.24,0.49
捷成股份,300182,2025-12-25 10:30:00,5.18,5.21,5.22,5.17,113354,58985164.0,0.96,0.39,0.02,0.5
宏达股份,600331,2025-12-25 10:30:00,12.2,12.48,12.6,11.93,370034,455506397.0,5.51,2.55,0.31,1.82
抚顺特钢,600399,2025-12-25 10:30:00,5.5,5.82,6.02,5.48,1025985,589867046.0,9.84,6.01,0.33,5.2
太极实业,600667,2025-12-25 10:30:00,8.25,8.19,8.33,8.18,416429,343509622.0,1.8,-1.8,-0.15,1.99
博威合金,601137,2025-12-25 10:30:00,21.88,21.81,21.88,21.66,67344,146643929.0,1.0,-0.77,-0.17,0.82
晶科科技,601778,2025-12-25 10:30:00,3.74,3.68,3.75,3.66,322778,118900180.0,2.41,-1.6,-0.06,0.9
顶点软件,603383,2025-12-25 10:30:00,36.31,36.43,36.74,36.12,13951,50964740.0,1.71,0.39,0.14,0.68
恒邦股份,002237,2025-12-25 11:30:00,13.06,13.07,13.12,13.05,40555,53035064.0,0.54,0.0,0.0,0.34
高新兴,300098,2025-12-25 11:30:00,6.14,6.17,6.18,6.13,127633,78590952.0,0.81,0.49,0.03,0.83
东富龙,300171,2025-12-25 11:30:00,15.76,15.82,15.9,15.71,20132,31845844.0,1.21,0.38,0.06,0.36
捷成股份,300182,2025-12-25 11:30:00,5.2,5.21,5.23,5.2,65349,34075073.0,0.58,0.0,0.0,0.29
宏达股份,600331,2025-12-25 11:30:00,12.48,12.42,12.52,12.36,84878,105665577.0,1.28,-0.48,-0.06,0.42
抚顺特钢,600399,2025-12-25 11:30:00,5.81,5.78,5.85,5.77,188154,109355485.0,1.37,-0.69,-0.04,0.95
太极实业,600667,2025-12-25 11:30:00,8.19,8.19,8.21,8.18,102472,83958428.0,0.37,0.0,0.0,0.49
博威合金,601137,2025-12-25 11:30:00,21.82,21.85,21.9,21.73,27875,60770430.0,0.78,0.18,0.04,0.34
晶科科技,601778,2025-12-25 11:30:00,3.68,3.74,3.77,3.68,266668,99806894.0,2.45,1.63,0.06,0.75
顶点软件,603383,2025-12-25 11:30:00,36.44,36.63,36.72,36.44,8024,29381272.0,0.77,0.55,0.2,0.39
恒邦股份,002237,2025-12-25 14:00:00,13.07,13.07,13.1,13.03,78514,102556221.0,0.54,0.0,0.0,0.66
高新兴,300098,2025-12-25 14:00:00,6.17,6.17,6.21,6.15,113330,70037912.0,0.97,0.0,0.0,0.74
东富龙,300171,2025-12-25 14:00:00,15.82,16.06,16.08,15.82,33051,52850372.0,1.64,1.52,0.24,0.59
捷成股份,300182,2025-12-25 14:00:00,5.21,5.26,5.28,5.21,119122,62595259.0,1.34,0.96,0.05,0.53
宏达股份,600331,2025-12-25 14:00:00,12.4,12.41,12.42,12.34,58146,71961126.0,0.64,-0.08,-0.01,0.29
抚顺特钢,600399,2025-12-25 14:00:00,5.79,5.8,5.81,5.78,113120,65544173.0,0.52,0.35,0.02,0.57
太极实业,600667,2025-12-25 14:00:00,8.19,8.2,8.24,8.17,117641,96435295.0,0.85,0.12,0.01,0.56
博威合金,601137,2025-12-25 14:00:00,21.84,21.83,21.9,21.81,26175,57174362.0,0.41,-0.09,-0.02,0.32
晶科科技,601778,2025-12-25 14:00:00,3.74,3.8,3.82,3.74,339348,128769657.0,2.14,1.6,0.06,0.95
顶点软件,603383,2025-12-25 14:00:00,36.63,36.72,36.72,36.55,5512,20214450.0,0.46,0.25,0.09,0.27
恒邦股份,002237,2025-12-25 15:00:00,13.07,13.07,13.11,13.06,60700,79400407.0,0.38,0.0,0.0,0.51
高新兴,300098,2025-12-25 15:00:00,6.18,6.17,6.2,6.16,185769,114891704.0,0.65,0.0,0.0,1.2
东富龙,300171,2025-12-25 15:00:00,16.05,16.15,16.2,16.02,34488,55658478.0,1.12,0.56,0.09,0.61
捷成股份,300182,2025-12-25 15:00:00,5.26,5.29,5.31,5.26,173301,91715863.0,0.95,0.57,0.03,0.77
宏达股份,600331,2025-12-25 15:00:00,12.42,12.42,12.44,12.38,79953,99187740.0,0.48,0.08,0.01,0.39
抚顺特钢,600399,2025-12-25 15:00:00,5.79,5.81,5.86,5.79,255521,148814220.0,1.21,0.17,0.01,1.3
太极实业,600667,2025-12-25 15:00:00,8.2,8.18,8.22,8.17,151021,123708798.0,0.61,-0.24,-0.02,0.72
博威合金,601137,2025-12-25 15:00:00,21.82,21.69,21.88,21.64,59456,129273199.0,1.1,-0.64,-0.14,0.72
晶科科技,601778,2025-12-25 15:00:00,3.8,3.79,3.81,3.78,253286,96178017.0,0.79,-0.26,-0.01,0.71
顶点软件,603383,2025-12-25 15:00:00,36.72,36.68,36.73,36.66,6533,23971310.0,0.19,-0.11,-0.04,0.32
恒邦股份,002237,2025-12-26 10:30:00,13.33,13.37,13.39,13.18,223173,296751501.0,1.61,2.3,0.3,1.87
高新兴,300098,2025-12-26 10:30:00,6.19,6.19,6.28,6.13,348901,216285785.0,2.43,0.32,0.02,2.26
东富龙,300171,2025-12-26 10:30:00,16.11,15.98,16.16,15.94,37258,59644030.0,1.36,-1.05,-0.17,0.66
捷成股份,300182,2025-12-26 10:30:00,5.28,5.4,5.41,5.27,275119,147843974.0,2.65,2.08,0.11,1.22
宏达股份,600331,2025-12-26 10:30:00,12.54,12.73,12.75,12.37,249429,313346104.0,3.06,2.5,0.31,1.23
抚顺特钢,600399,2025-12-26 10:30:00,5.81,6.03,6.13,5.81,956999,576081955.0,5.51,3.79,0.22,4.85
太极实业,600667,2025-12-26 10:30:00,8.18,8.2,8.26,8.13,224210,183877545.0,1.59,0.24,0.02,1.07
博威合金,601137,2025-12-26 10:30:00,21.86,21.9,22.04,21.66,82561,180414976.0,1.75,0.97,0.21,1.01
晶科科技,601778,2025-12-26 10:30:00,3.8,3.88,3.92,3.77,878948,339470201.0,3.96,2.37,0.09,2.46
顶点软件,603383,2025-12-26 10:30:00,36.71,37.0,37.03,36.55,17539,64666626.0,1.31,0.87,0.32,0.85
恒邦股份,002237,2025-12-26 11:30:00,13.37,13.42,13.53,13.33,164429,220631638.0,1.5,0.37,0.05,1.38
高新兴,300098,2025-12-26 11:30:00,6.19,6.09,6.2,6.06,262270,160626858.0,2.26,-1.62,-0.1,1.7
东富龙,300171,2025-12-26 11:30:00,15.97,15.84,16.0,15.79,18197,28962260.0,1.31,-0.88,-0.14,0.32
