ts_code,stock_name,trade_date,open,high,low,close,vol,
600519.SH,贵州茅台,20250821,12071.7147,12084.5053,11990.3203,12028.5258,3089057,
600519.SH,贵州茅台,20250822,12033.7583,12159.3384,11999.6225,12158.9231,4497058,
600519.SH,贵州茅台,20250825,12209.2548,12425.1163,12175.9495,12378.0237,6532455,
600519.SH,贵州茅台,20250826,12377.9407,12410.4154,12292.3104,12305.5993,3960213,
600519.SH,贵州茅台,20250827,12307.8418,12333.1737,12026.4494,12026.4494,5600609,
600519.SH,贵州茅台,20250828,12026.2003,12093.7245,11949.7891,12010.6689,3928177,
600519.SH,贵州茅台,20250829,12067.9772,12313.6557,12059.6717,12292.2273,6225648,
600519.SH,贵州茅台,20250901,12310.4995,12358.6718,12173.4578,12259.8356,4512338,
600519.SH,贵州茅台,20250902,12281.0979,12533.0885,12275.6162,12386.0801,5668837,
600519.SH,贵州茅台,20250903,12383.5885,12487.408,12175.9495,12296.7954,4504503,
600519.SH,贵州茅台,20250904,12225.7828,12286.4134,12130.0198,12231.2645,4774676,
600519.SH,贵州茅台,20250905,12217.4773,12350.1171,12159.3384,12317.144,3738848,
600519.SH,贵州茅台,20250908,12317.144,12511.8263,12271.4634,12468.5543,5138298,
600519.SH,贵州茅台,20250909,12499.8663,12540.9788,12403.6879,12499.8663,3574277,
600519.SH,贵州茅台,20250910,12513.6535,12707.09,12425.1163,12641.1439,4966331,
600519.SH,贵州茅台,20250911,12641.1439,12674.4491,12528.9358,12653.5191,3723896,
600519.SH,贵州茅台,20250912,12674.283,12774.1159,12545.796,12591.2274,3372209,
600519.SH,贵州茅台,20250915,12590.1477,12603.5197,12470.7968,12583.7524,2582703,
600519.SH,贵州茅台,20250916,12583.7524,12632.6722,12426.8604,12458.1724,3271789,
600519.SH,贵州茅台,20250917,12458.2554,12543.7196,12375.366,12400.1996,3033054,
600519.SH,贵州茅台,20250918,12391.894,12440.0663,12155.1856,12192.2284,4972125,
600519.SH,贵州茅台,20250919,12192.4776,12254.8523,12101.2825,12192.3114,3263662,
600519.SH,贵州茅台,20250922,12168.3914,12192.3114,12043.1436,12070.8842,3494708,
600519.SH,贵州茅台,20250923,12047.2133,12105.3522,11960.005,12021.6322,3866300,
600519.SH,贵州茅台,20250924,11910.753,12099.3722,11910.753,11976.6161,3074350,
600519.SH,贵州茅台,20250925,11983.5097,12003.2769,11926.7827,11951.6994,3386973,
600519.SH,贵州茅台,20250926,11969.8055,12019.0575,11860.4213,11918.4772,4512071,
600519.SH,贵州茅台,20250929,11954.8555,12209.0887,11918.4772,12133.2589,5368403,
600519.SH,贵州茅台,20250930,12126.1161,12132.4284,11960.005,11993.1441,3936362,
600519.SH,贵州茅台,20251009,11926.7827,11954.8555,11793.8938,11933.2611,5491812,
600519.SH,贵州茅台,20251010,11940.0716,11959.5066,11856.1855,11876.9494,3600144,
600519.SH,贵州茅台,20251013,11758.1799,11817.5646,11753.3627,11787.2493,4606880,
600519.SH,贵州茅台,20251014,11876.8663,12159.3384,11876.8663,12051.5322,6667233,
600519.SH,贵州茅台,20251015,12051.2,12151.0328,12002.1972,12142.7273,4278540,
600519.SH,贵州茅台,20251016,12142.0628,12333.3398,12116.8139,12333.0076,4573015,
600519.SH,贵州茅台,20251017,12317.9746,12358.6718,12076.532,12084.5883,3808589,
600519.SH,贵州茅台,20251020,12084.5883,12205.019,12083.5917,12108.9236,2594988,
600519.SH,贵州茅台,20251021,12117.8106,12208.6734,12088.7411,12144.8867,2544267,
600519.SH,贵州茅台,20251022,12143.3917,12173.707,12092.8939,12115.3189,1819492,
600519.SH,贵州茅台,20251023,12084.5883,12199.2051,12019.805,12192.3945,2932235,
600519.SH,贵州茅台,20251024,12192.1453,12282.9251,12037.5789,12043.0606,3822583,
600519.SH,贵州茅台,20251027,11960.005,12063.7414,11926.6997,11963.4102,3710239,
600519.SH,贵州茅台,20251028,11976.6161,12053.0272,11969.1411,12001.5328,2712433,
600519.SH,贵州茅台,20251029,11960.1711,12014.4064,11877.2816,11892.7299,3393711,
600519.SH,贵州茅台,20251030,11808.9268,11932.0152,11808.9268,11849.8732,4745610,
600519.SH,贵州茅台,20251031,11810.5049,11926.6166,11794.8074,11877.0324,3569377,
600519.SH,贵州茅台,20251103,11885.2549,12026.4494,11794.7243,11918.4772,3454766,
600519.SH,贵州茅台,20251104,11919.3077,11924.9555,11825.2888,11868.6438,2656572,
600519.SH,贵州茅台,20251105,11842.8135,11885.1719,11793.9768,11794.5582,3447527,
600519.SH,贵州茅台,20251106,11876.9494,11972.048,11876.8663,11919.5569,3834782,
600519.SH,贵州茅台,20251107,11919.3908,11958.1777,11886.1685,11904.6069,1886139,
600519.SH,贵州茅台,20251110,11918.4772,12156.7637,11918.3111,12145.2189,4945154,
600519.SH,贵州茅台,20251111,12142.7273,12144.2223,12018.1439,12117.7275,2669156,
600519.SH,贵州茅台,20251112,12125.95,12278.6062,12119.5547,12168.8898,3299210,
600519.SH,贵州茅台,20251113,12143.7239,12238.9056,12109.505,12212.3278,3117923,
601288.SH,农业银行,20241111,9.9944,10.0155,9.8887,9.9098,496011583,
601288.SH,农业银行,20241112,9.8887,9.9732,9.8042,9.8253,452765323,
601288.SH,农业银行,20241113,9.8253,9.9098,9.7831,9.8464,336614896,
601288.SH,农业银行,20241114,9.8253,9.9732,9.8042,9.9098,451701588,
601288.SH,农业银行,20241115,9.9098,10.0366,9.8253,9.931,513685557,
601288.SH,农业银行,20241118,9.9732,10.2057,9.9732,10.1423,705066789,
601288.SH,农业银行,20241119,10.1423,10.1845,9.931,10.0366,568459472,
601288.SH,农业银行,20241120,10.0155,10.1211,9.9944,10.0789,361954630,
601288.SH,农业银行,20241121,10.0577,10.1,10.0366,10.0789,218603300,
601288.SH,农业银行,20241122,10.0789,10.1211,9.931,9.931,319265800,
601288.SH,农业银行,20241125,9.9732,10.0366,9.931,9.9944,331071600,
601288.SH,农业银行,20241126,9.9944,10.2057,9.9521,10.1634,505542900,
601288.SH,农业银行,20241127,10.1423,10.269,10.1211,10.2057,427256585,
601288.SH,农业银行,20241128,10.1845,10.2902,10.1211,10.2479,401482270,
601288.SH,农业银行,20241129,10.2902,10.3113,10.1423,10.1634,428412159,
601288.SH,农业银行,20241202,10.1845,10.1845,10.0789,10.1845,354507693,
601288.SH,农业银行,20241203,10.1634,10.3324,10.1634,10.3324,467673140,
601288.SH,农业银行,20241204,10.3324,10.417,10.269,10.3747,380647781,
601288.SH,农业银行,20241205,10.3536,10.4592,10.3536,10.3958,277911802,
601288.SH,农业银行,20241206,10.3958,10.5649,10.3747,10.4592,510451849,
601288.SH,农业银行,20241209,10.4592,10.6705,10.3958,10.586,505562236,
601288.SH,农业银行,20241210,10.6494,10.7339,10.5015,10.6705,622946558,
601288.SH,农业银行,20241211,10.6494,10.7128,10.5015,10.5015,469504266,
601288.SH,农业银行,20241212,10.5226,10.6282,10.4381,10.6282,419912500,
601288.SH,农业银行,20241213,10.586,10.6494,10.5226,10.5649,487565968,
601288.SH,农业银行,20241216,10.5437,10.8607,10.5437,10.7973,566716083,
601288.SH,农业银行,20241217,10.7973,10.9875,10.755,10.7762,428242394,
601288.SH,农业银行,20241218,10.8184,10.9663,10.7339,10.7762,544508325,
601288.SH,农业银行,20241219,10.7762,10.7973,10.6282,10.6494,482170021,
601288.SH,农业银行,20241220,10.6494,10.7762,10.6282,10.6494,504798615,
601288.SH,农业银行,20241223,10.6705,10.9875,10.6494,10.9663,695987733,
601288.SH,农业银行,20241224,10.9452,11.1142,10.8818,11.0931,432904076,
601288.SH,农业银行,20241225,11.1142,11.4523,11.0931,11.2199,566560001,
601288.SH,农业银行,20241226,11.2199,11.2621,11.0086,11.1988,430140127,
601288.SH,农业银行,20241227,11.1565,11.2621,10.9029,11.2199,513680713,
601288.SH,农业银行,20241230,11.1776,11.3889,11.1565,11.3467,420717713,
601288.SH,农业银行,20241231,11.3467,11.4946,11.2833,11.2833,463019101,
601288.SH,农业银行,20250102,11.2833,11.41,10.9241,10.9875,640437445,
601288.SH,农业银行,20250103,10.9663,11.0508,10.7762,10.8818,533097569,
601288.SH,农业银行,20250106,10.9029,11.0086,10.6705,10.9663,494520558,
601288.SH,农业银行,20250107,10.9241,11.1142,10.8184,11.1142,526716170,
601288.SH,农业银行,20250108,11.1575,11.3305,11.1142,11.2007,533196411,
601288.SH,农业银行,20250109,11.2007,11.244,11.0061,11.1142,404790000,
601288.SH,农业银行,20250110,11.1142,11.1791,10.9412,11.0277,354495999,
601288.SH,农业银行,20250113,10.9845,11.0277,10.725,10.8764,428715940,
601288.SH,农业银行,20250114,10.8548,11.0277,10.8331,10.9196,456482340,
601288.SH,农业银行,20250115,10.9196,11.1575,10.898,10.9629,474262127,
601288.SH,农业银行,20250116,11.0061,11.071,10.898,11.0277,351748261,
601288.SH,农业银行,20250117,10.9845,11.0494,10.898,10.9196,339698192,
601288.SH,农业银行,20250120,10.9412,10.9629,10.8115,10.8331,348904694,
601288.SH,农业银行,20250121,10.8548,10.9196,10.7466,10.8331,307439396,
601288.SH,农业银行,20250122,10.8331,10.8548,10.5953,10.6601,474527102,
601288.SH,农业银行,20250123,10.6818,10.9845,10.6818,10.9412,656489943,
601288.SH,农业银行,20250124,10.9196,10.9845,10.7466,10.898,427648938,
601288.SH,农业银行,20250127,10.898,11.244,10.898,11.1575,564788552,
601288.SH,农业银行,20250205,11.1791,11.2223,10.898,10.9196,499457595,
601288.SH,农业银行,20250206,10.9196,10.9845,10.8331,10.898,348691239,
601288.SH,农业银行,20250207,10.8764,10.898,10.7683,10.8548,476028741,
601288.SH,农业银行,20250210,10.8548,10.9196,10.7899,10.8548,328317651,
601288.SH,农业银行,20250211,10.8548,11.0494,10.8331,11.0494,482172342,
601288.SH,农业银行,20250212,11.0494,11.1359,10.9629,11.1142,380808837,
601288.SH,农业银行,20250213,11.071,11.2223,11.0494,11.1575,377767628,
601288.SH,农业银行,20250214,11.1791,11.2656,11.1142,11.2656,359921296,
601288.SH,农业银行,20250217,11.244,11.3521,11.1359,11.3305,393042238,
601288.SH,农业银行,20250218,11.3088,11.5251,11.2872,11.4386,459200967,
601288.SH,农业银行,20250219,11.417,11.4818,11.3521,11.3521,350572483,
601288.SH,农业银行,20250220,11.3521,11.4602,11.3305,11.3953,257506127,
601288.SH,农业银行,20250221,11.3953,11.417,11.1791,11.2007,494717033,
601288.SH,农业银行,20250224,11.1575,11.2223,11.0494,11.1142,438225855,
601288.SH,农业银行,20250225,11.1142,11.1791,11.0277,11.0494,413169171,
601288.SH,农业银行,20250226,11.0494,11.2223,11.0494,11.071,449048190,
601288.SH,农业银行,20250227,11.071,11.2007,10.9845,11.1575,429727954,
601288.SH,农业银行,20250228,11.1359,11.244,11.0926,11.0926,526431366,
601288.SH,农业银行,20250303,11.1142,11.1575,10.9845,11.0494,455197311,
601288.SH,农业银行,20250304,11.0494,11.0926,10.9629,10.9845,414261193,
601288.SH,农业银行,20250305,10.9845,11.244,10.9412,11.1575,632038292,
601288.SH,农业银行,20250306,11.1359,11.1575,11.0277,11.0494,606352532,
601288.SH,农业银行,20250307,11.0494,11.0926,11.0061,11.0277,363698681,
601288.SH,农业银行,20250310,11.0277,11.0494,10.898,10.9412,471574624,
601288.SH,农业银行,20250311,10.9196,11.0061,10.898,11.0061,433933060,
601288.SH,农业银行,20250312,10.9629,10.9845,10.8764,10.9196,413644672,
601288.SH,农业银行,20250313,10.9196,11.0277,10.898,10.9845,383534700,
601288.SH,农业银行,20250314,11.0061,11.071,10.9845,11.0061,517636031,
601288.SH,农业银行,20250317,11.0277,11.1142,11.0061,11.0926,380446373,
601288.SH,农业银行,20250318,11.1142,11.1142,11.0494,11.071,273808270,
601288.SH,农业银行,20250319,11.0926,11.2007,11.071,11.1791,423575341,
601288.SH,农业银行,20250320,11.1791,11.2223,11.0926,11.1142,289062972,
601288.SH,农业银行,20250321,11.1142,11.1359,10.9845,11.0061,333636660,
601288.SH,农业银行,20250324,11.0061,11.1359,10.9845,11.1142,389400752,
601288.SH,农业银行,20250325,11.1359,11.1791,11.1142,11.1791,256160980,
601288.SH,农业银行,20250326,11.1791,11.1791,11.0926,11.1359,252538632,
601288.SH,农业银行,20250327,11.1359,11.244,11.1142,11.1359,351414202,
601288.SH,农业银行,20250328,11.1142,11.1359,11.0277,11.0277,315648172,
601288.SH,农业银行,20250331,11.0926,11.2223,11.0277,11.2007,560112297,
601288.SH,农业银行,20250401,11.1791,11.2007,11.0277,11.0926,479432838,
601288.SH,农业银行,20250402,11.071,11.2007,11.071,11.1791,386085415,
601288.SH,农业银行,20250403,11.1575,11.2872,11.1359,11.2872,500442189,
601288.SH,农业银行,20250407,11.1575,11.1791,10.6385,10.8764,1099362749,
601288.SH,农业银行,20250408,10.8548,11.0926,10.8548,11.0494,740559077,
601288.SH,农业银行,20250409,11.0061,11.071,10.8764,10.9845,579354616,
601288.SH,农业银行,20250410,10.9845,11.0061,10.9196,10.9845,470964082,
601288.SH,农业银行,20250411,11.0061,11.0926,10.9412,11.0926,486043471,
601288.SH,农业银行,20250414,11.071,11.244,11.0494,11.2007,457336353,
601288.SH,农业银行,20250415,11.2007,11.4602,11.1791,11.4602,603848637,
601288.SH,农业银行,20250416,11.4602,11.6332,11.417,11.6116,502554790,
601288.SH,农业银行,20250417,11.5899,11.6332,11.4602,11.6116,346221134,
601288.SH,农业银行,20250418,11.5899,11.7629,11.5899,11.7197,355933274,
601288.SH,农业银行,20250421,11.6981,11.9359,11.5899,11.6116,443958377,
601288.SH,农业银行,20250422,11.6116,11.9575,11.5899,11.8927,488773117,
601288.SH,农业银行,20250423,11.9143,11.9575,11.7845,11.8494,311756974,
601288.SH,农业银行,20250424,11.8494,12.1521,11.8278,12.0873,396038873,
601288.SH,农业银行,20250425,12.1089,12.217,11.9143,12.0008,402521523,
601288.SH,农业银行,20250428,11.9792,12.1738,11.9792,12.1305,315202274,
601288.SH,农业银行,20250429,12.1089,12.1738,12.0008,12.0873,298269012,
601288.SH,农业银行,20250430,12.044,12.0656,11.6116,11.7197,655943330,
601288.SH,农业银行,20250506,11.7197,11.7629,11.5467,11.6332,483562362,
601288.SH,农业银行,20250507,11.6764,11.8062,11.5899,11.8062,498874191,
601288.SH,农业银行,20250508,11.8062,11.9143,11.7413,11.7629,359551185,
601288.SH,农业银行,20250509,11.7845,11.9575,11.7629,11.9143,397102737,
601288.SH,农业银行,20250512,11.8927,12.0008,11.8062,11.9359,362902508,
601288.SH,农业银行,20250513,11.9359,12.1954,11.8927,12.1738,404077358,
601288.SH,农业银行,20250514,12.1521,12.3035,12.0873,12.1954,403280989,
601288.SH,农业银行,20250515,12.1954,12.3467,12.1521,12.2386,414514905,
601288.SH,农业银行,20250516,12.217,12.2386,12.0008,12.0873,410681078,
601288.SH,农业银行,20250519,12.0656,12.1738,12.0008,12.0224,304683003,
601288.SH,农业银行,20250520,12.044,12.1305,11.9575,12.044,298151512,
601288.SH,农业银行,20250521,12.044,12.1521,12.0008,12.0656,267112694,
601288.SH,农业银行,20250522,12.0656,12.1738,12.0008,12.1305,312516336,
601288.SH,农业银行,20250523,12.1305,12.217,11.9792,11.9792,408539815,
601288.SH,农业银行,20250526,11.9792,12.0224,11.8494,11.8927,328404738,
601288.SH,农业银行,20250527,11.8927,12.0224,11.871,11.9575,244988260,
601288.SH,农业银行,20250528,11.9575,12.0008,11.871,11.9359,246485949,
601288.SH,农业银行,20250529,11.9575,11.9792,11.871,11.9143,245439721,
601288.SH,农业银行,20250530,11.9143,12.0224,11.871,11.9575,407222638,
601288.SH,农业银行,20250603,11.9359,12.0656,11.8927,12.044,361998654,
601288.SH,农业银行,20250604,12.0656,12.1089,12.0008,12.044,254910639,
601288.SH,农业银行,20250605,12.044,12.1738,12.0008,12.044,356117416,
601288.SH,农业银行,20250606,12.0656,12.1521,12.044,12.1305,280110616,
601288.SH,农业银行,20250609,12.1521,12.1954,11.9575,12.0873,403543131,
601288.SH,农业银行,20250610,12.0656,12.2603,12.044,12.1521,419223261,
601288.SH,农业银行,20250611,12.1305,12.1954,12.0873,12.1521,237239493,
601288.SH,农业银行,20250612,12.1521,12.217,12.1089,12.1738,236750711,
601288.SH,农业银行,20250613,12.1738,12.217,12.1089,12.1089,305518916,
601288.SH,农业银行,20250616,12.1089,12.1954,11.9575,12.1738,421998921,
601288.SH,农业银行,20250617,12.1738,12.2603,12.1521,12.1954,244868740,
601288.SH,农业银行,20250618,12.217,12.39,12.1954,12.39,380723980,
601288.SH,农业银行,20250619,12.4116,12.4549,12.3035,12.4116,303338373,
601288.SH,农业银行,20250620,12.4116,12.5197,12.3467,12.4765,327799909,
601288.SH,农业银行,20250623,12.4549,12.8225,12.4116,12.736,443980699,
601288.SH,农业银行,20250624,12.736,12.9306,12.6927,12.8873,450823117,
601288.SH,农业银行,20250625,12.8873,13.1252,12.8008,13.0171,458850073,
601288.SH,农业银行,20250626,12.9954,13.1684,12.9306,13.1468,345406418,
601288.SH,农业银行,20250627,13.1252,13.1684,12.6495,12.7143,732883819,
601288.SH,农业银行,20250630,12.6495,12.7576,12.5414,12.7143,392937008,
601288.SH,农业银行,20250701,12.736,12.9522,12.7143,12.8873,314547507,
601288.SH,农业银行,20250702,12.9089,13.0171,12.8873,12.9306,275379690,
601288.SH,农业银行,20250703,12.9522,12.9738,12.7792,12.8657,309911830,
601288.SH,农业银行,20250704,12.8657,13.1252,12.8441,13.0387,374680422,
601288.SH,农业银行,20250707,13.0387,13.1684,13.0171,13.1468,267920682,
601288.SH,农业银行,20250708,13.1468,13.2333,13.0603,13.2333,289730860,
601288.SH,农业银行,20250709,13.2117,13.5576,13.19,13.4063,383411839,
601288.SH,农业银行,20250710,13.4279,13.7306,13.4063,13.6441,560600459,
601288.SH,农业银行,20250711,13.6874,14.0766,13.5576,13.6657,989961654,
601288.SH,农业银行,20250714,13.6657,13.9901,13.6441,13.7955,523567635,
601288.SH,农业银行,20250715,13.8387,13.882,13.5793,13.6874,415786764,
601288.SH,农业银行,20250716,13.6441,13.6874,13.4928,13.6009,447861965,
601288.SH,农业银行,20250717,13.645,13.7113,13.5346,13.5346,404638243,
601288.SH,农业银行,20250718,13.5788,13.7775,13.5346,13.7334,403551549,
601288.SH,农业银行,20250721,13.7334,13.7554,13.5567,13.6671,374360016,
601288.SH,农业银行,20250722,13.645,13.6671,13.4242,13.4684,560928328,
601288.SH,农业银行,20250723,13.4463,13.91,13.4022,13.7996,627822114,
601288.SH,农业银行,20250724,13.8217,13.8658,13.6671,13.6892,438895992,
601288.SH,农业银行,20250725,13.6671,13.7775,13.6009,13.645,345934008,
601288.SH,农业银行,20250728,13.623,13.7113,13.5788,13.6671,317334503,
601288.SH,农业银行,20250729,13.6892,13.8879,13.5346,13.5567,417931454,
601288.SH,农业银行,20250730,13.5788,13.8438,13.4905,13.7554,512578522,
601288.SH,农业银行,20250731,13.7996,13.9983,13.623,13.91,528806016,
601288.SH,农业银行,20250801,13.9321,14.1087,13.7996,13.9762,537025200,
601288.SH,农业银行,20250804,13.9983,14.3074,13.9762,14.1087,542749286,
601288.SH,农业银行,20250805,14.1308,14.4841,14.0866,14.4399,491067264,
601288.SH,农业银行,20250806,14.4841,14.6165,14.462,14.6165,437604532,
601288.SH,农业银行,20250807,14.6165,14.8815,14.4841,14.8152,431012867,
601288.SH,农业银行,20250808,14.8373,14.9036,14.7048,14.8152,389260296,
601288.SH,农业银行,20250811,14.7711,14.9698,14.6165,14.8815,498159991,
601288.SH,农业银行,20250812,14.8815,15.1906,14.8594,15.1244,472222542,
601288.SH,农业银行,20250813,15.1464,15.3451,14.7932,15.014,716059337,
601288.SH,农业银行,20250814,14.9698,15.3231,14.9036,15.2789,575128657,
601288.SH,农业银行,20250815,15.301,15.3451,14.7932,15.1244,744214245,
601288.SH,农业银行,20250818,14.9919,15.3231,14.8594,15.301,589478113,
601288.SH,农业银行,20250819,15.2789,15.6543,15.2568,15.4997,544434491,
601288.SH,农业银行,20250820,15.4997,15.7647,15.4114,15.6322,475157765,
601288.SH,农业银行,20250821,15.6101,15.9854,15.5218,15.9634,477400854,
601288.SH,农业银行,20250822,15.9634,16.14,15.853,16.1179,518361195,
601288.SH,农业银行,20250825,16.0958,16.0958,15.6763,16.0296,748795450,
601288.SH,农业银行,20250826,15.9192,16.2062,15.8088,16.0738,534420033,
601288.SH,农业银行,20250827,15.9413,15.9854,15.6763,15.6984,621796292,
601288.SH,农业银行,20250828,15.6322,15.6322,15.1685,15.4997,575732614,
601288.SH,农业银行,20250829,15.4335,15.6763,15.3893,15.4997,446247266,
601288.SH,农业银行,20250901,15.4555,15.6322,15.301,15.5659,459122027,
601288.SH,农业银行,20250902,15.5218,15.8971,15.4997,15.8751,570618934,
601288.SH,农业银行,20250903,15.8751,15.8971,15.6984,15.7867,454533431,
601288.SH,农业银行,20250904,15.7205,16.6699,15.5659,16.6037,961631006,
601288.SH,农业银行,20250905,16.4491,16.5374,15.9854,16.1179,624118223,
601288.SH,农业银行,20250908,15.9634,16.2283,15.8309,16.0296,469395031,
601288.SH,农业银行,20250909,16.0075,16.3387,16.0075,16.14,393328542,
601288.SH,农业银行,20250910,16.0958,16.2062,16.0075,16.0958,314814910,
601288.SH,农业银行,20250911,16.0738,16.2283,15.8971,16.0738,443981510,
601288.SH,农业银行,20250912,16.0296,16.0958,15.9413,15.9854,264975949,
601288.SH,农业银行,20250915,15.9413,15.9634,15.6763,15.8088,370893761,
601288.SH,农业银行,20250916,15.7426,15.8309,15.5218,15.5439,411999513,
601288.SH,农业银行,20250917,15.4555,15.5439,15.2348,15.3672,430570131,
601288.SH,农业银行,20250918,15.3451,15.4555,14.9036,14.9477,563447268,
601288.SH,农业银行,20250919,14.8373,14.9036,14.6386,14.6828,500934662,
601288.SH,农业银行,20250922,14.5724,14.6607,14.2633,14.3295,500673726,
601288.SH,农业银行,20250923,14.2191,14.8373,14.1087,14.6828,744907881,
601288.SH,农业银行,20250924,14.6165,14.7932,14.4178,14.5061,474622656,
601288.SH,农业银行,20250925,14.462,14.6607,14.2191,14.5945,466805969,
601288.SH,农业银行,20250926,14.5503,14.749,14.5282,14.6165,398271364,
601288.SH,农业银行,20250929,14.5503,14.7711,14.3957,14.6165,443382828,
601288.SH,农业银行,20250930,14.5945,14.749,14.5724,14.7269,308745951,
601288.SH,农业银行,20251009,14.6607,14.8815,14.4399,14.7932,396175668,
601288.SH,农业银行,20251010,14.7932,15.0802,14.749,15.0802,472481157,
601288.SH,农业银行,20251013,15.014,15.3672,14.8594,15.2568,572781698,
601288.SH,农业银行,20251014,15.1906,15.7426,15.0802,15.7426,601388760,
601288.SH,农业银行,20251015,15.6984,16.1179,15.6322,16.0517,524169034,
601288.SH,农业银行,20251016,16.0075,16.5595,15.9634,16.5374,532254311,
601288.SH,农业银行,20251017,16.5374,16.979,16.4933,16.8245,603133088,
601288.SH,农业银行,20251020,16.6478,17.1336,16.3829,17.1115,561704810,
601288.SH,农业银行,20251021,17.1115,17.4206,16.9569,17.3985,506067448,
601288.SH,农业银行,20251022,17.3764,17.8843,17.2661,17.8622,494518482,
601288.SH,农业银行,20251023,17.8622,18.2596,17.4427,17.6414,713519968,
601288.SH,农业银行,20251024,17.3323,17.818,17.3323,17.6414,505912014,
601288.SH,农业银行,20251027,17.4868,18.1051,17.4427,18.0609,522010198,
601288.SH,农业银行,20251028,18.0609,18.4142,18.0388,18.3479,446537481,
601288.SH,农业银行,20251029,18.3259,18.3259,17.9064,17.9947,406451779,
601288.SH,农业银行,20251030,17.8843,18.1934,17.7297,17.796,370225530,
601288.SH,农业银行,20251031,17.7739,17.818,17.3544,17.5752,382862670,
601288.SH,农业银行,20251103,17.531,17.796,17.3985,17.6856,271839281,
601288.SH,农业银行,20251104,17.6856,18.1492,17.6635,17.9947,374084190,
601288.SH,农业银行,20251105,18.0609,18.1713,17.818,18.0609,345436362,
601288.SH,农业银行,20251106,17.9505,18.0609,17.796,18.0167,260082040,
601288.SH,农业银行,20251107,18.0609,18.2817,17.8401,17.8401,294205277,
601288.SH,农业银行,20251110,17.796,17.9505,17.6635,17.9284,209000578,
601288.SH,农业银行,20251111,17.9284,18.3259,17.9064,18.3259,340653165,
601288.SH,农业银行,20251112,18.37,19.0986,18.37,18.9662,512586238,
601288.SH,农业银行,20251113,18.8999,19.0103,18.5908,18.8999,356221882,
300059.SZ,东方财富,20241111,2241.8786,2371.0303,2241.8786,2331.2288,1056684731,
300059.SZ,东方财富,20241112,2332.0411,2365.3444,2241.8786,2302.7992,1100986464,
300059.SZ,东方财富,20241113,2275.1819,2329.6043,2227.2577,2288.9906,839893149,
300059.SZ,东方财富,20241114,2274.3696,2308.4852,2225.6331,2226.4454,742885660,
300059.SZ,东方财富,20241115,2220.7595,2237.8172,2078.6114,2081.8605,1139645601,
300059.SZ,东方财富,20241118,2079.4236,2152.5284,2015.2539,2098.106,968699694,
300059.SZ,东方财富,20241119,2106.2287,2202.8894,2083.485,2190.7053,1004814255,
300059.SZ,东方财富,20241120,2156.5898,2202.8894,2144.4056,2166.3371,715601925,
300059.SZ,东方财富,20241121,2152.5284,2270.3082,2149.2793,2224.8208,963501559,
300059.SZ,东方财富,20241122,2205.3262,2246.7523,2089.9832,2103.7919,924516873,
300059.SZ,东方财富,20241125,2092.42,2119.2251,2016.0662,2060.7413,711715962,
300059.SZ,东方财富,20241126,2060.7413,2110.2901,2038.8099,2042.059,532103545,
300059.SZ,东方财富,20241127,2030.6871,2152.5284,2019.3153,2145.2179,860307516,
300059.SZ,东方财富,20241128,2145.2179,2155.7775,2090.7955,2094.0446,617766214,
300059.SZ,东方财富,20241129,2094.0446,2345.8498,2094.0446,2214.2613,1325222027,
300059.SZ,东方财富,20241202,2176.8966,2257.3118,2168.7739,2230.5068,827717629,
300059.SZ,东方财富,20241203,2221.5717,2270.3082,2185.8316,2222.384,714162322,
300059.SZ,东方财富,20241204,2201.2649,2246.7523,2177.7089,2187.4562,576357366,
300059.SZ,东方财富,20241205,2179.3334,2255.6873,2176.0843,2232.1313,631150682,
300059.SZ,东方财富,20241206,2225.6331,2310.1097,2205.3262,2261.3732,899956045,
300059.SZ,东方财富,20241209,2239.4418,2285.7415,2209.3876,2237.005,574058500,
300059.SZ,东方财富,20241210,2436.8246,2436.8246,2257.3118,2274.3696,1389798910,
300059.SZ,东方财富,20241211,2262.1855,2297.9256,2223.1963,2245.94,647546909,
300059.SZ,东方财富,20241212,2241.8786,2298.7379,2224.0086,2267.0591,657822981,
300059.SZ,东方财富,20241213,2240.2541,2240.2541,2139.532,2145.2179,901220543,
300059.SZ,东方财富,20241216,2128.1601,2130.597,2075.3623,2091.6078,565812890,
300059.SZ,东方财富,20241217,2089.1709,2134.6583,2083.485,2102.1673,471075989,
300059.SZ,东方财富,20241218,2111.9146,2124.0988,2087.5464,2096.4814,327352193,
300059.SZ,东方财富,20241219,2061.5536,2115.976,2051.8063,2099.7305,350831067,
300059.SZ,东方财富,20241220,2100.5428,2151.7161,2093.2323,2120.8497,439027859,
300059.SZ,东方财富,20241223,2102.9796,2143.5934,2090.7955,2103.7919,352317590,
300059.SZ,东方财富,20241224,2105.4164,2138.7197,2092.42,2135.4706,393573944,
300059.SZ,东方财富,20241225,2138.7197,2141.9688,2098.9182,2120.0374,321091251,
300059.SZ,东方财富,20241226,2119.2251,2133.0338,2105.4164,2117.6006,282609321,
300059.SZ,东方财富,20241227,2118.4128,2207.7631,2108.6655,2156.5898,676687249,
300059.SZ,东方财富,20241230,2144.4056,2206.1385,2138.7197,2206.1385,583746158,
300059.SZ,东方财富,20241231,2193.9544,2208.5753,2095.6691,2097.2937,653932571,
300059.SZ,东方财富,20250102,2077.7991,2084.2973,1910.4705,1948.6474,893769667,
